number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout_0,params_dropout_1,params_dropout_2,params_learning_rate,params_n_mlp_layers,params_units_0,params_units_1,params_units_2,state
149,34.861973283926474,2026-04-29 19:56:34.533828,2026-04-29 19:57:05.444566,0 days 00:00:30.910738,64,0.44843370994702825,,,0.0010158029860235635,1,256,,,COMPLETE
150,35.62835761188651,2026-04-29 19:57:05.444566,2026-04-29 19:57:27.695973,0 days 00:00:22.251407,64,0.4242232282729987,,,0.001012339718752168,1,192,,,COMPLETE
151,35.227475222857926,2026-04-29 19:57:27.695973,2026-04-29 19:57:53.308317,0 days 00:00:25.612344,64,0.4502518372023373,,,0.0011205485630783369,1,256,,,COMPLETE
152,35.25762046065618,2026-04-29 19:57:53.308317,2026-04-29 19:58:21.967172,0 days 00:00:28.658855,64,0.4587306708648877,,,0.0012876001682636453,1,256,,,COMPLETE
153,35.32829718132116,2026-04-29 19:58:21.967172,2026-04-29 19:58:55.055943,0 days 00:00:33.088771,64,0.44278235215117995,,,0.0010008276091023848,1,256,,,COMPLETE
154,35.296029830653126,2026-04-29 19:58:55.055943,2026-04-29 19:59:21.831575,0 days 00:00:26.775632,64,0.026104092823400926,,,0.001189882152577204,1,224,,,COMPLETE
155,35.272254963251086,2026-04-29 19:59:21.831575,2026-04-29 19:59:49.713823,0 days 00:00:27.882248,64,0.4808419938747713,,,0.0016877712676100414,1,256,,,COMPLETE
156,34.918618638079444,2026-04-29 19:59:49.713823,2026-04-29 20:00:22.815310,0 days 00:00:33.101487,64,0.4624686809371516,,,0.0014455352569946517,1,224,,,COMPLETE
157,34.98108412499518,2026-04-29 20:00:22.815310,2026-04-29 20:00:52.069096,0 days 00:00:29.253786,64,0.464253785322313,,,0.0014350857120137663,1,224,,,COMPLETE
158,35.148114308765,2026-04-29 20:00:52.069096,2026-04-29 20:01:18.061190,0 days 00:00:25.992094,64,0.4503253722328392,,,0.0017751504644648063,1,224,,,COMPLETE
159,35.027216728505806,2026-04-29 20:01:18.061190,2026-04-29 20:01:48.973042,0 days 00:00:30.911852,64,0.45907247269498164,,,0.0015149136680587681,1,224,,,COMPLETE
160,34.93904022759227,2026-04-29 20:01:48.973042,2026-04-29 20:02:19.446566,0 days 00:00:30.473524,64,0.4643661714156034,,,0.00146179861879347,1,224,,,COMPLETE
161,35.03850077017705,2026-04-29 20:02:19.446566,2026-04-29 20:02:53.921242,0 days 00:00:34.474676,64,0.4638617620211323,,,0.0015118378421413994,1,224,,,COMPLETE
162,35.07051172697789,2026-04-29 20:02:53.921242,2026-04-29 20:03:43.047677,0 days 00:00:49.126435,64,0.46318444185039137,,,0.0015539978218797193,1,224,,,COMPLETE
163,34.920652177851814,2026-04-29 20:03:43.054260,2026-04-29 20:04:22.518992,0 days 00:00:39.464732,64,0.4303095373931488,,,0.001306581040528756,1,224,,,COMPLETE
164,34.74243160008855,2026-04-29 20:04:22.520015,2026-04-29 20:05:02.811054,0 days 00:00:40.291039,64,0.4304890985730315,,,0.0012855547401536343,1,224,,,COMPLETE
165,35.01568061149265,2026-04-29 20:05:02.811054,2026-04-29 20:05:43.111022,0 days 00:00:40.299968,64,0.4293191699553262,,,0.0012563332812008793,1,224,,,COMPLETE
166,35.02171045207295,2026-04-29 20:05:43.111022,2026-04-29 20:06:14.127649,0 days 00:00:31.016627,64,0.4376037245974751,,,0.0017876051381158367,1,224,,,COMPLETE
167,35.56748593560194,2026-04-29 20:06:14.127649,2026-04-29 20:06:48.316497,0 days 00:00:34.188848,64,0.4074200171844226,,,0.0010844388969249378,1,192,,,COMPLETE
168,35.151935732143144,2026-04-29 20:06:48.317495,2026-04-29 20:07:28.543928,0 days 00:00:40.226433,64,0.4398489058818224,,,0.001264368129327396,1,224,,,COMPLETE
169,35.03981953730035,2026-04-29 20:07:28.543928,2026-04-29 20:08:01.560919,0 days 00:00:33.016991,64,0.47520645775278686,,,0.0014794100548076857,1,224,,,COMPLETE
170,37.7922771478581,2026-04-29 20:08:01.560919,2026-04-29 20:08:27.096141,0 days 00:00:25.535222,64,0.45385849140166906,,,0.0205194670564637,1,224,,,COMPLETE
171,35.14912728122842,2026-04-29 20:08:27.097544,2026-04-29 20:08:59.174152,0 days 00:00:32.076608,64,0.4688801741862154,,,0.001343936659891847,1,224,,,COMPLETE
172,35.09643921454047,2026-04-29 20:08:59.175372,2026-04-29 20:09:30.471061,0 days 00:00:31.295689,64,0.47138887791413797,,,0.001005236050419399,1,224,,,COMPLETE
173,34.97136558853056,2026-04-29 20:09:30.472048,2026-04-29 20:10:03.673073,0 days 00:00:33.201025,64,0.4462171106841102,,,0.0013496926036972137,1,224,,,COMPLETE
174,35.08825982744644,2026-04-29 20:10:03.673073,2026-04-29 20:10:32.865331,0 days 00:00:29.192258,64,0.429990551412575,,,0.0011939448908041097,1,224,,,COMPLETE
175,35.092451393624174,2026-04-29 20:10:32.865331,2026-04-29 20:10:56.368335,0 days 00:00:23.503004,64,0.447510706645752,,,0.0016940032453082393,1,224,,,COMPLETE
176,35.2825073672462,2026-04-29 20:10:56.369337,2026-04-29 20:11:19.257241,0 days 00:00:22.887904,64,0.45836368434386077,,,0.001419406269275526,1,224,,,COMPLETE
177,34.89663456152029,2026-04-29 20:11:19.257241,2026-04-29 20:11:52.195907,0 days 00:00:32.938666,64,0.4179223421398106,,,0.0011052292598612713,1,224,,,COMPLETE
178,36.10107705178797,2026-04-29 20:11:52.195907,2026-04-29 20:12:36.642219,0 days 00:00:44.446312,64,0.41751459697756543,,,0.0012609136985948068,1,32,,,COMPLETE
179,36.1675040633573,2026-04-29 20:12:36.643222,2026-04-29 20:13:12.883435,0 days 00:00:36.240213,64,0.40325136896000374,0.06255396890135842,,0.0014070445547170094,2,192,64.0,,COMPLETE
180,35.475230065459286,2026-04-29 20:13:12.883435,2026-04-29 20:13:42.168692,0 days 00:00:29.285257,64,0.4252208294878351,,,0.0019151035307976062,1,224,,,COMPLETE
181,34.89876607167912,2026-04-29 20:13:42.168692,2026-04-29 20:14:11.316469,0 days 00:00:29.147777,64,0.446138504873457,,,0.0011235724625655993,1,224,,,COMPLETE
182,35.118780095006954,2026-04-29 20:14:11.317978,2026-04-29 20:14:37.880996,0 days 00:00:26.563018,64,0.4422703535046829,,,0.0011541740599211212,1,224,,,COMPLETE
183,35.140129544196085,2026-04-29 20:14:37.880996,2026-04-29 20:15:11.135270,0 days 00:00:33.254274,64,0.43596257731690125,,,0.0012446471522168578,1,224,,,COMPLETE
184,35.4342993391835,2026-04-29 20:15:11.135270,2026-04-29 20:15:46.214993,0 days 00:00:35.079723,64,0.4569641219864199,,,0.0010019159012650272,1,224,,,COMPLETE
185,35.05269805622693,2026-04-29 20:15:46.214993,2026-04-29 20:16:08.704247,0 days 00:00:22.489254,128,0.44908113802558497,,,0.0011116490257375947,1,224,,,COMPLETE
186,35.3775957540562,2026-04-29 20:16:08.704247,2026-04-29 20:16:49.942155,0 days 00:00:41.237908,64,0.4171813370682047,,,0.0016068819443196835,1,224,,,COMPLETE
187,34.963901602142734,2026-04-29 20:16:49.942155,2026-04-29 20:17:10.865339,0 days 00:00:20.923184,128,0.4649573819234392,,,0.001348097044864851,1,224,,,COMPLETE
188,36.062202586365956,2026-04-29 20:17:10.866379,2026-04-29 20:17:33.343188,0 days 00:00:22.476809,128,0.4426640463876476,,,0.007742525640856669,1,224,,,COMPLETE
189,35.048649530805534,2026-04-29 20:17:33.343188,2026-04-29 20:18:15.924812,0 days 00:00:42.581624,128,0.46123614789748024,,,0.0014043620777156802,1,224,,,COMPLETE
190,35.24960506644375,2026-04-29 20:18:15.924812,2026-04-29 20:18:49.793826,0 days 00:00:33.869014,128,0.4262982476424869,,,0.0011462237575299845,1,224,,,COMPLETE
191,35.25564045444901,2026-04-29 20:18:49.793826,2026-04-29 20:19:21.762404,0 days 00:00:31.968578,128,0.4682475645737093,,,0.001289872767987085,1,224,,,COMPLETE
192,35.14250067537468,2026-04-29 20:19:21.762404,2026-04-29 20:20:02.427134,0 days 00:00:40.664730,64,0.4817747824988692,,,0.0012597809179912994,1,224,,,COMPLETE
193,35.01867286807328,2026-04-29 20:20:02.427885,2026-04-29 20:20:43.680595,0 days 00:00:41.252710,128,0.45400911181277787,,,0.00142151832636943,1,224,,,COMPLETE
194,35.09140178983991,2026-04-29 20:20:43.680595,2026-04-29 20:21:26.050767,0 days 00:00:42.370172,64,0.46816473268968245,,,0.0011262098808583624,1,224,,,COMPLETE
195,36.52245553368919,2026-04-29 20:21:26.050767,2026-04-29 20:23:07.107643,0 days 00:01:41.056876,64,0.44941828642590426,0.43182223612105747,0.38170439846084936,0.0015740221564804464,3,224,160.0,32.0,COMPLETE
196,34.89289474643737,2026-04-29 20:23:07.108652,2026-04-29 20:23:34.326876,0 days 00:00:27.218224,128,0.4779066803132637,,,0.001003542046635628,1,224,,,COMPLETE
197,34.883503379588475,2026-04-29 20:23:34.328518,2026-04-29 20:23:59.946064,0 days 00:00:25.617546,128,0.48237042302388156,,,0.0010017773722286833,1,224,,,COMPLETE
198,35.42646837788678,2026-04-29 20:23:59.946064,2026-04-29 20:24:30.297685,0 days 00:00:30.351621,128,0.21687420391612067,,,0.0010112796487905347,1,224,,,COMPLETE
199,34.73282949003905,2026-04-29 20:24:30.300887,2026-04-29 20:24:53.790544,0 days 00:00:23.489657,128,0.4848816706352885,,,0.001064527915747039,1,224,,,COMPLETE
200,34.914251851042835,2026-04-29 20:24:53.795403,2026-04-29 20:25:22.833610,0 days 00:00:29.038207,128,0.4839669448320639,,,0.001078576733632591,1,224,,,COMPLETE
201,34.93544077673179,2026-04-29 20:25:22.833610,2026-04-29 20:25:51.096326,0 days 00:00:28.262716,128,0.4893960589041433,,,0.0010828522415353946,1,224,,,COMPLETE
202,35.00086708273755,2026-04-29 20:25:51.096326,2026-04-29 20:26:18.921922,0 days 00:00:27.825596,128,0.4859911138106216,,,0.0010872610391302116,1,224,,,COMPLETE
203,35.05162589921602,2026-04-29 20:26:18.921922,2026-04-29 20:26:42.382543,0 days 00:00:23.460621,128,0.48604159517535633,,,0.0010102242771843426,1,224,,,COMPLETE
204,35.07229418873305,2026-04-29 20:26:42.382543,2026-04-29 20:27:09.720717,0 days 00:00:27.338174,128,0.4817058676338528,,,0.0011060006821583886,1,224,,,COMPLETE
205,34.9682097374136,2026-04-29 20:27:09.720717,2026-04-29 20:27:35.218800,0 days 00:00:25.498083,128,0.4898749257782795,,,0.0010051093054179842,1,224,,,COMPLETE
206,35.35383500927865,2026-04-29 20:27:35.218800,2026-04-29 20:27:58.297176,0 days 00:00:23.078376,128,0.4900716562681048,,,0.0012175903214862757,1,224,,,COMPLETE
207,35.0261680061917,2026-04-29 20:27:58.297176,2026-04-29 20:28:19.657622,0 days 00:00:21.360446,128,0.4789134689163604,,,0.001005958412945171,1,224,,,COMPLETE
208,35.241996076314095,2026-04-29 20:28:19.659640,2026-04-29 20:28:42.427617,0 days 00:00:22.767977,128,0.49114751354467345,,,0.001207732072799427,1,224,,,COMPLETE
209,34.88483180343471,2026-04-29 20:28:42.427617,2026-04-29 20:29:05.706619,0 days 00:00:23.279002,128,0.47877050069510224,,,0.0011281387681065366,1,224,,,COMPLETE
210,35.49840184350419,2026-04-29 20:29:05.706619,2026-04-29 20:29:26.517725,0 days 00:00:20.811106,128,0.48010986289638924,,,0.0011114917994835835,1,224,,,COMPLETE
211,34.96286490744266,2026-04-29 20:29:26.517725,2026-04-29 20:29:50.761208,0 days 00:00:24.243483,128,0.49440192348024,,,0.0010027399632520522,1,224,,,COMPLETE
212,34.972199384938435,2026-04-29 20:29:50.763441,2026-04-29 20:30:16.865022,0 days 00:00:26.101581,128,0.4939415530759077,,,0.0011077093588913482,1,224,,,COMPLETE
213,35.193107806471616,2026-04-29 20:30:16.865022,2026-04-29 20:30:43.159398,0 days 00:00:26.294376,128,0.4931784706860471,,,0.0010179054745552499,1,224,,,COMPLETE
214,35.027061869864646,2026-04-29 20:30:43.159398,2026-04-29 20:31:13.600237,0 days 00:00:30.440839,128,0.47540509700094763,,,0.0012343659603987725,1,224,,,COMPLETE
215,34.99234667857647,2026-04-29 20:31:13.600237,2026-04-29 20:31:36.544154,0 days 00:00:22.943917,128,0.48642998435318086,,,0.001109936708233762,1,224,,,COMPLETE
216,34.76681109089344,2026-04-29 20:31:36.544154,2026-04-29 20:31:58.595738,0 days 00:00:22.051584,128,0.47936015737450344,,,0.0010116437855665643,1,224,,,COMPLETE
217,35.12925394057204,2026-04-29 20:31:58.595738,2026-04-29 20:32:21.935266,0 days 00:00:23.339528,128,0.47340834113931335,,,0.0012118498129415245,1,224,,,COMPLETE
218,35.29060025571687,2026-04-29 20:32:21.935698,2026-04-29 20:32:44.437609,0 days 00:00:22.501911,128,0.48055972087370386,,,0.0012157220478549468,1,224,,,COMPLETE
219,34.97337624112077,2026-04-29 20:32:44.437609,2026-04-29 20:33:10.684966,0 days 00:00:26.247357,128,0.46973568476838656,,,0.001005586085839761,1,192,,,COMPLETE
220,34.910092285581015,2026-04-29 20:33:10.684966,2026-04-29 20:33:34.077777,0 days 00:00:23.392811,128,0.4995379245392985,,,0.0013095312737968752,1,224,,,COMPLETE
221,34.7351912419892,2026-04-29 20:33:34.078781,2026-04-29 20:34:31.897928,0 days 00:00:57.819147,128,0.4983119882481695,,,0.0013242712586052116,1,224,,,COMPLETE
222,34.90523379120596,2026-04-29 20:34:31.897928,2026-04-29 20:35:04.439749,0 days 00:00:32.541821,128,0.4998226310530714,,,0.0011376489720397336,1,224,,,COMPLETE
223,35.131898668914964,2026-04-29 20:35:04.439749,2026-04-29 20:35:45.938670,0 days 00:00:41.498921,128,0.49574800159686905,,,0.0011849417275500089,1,224,,,COMPLETE
224,35.158701280464015,2026-04-29 20:35:45.938670,2026-04-29 20:36:26.883275,0 days 00:00:40.944605,128,0.49915493602799377,,,0.0013138803445925916,1,224,,,COMPLETE
225,35.04218491794671,2026-04-29 20:36:26.883275,2026-04-29 20:37:00.634094,0 days 00:00:33.750819,128,0.4999159794761415,,,0.0011277365100406365,1,224,,,COMPLETE
226,34.97770613085818,2026-04-29 20:37:00.634094,2026-04-29 20:37:38.426695,0 days 00:00:37.792601,128,0.48354630860205483,,,0.0012803824817795167,1,224,,,COMPLETE
227,35.33052459540677,2026-04-29 20:37:38.426695,2026-04-29 20:38:41.973037,0 days 00:01:03.546342,128,0.48284117678755406,0.2931825822868208,,0.0011525857383750879,2,224,128.0,,COMPLETE
228,34.85894533892504,2026-04-29 20:38:41.973037,2026-04-29 20:39:11.008089,0 days 00:00:29.035052,128,0.47696517406928274,,,0.0013676007075302179,1,224,,,COMPLETE
229,43.05164548872982,2026-04-29 20:39:11.008089,2026-04-29 20:39:41.722062,0 days 00:00:30.713973,128,0.47765258536866795,,,0.1904363693122659,1,224,,,COMPLETE
230,35.052387945485556,2026-04-29 20:39:41.722062,2026-04-29 20:40:08.051792,0 days 00:00:26.329730,128,0.48864914543703347,,,0.00110892516828956,1,224,,,COMPLETE
231,34.95451387041568,2026-04-29 20:40:08.051792,2026-04-29 20:40:35.868560,0 days 00:00:27.816768,128,0.474535899419551,,,0.0013617829316038585,1,224,,,COMPLETE
232,35.03915022024607,2026-04-29 20:40:35.869632,2026-04-29 20:41:01.108515,0 days 00:00:25.238883,128,0.4875496554140283,,,0.0015290945912135284,1,224,,,COMPLETE
233,40.149182983964494,2026-04-29 20:41:01.108515,2026-04-29 20:41:26.411835,0 days 00:00:25.303320,128,0.47644460315950443,,,0.09258300708567549,1,224,,,COMPLETE
234,35.03465686054666,2026-04-29 20:41:26.412370,2026-04-29 20:41:49.460314,0 days 00:00:23.047944,128,0.4650402558238938,,,0.0012368542144856557,1,224,,,COMPLETE
235,35.06978073624081,2026-04-29 20:41:49.460314,2026-04-29 20:42:14.771767,0 days 00:00:25.311453,128,0.49053984558748104,,,0.0010014283594945272,1,224,,,COMPLETE
236,34.94920060951951,2026-04-29 20:42:14.771767,2026-04-29 20:42:46.675852,0 days 00:00:31.904085,128,0.49992246698676923,,,0.0013176214396848818,1,224,,,COMPLETE
237,34.89390916429382,2026-04-29 20:42:46.676859,2026-04-29 20:43:18.582058,0 days 00:00:31.905199,128,0.4609573704523627,,,0.001150597633579081,1,224,,,COMPLETE
238,35.01419570112718,2026-04-29 20:43:18.582058,2026-04-29 20:43:44.590563,0 days 00:00:26.008505,128,0.479200405307104,,,0.0011211033002816097,1,224,,,COMPLETE
239,39.57058427042976,2026-04-29 20:43:44.590563,2026-04-29 20:44:02.687461,0 days 00:00:18.096898,128,0.45743966090538535,,,0.05239894993562593,1,224,,,COMPLETE
240,34.96643028699161,2026-04-29 20:44:02.687461,2026-04-29 20:44:33.457201,0 days 00:00:30.769740,128,0.47188727671554126,,,0.0011856781420029666,1,224,,,COMPLETE
241,35.15627224462658,2026-04-29 20:44:33.457201,2026-04-29 20:44:59.804549,0 days 00:00:26.347348,128,0.4628644520141081,,,0.0014399113825527767,1,224,,,COMPLETE
242,35.220998413441876,2026-04-29 20:44:59.804549,2026-04-29 20:45:24.913908,0 days 00:00:25.109359,128,0.2975973443090087,,,0.001110396331330118,1,224,,,COMPLETE
243,34.969071025700046,2026-04-29 20:45:24.916130,2026-04-29 20:45:51.411105,0 days 00:00:26.494975,128,0.4830289106272882,,,0.0012656277130638565,1,224,,,COMPLETE
244,35.277505463974414,2026-04-29 20:45:51.411105,2026-04-29 20:46:17.640675,0 days 00:00:26.229570,128,0.2726144289601538,,,0.001004594216041726,1,224,,,COMPLETE
245,34.911266743106815,2026-04-29 20:46:17.647164,2026-04-29 20:46:45.267226,0 days 00:00:27.620062,128,0.4591617370645751,,,0.0013865492106241906,1,224,,,COMPLETE
246,35.13246221169714,2026-04-29 20:46:45.267226,2026-04-29 20:47:13.872960,0 days 00:00:28.605734,128,0.45622780105117045,,,0.0012030354982280561,1,224,,,COMPLETE
247,35.03073689172106,2026-04-29 20:47:13.872960,2026-04-29 20:47:44.633535,0 days 00:00:30.760575,128,0.4738601604879479,,,0.0011009417522081823,1,224,,,COMPLETE
248,34.80234829376644,2026-04-29 20:47:44.635749,2026-04-29 20:48:08.714262,0 days 00:00:24.078513,128,0.4897120608071703,,,0.0013194025610393906,1,224,,,COMPLETE
249,34.858234431304524,2026-04-29 20:48:08.716295,2026-04-29 20:48:30.790213,0 days 00:00:22.073918,128,0.4723406938408126,,,0.0013650540166657195,1,224,,,COMPLETE
250,35.21335523898979,2026-04-29 20:48:30.790213,2026-04-29 20:48:49.939413,0 days 00:00:19.149200,128,0.48426242854188994,,,0.0016330611818444478,1,224,,,COMPLETE
251,35.34516761432724,2026-04-29 20:48:49.939413,2026-04-29 20:49:14.855266,0 days 00:00:24.915853,128,0.3179460054107928,,,0.0014521836939283515,1,224,,,COMPLETE
252,35.15817067821723,2026-04-29 20:49:14.855266,2026-04-29 20:49:38.514353,0 days 00:00:23.659087,128,0.4697207414267879,,,0.0013429018778185675,1,224,,,COMPLETE
253,34.86808754876346,2026-04-29 20:49:38.514353,2026-04-29 20:50:03.422487,0 days 00:00:24.908134,128,0.4995424168748838,,,0.0015940236376450311,1,224,,,COMPLETE
254,35.13120189362411,2026-04-29 20:50:03.422977,2026-04-29 20:50:32.668158,0 days 00:00:29.245181,128,0.4979282813595337,,,0.0016366779998631816,1,224,,,COMPLETE
255,35.069024982791454,2026-04-29 20:50:32.668158,2026-04-29 20:51:00.370240,0 days 00:00:27.702082,128,0.4898198065341668,,,0.001526992246390749,1,224,,,COMPLETE
256,34.97590181584409,2026-04-29 20:51:00.370240,2026-04-29 20:51:29.821263,0 days 00:00:29.451023,128,0.4991890957104056,,,0.0013470856489846783,1,224,,,COMPLETE
257,35.15267232529216,2026-04-29 20:51:29.821263,2026-04-29 20:51:57.447073,0 days 00:00:27.625810,128,0.4825180902253221,,,0.0012205830709710716,1,192,,,COMPLETE
258,35.25018738318407,2026-04-29 20:51:57.447073,2026-04-29 20:53:06.170046,0 days 00:01:08.722973,128,0.47423549208141563,,,0.0017929940187561375,1,224,,,COMPLETE
259,34.89478173439591,2026-04-29 20:53:06.180995,2026-04-29 20:53:53.272806,0 days 00:00:47.091811,128,0.4893827771838864,,,0.0014510014893825665,1,224,,,COMPLETE
260,34.82355494123318,2026-04-29 20:53:53.273713,2026-04-29 20:54:46.871940,0 days 00:00:53.598227,128,0.49034666802768834,,,0.0012332136584341834,1,224,,,COMPLETE
261,35.271126070788306,2026-04-29 20:54:46.871940,2026-04-29 20:55:31.576616,0 days 00:00:44.704676,128,0.488931317066371,,,0.0013393861007888503,1,224,,,COMPLETE
262,34.922994481626766,2026-04-29 20:55:31.576616,2026-04-29 20:56:13.604375,0 days 00:00:42.027759,128,0.4986651656679078,,,0.0015971702479822957,1,224,,,COMPLETE
263,35.068961181029735,2026-04-29 20:56:13.604375,2026-04-29 20:57:00.731094,0 days 00:00:47.126719,128,0.49074872062504604,,,0.0012304193487308003,1,224,,,COMPLETE
264,35.305255848292255,2026-04-29 20:57:00.731094,2026-04-29 20:57:35.476011,0 days 00:00:34.744917,128,0.4769868650063571,,,0.0014821353492096188,1,224,,,COMPLETE
265,34.81417988632759,2026-04-29 20:57:35.476011,2026-04-29 20:58:11.555029,0 days 00:00:36.079018,128,0.49949654210213645,,,0.0012262632504135647,1,224,,,COMPLETE
266,35.20504924597507,2026-04-29 20:58:11.555029,2026-04-29 20:58:52.184652,0 days 00:00:40.629623,128,0.4990804220601015,,,0.0011846814300767216,1,224,,,COMPLETE
267,34.96066123990651,2026-04-29 20:58:52.184652,2026-04-29 20:59:24.500005,0 days 00:00:32.315353,128,0.4913343750199155,,,0.0011982232734227408,1,224,,,COMPLETE
268,34.87353524080718,2026-04-29 20:59:24.501072,2026-04-29 21:00:00.611184,0 days 00:00:36.110112,128,0.484780331437013,,,0.0010098021414076007,1,224,,,COMPLETE
269,34.88209152644882,2026-04-29 21:00:00.611863,2026-04-29 21:00:40.043537,0 days 00:00:39.431674,128,0.4819719124229966,,,0.0010020416209436413,1,192,,,COMPLETE
270,34.94075846143454,2026-04-29 21:00:40.043537,2026-04-29 21:01:29.281450,0 days 00:00:49.237913,128,0.47881465696677106,,,0.0010181934995667392,1,192,,,COMPLETE
271,35.12296536590212,2026-04-29 21:01:29.281450,2026-04-29 21:02:06.572493,0 days 00:00:37.291043,128,0.47077259984175995,,,0.0010025225666173406,1,192,,,COMPLETE
272,36.34047874579668,2026-04-29 21:02:06.572493,2026-04-29 21:02:31.145250,0 days 00:00:24.572757,128,0.48270445638906023,,,0.014546746374827519,1,224,,,COMPLETE
273,34.95422238037213,2026-04-29 21:02:31.145250,2026-04-29 21:03:01.969444,0 days 00:00:30.824194,128,0.47064901499751516,,,0.0010029151943400363,1,224,,,COMPLETE
274,36.02059537608634,2026-04-29 21:03:01.969444,2026-04-29 21:03:30.847725,0 days 00:00:28.878281,128,0.4861688870544099,,,0.009428498084930627,1,192,,,COMPLETE
275,34.913852014728135,2026-04-29 21:03:30.849084,2026-04-29 21:04:06.950996,0 days 00:00:36.101912,128,0.4778529400225599,,,0.0011200748075389818,1,224,,,COMPLETE
276,35.43456009426638,2026-04-29 21:04:06.950996,2026-04-29 21:04:40.669902,0 days 00:00:33.718906,128,0.16626942810739131,,,0.0011284148497943643,1,224,,,COMPLETE
277,35.54167542513433,2026-04-29 21:04:40.675274,2026-04-29 21:05:13.491630,0 days 00:00:32.816356,128,0.4676780910036758,0.20213016147152538,,0.001245330906986711,2,256,256.0,,COMPLETE
278,35.591146721292844,2026-04-29 21:05:13.492314,2026-04-29 21:05:43.638361,0 days 00:00:30.146047,128,0.07643443300676733,,,0.001004522113469816,1,224,,,COMPLETE
279,35.026674523979125,2026-04-29 21:05:43.638361,2026-04-29 21:06:12.460997,0 days 00:00:28.822636,128,0.4863872358099888,,,0.0011463249551332407,1,224,,,COMPLETE
280,34.944342866738324,2026-04-29 21:06:12.460997,2026-04-29 21:06:40.885515,0 days 00:00:28.424518,128,0.47863392631405544,,,0.0013242638930321565,1,224,,,COMPLETE
281,34.972499431731336,2026-04-29 21:06:40.885515,2026-04-29 21:07:16.003213,0 days 00:00:35.117698,128,0.488541357409005,,,0.0011038657275786847,1,224,,,COMPLETE
282,34.82464198498577,2026-04-29 21:07:16.004229,2026-04-29 21:07:46.983441,0 days 00:00:30.979212,128,0.4660935205368673,,,0.0012393827817074872,1,224,,,COMPLETE
283,35.223953508080626,2026-04-29 21:07:46.983441,2026-04-29 21:08:15.723225,0 days 00:00:28.739784,128,0.4722013467625734,,,0.001667586896799523,1,224,,,COMPLETE
284,34.90993352692768,2026-04-29 21:08:15.723225,2026-04-29 21:08:41.964156,0 days 00:00:26.240931,128,0.4648148813377979,,,0.0014417720063591296,1,256,,,COMPLETE
285,35.415402953699,2026-04-29 21:08:41.964156,2026-04-29 21:09:10.728528,0 days 00:00:28.764372,128,0.48226753721742804,,,0.0012346810740486616,1,192,,,COMPLETE
286,34.952196887205446,2026-04-29 21:09:10.728528,2026-04-29 21:09:38.158060,0 days 00:00:27.429532,128,0.45861297008806645,,,0.001377845825623508,1,224,,,COMPLETE
287,34.89654566687169,2026-04-29 21:09:38.163770,2026-04-29 21:10:05.343868,0 days 00:00:27.180098,128,0.4904921233295973,,,0.0012425006735802616,1,224,,,COMPLETE
288,34.98768194972542,2026-04-29 21:10:05.343868,2026-04-29 21:10:38.728954,0 days 00:00:33.385086,128,0.48763327154571345,,,0.0018216630555823313,1,224,,,COMPLETE
289,35.85417624520987,2026-04-29 21:10:38.730015,2026-04-29 21:11:14.637777,0 days 00:00:35.907762,128,0.47577256951139224,,,0.0015451966257285575,1,64,,,COMPLETE
290,34.83925348724042,2026-04-29 21:11:14.637777,2026-04-29 21:11:46.608682,0 days 00:00:31.970905,128,0.49101506421200314,,,0.0012736716201128561,1,224,,,COMPLETE
291,34.85563672544549,2026-04-29 21:11:46.609851,2026-04-29 21:12:16.046303,0 days 00:00:29.436452,128,0.4914911955987547,,,0.0014156470805950232,1,224,,,COMPLETE
292,35.33443469074957,2026-04-29 21:12:16.046880,2026-04-29 21:13:03.295847,0 days 00:00:47.248967,128,0.46829991243568736,0.3598244928910169,,0.0012900605419525139,2,224,192.0,,COMPLETE
293,34.96690210309667,2026-04-29 21:13:03.295847,2026-04-29 21:13:29.585794,0 days 00:00:26.289947,128,0.4797764393098804,,,0.001220852367189698,1,256,,,COMPLETE
294,36.29987336143601,2026-04-29 21:13:29.585794,2026-04-29 21:14:36.698336,0 days 00:01:07.112542,128,0.49070860089360185,0.43443227670536183,0.12429575015817329,0.0010082143548113141,3,224,224.0,160.0,COMPLETE
295,34.90285702627697,2026-04-29 21:14:36.698336,2026-04-29 21:15:02.975984,0 days 00:00:26.277648,128,0.49924388728981417,,,0.0015550800911194162,1,224,,,COMPLETE
296,35.396868270101194,2026-04-29 21:15:02.975984,2026-04-29 21:15:29.376041,0 days 00:00:26.400057,128,0.22913640449828354,,,0.0013955497114237889,1,224,,,COMPLETE
297,35.105971107194485,2026-04-29 21:15:29.376041,2026-04-29 21:15:52.947270,0 days 00:00:23.571229,128,0.47469421299123044,,,0.0011261524293402594,1,224,,,COMPLETE
298,34.89366429058721,2026-04-29 21:15:52.947850,2026-04-29 21:16:19.408367,0 days 00:00:26.460517,128,0.36312253121438276,,,0.0012859547520118972,1,224,,,COMPLETE
299,35.20615845246539,2026-04-29 21:16:19.408367,2026-04-29 21:16:49.962564,0 days 00:00:30.554197,128,0.4822395538978416,,,0.0017356500209648879,1,192,,,COMPLETE
