number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_huber_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,state
146,36.41659163685253,2026-05-08 06:53:02.247266,2026-05-08 06:53:12.675446,0 days 00:00:10.428180,0.8810428925730495,52.35167041081642,0.008241618737027043,9,8,900,COMPLETE
147,35.695947287937955,2026-05-08 06:53:12.675446,2026-05-08 06:53:20.341358,0 days 00:00:07.665912,0.8215747290247454,47.46659811804769,0.00646270940940751,8,12,1000,COMPLETE
148,36.49445876610193,2026-05-08 06:53:20.341358,2026-05-08 06:53:34.035088,0 days 00:00:13.693730,0.8335008541148606,54.89969605108356,0.00707010507464474,9,4,900,COMPLETE
149,35.80733911635535,2026-05-08 06:53:34.035088,2026-05-08 06:53:43.282519,0 days 00:00:09.247431,0.9300868995416647,51.73885671566149,0.007639082897085527,9,14,900,COMPLETE
150,36.254351016462714,2026-05-08 06:53:43.282519,2026-05-08 06:53:55.181554,0 days 00:00:11.899035,0.8463955982974783,50.38564083867065,0.009141798596778102,9,6,1000,COMPLETE
151,35.834633691495185,2026-05-08 06:53:55.181554,2026-05-08 06:54:04.726337,0 days 00:00:09.544783,0.9021248317070554,47.08202646844572,0.005909214152527487,9,15,900,COMPLETE
152,35.63023633429705,2026-05-08 06:54:04.726337,2026-05-08 06:54:14.240304,0 days 00:00:09.513967,0.8206721858635893,48.468984399008484,0.006561624130081536,9,12,900,COMPLETE
153,35.64284010125251,2026-05-08 06:54:14.240304,2026-05-08 06:54:24.352786,0 days 00:00:10.112482,0.8079999427698069,48.96401739749595,0.006023398024159041,9,11,900,COMPLETE
154,35.78333936843292,2026-05-08 06:54:24.352786,2026-05-08 06:54:34.606182,0 days 00:00:10.253396,0.8207786350977883,48.819766522396776,0.006197297362558259,9,10,900,COMPLETE
155,35.7227029481542,2026-05-08 06:54:34.606182,2026-05-08 06:54:44.901936,0 days 00:00:10.295754,0.8107676722743167,53.350006890729915,0.006883898687432345,9,12,1000,COMPLETE
156,35.817802760326394,2026-05-08 06:54:44.901936,2026-05-08 06:54:55.562174,0 days 00:00:10.660238,0.8260817450039711,47.6750908697537,0.0060393428825707115,9,9,900,COMPLETE
157,35.84957132285798,2026-05-08 06:54:55.562174,2026-05-08 06:55:04.992300,0 days 00:00:09.430126,0.8456156107328597,50.27797629872042,0.00860200357785835,9,13,1000,COMPLETE
158,35.60190527408607,2026-05-08 06:55:04.992300,2026-05-08 06:55:12.972694,0 days 00:00:07.980394,0.8637050653381808,48.909699109124396,0.005358553231982171,8,11,900,COMPLETE
159,36.409097236878466,2026-05-08 06:55:12.972694,2026-05-08 06:55:21.436950,0 days 00:00:08.464256,0.8703706012417933,46.83242195281702,0.010175217016044446,8,8,1100,COMPLETE
160,41.320193008673655,2026-05-08 06:55:21.436950,2026-05-08 06:55:29.775189,0 days 00:00:08.338239,0.8644431012257122,44.656430393596594,0.180140730943186,9,11,1000,COMPLETE
161,35.583922379993524,2026-05-08 06:55:29.775189,2026-05-08 06:55:39.729920,0 days 00:00:09.954731,0.8066011151478208,49.32944584280167,0.005386960220019555,9,14,900,COMPLETE
162,35.59834104987385,2026-05-08 06:55:39.729920,2026-05-08 06:55:50.518026,0 days 00:00:10.788106,0.832874957636106,48.92472417328319,0.005437823039630291,9,11,900,COMPLETE
163,36.090203821495365,2026-05-08 06:55:50.518026,2026-05-08 06:55:59.637181,0 days 00:00:09.119155,0.8067659394705833,51.20548580303518,0.00533765085762966,8,6,900,COMPLETE
164,35.65280434967109,2026-05-08 06:55:59.637181,2026-05-08 06:56:09.735032,0 days 00:00:10.097851,0.8316334569540644,49.476903435379675,0.006332697163290254,9,11,900,COMPLETE
165,35.63743015516236,2026-05-08 06:56:09.735032,2026-05-08 06:56:20.145486,0 days 00:00:10.410454,0.8376143303241667,46.49303690231564,0.005720574615573846,9,10,900,COMPLETE
166,36.34855470506865,2026-05-08 06:56:20.145486,2026-05-08 06:56:41.166234,0 days 00:00:21.020748,0.8364607650944687,48.025104768786015,0.00494064891043491,9,1,900,COMPLETE
167,35.96406152579077,2026-05-08 06:56:41.166234,2026-05-08 06:56:53.845221,0 days 00:00:12.678987,0.8517774438019048,52.23540806369357,0.005380614432487676,9,9,1000,COMPLETE
168,35.84563204013565,2026-05-08 06:56:53.845221,2026-05-08 06:57:03.484531,0 days 00:00:09.639310,0.829111106795192,49.23639324672757,0.007651008121094206,9,10,900,COMPLETE
169,35.81577413972854,2026-05-08 06:57:03.484531,2026-05-08 06:57:11.417444,0 days 00:00:07.932913,0.8444920458776839,53.557001300804465,0.00567140798964295,8,16,1000,COMPLETE
170,36.192591507415194,2026-05-08 06:57:11.417444,2026-05-08 06:57:31.051890,0 days 00:00:19.634446,0.8332139678098458,46.754989929124974,0.004615291192042395,10,5,900,COMPLETE
171,35.74264926495927,2026-05-08 06:57:31.051890,2026-05-08 06:57:39.839410,0 days 00:00:08.787520,0.8221419179052624,44.65427259165865,0.006596414273592619,9,14,900,COMPLETE
172,36.20201108589564,2026-05-08 06:57:39.839410,2026-05-08 06:57:45.204906,0 days 00:00:05.365496,0.8059810894501944,46.158893248888376,0.005919895818688983,9,89,900,COMPLETE
173,35.65481386067956,2026-05-08 06:57:45.204906,2026-05-08 06:57:54.691493,0 days 00:00:09.486587,0.8167594259189148,48.469835681634244,0.006971549209853693,9,11,900,COMPLETE
174,35.72283675304367,2026-05-08 06:57:54.691493,2026-05-08 06:58:05.099937,0 days 00:00:10.408444,0.8584423798538039,50.32760554709376,0.007044675856289381,9,11,1000,COMPLETE
175,36.19014189568114,2026-05-08 06:58:05.099937,2026-05-08 06:58:14.865217,0 days 00:00:09.765280,0.7881577666035837,48.16351309616874,0.007936501858325262,9,8,900,COMPLETE
176,35.7549787587852,2026-05-08 06:58:14.865217,2026-05-08 06:58:25.499798,0 days 00:00:10.634581,0.8374811959686423,50.90490611420412,0.004901552296976164,9,17,1000,COMPLETE
177,35.616086430592276,2026-05-08 06:58:25.499798,2026-05-08 06:58:36.082587,0 days 00:00:10.582789,0.8034838609684632,49.11114577601582,0.005589479035916159,9,11,900,COMPLETE
178,35.7523299925593,2026-05-08 06:58:36.082587,2026-05-08 06:58:45.628230,0 days 00:00:09.545643,0.8069653815241772,52.61027349769443,0.005306049971757446,9,15,800,COMPLETE
179,36.021336254123845,2026-05-08 06:58:45.628230,2026-05-08 06:58:58.723515,0 days 00:00:13.095285,0.7933121141454628,47.29213865053227,0.0043662180371418485,9,7,900,COMPLETE
180,35.702874645936234,2026-05-08 06:58:58.739136,2026-05-08 06:59:12.862886,0 days 00:00:14.123750,0.8271451026689162,49.90612514240906,0.005771583326197096,10,12,1000,COMPLETE
181,35.77824025401357,2026-05-08 06:59:12.862886,2026-05-08 06:59:22.690281,0 days 00:00:09.827395,0.8163040031289371,48.67587280448732,0.007029074207403642,9,10,900,COMPLETE
182,35.62208381329744,2026-05-08 06:59:22.690281,2026-05-08 06:59:32.730022,0 days 00:00:10.039741,0.8480260523277321,48.7543931104781,0.0065057999521265985,9,11,900,COMPLETE
183,35.76576754212957,2026-05-08 06:59:32.730022,2026-05-08 06:59:42.795034,0 days 00:00:10.065012,0.8490718296134844,51.33508109087566,0.006298984173684043,9,13,900,COMPLETE
184,35.74661062553786,2026-05-08 06:59:42.795034,2026-05-08 06:59:54.021408,0 days 00:00:11.226374,0.836025308987819,46.519378093558785,0.005212516400671278,9,9,900,COMPLETE
185,35.856823742922856,2026-05-08 06:59:54.021408,2026-05-08 07:00:01.638177,0 days 00:00:07.616769,0.8461640003960494,44.52968247488606,0.008521206978744636,9,16,800,COMPLETE
186,35.592688981922024,2026-05-08 07:00:01.638177,2026-05-08 07:00:13.559522,0 days 00:00:11.921345,0.8880247900983924,49.76945211165139,0.004677740339043329,9,13,1000,COMPLETE
187,35.66235133139368,2026-05-08 07:00:13.559522,2026-05-08 07:00:27.953564,0 days 00:00:14.394042,0.9115863516133382,55.08760256659464,0.0037543909577703698,9,14,1100,COMPLETE
188,36.44575698594093,2026-05-08 07:00:27.953564,2026-05-08 07:00:30.049533,0 days 00:00:02.095969,0.8936490153624355,47.20444622698531,0.004788333308384777,3,17,1000,COMPLETE
189,37.15832073992031,2026-05-08 07:00:30.065037,2026-05-08 07:00:39.140642,0 days 00:00:09.075605,0.8840386925473539,52.16756647202447,0.0341171094487356,9,8,1000,COMPLETE
190,35.62695427336088,2026-05-08 07:00:39.140642,2026-05-08 07:00:50.137953,0 days 00:00:10.997311,0.8626266156225794,49.934410276866885,0.0055728955484623385,9,13,1000,COMPLETE
191,35.623970785650144,2026-05-08 07:00:50.137953,2026-05-08 07:01:00.964202,0 days 00:00:10.826249,0.8613115389264316,49.755406208153104,0.005600727296941548,9,13,1000,COMPLETE
192,35.779338219879406,2026-05-08 07:01:00.964202,2026-05-08 07:01:13.247179,0 days 00:00:12.282977,0.8567045072127436,50.55443340040661,0.004317073623205077,9,15,1100,COMPLETE
193,35.633310193112735,2026-05-08 07:01:13.247179,2026-05-08 07:01:24.315964,0 days 00:00:11.068785,0.8602145594496903,49.217823277660905,0.0055266284602704,9,12,1000,COMPLETE
194,35.66398189037781,2026-05-08 07:01:24.315964,2026-05-08 07:01:36.353383,0 days 00:00:12.037419,0.8606253035265834,48.93767551863368,0.005363056247220542,9,11,1100,COMPLETE
195,36.072322136353556,2026-05-08 07:01:36.353383,2026-05-08 07:01:50.171073,0 days 00:00:13.817690,0.8717415324640652,45.858944888221046,0.004569668792615271,9,7,1000,COMPLETE
196,35.9611597267363,2026-05-08 07:01:50.171073,2026-05-08 07:02:02.718806,0 days 00:00:12.547733,0.8800686275902218,54.06749543744897,0.00556387957020869,9,10,1000,COMPLETE
197,35.73714094975681,2026-05-08 07:02:02.718806,2026-05-08 07:02:15.835946,0 days 00:00:13.117140,0.8767114737665676,51.81395392547393,0.003799188690064155,9,14,1000,COMPLETE
198,35.91860342113588,2026-05-08 07:02:15.835946,2026-05-08 07:02:23.765555,0 days 00:00:07.929609,0.8510137042191601,47.677895368832495,0.00484995108753131,10,67,1000,COMPLETE
199,35.651427196000604,2026-05-08 07:02:23.765555,2026-05-08 07:02:35.178559,0 days 00:00:11.413004,0.8950381823072808,50.29048562236092,0.005806621217978772,9,12,1000,COMPLETE
200,35.77030011446161,2026-05-08 07:02:35.178559,2026-05-08 07:02:47.211370,0 days 00:00:12.032811,0.8656553070620394,49.1743156483758,0.004134447267225018,9,17,1100,COMPLETE
201,35.59888329445103,2026-05-08 07:02:47.211370,2026-05-08 07:02:57.770720,0 days 00:00:10.559350,0.8413724383555076,49.68928414733506,0.0059643171636551045,9,13,1000,COMPLETE
202,35.731042392108876,2026-05-08 07:02:57.770720,2026-05-08 07:03:08.394973,0 days 00:00:10.624253,0.8468758328863595,47.84577188297426,0.0051871744299779275,9,15,1000,COMPLETE
203,35.700708604050796,2026-05-08 07:03:08.394973,2026-05-08 07:03:19.371097,0 days 00:00:10.976124,0.8345840945732963,50.788878880284365,0.005791573267056973,9,12,1000,COMPLETE
204,36.069015977322564,2026-05-08 07:03:19.371097,2026-05-08 07:03:30.061902,0 days 00:00:10.690805,0.8433908945755099,52.764450730876625,0.007705034327318691,9,10,1000,COMPLETE
205,35.73659931649167,2026-05-08 07:03:30.061902,2026-05-08 07:03:40.567394,0 days 00:00:10.505492,0.8031950233551505,49.08842732764858,0.006547004803924325,9,13,1100,COMPLETE
206,35.76143788731435,2026-05-08 07:03:40.567394,2026-05-08 07:03:53.380774,0 days 00:00:12.813380,0.8624352007022785,46.164960839386715,0.004760200908252136,9,9,1000,COMPLETE
207,35.79112606678673,2026-05-08 07:03:53.380774,2026-05-08 07:04:02.835608,0 days 00:00:09.454834,0.8579795233515194,47.60805826966733,0.005648870879922603,9,16,900,COMPLETE
208,35.81956179724147,2026-05-08 07:04:02.835608,2026-05-08 07:04:10.497128,0 days 00:00:07.661520,0.885862259539656,44.48034264037152,0.005975798992434736,8,14,1000,COMPLETE
209,36.11370004458385,2026-05-08 07:04:10.497128,2026-05-08 07:04:25.269486,0 days 00:00:14.772358,0.83685196891347,49.47219089855161,0.0045099194239235085,9,5,900,COMPLETE
210,35.686777754809256,2026-05-08 07:04:25.269486,2026-05-08 07:04:40.112727,0 days 00:00:14.843241,0.8120572927785805,51.12105267378975,0.0050950501631160505,10,11,900,COMPLETE
211,35.675692384205576,2026-05-08 07:04:40.128353,2026-05-08 07:04:49.556718,0 days 00:00:09.428365,0.8266173235312572,49.78914091328978,0.006504742242084251,9,13,900,COMPLETE
212,35.60938035579227,2026-05-08 07:04:49.556718,2026-05-08 07:04:59.044669,0 days 00:00:09.487951,0.8237366469487889,48.29062643173882,0.006358103778403793,9,13,900,COMPLETE
213,35.904176849357846,2026-05-08 07:04:59.044669,2026-05-08 07:05:08.487638,0 days 00:00:09.442969,0.8447579011470041,47.052599951775456,0.007097874364166587,9,9,800,COMPLETE
214,38.762052276253065,2026-05-08 07:05:08.497643,2026-05-08 07:05:25.204880,0 days 00:00:16.707237,0.7783999807033156,48.261351479875856,0.0012848920714082666,9,12,1000,COMPLETE
215,35.81609560795839,2026-05-08 07:05:25.204880,2026-05-08 07:05:34.510132,0 days 00:00:09.305252,0.8003103402159969,45.83411356546635,0.0056547129144556485,9,15,900,COMPLETE
216,35.89727490540471,2026-05-08 07:05:34.510132,2026-05-08 07:05:42.945619,0 days 00:00:08.435487,0.8264589984938172,51.767383067667154,0.007871219553354722,9,17,900,COMPLETE
217,36.26732703764799,2026-05-08 07:05:42.945619,2026-05-08 07:05:55.297930,0 days 00:00:12.352311,0.8543005119510493,49.002631140049196,0.0064957923648470296,9,7,1000,COMPLETE
218,35.583892305274375,2026-05-08 07:05:55.297930,2026-05-08 07:06:06.127130,0 days 00:00:10.829200,0.8396096080311761,46.68031964692268,0.005193705838406139,9,11,900,COMPLETE
219,35.67815040010804,2026-05-08 07:06:06.127130,2026-05-08 07:06:16.227234,0 days 00:00:10.100104,0.8433788504658084,46.17284429547491,0.005107752597526341,9,14,900,COMPLETE
220,35.667714878790015,2026-05-08 07:06:16.227234,2026-05-08 07:06:29.611631,0 days 00:00:13.384397,0.8706154003180008,44.98810421948059,0.004030244742416339,9,9,1000,COMPLETE
221,35.599753752514296,2026-05-08 07:06:29.611631,2026-05-08 07:06:39.793169,0 days 00:00:10.181538,0.8194394018001367,47.70633145165066,0.005923028208739084,9,11,900,COMPLETE
222,35.571768928699704,2026-05-08 07:06:39.793169,2026-05-08 07:06:50.480909,0 days 00:00:10.687740,0.8343236500962865,47.59923249144287,0.005192855144020811,9,12,900,COMPLETE
223,35.55564068223166,2026-05-08 07:06:50.480909,2026-05-08 07:07:00.903243,0 days 00:00:10.422334,0.8314030521971228,47.312321391065566,0.005373307600694148,9,12,900,COMPLETE
224,35.547175470807616,2026-05-08 07:07:00.903243,2026-05-08 07:07:11.394981,0 days 00:00:10.491738,0.8269696448241844,47.448730558198335,0.005105457206883775,9,12,900,COMPLETE
225,35.797922896486256,2026-05-08 07:07:11.394981,2026-05-08 07:07:20.937445,0 days 00:00:09.542464,0.8206391951504948,47.54538135608732,0.004776383030128249,9,15,800,COMPLETE
226,35.632571404218126,2026-05-08 07:07:20.937445,2026-05-08 07:07:30.784490,0 days 00:00:09.847045,0.8285773503676012,47.476227501911886,0.006494027429365705,9,11,900,COMPLETE
227,35.68318303136386,2026-05-08 07:07:30.784490,2026-05-08 07:07:38.944544,0 days 00:00:08.160054,0.8132717046601201,44.18453666558538,0.005311965674000299,9,18,800,COMPLETE
228,35.56911687657601,2026-05-08 07:07:38.944544,2026-05-08 07:07:47.626690,0 days 00:00:08.682146,0.8323486514152688,46.04943296024203,0.007319782795054996,9,13,900,COMPLETE
229,35.658362251265714,2026-05-08 07:07:47.626690,2026-05-08 07:07:56.172144,0 days 00:00:08.545454,0.8394715937851001,45.58759008842207,0.007507063455344009,9,14,900,COMPLETE
230,35.7193951275118,2026-05-08 07:07:56.172144,2026-05-08 07:08:08.188864,0 days 00:00:12.016720,0.8306204916927235,43.217858366319845,0.004679545757428004,10,16,900,COMPLETE
231,35.59832345726149,2026-05-08 07:08:08.188864,2026-05-08 07:08:17.713620,0 days 00:00:09.524756,0.819674364674342,46.97939867421051,0.006236043787667767,9,12,900,COMPLETE
232,35.500667810343124,2026-05-08 07:08:17.713620,2026-05-08 07:08:27.168906,0 days 00:00:09.455286,0.827641339201164,46.952969581196584,0.00604458703703779,9,13,900,COMPLETE
