id,value,ltu,utc
801,65.18,2023-05-02 02:00:00,2023-05-01 23:00:00
801,61.48,2023-05-02 03:00:00,2023-05-02 00:00:00
801,58.13,2023-05-02 04:00:00,2023-05-02 01:00:00
801,58.35,2023-05-02 05:00:00,2023-05-02 02:00:00
801,65.63,2023-05-02 06:00:00,2023-05-02 03:00:00
801,100.22,2023-05-02 07:00:00,2023-05-02 04:00:00
801,123.34,2023-05-02 08:00:00,2023-05-02 05:00:00
801,130.97,2023-05-02 09:00:00,2023-05-02 06:00:00
801,119.42,2023-05-02 10:00:00,2023-05-02 07:00:00
801,112,2023-05-02 11:00:00,2023-05-02 08:00:00
801,105.82,2023-05-02 12:00:00,2023-05-02 09:00:00
801,96.13,2023-05-02 13:00:00,2023-05-02 10:00:00
801,91.99,2023-05-02 14:00:00,2023-05-02 11:00:00
801,86.18,2023-05-02 15:00:00,2023-05-02 12:00:00
801,80.36,2023-05-02 16:00:00,2023-05-02 13:00:00
801,84.83,2023-05-02 17:00:00,2023-05-02 14:00:00
801,92.17,2023-05-02 18:00:00,2023-05-02 15:00:00
801,106.71,2023-05-02 19:00:00,2023-05-02 16:00:00
801,126.88,2023-05-02 20:00:00,2023-05-02 17:00:00
801,139.43,2023-05-02 21:00:00,2023-05-02 18:00:00
801,130.48,2023-05-02 22:00:00,2023-05-02 19:00:00
801,100.03,2023-05-02 23:00:00,2023-05-02 20:00:00
801,80.6,2023-05-03 00:00:00,2023-05-02 21:00:00
801,10.61,2023-05-03 01:00:00,2023-05-02 22:00:00
801,7.48,2023-05-03 02:00:00,2023-05-02 23:00:00
801,9.99,2023-05-03 03:00:00,2023-05-03 00:00:00
801,17.35,2023-05-03 04:00:00,2023-05-03 01:00:00
801,29.93,2023-05-03 05:00:00,2023-05-03 02:00:00
801,91.09,2023-05-03 06:00:00,2023-05-03 03:00:00
801,124.7,2023-05-03 07:00:00,2023-05-03 04:00:00
801,132.05,2023-05-03 08:00:00,2023-05-03 05:00:00
801,125.1,2023-05-03 09:00:00,2023-05-03 06:00:00
801,110.1,2023-05-03 10:00:00,2023-05-03 07:00:00
801,91.1,2023-05-03 11:00:00,2023-05-03 08:00:00
801,84.16,2023-05-03 12:00:00,2023-05-03 09:00:00
801,77.6,2023-05-03 13:00:00,2023-05-03 10:00:00
801,77.85,2023-05-03 14:00:00,2023-05-03 11:00:00
801,72.48,2023-05-03 15:00:00,2023-05-03 12:00:00
801,72.07,2023-05-03 16:00:00,2023-05-03 13:00:00
801,82.28,2023-05-03 17:00:00,2023-05-03 14:00:00
801,97.17,2023-05-03 18:00:00,2023-05-03 15:00:00
801,121.12,2023-05-03 19:00:00,2023-05-03 16:00:00
801,136.72,2023-05-03 20:00:00,2023-05-03 17:00:00
801,167.46,2023-05-03 21:00:00,2023-05-03 18:00:00
801,91.1,2023-05-03 22:00:00,2023-05-03 19:00:00
801,104.98,2023-05-03 23:00:00,2023-05-03 20:00:00
801,88.21,2023-05-04 00:00:00,2023-05-03 21:00:00
801,97.73,2023-05-04 01:00:00,2023-05-03 22:00:00
801,92.96,2023-05-04 02:00:00,2023-05-03 23:00:00
801,91.9,2023-05-04 03:00:00,2023-05-04 00:00:00
801,92.97,2023-05-04 04:00:00,2023-05-04 01:00:00
801,93.6,2023-05-04 05:00:00,2023-05-04 02:00:00
801,104.37,2023-05-04 06:00:00,2023-05-04 03:00:00
801,122,2023-05-04 07:00:00,2023-05-04 04:00:00
801,129.76,2023-05-04 08:00:00,2023-05-04 05:00:00
801,119.9,2023-05-04 09:00:00,2023-05-04 06:00:00
801,104.42,2023-05-04 10:00:00,2023-05-04 07:00:00
801,90,2023-05-04 11:00:00,2023-05-04 08:00:00
801,79.6,2023-05-04 12:00:00,2023-05-04 09:00:00
801,71.79,2023-05-04 13:00:00,2023-05-04 10:00:00
801,62.14,2023-05-04 14:00:00,2023-05-04 11:00:00
801,58.57,2023-05-04 15:00:00,2023-05-04 12:00:00
801,66.89,2023-05-04 16:00:00,2023-05-04 13:00:00
801,79.02,2023-05-04 17:00:00,2023-05-04 14:00:00
801,98.99,2023-05-04 18:00:00,2023-05-04 15:00:00
801,111.69,2023-05-04 19:00:00,2023-05-04 16:00:00
801,118.17,2023-05-04 20:00:00,2023-05-04 17:00:00
801,116.99,2023-05-04 21:00:00,2023-05-04 18:00:00
801,110.7,2023-05-04 22:00:00,2023-05-04 19:00:00
801,101.89,2023-05-04 23:00:00,2023-05-04 20:00:00
801,89.56,2023-05-05 00:00:00,2023-05-04 21:00:00
801,81.89,2023-05-05 01:00:00,2023-05-04 22:00:00
801,77.05,2023-05-05 02:00:00,2023-05-04 23:00:00
801,76.05,2023-05-05 03:00:00,2023-05-05 00:00:00
801,76.97,2023-05-05 04:00:00,2023-05-05 01:00:00
801,76.32,2023-05-05 05:00:00,2023-05-05 02:00:00
801,85.42,2023-05-05 06:00:00,2023-05-05 03:00:00
801,94.02,2023-05-05 07:00:00,2023-05-05 04:00:00
801,101.94,2023-05-05 08:00:00,2023-05-05 05:00:00
801,96.01,2023-05-05 09:00:00,2023-05-05 06:00:00
801,90.65,2023-05-05 10:00:00,2023-05-05 07:00:00
801,87.95,2023-05-05 11:00:00,2023-05-05 08:00:00
801,82.06,2023-05-05 12:00:00,2023-05-05 09:00:00
801,77.58,2023-05-05 13:00:00,2023-05-05 10:00:00
801,76.74,2023-05-05 14:00:00,2023-05-05 11:00:00
801,77.01,2023-05-05 15:00:00,2023-05-05 12:00:00
801,79.13,2023-05-05 16:00:00,2023-05-05 13:00:00
801,84.4,2023-05-05 17:00:00,2023-05-05 14:00:00
801,90.59,2023-05-05 18:00:00,2023-05-05 15:00:00
801,90.6,2023-05-05 19:00:00,2023-05-05 16:00:00
801,90.6,2023-05-05 20:00:00,2023-05-05 17:00:00
801,114.97,2023-05-05 21:00:00,2023-05-05 18:00:00
801,90.6,2023-05-05 22:00:00,2023-05-05 19:00:00
801,78.12,2023-05-05 23:00:00,2023-05-05 20:00:00
801,72.65,2023-05-06 00:00:00,2023-05-05 21:00:00
801,67.99,2023-05-06 01:00:00,2023-05-05 22:00:00
801,63.89,2023-05-06 02:00:00,2023-05-05 23:00:00
801,62.91,2023-05-06 03:00:00,2023-05-06 00:00:00
801,64.84,2023-05-06 04:00:00,2023-05-06 01:00:00
801,65.61,2023-05-06 05:00:00,2023-05-06 02:00:00
801,69.35,2023-05-06 06:00:00,2023-05-06 03:00:00
801,90.39,2023-05-06 07:00:00,2023-05-06 04:00:00
801,77.19,2023-05-06 08:00:00,2023-05-06 05:00:00
801,84.6,2023-05-06 09:00:00,2023-05-06 06:00:00
801,79.34,2023-05-06 10:00:00,2023-05-06 07:00:00
801,77.79,2023-05-06 11:00:00,2023-05-06 08:00:00
801,72.63,2023-05-06 12:00:00,2023-05-06 09:00:00
801,70.31,2023-05-06 13:00:00,2023-05-06 10:00:00
801,55.76,2023-05-06 14:00:00,2023-05-06 11:00:00
801,50,2023-05-06 15:00:00,2023-05-06 12:00:00
801,63.16,2023-05-06 16:00:00,2023-05-06 13:00:00
801,72.85,2023-05-06 17:00:00,2023-05-06 14:00:00
801,77.96,2023-05-06 18:00:00,2023-05-06 15:00:00
801,81.59,2023-05-06 19:00:00,2023-05-06 16:00:00
801,90.39,2023-05-06 20:00:00,2023-05-06 17:00:00
801,90.39,2023-05-06 21:00:00,2023-05-06 18:00:00
801,78.47,2023-05-06 22:00:00,2023-05-06 19:00:00
801,78.38,2023-05-06 23:00:00,2023-05-06 20:00:00
801,73.15,2023-05-07 00:00:00,2023-05-06 21:00:00
801,61.35,2023-05-07 01:00:00,2023-05-06 22:00:00
801,61.78,2023-05-07 02:00:00,2023-05-06 23:00:00
801,61.67,2023-05-07 03:00:00,2023-05-07 00:00:00
801,62.05,2023-05-07 04:00:00,2023-05-07 01:00:00
801,63.68,2023-05-07 05:00:00,2023-05-07 02:00:00
801,64.52,2023-05-07 06:00:00,2023-05-07 03:00:00
801,66.01,2023-05-07 07:00:00,2023-05-07 04:00:00
801,78.41,2023-05-07 08:00:00,2023-05-07 05:00:00
801,75.87,2023-05-07 09:00:00,2023-05-07 06:00:00
801,67.6,2023-05-07 10:00:00,2023-05-07 07:00:00
801,37.38,2023-05-07 11:00:00,2023-05-07 08:00:00
801,30.46,2023-05-07 12:00:00,2023-05-07 09:00:00
801,39.28,2023-05-07 13:00:00,2023-05-07 10:00:00
801,35.06,2023-05-07 14:00:00,2023-05-07 11:00:00
801,30.66,2023-05-07 15:00:00,2023-05-07 12:00:00
801,30.07,2023-05-07 16:00:00,2023-05-07 13:00:00
801,56.62,2023-05-07 17:00:00,2023-05-07 14:00:00
801,68.89,2023-05-07 18:00:00,2023-05-07 15:00:00
801,72.16,2023-05-07 19:00:00,2023-05-07 16:00:00
801,90.5,2023-05-07 20:00:00,2023-05-07 17:00:00
801,112.69,2023-05-07 21:00:00,2023-05-07 18:00:00
801,66.01,2023-05-07 22:00:00,2023-05-07 19:00:00
801,66.75,2023-05-07 23:00:00,2023-05-07 20:00:00
801,61.65,2023-05-08 00:00:00,2023-05-07 21:00:00
801,56.26,2023-05-08 01:00:00,2023-05-07 22:00:00
801,55.11,2023-05-08 02:00:00,2023-05-07 23:00:00
801,56.68,2023-05-08 03:00:00,2023-05-08 00:00:00
801,59.45,2023-05-08 04:00:00,2023-05-08 01:00:00
801,62.89,2023-05-08 05:00:00,2023-05-08 02:00:00
801,90.03,2023-05-08 06:00:00,2023-05-08 03:00:00
801,101.62,2023-05-08 07:00:00,2023-05-08 04:00:00
801,116.58,2023-05-08 08:00:00,2023-05-08 05:00:00
801,108.31,2023-05-08 09:00:00,2023-05-08 06:00:00
801,97.61,2023-05-08 10:00:00,2023-05-08 07:00:00
801,89.63,2023-05-08 11:00:00,2023-05-08 08:00:00
801,79.68,2023-05-08 12:00:00,2023-05-08 09:00:00
801,80.82,2023-05-08 13:00:00,2023-05-08 10:00:00
801,75.14,2023-05-08 14:00:00,2023-05-08 11:00:00
801,74.24,2023-05-08 15:00:00,2023-05-08 12:00:00
801,78,2023-05-08 16:00:00,2023-05-08 13:00:00
801,84.01,2023-05-08 17:00:00,2023-05-08 14:00:00
801,97.05,2023-05-08 18:00:00,2023-05-08 15:00:00
801,90.5,2023-05-08 19:00:00,2023-05-08 16:00:00
801,134.03,2023-05-08 20:00:00,2023-05-08 17:00:00
801,113.96,2023-05-08 21:00:00,2023-05-08 18:00:00
801,120.39,2023-05-08 22:00:00,2023-05-08 19:00:00
801,80.07,2023-05-08 23:00:00,2023-05-08 20:00:00
801,40.09,2023-05-09 00:00:00,2023-05-08 21:00:00
801,90.5,2023-05-09 01:00:00,2023-05-08 22:00:00
801,46.3,2023-05-09 02:00:00,2023-05-08 23:00:00
801,13.46,2023-05-09 03:00:00,2023-05-09 00:00:00
801,20.61,2023-05-09 04:00:00,2023-05-09 01:00:00
801,85.25,2023-05-09 05:00:00,2023-05-09 02:00:00
801,90.5,2023-05-09 06:00:00,2023-05-09 03:00:00
801,111.58,2023-05-09 07:00:00,2023-05-09 04:00:00
801,121,2023-05-09 08:00:00,2023-05-09 05:00:00
801,117.88,2023-05-09 09:00:00,2023-05-09 06:00:00
801,80.06,2023-05-09 10:00:00,2023-05-09 07:00:00
801,80.05,2023-05-09 11:00:00,2023-05-09 08:00:00
801,78.91,2023-05-09 12:00:00,2023-05-09 09:00:00
801,67.58,2023-05-09 13:00:00,2023-05-09 10:00:00
801,61.78,2023-05-09 14:00:00,2023-05-09 11:00:00
801,63.53,2023-05-09 15:00:00,2023-05-09 12:00:00
801,81.38,2023-05-09 16:00:00,2023-05-09 13:00:00
801,84.44,2023-05-09 17:00:00,2023-05-09 14:00:00
801,100.06,2023-05-09 18:00:00,2023-05-09 15:00:00
801,115.7,2023-05-09 19:00:00,2023-05-09 16:00:00
801,90.5,2023-05-09 20:00:00,2023-05-09 17:00:00
801,90.5,2023-05-09 21:00:00,2023-05-09 18:00:00
801,90.49,2023-05-09 22:00:00,2023-05-09 19:00:00
801,90.49,2023-05-09 23:00:00,2023-05-09 20:00:00
801,40.04,2023-05-10 00:00:00,2023-05-09 21:00:00
801,83.4,2023-05-10 01:00:00,2023-05-09 22:00:00
801,5.21,2023-05-10 02:00:00,2023-05-09 23:00:00
801,5.39,2023-05-10 03:00:00,2023-05-10 00:00:00
801,38.69,2023-05-10 04:00:00,2023-05-10 01:00:00
801,83.4,2023-05-10 05:00:00,2023-05-10 02:00:00
801,89.75,2023-05-10 06:00:00,2023-05-10 03:00:00
801,106.73,2023-05-10 07:00:00,2023-05-10 04:00:00
801,118.04,2023-05-10 08:00:00,2023-05-10 05:00:00
801,83.39,2023-05-10 09:00:00,2023-05-10 06:00:00
801,91.06,2023-05-10 10:00:00,2023-05-10 07:00:00
801,76.37,2023-05-10 11:00:00,2023-05-10 08:00:00
801,4.09,2023-05-10 12:00:00,2023-05-10 09:00:00
801,4.09,2023-05-10 13:00:00,2023-05-10 10:00:00
801,61.3,2023-05-10 14:00:00,2023-05-10 11:00:00
801,60.06,2023-05-10 15:00:00,2023-05-10 12:00:00
801,69.08,2023-05-10 16:00:00,2023-05-10 13:00:00
801,85.38,2023-05-10 17:00:00,2023-05-10 14:00:00
801,103.35,2023-05-10 18:00:00,2023-05-10 15:00:00
801,109.46,2023-05-10 19:00:00,2023-05-10 16:00:00
801,107.72,2023-05-10 20:00:00,2023-05-10 17:00:00
801,107.61,2023-05-10 21:00:00,2023-05-10 18:00:00
801,109.46,2023-05-10 22:00:00,2023-05-10 19:00:00
801,83.4,2023-05-10 23:00:00,2023-05-10 20:00:00
801,30.1,2023-05-11 00:00:00,2023-05-10 21:00:00
801,4.07,2023-05-11 01:00:00,2023-05-10 22:00:00
801,4.05,2023-05-11 02:00:00,2023-05-10 23:00:00
801,4.05,2023-05-11 03:00:00,2023-05-11 00:00:00
801,4.08,2023-05-11 04:00:00,2023-05-11 01:00:00
801,84.19,2023-05-11 05:00:00,2023-05-11 02:00:00
801,101.96,2023-05-11 06:00:00,2023-05-11 03:00:00
801,119.61,2023-05-11 07:00:00,2023-05-11 04:00:00
801,143.04,2023-05-11 08:00:00,2023-05-11 05:00:00
801,157.98,2023-05-11 09:00:00,2023-05-11 06:00:00
801,113.37,2023-05-11 10:00:00,2023-05-11 07:00:00
801,85.37,2023-05-11 11:00:00,2023-05-11 08:00:00
801,89.99,2023-05-11 12:00:00,2023-05-11 09:00:00
801,91.54,2023-05-11 13:00:00,2023-05-11 10:00:00
801,99.4,2023-05-11 14:00:00,2023-05-11 11:00:00
801,99.01,2023-05-11 15:00:00,2023-05-11 12:00:00
801,96.81,2023-05-11 16:00:00,2023-05-11 13:00:00
801,103.4,2023-05-11 17:00:00,2023-05-11 14:00:00
801,115.1,2023-05-11 18:00:00,2023-05-11 15:00:00
801,119.74,2023-05-11 19:00:00,2023-05-11 16:00:00
801,154.69,2023-05-11 20:00:00,2023-05-11 17:00:00
801,150.7,2023-05-11 21:00:00,2023-05-11 18:00:00
801,122.12,2023-05-11 22:00:00,2023-05-11 19:00:00
801,113.99,2023-05-11 23:00:00,2023-05-11 20:00:00
801,84.19,2023-05-12 00:00:00,2023-05-11 21:00:00
801,85.73,2023-05-12 01:00:00,2023-05-11 22:00:00
801,85.72,2023-05-12 02:00:00,2023-05-11 23:00:00
801,85.74,2023-05-12 03:00:00,2023-05-12 00:00:00
801,87.84,2023-05-12 04:00:00,2023-05-12 01:00:00
801,88.66,2023-05-12 05:00:00,2023-05-12 02:00:00
801,98.83,2023-05-12 06:00:00,2023-05-12 03:00:00
801,115.62,2023-05-12 07:00:00,2023-05-12 04:00:00
801,129.14,2023-05-12 08:00:00,2023-05-12 05:00:00
801,139.02,2023-05-12 09:00:00,2023-05-12 06:00:00
801,110.58,2023-05-12 10:00:00,2023-05-12 07:00:00
801,82.48,2023-05-12 11:00:00,2023-05-12 08:00:00
801,66.75,2023-05-12 12:00:00,2023-05-12 09:00:00
801,52.87,2023-05-12 13:00:00,2023-05-12 10:00:00
801,54.86,2023-05-12 14:00:00,2023-05-12 11:00:00
801,53.08,2023-05-12 15:00:00,2023-05-12 12:00:00
801,57.5,2023-05-12 16:00:00,2023-05-12 13:00:00
801,84.04,2023-05-12 17:00:00,2023-05-12 14:00:00
801,98.41,2023-05-12 18:00:00,2023-05-12 15:00:00
801,119.7,2023-05-12 19:00:00,2023-05-12 16:00:00
801,128.21,2023-05-12 20:00:00,2023-05-12 17:00:00
801,129.95,2023-05-12 21:00:00,2023-05-12 18:00:00
801,123.84,2023-05-12 22:00:00,2023-05-12 19:00:00
801,113.26,2023-05-12 23:00:00,2023-05-12 20:00:00
801,85.74,2023-05-13 00:00:00,2023-05-12 21:00:00
801,102.39,2023-05-13 01:00:00,2023-05-12 22:00:00
801,97.4,2023-05-13 02:00:00,2023-05-12 23:00:00
801,93.55,2023-05-13 03:00:00,2023-05-13 00:00:00
801,96.14,2023-05-13 04:00:00,2023-05-13 01:00:00
801,96.54,2023-05-13 05:00:00,2023-05-13 02:00:00
801,97.23,2023-05-13 06:00:00,2023-05-13 03:00:00
801,96.36,2023-05-13 07:00:00,2023-05-13 04:00:00
801,94.2,2023-05-13 08:00:00,2023-05-13 05:00:00
801,94.47,2023-05-13 09:00:00,2023-05-13 06:00:00
801,89.08,2023-05-13 10:00:00,2023-05-13 07:00:00
801,71.35,2023-05-13 11:00:00,2023-05-13 08:00:00
801,30.12,2023-05-13 12:00:00,2023-05-13 09:00:00
801,19.89,2023-05-13 13:00:00,2023-05-13 10:00:00
801,11.26,2023-05-13 14:00:00,2023-05-13 11:00:00
801,5.06,2023-05-13 15:00:00,2023-05-13 12:00:00
801,6.17,2023-05-13 16:00:00,2023-05-13 13:00:00
801,27.72,2023-05-13 17:00:00,2023-05-13 14:00:00
801,75.41,2023-05-13 18:00:00,2023-05-13 15:00:00
801,84.68,2023-05-13 19:00:00,2023-05-13 16:00:00
801,108.45,2023-05-13 20:00:00,2023-05-13 17:00:00
801,116.46,2023-05-13 21:00:00,2023-05-13 18:00:00
801,113.48,2023-05-13 22:00:00,2023-05-13 19:00:00
801,109.56,2023-05-13 23:00:00,2023-05-13 20:00:00
801,102.45,2023-05-14 00:00:00,2023-05-13 21:00:00
801,102.37,2023-05-14 01:00:00,2023-05-13 22:00:00
801,98.18,2023-05-14 02:00:00,2023-05-13 23:00:00
801,94.3,2023-05-14 03:00:00,2023-05-14 00:00:00
801,85.37,2023-05-14 04:00:00,2023-05-14 01:00:00
801,85.29,2023-05-14 05:00:00,2023-05-14 02:00:00
801,92.8,2023-05-14 06:00:00,2023-05-14 03:00:00
801,81.33,2023-05-14 07:00:00,2023-05-14 04:00:00
801,73.87,2023-05-14 08:00:00,2023-05-14 05:00:00
801,75.69,2023-05-14 09:00:00,2023-05-14 06:00:00
801,54.9,2023-05-14 10:00:00,2023-05-14 07:00:00
801,25.09,2023-05-14 11:00:00,2023-05-14 08:00:00
801,13.89,2023-05-14 12:00:00,2023-05-14 09:00:00
801,9.73,2023-05-14 13:00:00,2023-05-14 10:00:00
801,1.85,2023-05-14 14:00:00,2023-05-14 11:00:00
801,0.16,2023-05-14 15:00:00,2023-05-14 12:00:00
801,1.78,2023-05-14 16:00:00,2023-05-14 13:00:00
801,31.54,2023-05-14 17:00:00,2023-05-14 14:00:00
801,87.98,2023-05-14 18:00:00,2023-05-14 15:00:00
801,105.63,2023-05-14 19:00:00,2023-05-14 16:00:00
801,115.23,2023-05-14 20:00:00,2023-05-14 17:00:00
801,126.13,2023-05-14 21:00:00,2023-05-14 18:00:00
801,126.62,2023-05-14 22:00:00,2023-05-14 19:00:00
801,118.42,2023-05-14 23:00:00,2023-05-14 20:00:00
801,107.52,2023-05-15 00:00:00,2023-05-14 21:00:00
801,116.19,2023-05-15 01:00:00,2023-05-14 22:00:00
801,105.02,2023-05-15 02:00:00,2023-05-14 23:00:00
801,102.84,2023-05-15 03:00:00,2023-05-15 00:00:00
801,106.26,2023-05-15 04:00:00,2023-05-15 01:00:00
801,105.44,2023-05-15 05:00:00,2023-05-15 02:00:00
801,122.51,2023-05-15 06:00:00,2023-05-15 03:00:00
801,143.08,2023-05-15 07:00:00,2023-05-15 04:00:00
801,164.74,2023-05-15 08:00:00,2023-05-15 05:00:00
801,149.12,2023-05-15 09:00:00,2023-05-15 06:00:00
801,124.81,2023-05-15 10:00:00,2023-05-15 07:00:00
801,105.58,2023-05-15 11:00:00,2023-05-15 08:00:00
801,99.62,2023-05-15 12:00:00,2023-05-15 09:00:00
801,94.75,2023-05-15 13:00:00,2023-05-15 10:00:00
801,90.77,2023-05-15 14:00:00,2023-05-15 11:00:00
801,89.42,2023-05-15 15:00:00,2023-05-15 12:00:00
801,90.54,2023-05-15 16:00:00,2023-05-15 13:00:00
801,89.19,2023-05-15 17:00:00,2023-05-15 14:00:00
801,100.05,2023-05-15 18:00:00,2023-05-15 15:00:00
801,133.61,2023-05-15 19:00:00,2023-05-15 16:00:00
801,153.3,2023-05-15 20:00:00,2023-05-15 17:00:00
801,161.49,2023-05-15 21:00:00,2023-05-15 18:00:00
801,124.07,2023-05-15 22:00:00,2023-05-15 19:00:00
801,110.59,2023-05-15 23:00:00,2023-05-15 20:00:00
801,93.79,2023-05-16 00:00:00,2023-05-15 21:00:00
801,75.59,2023-05-16 01:00:00,2023-05-15 22:00:00
801,71.34,2023-05-16 02:00:00,2023-05-15 23:00:00
801,68.33,2023-05-16 03:00:00,2023-05-16 00:00:00
801,62.04,2023-05-16 04:00:00,2023-05-16 01:00:00
801,64.32,2023-05-16 05:00:00,2023-05-16 02:00:00
801,69.15,2023-05-16 06:00:00,2023-05-16 03:00:00
801,116.64,2023-05-16 07:00:00,2023-05-16 04:00:00
801,118.91,2023-05-16 08:00:00,2023-05-16 05:00:00
801,119.54,2023-05-16 09:00:00,2023-05-16 06:00:00
801,103.32,2023-05-16 10:00:00,2023-05-16 07:00:00
801,81.09,2023-05-16 11:00:00,2023-05-16 08:00:00
801,67.1,2023-05-16 12:00:00,2023-05-16 09:00:00
801,98.81,2023-05-16 13:00:00,2023-05-16 10:00:00
801,85.59,2023-05-16 14:00:00,2023-05-16 11:00:00
801,22.27,2023-05-16 15:00:00,2023-05-16 12:00:00
801,12.29,2023-05-16 16:00:00,2023-05-16 13:00:00
801,85.59,2023-05-16 17:00:00,2023-05-16 14:00:00
801,85.6,2023-05-16 18:00:00,2023-05-16 15:00:00
801,85.59,2023-05-16 19:00:00,2023-05-16 16:00:00
801,114.65,2023-05-16 20:00:00,2023-05-16 17:00:00
801,165.28,2023-05-16 21:00:00,2023-05-16 18:00:00
801,85.6,2023-05-16 22:00:00,2023-05-16 19:00:00
801,85.6,2023-05-16 23:00:00,2023-05-16 20:00:00
801,50.04,2023-05-17 00:00:00,2023-05-16 21:00:00
801,77.48,2023-05-17 01:00:00,2023-05-16 22:00:00
801,70.84,2023-05-17 02:00:00,2023-05-16 23:00:00
801,51.44,2023-05-17 03:00:00,2023-05-17 00:00:00
801,70,2023-05-17 04:00:00,2023-05-17 01:00:00
801,72.52,2023-05-17 05:00:00,2023-05-17 02:00:00
801,79.83,2023-05-17 06:00:00,2023-05-17 03:00:00
801,114.68,2023-05-17 07:00:00,2023-05-17 04:00:00
801,131.84,2023-05-17 08:00:00,2023-05-17 05:00:00
801,123.3,2023-05-17 09:00:00,2023-05-17 06:00:00
801,124.94,2023-05-17 10:00:00,2023-05-17 07:00:00
801,78.82,2023-05-17 11:00:00,2023-05-17 08:00:00
801,62.2,2023-05-17 12:00:00,2023-05-17 09:00:00
801,51.99,2023-05-17 13:00:00,2023-05-17 10:00:00
801,41.65,2023-05-17 14:00:00,2023-05-17 11:00:00
801,37.28,2023-05-17 15:00:00,2023-05-17 12:00:00
801,31.24,2023-05-17 16:00:00,2023-05-17 13:00:00
801,51.44,2023-05-17 17:00:00,2023-05-17 14:00:00
801,79.09,2023-05-17 18:00:00,2023-05-17 15:00:00
801,102.86,2023-05-17 19:00:00,2023-05-17 16:00:00
801,125.53,2023-05-17 20:00:00,2023-05-17 17:00:00
801,142.73,2023-05-17 21:00:00,2023-05-17 18:00:00
801,127.04,2023-05-17 22:00:00,2023-05-17 19:00:00
801,111,2023-05-17 23:00:00,2023-05-17 20:00:00
801,100.47,2023-05-18 00:00:00,2023-05-17 21:00:00
801,100.59,2023-05-18 01:00:00,2023-05-17 22:00:00
801,91.61,2023-05-18 02:00:00,2023-05-17 23:00:00
801,89.24,2023-05-18 03:00:00,2023-05-18 00:00:00
801,87.58,2023-05-18 04:00:00,2023-05-18 01:00:00
801,91.26,2023-05-18 05:00:00,2023-05-18 02:00:00
801,98.06,2023-05-18 06:00:00,2023-05-18 03:00:00
801,106.39,2023-05-18 07:00:00,2023-05-18 04:00:00
801,137.95,2023-05-18 08:00:00,2023-05-18 05:00:00
801,129.01,2023-05-18 09:00:00,2023-05-18 06:00:00
801,129.59,2023-05-18 10:00:00,2023-05-18 07:00:00
801,111.3,2023-05-18 11:00:00,2023-05-18 08:00:00
801,82.93,2023-05-18 12:00:00,2023-05-18 09:00:00
801,81.93,2023-05-18 13:00:00,2023-05-18 10:00:00
801,52.15,2023-05-18 14:00:00,2023-05-18 11:00:00
801,29.41,2023-05-18 15:00:00,2023-05-18 12:00:00
801,52.78,2023-05-18 16:00:00,2023-05-18 13:00:00
801,71.56,2023-05-18 17:00:00,2023-05-18 14:00:00
801,84.84,2023-05-18 18:00:00,2023-05-18 15:00:00
801,115.01,2023-05-18 19:00:00,2023-05-18 16:00:00
801,120.06,2023-05-18 20:00:00,2023-05-18 17:00:00
801,150.17,2023-05-18 21:00:00,2023-05-18 18:00:00
801,120.07,2023-05-18 22:00:00,2023-05-18 19:00:00
801,109.61,2023-05-18 23:00:00,2023-05-18 20:00:00
801,98.76,2023-05-19 00:00:00,2023-05-18 21:00:00
801,93.02,2023-05-19 01:00:00,2023-05-18 22:00:00
801,83.2,2023-05-19 02:00:00,2023-05-18 23:00:00
801,80.23,2023-05-19 03:00:00,2023-05-19 00:00:00
801,77.03,2023-05-19 04:00:00,2023-05-19 01:00:00
801,83.86,2023-05-19 05:00:00,2023-05-19 02:00:00
801,98.89,2023-05-19 06:00:00,2023-05-19 03:00:00
801,110.36,2023-05-19 07:00:00,2023-05-19 04:00:00
801,109.97,2023-05-19 08:00:00,2023-05-19 05:00:00
801,106,2023-05-19 09:00:00,2023-05-19 06:00:00
801,94.86,2023-05-19 10:00:00,2023-05-19 07:00:00
801,70.37,2023-05-19 11:00:00,2023-05-19 08:00:00
801,60.46,2023-05-19 12:00:00,2023-05-19 09:00:00
801,60.74,2023-05-19 13:00:00,2023-05-19 10:00:00
801,57.78,2023-05-19 14:00:00,2023-05-19 11:00:00
801,57.92,2023-05-19 15:00:00,2023-05-19 12:00:00
801,63.56,2023-05-19 16:00:00,2023-05-19 13:00:00
801,71.56,2023-05-19 17:00:00,2023-05-19 14:00:00
801,86.65,2023-05-19 18:00:00,2023-05-19 15:00:00
801,115.18,2023-05-19 19:00:00,2023-05-19 16:00:00
801,141.72,2023-05-19 20:00:00,2023-05-19 17:00:00
801,115.93,2023-05-19 21:00:00,2023-05-19 18:00:00
801,105.02,2023-05-19 22:00:00,2023-05-19 19:00:00
801,99.79,2023-05-19 23:00:00,2023-05-19 20:00:00
801,85.78,2023-05-20 00:00:00,2023-05-19 21:00:00
801,78.74,2023-05-20 01:00:00,2023-05-19 22:00:00
801,74,2023-05-20 02:00:00,2023-05-19 23:00:00
801,68.08,2023-05-20 03:00:00,2023-05-20 00:00:00
801,65.75,2023-05-20 04:00:00,2023-05-20 01:00:00
801,64.98,2023-05-20 05:00:00,2023-05-20 02:00:00
801,65.48,2023-05-20 06:00:00,2023-05-20 03:00:00
