value,date
1304.07,2025-04-06 07:00:00
1301.445,2025-04-06 08:00:00
1195.6525,2025-04-06 09:00:00
1087.855,2025-04-06 10:00:00
1056.5075,2025-04-06 11:00:00
1014.1425,2025-04-06 12:00:00
1012.9825,2025-04-06 13:00:00
1097.8675,2025-04-06 14:00:00
1198.0225,2025-04-06 15:00:00
1317.26,2025-04-06 16:00:00
1426.3725,2025-04-06 17:00:00
1411.4475,2025-04-06 18:00:00
1310.525,2025-04-06 19:00:00
1190.7575,2025-04-06 20:00:00
1113.315,2025-04-06 21:00:00
1079.66,2025-04-06 22:00:00
1075.2875,2025-04-06 23:00:00
1073.5725,2025-04-07 00:00:00
1098.295,2025-04-07 01:00:00
1189.005,2025-04-07 02:00:00
1423.9525,2025-04-07 03:00:00
1601.3,2025-04-07 04:00:00
1594.05,2025-04-07 05:00:00
1500.5425,2025-04-07 06:00:00
1407.6,2025-04-07 07:00:00
1356.0025,2025-04-07 08:00:00
1303.855,2025-04-07 09:00:00
1283.6725,2025-04-07 10:00:00
1201.0525,2025-04-07 11:00:00
1090.25,2025-04-07 12:00:00
1091.9975,2025-04-07 13:00:00
1225.91,2025-04-07 14:00:00
1341.7625,2025-04-07 15:00:00
1420.995,2025-04-07 16:00:00
1484.225,2025-04-07 17:00:00
1445.095,2025-04-07 18:00:00
1312.815,2025-04-07 19:00:00
1205.2675,2025-04-07 20:00:00
1140.43,2025-04-07 21:00:00
1112.0125,2025-04-07 22:00:00
1096.585,2025-04-07 23:00:00
1090.0075,2025-04-08 00:00:00
1102.74,2025-04-08 01:00:00
1189.8725,2025-04-08 02:00:00
1448.5175,2025-04-08 03:00:00
1609.8025,2025-04-08 04:00:00
1616.9825,2025-04-08 05:00:00
1493.1675,2025-04-08 06:00:00
1410.465,2025-04-08 07:00:00
1496.3175,2025-04-08 08:00:00
1562.535,2025-04-08 09:00:00
1554.0325,2025-04-08 10:00:00
1443.865,2025-04-08 11:00:00
1285.6,2025-04-08 12:00:00
1176.51,2025-04-08 13:00:00
1239.9975,2025-04-08 14:00:00
1349.9125,2025-04-08 15:00:00
1478.1,2025-04-08 16:00:00
1562.685,2025-04-08 17:00:00
1544.9825,2025-04-08 18:00:00
1403.1675,2025-04-08 19:00:00
1276.5225,2025-04-08 20:00:00
1200.595,2025-04-08 21:00:00
1167.1325,2025-04-08 22:00:00
1155.975,2025-04-08 23:00:00
1160.395,2025-04-09 00:00:00
1175.7325,2025-04-09 01:00:00
1255.94,2025-04-09 02:00:00
1500.7225,2025-04-09 03:00:00
1681.065,2025-04-09 04:00:00
1751.6975,2025-04-09 05:00:00
1647.7225,2025-04-09 06:00:00
1491.8525,2025-04-09 07:00:00
1375.2525,2025-04-09 08:00:00
1407.695,2025-04-09 09:00:00
1465.63,2025-04-09 10:00:00
1536.3675,2025-04-09 11:00:00
1520.3425,2025-04-09 12:00:00
1528.9425,2025-04-09 13:00:00
1537.135,2025-04-09 14:00:00
1523.81,2025-04-09 15:00:00
1522.8325,2025-04-09 16:00:00
1531.89,2025-04-09 17:00:00
1492.3325,2025-04-09 18:00:00
1365.795,2025-04-09 19:00:00
1255.7525,2025-04-09 20:00:00
1188.66,2025-04-09 21:00:00
1154.0025,2025-04-09 22:00:00
1148.2225,2025-04-09 23:00:00
1145.1325,2025-04-10 00:00:00
1148.8,2025-04-10 01:00:00
1231.3925,2025-04-10 02:00:00
1481.9175,2025-04-10 03:00:00
1671.0,2025-04-10 04:00:00
1700.055,2025-04-10 05:00:00
1618.54,2025-04-10 06:00:00
1599.3,2025-04-10 07:00:00
1568.1975,2025-04-10 08:00:00
1503.74,2025-04-10 09:00:00
1449.34,2025-04-10 10:00:00
1431.0825,2025-04-10 11:00:00
1383.35,2025-04-10 12:00:00
1295.2175,2025-04-10 13:00:00
1320.0625,2025-04-10 14:00:00
1390.99,2025-04-10 15:00:00
1508.055,2025-04-10 16:00:00
1580.575,2025-04-10 17:00:00
1563.8525,2025-04-10 18:00:00
1434.2725,2025-04-10 19:00:00
1307.0375,2025-04-10 20:00:00
1243.14,2025-04-10 21:00:00
1218.405,2025-04-10 22:00:00
1194.805,2025-04-10 23:00:00
1183.9675,2025-04-11 00:00:00
1205.97,2025-04-11 01:00:00
1281.2125,2025-04-11 02:00:00
1461.9325,2025-04-11 03:00:00
1653.805,2025-04-11 04:00:00
1856.3975,2025-04-11 05:00:00
1925.34,2025-04-11 06:00:00
1920.865,2025-04-11 07:00:00
1855.32,2025-04-11 08:00:00
1731.8425,2025-04-11 09:00:00
1659.675,2025-04-11 10:00:00
1639.09,2025-04-11 11:00:00
1538.9075,2025-04-11 12:00:00
1447.48,2025-04-11 13:00:00
1405.78,2025-04-11 14:00:00
1373.9525,2025-04-11 15:00:00
1428.83,2025-04-11 16:00:00
1481.39,2025-04-11 17:00:00
1485.8425,2025-04-11 18:00:00
1381.2925,2025-04-11 19:00:00
1288.195,2025-04-11 20:00:00
1235.8275,2025-04-11 21:00:00
1196.425,2025-04-11 22:00:00
1184.8925,2025-04-11 23:00:00
1193.1475,2025-04-12 00:00:00
1205.7875,2025-04-12 01:00:00
1240.42,2025-04-12 02:00:00
1320.09,2025-04-12 03:00:00
1374.625,2025-04-12 04:00:00
1335.02,2025-04-12 05:00:00
1263.9025,2025-04-12 06:00:00
1164.275,2025-04-12 07:00:00
1110.565,2025-04-12 08:00:00
1239.085,2025-04-12 09:00:00
1122.0175,2025-04-12 10:00:00
956.1325,2025-04-12 11:00:00
929.97,2025-04-12 12:00:00
1011.215,2025-04-12 13:00:00
1174.4775,2025-04-12 14:00:00
1238.7525,2025-04-12 15:00:00
1320.2075,2025-04-12 16:00:00
1368.2225,2025-04-12 17:00:00
1350.0125,2025-04-12 18:00:00
1252.9375,2025-04-12 19:00:00
1176.2,2025-04-12 20:00:00
1119.125,2025-04-12 21:00:00
1075.39,2025-04-12 22:00:00
1055.2725,2025-04-12 23:00:00
1050.3975,2025-04-13 00:00:00
1053.2925,2025-04-13 01:00:00
1078.595,2025-04-13 02:00:00
1137.9625,2025-04-13 03:00:00
1256.445,2025-04-13 04:00:00
1416.11,2025-04-13 05:00:00
1542.385,2025-04-13 06:00:00
1567.6025,2025-04-13 07:00:00
1491.54,2025-04-13 08:00:00
1347.5025,2025-04-13 09:00:00
1209.95,2025-04-13 10:00:00
1157.405,2025-04-13 11:00:00
1134.6975,2025-04-13 12:00:00
1075.6075,2025-04-13 13:00:00
1041.09,2025-04-13 14:00:00
1157.4825,2025-04-13 15:00:00
1278.29,2025-04-13 16:00:00
1364.31,2025-04-13 17:00:00
1351.1375,2025-04-13 18:00:00
1202.1825,2025-04-13 19:00:00
1077.5525,2025-04-13 20:00:00
1004.245,2025-04-13 21:00:00
992.17,2025-04-13 22:00:00
978.9125,2025-04-13 23:00:00
974.335,2025-04-14 00:00:00
988.525,2025-04-14 01:00:00
1068.87,2025-04-14 02:00:00
1267.3625,2025-04-14 03:00:00
1467.355,2025-04-14 04:00:00
1591.6925,2025-04-14 05:00:00
1611.4875,2025-04-14 06:00:00
1543.9675,2025-04-14 07:00:00
1449.1325,2025-04-14 08:00:00
1366.855,2025-04-14 09:00:00
1497.3625,2025-04-14 10:00:00
1509.9175,2025-04-14 11:00:00
1450.0475,2025-04-14 12:00:00
1483.9625,2025-04-14 13:00:00
1463.325,2025-04-14 14:00:00
1421.1875,2025-04-14 15:00:00
1433.37,2025-04-14 16:00:00
1459.915,2025-04-14 17:00:00
1428.025,2025-04-14 18:00:00
1282.41,2025-04-14 19:00:00
1150.685,2025-04-14 20:00:00
1067.9725,2025-04-14 21:00:00
1030.8925,2025-04-14 22:00:00
1030.0825,2025-04-14 23:00:00
1044.8525,2025-04-15 00:00:00
1063.495,2025-04-15 01:00:00
1146.485,2025-04-15 02:00:00
1380.2325,2025-04-15 03:00:00
1582.39,2025-04-15 04:00:00
1675.245,2025-04-15 05:00:00
1566.7225,2025-04-15 06:00:00
1402.5825,2025-04-15 07:00:00
1281.345,2025-04-15 08:00:00
1193.4275,2025-04-15 09:00:00
1154.635,2025-04-15 10:00:00
1098.6925,2025-04-15 11:00:00
1093.5625,2025-04-15 12:00:00
1160.78,2025-04-15 13:00:00
1192.9625,2025-04-15 14:00:00
1291.3475,2025-04-15 15:00:00
1359.9925,2025-04-15 16:00:00
1418.16,2025-04-15 17:00:00
1418.6225,2025-04-15 18:00:00
1275.0975,2025-04-15 19:00:00
1134.745,2025-04-15 20:00:00
1047.815,2025-04-15 21:00:00
1013.9475,2025-04-15 22:00:00
992.58,2025-04-15 23:00:00
985.89,2025-04-16 00:00:00
996.665,2025-04-16 01:00:00
1045.055,2025-04-16 02:00:00
1228.805,2025-04-16 03:00:00
1402.6,2025-04-16 04:00:00
1510.1425,2025-04-16 05:00:00
1538.3325,2025-04-16 06:00:00
1577.66,2025-04-16 07:00:00
1629.6275,2025-04-16 08:00:00
1610.2625,2025-04-16 09:00:00
1607.795,2025-04-16 10:00:00
1562.8175,2025-04-16 11:00:00
1510.2775,2025-04-16 12:00:00
1461.1,2025-04-16 13:00:00
1438.805,2025-04-16 14:00:00
1419.1175,2025-04-16 15:00:00
1422.035,2025-04-16 16:00:00
1447.495,2025-04-16 17:00:00
1426.455,2025-04-16 18:00:00
1271.625,2025-04-16 19:00:00
1135.815,2025-04-16 20:00:00
1061.2075,2025-04-16 21:00:00
1011.18,2025-04-16 22:00:00
992.1875,2025-04-16 23:00:00
995.27,2025-04-17 00:00:00
1014.535,2025-04-17 01:00:00
1095.0275,2025-04-17 02:00:00
1319.195,2025-04-17 03:00:00
1494.2675,2025-04-17 04:00:00
1532.9325,2025-04-17 05:00:00
1437.2325,2025-04-17 06:00:00
1341.2225,2025-04-17 07:00:00
1287.745,2025-04-17 08:00:00
1230.9525,2025-04-17 09:00:00
1223.8125,2025-04-17 10:00:00
1211.3475,2025-04-17 11:00:00
1208.7975,2025-04-17 12:00:00
1178.4125,2025-04-17 13:00:00
1246.1175,2025-04-17 14:00:00
1337.1375,2025-04-17 15:00:00
1405.865,2025-04-17 16:00:00
1448.8625,2025-04-17 17:00:00
1457.5725,2025-04-17 18:00:00
1319.8675,2025-04-17 19:00:00
1156.0625,2025-04-17 20:00:00
1067.8425,2025-04-17 21:00:00
1025.2575,2025-04-17 22:00:00
991.34,2025-04-17 23:00:00
978.1225,2025-04-18 00:00:00
980.415,2025-04-18 01:00:00
1055.5575,2025-04-18 02:00:00
1265.955,2025-04-18 03:00:00
1459.9075,2025-04-18 04:00:00
1517.12,2025-04-18 05:00:00
1523.525,2025-04-18 06:00:00
1465.155,2025-04-18 07:00:00
1442.06,2025-04-18 08:00:00
1364.645,2025-04-18 09:00:00
1366.42,2025-04-18 10:00:00
1328.16,2025-04-18 11:00:00
1262.84,2025-04-18 12:00:00
1217.88,2025-04-18 13:00:00
1228.69,2025-04-18 14:00:00
1337.425,2025-04-18 15:00:00
1383.7975,2025-04-18 16:00:00
1394.62,2025-04-18 17:00:00
1400.025,2025-04-18 18:00:00
1267.845,2025-04-18 19:00:00
1126.385,2025-04-18 20:00:00
1025.0775,2025-04-18 21:00:00
983.1425,2025-04-18 22:00:00
941.35,2025-04-18 23:00:00
937.785,2025-04-19 00:00:00
948.795,2025-04-19 01:00:00
983.215,2025-04-19 02:00:00
1054.0675,2025-04-19 03:00:00
1193.135,2025-04-19 04:00:00
1306.0125,2025-04-19 05:00:00
1277.62,2025-04-19 06:00:00
1221.375,2025-04-19 07:00:00
1176.1625,2025-04-19 08:00:00
1156.3725,2025-04-19 09:00:00
1195.8275,2025-04-19 10:00:00
1233.27,2025-04-19 11:00:00
1188.135,2025-04-19 12:00:00
1334.185,2025-04-19 13:00:00
1330.6725,2025-04-19 14:00:00
1309.515,2025-04-19 15:00:00
1320.2525,2025-04-19 16:00:00
1324.14,2025-04-19 17:00:00
1328.1175,2025-04-19 18:00:00
1220.155,2025-04-19 19:00:00
1109.64,2025-04-19 20:00:00
1026.6175,2025-04-19 21:00:00
958.245,2025-04-19 22:00:00
933.32,2025-04-19 23:00:00
917.57,2025-04-20 00:00:00
915.93,2025-04-20 01:00:00
929.205,2025-04-20 02:00:00
982.4275,2025-04-20 03:00:00
1088.075,2025-04-20 04:00:00
1075.0325,2025-04-20 05:00:00
1025.17,2025-04-20 06:00:00
968.985,2025-04-20 07:00:00
958.825,2025-04-20 08:00:00
1025.2,2025-04-20 09:00:00
962.9775,2025-04-20 10:00:00
923.14,2025-04-20 11:00:00
897.2,2025-04-20 12:00:00
935.7775,2025-04-20 13:00:00
917.1275,2025-04-20 14:00:00
947.06,2025-04-20 15:00:00
1029.4625,2025-04-20 16:00:00
1090.7125,2025-04-20 17:00:00
1153.4175,2025-04-20 18:00:00
1095.8675,2025-04-20 19:00:00
1007.475,2025-04-20 20:00:00
938.8775,2025-04-20 21:00:00
888.9925,2025-04-20 22:00:00
864.295,2025-04-20 23:00:00
849.58,2025-04-21 00:00:00
862.955,2025-04-21 01:00:00
894.55,2025-04-21 02:00:00
942.7975,2025-04-21 03:00:00
986.32,2025-04-21 04:00:00
1000.7225,2025-04-21 05:00:00
1005.01,2025-04-21 06:00:00
958.085,2025-04-21 07:00:00
946.7,2025-04-21 08:00:00
962.455,2025-04-21 09:00:00
1031.075,2025-04-21 10:00:00
1001.7525,2025-04-21 11:00:00
959.2825,2025-04-21 12:00:00
995.8725,2025-04-21 13:00:00
1048.675,2025-04-21 14:00:00
1147.4325,2025-04-21 15:00:00
1188.0675,2025-04-21 16:00:00
1227.0375,2025-04-21 17:00:00
1244.3925,2025-04-21 18:00:00
1130.9575,2025-04-21 19:00:00
1015.86,2025-04-21 20:00:00
938.3425,2025-04-21 21:00:00
906.0025,2025-04-21 22:00:00
887.765,2025-04-21 23:00:00
877.5675,2025-04-22 00:00:00
901.5075,2025-04-22 01:00:00
975.7825,2025-04-22 02:00:00
1166.435,2025-04-22 03:00:00
1321.77,2025-04-22 04:00:00
1421.0225,2025-04-22 05:00:00
1406.98,2025-04-22 06:00:00
1283.1325,2025-04-22 07:00:00
1196.865,2025-04-22 08:00:00
1230.0825,2025-04-22 09:00:00
1317.72,2025-04-22 10:00:00
1295.07,2025-04-22 11:00:00
1260.8625,2025-04-22 12:00:00
1250.5225,2025-04-22 13:00:00
1280.0575,2025-04-22 14:00:00
1368.2875,2025-04-22 15:00:00
1393.4425,2025-04-22 16:00:00
1384.9075,2025-04-22 17:00:00
1380.41,2025-04-22 18:00:00
1248.135,2025-04-22 19:00:00
1116.6375,2025-04-22 20:00:00
1059.835,2025-04-22 21:00:00
1018.17,2025-04-22 22:00:00
1006.0,2025-04-22 23:00:00
1006.98,2025-04-23 00:00:00
1018.495,2025-04-23 01:00:00
1076.035,2025-04-23 02:00:00
1266.3525,2025-04-23 03:00:00
1489.6275,2025-04-23 04:00:00
1691.465,2025-04-23 05:00:00
1762.245,2025-04-23 06:00:00
1764.8525,2025-04-23 07:00:00
1686.1875,2025-04-23 08:00:00
1480.4425,2025-04-23 09:00:00
1237.9,2025-04-23 10:00:00
1062.3825,2025-04-23 11:00:00
1056.4975,2025-04-23 12:00:00
1128.37,2025-04-23 13:00:00
1251.75,2025-04-23 14:00:00
1312.105,2025-04-23 15:00:00
1387.3,2025-04-23 16:00:00
1422.505,2025-04-23 17:00:00
1445.3275,2025-04-23 18:00:00
1322.67,2025-04-23 19:00:00
1189.055,2025-04-23 20:00:00
1107.7725,2025-04-23 21:00:00
1052.2525,2025-04-23 22:00:00
1027.9,2025-04-23 23:00:00
1025.0425,2025-04-24 00:00:00
1036.5775,2025-04-24 01:00:00
1088.34,2025-04-24 02:00:00
1247.34,2025-04-24 03:00:00
1400.06,2025-04-24 04:00:00
1489.735,2025-04-24 05:00:00
1483.89,2025-04-24 06:00:00
1496.4225,2025-04-24 07:00:00
1428.08,2025-04-24 08:00:00
1402.3375,2025-04-24 09:00:00
1357.48,2025-04-24 10:00:00
1325.93,2025-04-24 11:00:00
1328.93,2025-04-24 12:00:00
1317.0475,2025-04-24 13:00:00
1393.635,2025-04-24 14:00:00
1402.405,2025-04-24 15:00:00
1381.7725,2025-04-24 16:00:00
1374.6,2025-04-24 17:00:00
1404.71,2025-04-24 18:00:00
1294.4325,2025-04-24 19:00:00
1163.59,2025-04-24 20:00:00
1076.9025,2025-04-24 21:00:00
1028.575,2025-04-24 22:00:00
997.18,2025-04-24 23:00:00
993.05,2025-04-25 00:00:00
1005.7475,2025-04-25 01:00:00
1064.065,2025-04-25 02:00:00
1260.8825,2025-04-25 03:00:00
1504.385,2025-04-25 04:00:00
1645.8425,2025-04-25 05:00:00
1639.905,2025-04-25 06:00:00
1504.46,2025-04-25 07:00:00
1386.0975,2025-04-25 08:00:00
1238.6625,2025-04-25 09:00:00
1159.825,2025-04-25 10:00:00
1116.5075,2025-04-25 11:00:00
1124.1225,2025-04-25 12:00:00
1161.51,2025-04-25 13:00:00
1202.16,2025-04-25 14:00:00
1228.745,2025-04-25 15:00:00
1303.69,2025-04-25 16:00:00
1347.9225,2025-04-25 17:00:00
1385.1625,2025-04-25 18:00:00
1305.3625,2025-04-25 19:00:00
1193.1725,2025-04-25 20:00:00
1107.6425,2025-04-25 21:00:00
1054.1025,2025-04-25 22:00:00
1025.455,2025-04-25 23:00:00
1019.415,2025-04-26 00:00:00
1016.9725,2025-04-26 01:00:00
1040.7775,2025-04-26 02:00:00
1122.085,2025-04-26 03:00:00
1185.795,2025-04-26 04:00:00
1193.7775,2025-04-26 05:00:00
1176.6875,2025-04-26 06:00:00
1184.505,2025-04-26 07:00:00
1121.5825,2025-04-26 08:00:00
1089.2525,2025-04-26 09:00:00
1035.3225,2025-04-26 10:00:00
991.8475,2025-04-26 11:00:00
983.5525,2025-04-26 12:00:00
1069.2275,2025-04-26 13:00:00
1137.785,2025-04-26 14:00:00
1163.395,2025-04-26 15:00:00
1180.07,2025-04-26 16:00:00
1252.215,2025-04-26 17:00:00
1290.51,2025-04-26 18:00:00
1233.55,2025-04-26 19:00:00
1153.2425,2025-04-26 20:00:00
1087.625,2025-04-26 21:00:00
1037.0325,2025-04-26 22:00:00
1012.615,2025-04-26 23:00:00
1014.6075,2025-04-27 00:00:00
1018.5375,2025-04-27 01:00:00
1041.4425,2025-04-27 02:00:00
1114.1325,2025-04-27 03:00:00
1154.7625,2025-04-27 04:00:00
1130.32,2025-04-27 05:00:00
1098.3775,2025-04-27 06:00:00
1085.485,2025-04-27 07:00:00
1095.8575,2025-04-27 08:00:00
1017.855,2025-04-27 09:00:00
940.2075,2025-04-27 10:00:00
893.14,2025-04-27 11:00:00
850.285,2025-04-27 12:00:00
859.5875,2025-04-27 13:00:00
938.19,2025-04-27 14:00:00
1072.9375,2025-04-27 15:00:00
1222.275,2025-04-27 16:00:00
1329.8275,2025-04-27 17:00:00
1382.2775,2025-04-27 18:00:00
1275.69,2025-04-27 19:00:00
1151.235,2025-04-27 20:00:00
1083.2425,2025-04-27 21:00:00
1047.04,2025-04-27 22:00:00
1039.76,2025-04-27 23:00:00
1037.07,2025-04-28 00:00:00
1060.1425,2025-04-28 01:00:00
1138.5875,2025-04-28 02:00:00
1361.54,2025-04-28 03:00:00
1473.195,2025-04-28 04:00:00
1446.02,2025-04-28 05:00:00
1359.175,2025-04-28 06:00:00
1228.0425,2025-04-28 07:00:00
1194.9025,2025-04-28 08:00:00
1221.4875,2025-04-28 09:00:00
1146.13,2025-04-28 10:00:00
1151.3175,2025-04-28 11:00:00
1084.6275,2025-04-28 12:00:00
1048.7475,2025-04-28 13:00:00
1035.96,2025-04-28 14:00:00
1137.255,2025-04-28 15:00:00
1287.5625,2025-04-28 16:00:00
1379.55,2025-04-28 17:00:00
1407.015,2025-04-28 18:00:00
1281.4775,2025-04-28 19:00:00
1129.43,2025-04-28 20:00:00
1045.4525,2025-04-28 21:00:00
1016.59,2025-04-28 22:00:00
988.1725,2025-04-28 23:00:00
984.3675,2025-04-29 00:00:00
981.175,2025-04-29 01:00:00
1002.3475,2025-04-29 02:00:00
1208.48,2025-04-29 03:00:00
1389.0925,2025-04-29 04:00:00
1511.8225,2025-04-29 05:00:00
1454.8725,2025-04-29 06:00:00
1334.0025,2025-04-29 07:00:00
1427.5625,2025-04-29 08:00:00
1413.2875,2025-04-29 09:00:00
1427.515,2025-04-29 10:00:00
1247.5325,2025-04-29 11:00:00
1233.58,2025-04-29 12:00:00
1243.48,2025-04-29 13:00:00
1173.32,2025-04-29 14:00:00
1195.1,2025-04-29 15:00:00
1259.2325,2025-04-29 16:00:00
1326.0775,2025-04-29 17:00:00
1366.185,2025-04-29 18:00:00
1258.03,2025-04-29 19:00:00
1128.7325,2025-04-29 20:00:00
1052.96,2025-04-29 21:00:00
1007.015,2025-04-29 22:00:00
985.975,2025-04-29 23:00:00
993.4775,2025-04-30 00:00:00
1009.5025,2025-04-30 01:00:00
1105.635,2025-04-30 02:00:00
1302.2475,2025-04-30 03:00:00
1413.2875,2025-04-30 04:00:00
1418.5075,2025-04-30 05:00:00
1378.0225,2025-04-30 06:00:00
1355.6375,2025-04-30 07:00:00
1387.85,2025-04-30 08:00:00
1364.6925,2025-04-30 09:00:00
1402.0775,2025-04-30 10:00:00
1307.5675,2025-04-30 11:00:00
1259.13,2025-04-30 12:00:00
1154.6275,2025-04-30 13:00:00
1079.4225,2025-04-30 14:00:00
1148.16,2025-04-30 15:00:00
1214.45,2025-04-30 16:00:00
1250.1675,2025-04-30 17:00:00
1287.4675,2025-04-30 18:00:00
1210.345,2025-04-30 19:00:00
1097.73,2025-04-30 20:00:00
1024.56,2025-04-30 21:00:00
966.5425,2025-04-30 22:00:00
942.375,2025-04-30 23:00:00
943.185,2025-05-01 00:00:00
960.245,2025-05-01 01:00:00
1000.1875,2025-05-01 02:00:00
1113.6025,2025-05-01 03:00:00
1296.8575,2025-05-01 04:00:00
1437.0925,2025-05-01 05:00:00
1499.79,2025-05-01 06:00:00
1454.0825,2025-05-01 07:00:00
1291.9475,2025-05-01 08:00:00
1096.185,2025-05-01 09:00:00
970.1825,2025-05-01 10:00:00
890.3025,2025-05-01 11:00:00
840.735,2025-05-01 12:00:00
913.1925,2025-05-01 13:00:00
1084.3375,2025-05-01 14:00:00
1197.385,2025-05-01 15:00:00
1258.1775,2025-05-01 16:00:00
1325.2225,2025-05-01 17:00:00
1376.605,2025-05-01 18:00:00
1293.8675,2025-05-01 19:00:00
1165.7225,2025-05-01 20:00:00
1066.2275,2025-05-01 21:00:00
1006.2775,2025-05-01 22:00:00
967.5025,2025-05-01 23:00:00
949.8225,2025-05-02 00:00:00
960.4025,2025-05-02 01:00:00
1019.7625,2025-05-02 02:00:00
1199.7175,2025-05-02 03:00:00
1314.35,2025-05-02 04:00:00
1321.3075,2025-05-02 05:00:00
1264.83,2025-05-02 06:00:00
1258.65,2025-05-02 07:00:00
1209.815,2025-05-02 08:00:00
1131.0625,2025-05-02 09:00:00
1122.37,2025-05-02 10:00:00
1083.165,2025-05-02 11:00:00
1121.8525,2025-05-02 12:00:00
1134.095,2025-05-02 13:00:00
1191.9525,2025-05-02 14:00:00
1290.61,2025-05-02 15:00:00
1277.9825,2025-05-02 16:00:00
1277.4825,2025-05-02 17:00:00
1297.3625,2025-05-02 18:00:00
1204.9225,2025-05-02 19:00:00
1087.5275,2025-05-02 20:00:00
1006.495,2025-05-02 21:00:00
956.6875,2025-05-02 22:00:00
924.4,2025-05-02 23:00:00
914.7125,2025-05-03 00:00:00
919.4375,2025-05-03 01:00:00
940.2925,2025-05-03 02:00:00
1041.7575,2025-05-03 03:00:00
1114.115,2025-05-03 04:00:00
1139.88,2025-05-03 05:00:00
1162.365,2025-05-03 06:00:00
1115.715,2025-05-03 07:00:00
1034.13,2025-05-03 08:00:00
980.3325,2025-05-03 09:00:00
904.315,2025-05-03 10:00:00
865.8425,2025-05-03 11:00:00
827.5625,2025-05-03 12:00:00
873.1175,2025-05-03 13:00:00
966.08,2025-05-03 14:00:00
1025.6825,2025-05-03 15:00:00
1141.48,2025-05-03 16:00:00
1226.8875,2025-05-03 17:00:00
1279.0575,2025-05-03 18:00:00
1226.1275,2025-05-03 19:00:00
1126.95,2025-05-03 20:00:00
1052.92,2025-05-03 21:00:00
1005.56,2025-05-03 22:00:00
990.6325,2025-05-03 23:00:00
982.785,2025-05-04 00:00:00
978.15,2025-05-04 01:00:00
978.445,2025-05-04 02:00:00
1011.4175,2025-05-04 03:00:00
1092.1225,2025-05-04 04:00:00
1210.47,2025-05-04 05:00:00
1393.16,2025-05-04 06:00:00
1487.4725,2025-05-04 07:00:00
1405.52,2025-05-04 08:00:00
1360.4825,2025-05-04 09:00:00
1381.0775,2025-05-04 10:00:00
1347.855,2025-05-04 11:00:00
1321.7775,2025-05-04 12:00:00
1239.925,2025-05-04 13:00:00
1262.625,2025-05-04 14:00:00
1286.5775,2025-05-04 15:00:00
1265.68,2025-05-04 16:00:00
1309.005,2025-05-04 17:00:00
1331.6875,2025-05-04 18:00:00
1223.395,2025-05-04 19:00:00
1117.375,2025-05-04 20:00:00
1037.6475,2025-05-04 21:00:00
992.9675,2025-05-04 22:00:00
949.8175,2025-05-04 23:00:00
928.9325,2025-05-05 00:00:00
949.7325,2025-05-05 01:00:00
1036.66,2025-05-05 02:00:00
1293.085,2025-05-05 03:00:00
1532.3775,2025-05-05 04:00:00
1634.8675,2025-05-05 05:00:00
1608.355,2025-05-05 06:00:00
1495.8775,2025-05-05 07:00:00
1429.535,2025-05-05 08:00:00
1321.355,2025-05-05 09:00:00
1351.9825,2025-05-05 10:00:00
1345.97,2025-05-05 11:00:00
1291.3325,2025-05-05 12:00:00
1289.595,2025-05-05 13:00:00
1303.495,2025-05-05 14:00:00
1355.76,2025-05-05 15:00:00
1380.88,2025-05-05 16:00:00
1390.075,2025-05-05 17:00:00
1407.575,2025-05-05 18:00:00
1304.455,2025-05-05 19:00:00
1162.5325,2025-05-05 20:00:00
1104.2975,2025-05-05 21:00:00
1061.735,2025-05-05 22:00:00
1039.8575,2025-05-05 23:00:00
1033.15,2025-05-06 00:00:00
1049.405,2025-05-06 01:00:00
1122.7425,2025-05-06 02:00:00
1339.0525,2025-05-06 03:00:00
1423.9075,2025-05-06 04:00:00
1407.1175,2025-05-06 05:00:00
1333.905,2025-05-06 06:00:00
1209.4925,2025-05-06 07:00:00
1100.225,2025-05-06 08:00:00
1074.41,2025-05-06 09:00:00
1200.28,2025-05-06 10:00:00
1246.5,2025-05-06 11:00:00
1263.1925,2025-05-06 12:00:00
1381.635,2025-05-06 13:00:00
1395.0525,2025-05-06 14:00:00
1376.8325,2025-05-06 15:00:00
1397.2825,2025-05-06 16:00:00
1415.93,2025-05-06 17:00:00
1434.315,2025-05-06 18:00:00
1328.4,2025-05-06 19:00:00
1187.1675,2025-05-06 20:00:00
1117.665,2025-05-06 21:00:00
1057.8025,2025-05-06 22:00:00
1038.8675,2025-05-06 23:00:00
1041.0325,2025-05-07 00:00:00
1057.32,2025-05-07 01:00:00
1139.515,2025-05-07 02:00:00
1398.76,2025-05-07 03:00:00
1566.5675,2025-05-07 04:00:00
1595.0125,2025-05-07 05:00:00
1508.8125,2025-05-07 06:00:00
1545.085,2025-05-07 07:00:00
1587.945,2025-05-07 08:00:00
1566.7375,2025-05-07 09:00:00
1531.295,2025-05-07 10:00:00
1424.6625,2025-05-07 11:00:00
1363.5,2025-05-07 12:00:00
1368.21,2025-05-07 13:00:00
1390.4425,2025-05-07 14:00:00
1420.025,2025-05-07 15:00:00
1446.7025,2025-05-07 16:00:00
1469.9175,2025-05-07 17:00:00
1489.9675,2025-05-07 18:00:00
1393.435,2025-05-07 19:00:00
1245.0225,2025-05-07 20:00:00
1167.87,2025-05-07 21:00:00
1094.5775,2025-05-07 22:00:00
1113.4975,2025-05-07 23:00:00
