value,date
1582.02,2023-03-23 11:00:00
1618.66,2023-03-23 12:00:00
1556.03,2023-03-23 13:00:00
1500.46,2023-03-23 14:00:00
1506.28,2023-03-23 15:00:00
1529.42,2023-03-23 16:00:00
1542.21,2023-03-23 17:00:00
1490.39,2023-03-23 18:00:00
1394.8,2023-03-23 19:00:00
1257.67,2023-03-23 20:00:00
1140.36,2023-03-23 21:00:00
1076.88,2023-03-23 22:00:00
1038.03,2023-03-23 23:00:00
1015.85,2023-03-24 00:00:00
1006.74,2023-03-24 01:00:00
1025.33,2023-03-24 02:00:00
1097.76,2023-03-24 03:00:00
1279.66,2023-03-24 04:00:00
1429.67,2023-03-24 05:00:00
1525.49,2023-03-24 06:00:00
1533.02,2023-03-24 07:00:00
1502.72,2023-03-24 08:00:00
1464.39,2023-03-24 09:00:00
1418.34,2023-03-24 10:00:00
1410.86,2023-03-24 11:00:00
1443.23,2023-03-24 12:00:00
1474.65,2023-03-24 13:00:00
1471.08,2023-03-24 14:00:00
1474.64,2023-03-24 15:00:00
1492.48,2023-03-24 16:00:00
1514.14,2023-03-24 17:00:00
1450.61,2023-03-24 18:00:00
1351.8,2023-03-24 19:00:00
1234.41,2023-03-24 20:00:00
1130.61,2023-03-24 21:00:00
1081.5,2023-03-24 22:00:00
1039.39,2023-03-24 23:00:00
1018.61,2023-03-25 00:00:00
995.7,2023-03-25 01:00:00
993.19,2023-03-25 02:00:00
1027.66,2023-03-25 03:00:00
1071.47,2023-03-25 04:00:00
1131.46,2023-03-25 05:00:00
1204.41,2023-03-25 06:00:00
1234.39,2023-03-25 07:00:00
1224.08,2023-03-25 08:00:00
1213.26,2023-03-25 09:00:00
1211.47,2023-03-25 10:00:00
1264.81,2023-03-25 11:00:00
1252.45,2023-03-25 12:00:00
1194.41,2023-03-25 13:00:00
1209.47,2023-03-25 14:00:00
1255.17,2023-03-25 15:00:00
1298.76,2023-03-25 16:00:00
1367.81,2023-03-25 17:00:00
1344.16,2023-03-25 18:00:00
1266.24,2023-03-25 19:00:00
1148.21,2023-03-25 20:00:00
1079.16,2023-03-25 21:00:00
1011.58,2023-03-25 22:00:00
985.73,2023-03-25 23:00:00
958.23,2023-03-26 00:00:00
974.07,2023-03-26 01:00:00
980.28,2023-03-26 02:00:00
1022.65,2023-03-26 03:00:00
1049.08,2023-03-26 04:00:00
1125.58,2023-03-26 05:00:00
1204.29,2023-03-26 06:00:00
1268.08,2023-03-26 07:00:00
1286.52,2023-03-26 08:00:00
1341.36,2023-03-26 09:00:00
1296.54,2023-03-26 10:00:00
1273.16,2023-03-26 11:00:00
1269.53,2023-03-26 12:00:00
1232.68,2023-03-26 13:00:00
1279.99,2023-03-26 14:00:00
1306.08,2023-03-26 15:00:00
1348.92,2023-03-26 16:00:00
1396.49,2023-03-26 17:00:00
1337.75,2023-03-26 18:00:00
1222.52,2023-03-26 19:00:00
1102.47,2023-03-26 20:00:00
1034.31,2023-03-26 21:00:00
1001.53,2023-03-26 22:00:00
991.68,2023-03-26 23:00:00
988.01,2023-03-27 00:00:00
997.62,2023-03-27 01:00:00
1068.1,2023-03-27 02:00:00
1285.48,2023-03-27 03:00:00
1435.74,2023-03-27 04:00:00
1564.95,2023-03-27 05:00:00
1605.03,2023-03-27 06:00:00
1566.44,2023-03-27 07:00:00
1538.45,2023-03-27 08:00:00
1539.76,2023-03-27 09:00:00
1582.74,2023-03-27 10:00:00
1512.05,2023-03-27 11:00:00
1511.41,2023-03-27 12:00:00
1456.99,2023-03-27 13:00:00
1440.05,2023-03-27 14:00:00
1446.39,2023-03-27 15:00:00
1455.52,2023-03-27 16:00:00
1506.01,2023-03-27 17:00:00
1446.64,2023-03-27 18:00:00
1323.54,2023-03-27 19:00:00
1193.84,2023-03-27 20:00:00
1133.77,2023-03-27 21:00:00
1108.42,2023-03-27 22:00:00
1095.56,2023-03-27 23:00:00
1093.31,2023-03-28 00:00:00
1110.64,2023-03-28 01:00:00
1178.57,2023-03-28 02:00:00
1380.39,2023-03-28 03:00:00
1527.68,2023-03-28 04:00:00
1609.16,2023-03-28 05:00:00
1596.93,2023-03-28 06:00:00
1531.84,2023-03-28 07:00:00
1476.3,2023-03-28 08:00:00
1527.45,2023-03-28 09:00:00
1512.68,2023-03-28 10:00:00
1479.41,2023-03-28 11:00:00
1464.08,2023-03-28 12:00:00
1444.73,2023-03-28 13:00:00
1458.2,2023-03-28 14:00:00
1473.05,2023-03-28 15:00:00
1476.3,2023-03-28 16:00:00
1537.19,2023-03-28 17:00:00
1477.28,2023-03-28 18:00:00
1358.45,2023-03-28 19:00:00
1237.29,2023-03-28 20:00:00
1168.52,2023-03-28 21:00:00
1134.96,2023-03-28 22:00:00
1121.21,2023-03-28 23:00:00
1107.96,2023-03-29 00:00:00
1116.7,2023-03-29 01:00:00
1186.03,2023-03-29 02:00:00
1391.83,2023-03-29 03:00:00
1540.84,2023-03-29 04:00:00
1629.84,2023-03-29 05:00:00
1572.97,2023-03-29 06:00:00
1500.94,2023-03-29 07:00:00
1465.46,2023-03-29 08:00:00
1421.25,2023-03-29 09:00:00
1401.29,2023-03-29 10:00:00
1388.73,2023-03-29 11:00:00
1382.91,2023-03-29 12:00:00
1386.55,2023-03-29 13:00:00
1384.87,2023-03-29 14:00:00
1427.33,2023-03-29 15:00:00
1465.18,2023-03-29 16:00:00
1528.46,2023-03-29 17:00:00
1480.98,2023-03-29 18:00:00
1357.95,2023-03-29 19:00:00
1230.67,2023-03-29 20:00:00
1162.81,2023-03-29 21:00:00
1117.87,2023-03-29 22:00:00
1088.57,2023-03-29 23:00:00
1086.67,2023-03-30 00:00:00
1093.98,2023-03-30 01:00:00
1169.2,2023-03-30 02:00:00
1367.67,2023-03-30 03:00:00
1518.54,2023-03-30 04:00:00
1651.55,2023-03-30 05:00:00
1682.57,2023-03-30 06:00:00
1676.76,2023-03-30 07:00:00
1644.19,2023-03-30 08:00:00
1559.89,2023-03-30 09:00:00
1536.97,2023-03-30 10:00:00
1519.59,2023-03-30 11:00:00
1516.01,2023-03-30 12:00:00
1533.78,2023-03-30 13:00:00
1478.07,2023-03-30 14:00:00
1492.68,2023-03-30 15:00:00
1477.12,2023-03-30 16:00:00
1511.25,2023-03-30 17:00:00
1441.37,2023-03-30 18:00:00
1305.46,2023-03-30 19:00:00
1188.06,2023-03-30 20:00:00
1117.44,2023-03-30 21:00:00
1085.22,2023-03-30 22:00:00
1059.82,2023-03-30 23:00:00
1052.4,2023-03-31 00:00:00
1066.46,2023-03-31 01:00:00
1137.01,2023-03-31 02:00:00
1331.83,2023-03-31 03:00:00
1490.5,2023-03-31 04:00:00
1633.89,2023-03-31 05:00:00
1678.18,2023-03-31 06:00:00
1668.59,2023-03-31 07:00:00
1641.97,2023-03-31 08:00:00
1641.13,2023-03-31 09:00:00
1615.55,2023-03-31 10:00:00
1573.02,2023-03-31 11:00:00
1537.9,2023-03-31 12:00:00
1512.66,2023-03-31 13:00:00
1482.35,2023-03-31 14:00:00
1481.52,2023-03-31 15:00:00
1485.83,2023-03-31 16:00:00
1499.39,2023-03-31 17:00:00
1440.2,2023-03-31 18:00:00
1324.03,2023-03-31 19:00:00
1215.85,2023-03-31 20:00:00
1144.28,2023-03-31 21:00:00
1100.84,2023-03-31 22:00:00
1073.68,2023-03-31 23:00:00
1061.73,2023-04-01 00:00:00
1058.23,2023-04-01 01:00:00
1080.41,2023-04-01 02:00:00
1131.98,2023-04-01 03:00:00
1175.06,2023-04-01 04:00:00
1281.65,2023-04-01 05:00:00
1378.9,2023-04-01 06:00:00
1439.93,2023-04-01 07:00:00
1456.4,2023-04-01 08:00:00
1427.84,2023-04-01 09:00:00
1402.42,2023-04-01 10:00:00
1411.55,2023-04-01 11:00:00
1396.44,2023-04-01 12:00:00
1387.18,2023-04-01 13:00:00
1371.25,2023-04-01 14:00:00
1362.12,2023-04-01 15:00:00
1362.73,2023-04-01 16:00:00
1391.63,2023-04-01 17:00:00
1337.56,2023-04-01 18:00:00
1242.35,2023-04-01 19:00:00
1152.52,2023-04-01 20:00:00
1102.18,2023-04-01 21:00:00
1058.68,2023-04-01 22:00:00
1034.29,2023-04-01 23:00:00
1025.45,2023-04-02 00:00:00
1029.02,2023-04-02 01:00:00
1046.3,2023-04-02 02:00:00
1096.76,2023-04-02 03:00:00
1136.99,2023-04-02 04:00:00
1215.06,2023-04-02 05:00:00
1271.02,2023-04-02 06:00:00
1269.82,2023-04-02 07:00:00
1239.17,2023-04-02 08:00:00
1191.21,2023-04-02 09:00:00
1169.79,2023-04-02 10:00:00
1118.47,2023-04-02 11:00:00
1141.19,2023-04-02 12:00:00
1165.48,2023-04-02 13:00:00
1188.51,2023-04-02 14:00:00
1251.3,2023-04-02 15:00:00
1339.89,2023-04-02 16:00:00
1413.66,2023-04-02 17:00:00
1387.68,2023-04-02 18:00:00
1288.3,2023-04-02 19:00:00
1180.2,2023-04-02 20:00:00
1113.42,2023-04-02 21:00:00
1073.93,2023-04-02 22:00:00
1060.97,2023-04-02 23:00:00
1059.1,2023-04-03 00:00:00
1073.69,2023-04-03 01:00:00
1153.28,2023-04-03 02:00:00
1368.2,2023-04-03 03:00:00
1512.87,2023-04-03 04:00:00
1587.87,2023-04-03 05:00:00
1563.82,2023-04-03 06:00:00
1529.6,2023-04-03 07:00:00
1469.14,2023-04-03 08:00:00
1385.81,2023-04-03 09:00:00
1400.75,2023-04-03 10:00:00
1380.91,2023-04-03 11:00:00
1398.69,2023-04-03 12:00:00
1422.44,2023-04-03 13:00:00
1438.28,2023-04-03 14:00:00
1466.88,2023-04-03 15:00:00
1492.22,2023-04-03 16:00:00
1550.21,2023-04-03 17:00:00
1505.72,2023-04-03 18:00:00
1370.4,2023-04-03 19:00:00
1245.56,2023-04-03 20:00:00
1182.88,2023-04-03 21:00:00
1146.02,2023-04-03 22:00:00
1132.88,2023-04-03 23:00:00
1132.0,2023-04-04 00:00:00
1143.94,2023-04-04 01:00:00
1206.73,2023-04-04 02:00:00
1411.18,2023-04-04 03:00:00
1582.58,2023-04-04 04:00:00
1704.4,2023-04-04 05:00:00
1732.39,2023-04-04 06:00:00
1706.69,2023-04-04 07:00:00
1681.89,2023-04-04 08:00:00
1656.59,2023-04-04 09:00:00
1674.99,2023-04-04 10:00:00
1650.82,2023-04-04 11:00:00
1625.53,2023-04-04 12:00:00
1613.33,2023-04-04 13:00:00
1605.79,2023-04-04 14:00:00
1597.79,2023-04-04 15:00:00
1600.28,2023-04-04 16:00:00
1623.61,2023-04-04 17:00:00
1561.57,2023-04-04 18:00:00
1424.39,2023-04-04 19:00:00
1290.56,2023-04-04 20:00:00
1224.14,2023-04-04 21:00:00
1183.45,2023-04-04 22:00:00
1166.13,2023-04-04 23:00:00
1168.17,2023-04-05 00:00:00
1186.4,2023-04-05 01:00:00
1249.83,2023-04-05 02:00:00
1457.94,2023-04-05 03:00:00
1608.16,2023-04-05 04:00:00
1720.32,2023-04-05 05:00:00
1728.95,2023-04-05 06:00:00
1697.9,2023-04-05 07:00:00
1741.12,2023-04-05 08:00:00
1730.87,2023-04-05 09:00:00
1736.21,2023-04-05 10:00:00
1706.79,2023-04-05 11:00:00
1632.86,2023-04-05 12:00:00
1557.99,2023-04-05 13:00:00
1493.77,2023-04-05 14:00:00
1511.23,2023-04-05 15:00:00
1523.53,2023-04-05 16:00:00
1571.15,2023-04-05 17:00:00
1538.25,2023-04-05 18:00:00
1398.52,2023-04-05 19:00:00
1266.22,2023-04-05 20:00:00
1201.1,2023-04-05 21:00:00
1165.38,2023-04-05 22:00:00
1148.46,2023-04-05 23:00:00
1140.37,2023-04-06 00:00:00
1150.31,2023-04-06 01:00:00
1219.91,2023-04-06 02:00:00
1414.57,2023-04-06 03:00:00
1581.2,2023-04-06 04:00:00
1744.44,2023-04-06 05:00:00
1807.19,2023-04-06 06:00:00
1822.72,2023-04-06 07:00:00
1860.0,2023-04-06 08:00:00
1872.63,2023-04-06 09:00:00
1884.27,2023-04-06 10:00:00
1846.09,2023-04-06 11:00:00
1771.24,2023-04-06 12:00:00
1654.85,2023-04-06 13:00:00
1542.68,2023-04-06 14:00:00
1501.08,2023-04-06 15:00:00
1501.14,2023-04-06 16:00:00
1538.89,2023-04-06 17:00:00
1494.35,2023-04-06 18:00:00
1370.15,2023-04-06 19:00:00
1238.82,2023-04-06 20:00:00
1166.47,2023-04-06 21:00:00
1135.33,2023-04-06 22:00:00
1117.28,2023-04-06 23:00:00
1118.1,2023-04-07 00:00:00
1130.69,2023-04-07 01:00:00
1192.22,2023-04-07 02:00:00
1381.16,2023-04-07 03:00:00
1551.91,2023-04-07 04:00:00
1679.86,2023-04-07 05:00:00
1665.99,2023-04-07 06:00:00
1583.71,2023-04-07 07:00:00
1530.7,2023-04-07 08:00:00
1456.35,2023-04-07 09:00:00
1432.94,2023-04-07 10:00:00
1395.38,2023-04-07 11:00:00
1338.82,2023-04-07 12:00:00
1322.62,2023-04-07 13:00:00
1345.19,2023-04-07 14:00:00
1364.48,2023-04-07 15:00:00
1399.91,2023-04-07 16:00:00
1441.49,2023-04-07 17:00:00
1406.87,2023-04-07 18:00:00
1286.85,2023-04-07 19:00:00
1169.72,2023-04-07 20:00:00
1098.12,2023-04-07 21:00:00
1061.07,2023-04-07 22:00:00
1032.99,2023-04-07 23:00:00
1020.99,2023-04-08 00:00:00
1020.55,2023-04-08 01:00:00
1034.06,2023-04-08 02:00:00
1092.14,2023-04-08 03:00:00
1180.17,2023-04-08 04:00:00
1288.07,2023-04-08 05:00:00
1327.64,2023-04-08 06:00:00
1327.0,2023-04-08 07:00:00
1285.7,2023-04-08 08:00:00
1248.7,2023-04-08 09:00:00
1273.95,2023-04-08 10:00:00
1272.35,2023-04-08 11:00:00
1247.49,2023-04-08 12:00:00
1248.95,2023-04-08 13:00:00
1268.76,2023-04-08 14:00:00
1307.09,2023-04-08 15:00:00
1328.81,2023-04-08 16:00:00
1362.85,2023-04-08 17:00:00
1347.11,2023-04-08 18:00:00
1237.7,2023-04-08 19:00:00
1120.11,2023-04-08 20:00:00
1030.01,2023-04-08 21:00:00
976.0,2023-04-08 22:00:00
952.82,2023-04-08 23:00:00
938.17,2023-04-09 00:00:00
932.9,2023-04-09 01:00:00
949.71,2023-04-09 02:00:00
986.52,2023-04-09 03:00:00
1067.65,2023-04-09 04:00:00
1171.42,2023-04-09 05:00:00
1233.03,2023-04-09 06:00:00
1235.87,2023-04-09 07:00:00
1152.43,2023-04-09 08:00:00
1070.14,2023-04-09 09:00:00
983.2,2023-04-09 10:00:00
948.98,2023-04-09 11:00:00
920.96,2023-04-09 12:00:00
963.05,2023-04-09 13:00:00
982.66,2023-04-09 14:00:00
1021.31,2023-04-09 15:00:00
1076.15,2023-04-09 16:00:00
1135.03,2023-04-09 17:00:00
1157.44,2023-04-09 18:00:00
1094.52,2023-04-09 19:00:00
1017.25,2023-04-09 20:00:00
961.53,2023-04-09 21:00:00
942.96,2023-04-09 22:00:00
923.66,2023-04-09 23:00:00
912.85,2023-04-10 00:00:00
917.18,2023-04-10 01:00:00
941.79,2023-04-10 02:00:00
985.9,2023-04-10 03:00:00
1051.29,2023-04-10 04:00:00
1129.87,2023-04-10 05:00:00
1178.33,2023-04-10 06:00:00
1166.28,2023-04-10 07:00:00
1120.54,2023-04-10 08:00:00
1073.94,2023-04-10 09:00:00
1047.62,2023-04-10 10:00:00
1027.29,2023-04-10 11:00:00
1007.34,2023-04-10 12:00:00
1020.53,2023-04-10 13:00:00
1061.03,2023-04-10 14:00:00
1118.1,2023-04-10 15:00:00
1191.69,2023-04-10 16:00:00
1256.59,2023-04-10 17:00:00
1256.27,2023-04-10 18:00:00
1156.33,2023-04-10 19:00:00
1052.33,2023-04-10 20:00:00
990.19,2023-04-10 21:00:00
941.11,2023-04-10 22:00:00
913.62,2023-04-10 23:00:00
907.34,2023-04-11 00:00:00
928.38,2023-04-11 01:00:00
976.66,2023-04-11 02:00:00
1174.36,2023-04-11 03:00:00
1353.36,2023-04-11 04:00:00
1481.39,2023-04-11 05:00:00
1494.5,2023-04-11 06:00:00
1456.84,2023-04-11 07:00:00
1397.72,2023-04-11 08:00:00
1347.82,2023-04-11 09:00:00
1364.15,2023-04-11 10:00:00
1342.22,2023-04-11 11:00:00
1283.63,2023-04-11 12:00:00
1268.27,2023-04-11 13:00:00
1261.96,2023-04-11 14:00:00
1284.04,2023-04-11 15:00:00
1311.27,2023-04-11 16:00:00
1359.78,2023-04-11 17:00:00
1352.67,2023-04-11 18:00:00
1215.99,2023-04-11 19:00:00
1099.94,2023-04-11 20:00:00
1032.25,2023-04-11 21:00:00
992.06,2023-04-11 22:00:00
964.85,2023-04-11 23:00:00
965.2,2023-04-12 00:00:00
976.11,2023-04-12 01:00:00
1038.71,2023-04-12 02:00:00
1196.24,2023-04-12 03:00:00
1359.42,2023-04-12 04:00:00
1470.8,2023-04-12 05:00:00
1462.08,2023-04-12 06:00:00
1408.54,2023-04-12 07:00:00
1346.84,2023-04-12 08:00:00
1329.26,2023-04-12 09:00:00
1352.57,2023-04-12 10:00:00
1331.0,2023-04-12 11:00:00
1302.33,2023-04-12 12:00:00
1294.66,2023-04-12 13:00:00
1302.67,2023-04-12 14:00:00
1321.45,2023-04-12 15:00:00
1343.71,2023-04-12 16:00:00
1377.12,2023-04-12 17:00:00
1357.96,2023-04-12 18:00:00
1223.5,2023-04-12 19:00:00
1093.32,2023-04-12 20:00:00
1032.28,2023-04-12 21:00:00
998.85,2023-04-12 22:00:00
983.8,2023-04-12 23:00:00
973.18,2023-04-13 00:00:00
982.74,2023-04-13 01:00:00
1045.81,2023-04-13 02:00:00
1212.22,2023-04-13 03:00:00
1376.74,2023-04-13 04:00:00
1509.29,2023-04-13 05:00:00
1526.12,2023-04-13 06:00:00
1487.47,2023-04-13 07:00:00
1485.03,2023-04-13 08:00:00
1468.23,2023-04-13 09:00:00
1498.81,2023-04-13 10:00:00
1498.11,2023-04-13 11:00:00
1492.43,2023-04-13 12:00:00
1439.01,2023-04-13 13:00:00
1414.85,2023-04-13 14:00:00
1396.92,2023-04-13 15:00:00
1387.73,2023-04-13 16:00:00
1394.66,2023-04-13 17:00:00
1356.47,2023-04-13 18:00:00
1227.92,2023-04-13 19:00:00
1126.15,2023-04-13 20:00:00
1058.44,2023-04-13 21:00:00
1013.35,2023-04-13 22:00:00
993.19,2023-04-13 23:00:00
995.09,2023-04-14 00:00:00
1008.26,2023-04-14 01:00:00
1064.46,2023-04-14 02:00:00
1222.06,2023-04-14 03:00:00
1383.43,2023-04-14 04:00:00
1527.49,2023-04-14 05:00:00
1576.08,2023-04-14 06:00:00
1553.3,2023-04-14 07:00:00
1520.67,2023-04-14 08:00:00
1525.97,2023-04-14 09:00:00
1515.75,2023-04-14 10:00:00
1469.28,2023-04-14 11:00:00
1451.65,2023-04-14 12:00:00
1416.66,2023-04-14 13:00:00
1389.19,2023-04-14 14:00:00
1366.79,2023-04-14 15:00:00
1352.04,2023-04-14 16:00:00
1374.39,2023-04-14 17:00:00
1354.49,2023-04-14 18:00:00
1246.63,2023-04-14 19:00:00
1150.7,2023-04-14 20:00:00
1083.5,2023-04-14 21:00:00
1024.91,2023-04-14 22:00:00
994.84,2023-04-14 23:00:00
979.11,2023-04-15 00:00:00
973.47,2023-04-15 01:00:00
990.61,2023-04-15 02:00:00
1032.04,2023-04-15 03:00:00
1115.17,2023-04-15 04:00:00
1217.77,2023-04-15 05:00:00
1301.63,2023-04-15 06:00:00
1344.33,2023-04-15 07:00:00
1305.71,2023-04-15 08:00:00
1251.89,2023-04-15 09:00:00
1212.43,2023-04-15 10:00:00
1197.13,2023-04-15 11:00:00
1217.35,2023-04-15 12:00:00
1236.53,2023-04-15 13:00:00
1232.93,2023-04-15 14:00:00
1251.61,2023-04-15 15:00:00
1266.67,2023-04-15 16:00:00
1281.66,2023-04-15 17:00:00
1268.22,2023-04-15 18:00:00
1186.58,2023-04-15 19:00:00
1092.94,2023-04-15 20:00:00
1034.06,2023-04-15 21:00:00
992.41,2023-04-15 22:00:00
969.65,2023-04-15 23:00:00
961.51,2023-04-16 00:00:00
961.29,2023-04-16 01:00:00
987.98,2023-04-16 02:00:00
1017.56,2023-04-16 03:00:00
1069.16,2023-04-16 04:00:00
1153.91,2023-04-16 05:00:00
1242.03,2023-04-16 06:00:00
1299.12,2023-04-16 07:00:00
1319.5,2023-04-16 08:00:00
1337.05,2023-04-16 09:00:00
1343.11,2023-04-16 10:00:00
1354.77,2023-04-16 11:00:00
1346.51,2023-04-16 12:00:00
1345.46,2023-04-16 13:00:00
1354.91,2023-04-16 14:00:00
1356.35,2023-04-16 15:00:00
1350.99,2023-04-16 16:00:00
1361.06,2023-04-16 17:00:00
1332.56,2023-04-16 18:00:00
1224.39,2023-04-16 19:00:00
1099.37,2023-04-16 20:00:00
1029.73,2023-04-16 21:00:00
985.29,2023-04-16 22:00:00
967.89,2023-04-16 23:00:00
962.93,2023-04-17 00:00:00
976.98,2023-04-17 01:00:00
1054.7,2023-04-17 02:00:00
1260.6,2023-04-17 03:00:00
1426.27,2023-04-17 04:00:00
1539.69,2023-04-17 05:00:00
1550.03,2023-04-17 06:00:00
1536.41,2023-04-17 07:00:00
1545.93,2023-04-17 08:00:00
1551.0,2023-04-17 09:00:00
1561.25,2023-04-17 10:00:00
1511.73,2023-04-17 11:00:00
1484.49,2023-04-17 12:00:00
1427.06,2023-04-17 13:00:00
1389.55,2023-04-17 14:00:00
1404.45,2023-04-17 15:00:00
1407.58,2023-04-17 16:00:00
1428.83,2023-04-17 17:00:00
1422.93,2023-04-17 18:00:00
1295.19,2023-04-17 19:00:00
1166.37,2023-04-17 20:00:00
1096.17,2023-04-17 21:00:00
1059.81,2023-04-17 22:00:00
1034.46,2023-04-17 23:00:00
1027.11,2023-04-18 00:00:00
1038.01,2023-04-18 01:00:00
1108.88,2023-04-18 02:00:00
1304.81,2023-04-18 03:00:00
1480.04,2023-04-18 04:00:00
1614.72,2023-04-18 05:00:00
1671.27,2023-04-18 06:00:00
1611.2,2023-04-18 07:00:00
1530.38,2023-04-18 08:00:00
1451.69,2023-04-18 09:00:00
1494.1,2023-04-18 10:00:00
1500.55,2023-04-18 11:00:00
1459.86,2023-04-18 12:00:00
1430.93,2023-04-18 13:00:00
1400.78,2023-04-18 14:00:00
1401.9,2023-04-18 15:00:00
1413.3,2023-04-18 16:00:00
1425.07,2023-04-18 17:00:00
1417.52,2023-04-18 18:00:00
1284.65,2023-04-18 19:00:00
1145.57,2023-04-18 20:00:00
1076.01,2023-04-18 21:00:00
1039.07,2023-04-18 22:00:00
1014.03,2023-04-18 23:00:00
1012.33,2023-04-19 00:00:00
1020.62,2023-04-19 01:00:00
1091.47,2023-04-19 02:00:00
1272.38,2023-04-19 03:00:00
1429.18,2023-04-19 04:00:00
1522.58,2023-04-19 05:00:00
1493.36,2023-04-19 06:00:00
1390.32,2023-04-19 07:00:00
1337.79,2023-04-19 08:00:00
1299.28,2023-04-19 09:00:00
1306.59,2023-04-19 10:00:00
1278.43,2023-04-19 11:00:00
1273.17,2023-04-19 12:00:00
1271.24,2023-04-19 13:00:00
1286.45,2023-04-19 14:00:00
1298.69,2023-04-19 15:00:00
1341.93,2023-04-19 16:00:00
1379.78,2023-04-19 17:00:00
1386.47,2023-04-19 18:00:00
1253.86,2023-04-19 19:00:00
1131.35,2023-04-19 20:00:00
1060.98,2023-04-19 21:00:00
1024.35,2023-04-19 22:00:00
1006.74,2023-04-19 23:00:00
1007.31,2023-04-20 00:00:00
1020.9,2023-04-20 01:00:00
1084.98,2023-04-20 02:00:00
1283.82,2023-04-20 03:00:00
1448.15,2023-04-20 04:00:00
1531.6,2023-04-20 05:00:00
1517.37,2023-04-20 06:00:00
1457.37,2023-04-20 07:00:00
1419.55,2023-04-20 08:00:00
1359.42,2023-04-20 09:00:00
1341.76,2023-04-20 10:00:00
1330.19,2023-04-20 11:00:00
1297.37,2023-04-20 12:00:00
1246.83,2023-04-20 13:00:00
1219.98,2023-04-20 14:00:00
1255.76,2023-04-20 15:00:00
1309.92,2023-04-20 16:00:00
1356.26,2023-04-20 17:00:00
1383.04,2023-04-20 18:00:00
1263.97,2023-04-20 19:00:00
1129.0,2023-04-20 20:00:00
1045.68,2023-04-20 21:00:00
1031.69,2023-04-20 22:00:00
1018.82,2023-04-20 23:00:00
1021.82,2023-04-21 00:00:00
1036.16,2023-04-21 01:00:00
1103.93,2023-04-21 02:00:00
1271.56,2023-04-21 03:00:00
1415.95,2023-04-21 04:00:00
1483.97,2023-04-21 05:00:00
1484.38,2023-04-21 06:00:00
1437.5,2023-04-21 07:00:00
1378.75,2023-04-21 08:00:00
1321.47,2023-04-21 09:00:00
1292.0,2023-04-21 10:00:00
1228.71,2023-04-21 11:00:00
1173.05,2023-04-21 12:00:00
1166.78,2023-04-21 13:00:00
1226.38,2023-04-21 14:00:00
1270.68,2023-04-21 15:00:00
1303.16,2023-04-21 16:00:00
1323.09,2023-04-21 17:00:00
1347.7,2023-04-21 18:00:00
1265.5,2023-04-21 19:00:00
1156.51,2023-04-21 20:00:00
1090.95,2023-04-21 21:00:00
1052.47,2023-04-21 22:00:00
1029.77,2023-04-21 23:00:00
1027.66,2023-04-22 00:00:00
1027.19,2023-04-22 01:00:00
1028.98,2023-04-22 02:00:00
1058.74,2023-04-22 03:00:00
1123.42,2023-04-22 04:00:00
1171.96,2023-04-22 05:00:00
1190.86,2023-04-22 06:00:00
1159.9,2023-04-22 07:00:00
1124.01,2023-04-22 08:00:00
1089.11,2023-04-22 09:00:00
1044.66,2023-04-22 10:00:00
1039.98,2023-04-22 11:00:00
1016.25,2023-04-22 12:00:00
1011.1,2023-04-22 13:00:00
1032.56,2023-04-22 14:00:00
1094.12,2023-04-22 15:00:00
1153.21,2023-04-22 16:00:00
1195.24,2023-04-22 17:00:00
1254.39,2023-04-22 18:00:00
1202.31,2023-04-22 19:00:00
1094.15,2023-04-22 20:00:00
1017.47,2023-04-22 21:00:00
969.32,2023-04-22 22:00:00
941.82,2023-04-22 23:00:00
924.67,2023-04-23 00:00:00
914.63,2023-04-23 01:00:00
932.66,2023-04-23 02:00:00
973.37,2023-04-23 03:00:00
1047.87,2023-04-23 04:00:00
1128.17,2023-04-23 05:00:00
1181.67,2023-04-23 06:00:00
1174.21,2023-04-23 07:00:00
1123.06,2023-04-23 08:00:00
1095.2,2023-04-23 09:00:00
1044.37,2023-04-23 10:00:00
995.62,2023-04-23 11:00:00
978.29,2023-04-23 12:00:00
982.91,2023-04-23 13:00:00
1023.46,2023-04-23 14:00:00
1109.35,2023-04-23 15:00:00
1189.4,2023-04-23 16:00:00
1246.55,2023-04-23 17:00:00
1281.29,2023-04-23 18:00:00
1184.74,2023-04-23 19:00:00
1058.79,2023-04-23 20:00:00
975.93,2023-04-23 21:00:00
921.14,2023-04-23 22:00:00
895.35,2023-04-23 23:00:00
887.88,2023-04-24 00:00:00
897.78,2023-04-24 01:00:00
969.99,2023-04-24 02:00:00
1180.11,2023-04-24 03:00:00
1354.65,2023-04-24 04:00:00
1480.17,2023-04-24 05:00:00
1508.77,2023-04-24 06:00:00
1474.57,2023-04-24 07:00:00
1429.82,2023-04-24 08:00:00
1375.92,2023-04-24 09:00:00
1387.05,2023-04-24 10:00:00
1394.66,2023-04-24 11:00:00
1389.27,2023-04-24 12:00:00
1344.31,2023-04-24 13:00:00
1286.15,2023-04-24 14:00:00
1284.92,2023-04-24 15:00:00
1316.62,2023-04-24 16:00:00
1348.57,2023-04-24 17:00:00
1351.62,2023-04-24 18:00:00
1226.67,2023-04-24 19:00:00
1083.77,2023-04-24 20:00:00
1002.95,2023-04-24 21:00:00
971.47,2023-04-24 22:00:00
957.63,2023-04-24 23:00:00
