value,date
1022.58,2024-03-17 01:00:00
1029.28,2024-03-17 02:00:00
1061.09,2024-03-17 03:00:00
1135.65,2024-03-17 04:00:00
1227.94,2024-03-17 05:00:00
1293.34,2024-03-17 06:00:00
1365.56,2024-03-17 07:00:00
1411.96,2024-03-17 08:00:00
1376.97,2024-03-17 09:00:00
1343.9,2024-03-17 10:00:00
1343.96,2024-03-17 11:00:00
1347.57,2024-03-17 12:00:00
1377.11,2024-03-17 13:00:00
1391.66,2024-03-17 14:00:00
1424.74,2024-03-17 15:00:00
1498.17,2024-03-17 16:00:00
1562.61,2024-03-17 17:00:00
1522.65,2024-03-17 18:00:00
1434.08,2024-03-17 19:00:00
1325.48,2024-03-17 20:00:00
1223.23,2024-03-17 21:00:00
1168.33,2024-03-17 22:00:00
1128.63,2024-03-17 23:00:00
1109.39,2024-03-18 00:00:00
1099.04,2024-03-18 01:00:00
1122.27,2024-03-18 02:00:00
1207.28,2024-03-18 03:00:00
1429.04,2024-03-18 04:00:00
1639.04,2024-03-18 05:00:00
1825.38,2024-03-18 06:00:00
1857.34,2024-03-18 07:00:00
1833.67,2024-03-18 08:00:00
1802.17,2024-03-18 09:00:00
1728.11,2024-03-18 10:00:00
1691.52,2024-03-18 11:00:00
1638.82,2024-03-18 12:00:00
1606.04,2024-03-18 13:00:00
1548.56,2024-03-18 14:00:00
1553.64,2024-03-18 15:00:00
1615.79,2024-03-18 16:00:00
1662.23,2024-03-18 17:00:00
1609.32,2024-03-18 18:00:00
1506.3,2024-03-18 19:00:00
1370.03,2024-03-18 20:00:00
1247.87,2024-03-18 21:00:00
1185.41,2024-03-18 22:00:00
1144.72,2024-03-18 23:00:00
1125.94,2024-03-19 00:00:00
1125.21,2024-03-19 01:00:00
1140.98,2024-03-19 02:00:00
1221.37,2024-03-19 03:00:00
1435.09,2024-03-19 04:00:00
1616.99,2024-03-19 05:00:00
1799.47,2024-03-19 06:00:00
1866.7,2024-03-19 07:00:00
1879.28,2024-03-19 08:00:00
1872.69,2024-03-19 09:00:00
1829.22,2024-03-19 10:00:00
1781.38,2024-03-19 11:00:00
1735.76,2024-03-19 12:00:00
1707.29,2024-03-19 13:00:00
1611.52,2024-03-19 14:00:00
1579.26,2024-03-19 15:00:00
1637.4,2024-03-19 16:00:00
1679.33,2024-03-19 17:00:00
1624.98,2024-03-19 18:00:00
1525.77,2024-03-19 19:00:00
1390.52,2024-03-19 20:00:00
1269.45,2024-03-19 21:00:00
1204.81,2024-03-19 22:00:00
1172.48,2024-03-19 23:00:00
1149.8,2024-03-20 00:00:00
1144.24,2024-03-20 01:00:00
1165.14,2024-03-20 02:00:00
1245.25,2024-03-20 03:00:00
1456.8,2024-03-20 04:00:00
1655.34,2024-03-20 05:00:00
1815.98,2024-03-20 06:00:00
1850.94,2024-03-20 07:00:00
1792.75,2024-03-20 08:00:00
1744.39,2024-03-20 09:00:00
1719.19,2024-03-20 10:00:00
1680.64,2024-03-20 11:00:00
1627.16,2024-03-20 12:00:00
1566.7,2024-03-20 13:00:00
1521.71,2024-03-20 14:00:00
1516.45,2024-03-20 15:00:00
1595.62,2024-03-20 16:00:00
1662.11,2024-03-20 17:00:00
1623.97,2024-03-20 18:00:00
1521.67,2024-03-20 19:00:00
1396.43,2024-03-20 20:00:00
1282.14,2024-03-20 21:00:00
1228.56,2024-03-20 22:00:00
1180.14,2024-03-20 23:00:00
1169.52,2024-03-21 00:00:00
1167.96,2024-03-21 01:00:00
1186.56,2024-03-21 02:00:00
1255.17,2024-03-21 03:00:00
1455.8,2024-03-21 04:00:00
1607.83,2024-03-21 05:00:00
1697.56,2024-03-21 06:00:00
1641.82,2024-03-21 07:00:00
1541.53,2024-03-21 08:00:00
1513.01,2024-03-21 09:00:00
1476.11,2024-03-21 10:00:00
1500.62,2024-03-21 11:00:00
1473.79,2024-03-21 12:00:00
1524.97,2024-03-21 13:00:00
1526.76,2024-03-21 14:00:00
1540.31,2024-03-21 15:00:00
1603.02,2024-03-21 16:00:00
1651.18,2024-03-21 17:00:00
1601.18,2024-03-21 18:00:00
1502.95,2024-03-21 19:00:00
1360.29,2024-03-21 20:00:00
1238.37,2024-03-21 21:00:00
1168.03,2024-03-21 22:00:00
1134.67,2024-03-21 23:00:00
1118.23,2024-03-22 00:00:00
1112.18,2024-03-22 01:00:00
1127.34,2024-03-22 02:00:00
1197.75,2024-03-22 03:00:00
1396.28,2024-03-22 04:00:00
1566.27,2024-03-22 05:00:00
1684.0,2024-03-22 06:00:00
1718.18,2024-03-22 07:00:00
1691.34,2024-03-22 08:00:00
1662.9,2024-03-22 09:00:00
1633.8,2024-03-22 10:00:00
1657.11,2024-03-22 11:00:00
1619.06,2024-03-22 12:00:00
1607.66,2024-03-22 13:00:00
1580.26,2024-03-22 14:00:00
1581.76,2024-03-22 15:00:00
1595.49,2024-03-22 16:00:00
1617.07,2024-03-22 17:00:00
1553.74,2024-03-22 18:00:00
1458.02,2024-03-22 19:00:00
1347.38,2024-03-22 20:00:00
1243.18,2024-03-22 21:00:00
1171.4,2024-03-22 22:00:00
1112.03,2024-03-22 23:00:00
1073.87,2024-03-23 00:00:00
1062.72,2024-03-23 01:00:00
1073.79,2024-03-23 02:00:00
1103.73,2024-03-23 03:00:00
1167.26,2024-03-23 04:00:00
1251.53,2024-03-23 05:00:00
1354.09,2024-03-23 06:00:00
1342.03,2024-03-23 07:00:00
1332.88,2024-03-23 08:00:00
1370.49,2024-03-23 09:00:00
1357.27,2024-03-23 10:00:00
1377.94,2024-03-23 11:00:00
1377.89,2024-03-23 12:00:00
1370.78,2024-03-23 13:00:00
1370.12,2024-03-23 14:00:00
1376.72,2024-03-23 15:00:00
1432.97,2024-03-23 16:00:00
1480.29,2024-03-23 17:00:00
1433.46,2024-03-23 18:00:00
1353.68,2024-03-23 19:00:00
1273.15,2024-03-23 20:00:00
1174.12,2024-03-23 21:00:00
1109.21,2024-03-23 22:00:00
1078.24,2024-03-23 23:00:00
1066.87,2024-03-24 00:00:00
1061.98,2024-03-24 01:00:00
1064.86,2024-03-24 02:00:00
1085.62,2024-03-24 03:00:00
1127.94,2024-03-24 04:00:00
1221.89,2024-03-24 05:00:00
1344.02,2024-03-24 06:00:00
1404.16,2024-03-24 07:00:00
1446.81,2024-03-24 08:00:00
1480.31,2024-03-24 09:00:00
1498.5,2024-03-24 10:00:00
1477.4,2024-03-24 11:00:00
1362.47,2024-03-24 12:00:00
1330.9,2024-03-24 13:00:00
1347.27,2024-03-24 14:00:00
1365.43,2024-03-24 15:00:00
1440.5,2024-03-24 16:00:00
1525.94,2024-03-24 17:00:00
1502.61,2024-03-24 18:00:00
1414.07,2024-03-24 19:00:00
1302.58,2024-03-24 20:00:00
1197.18,2024-03-24 21:00:00
1134.84,2024-03-24 22:00:00
1090.32,2024-03-24 23:00:00
1077.85,2024-03-25 00:00:00
1077.77,2024-03-25 01:00:00
1098.55,2024-03-25 02:00:00
1192.76,2024-03-25 03:00:00
1428.77,2024-03-25 04:00:00
1584.54,2024-03-25 05:00:00
1730.3,2024-03-25 06:00:00
1708.64,2024-03-25 07:00:00
1572.6,2024-03-25 08:00:00
1561.7,2024-03-25 09:00:00
1673.82,2024-03-25 10:00:00
1637.3,2024-03-25 11:00:00
1559.14,2024-03-25 12:00:00
1530.86,2024-03-25 13:00:00
1501.16,2024-03-25 14:00:00
1490.7,2024-03-25 15:00:00
1545.72,2024-03-25 16:00:00
1617.67,2024-03-25 17:00:00
1575.63,2024-03-25 18:00:00
1469.46,2024-03-25 19:00:00
1338.37,2024-03-25 20:00:00
1228.12,2024-03-25 21:00:00
1162.73,2024-03-25 22:00:00
1130.34,2024-03-25 23:00:00
1120.9,2024-03-26 00:00:00
1126.4,2024-03-26 01:00:00
1144.08,2024-03-26 02:00:00
1223.12,2024-03-26 03:00:00
1439.61,2024-03-26 04:00:00
1606.67,2024-03-26 05:00:00
1653.28,2024-03-26 06:00:00
1541.75,2024-03-26 07:00:00
1445.0,2024-03-26 08:00:00
1478.12,2024-03-26 09:00:00
1490.04,2024-03-26 10:00:00
1509.96,2024-03-26 11:00:00
1517.03,2024-03-26 12:00:00
1483.54,2024-03-26 13:00:00
1428.31,2024-03-26 14:00:00
1415.71,2024-03-26 15:00:00
1489.81,2024-03-26 16:00:00
1580.96,2024-03-26 17:00:00
1551.53,2024-03-26 18:00:00
1445.54,2024-03-26 19:00:00
1306.65,2024-03-26 20:00:00
1181.71,2024-03-26 21:00:00
1101.48,2024-03-26 22:00:00
1063.37,2024-03-26 23:00:00
1045.72,2024-03-27 00:00:00
1043.1,2024-03-27 01:00:00
1057.33,2024-03-27 02:00:00
1141.23,2024-03-27 03:00:00
1358.41,2024-03-27 04:00:00
1495.17,2024-03-27 05:00:00
1564.46,2024-03-27 06:00:00
1518.99,2024-03-27 07:00:00
1441.1,2024-03-27 08:00:00
1470.0,2024-03-27 09:00:00
1497.95,2024-03-27 10:00:00
1491.74,2024-03-27 11:00:00
1494.83,2024-03-27 12:00:00
1462.07,2024-03-27 13:00:00
1354.33,2024-03-27 14:00:00
1362.76,2024-03-27 15:00:00
1426.42,2024-03-27 16:00:00
1510.36,2024-03-27 17:00:00
1489.41,2024-03-27 18:00:00
1385.28,2024-03-27 19:00:00
1248.53,2024-03-27 20:00:00
1135.56,2024-03-27 21:00:00
1071.87,2024-03-27 22:00:00
1036.77,2024-03-27 23:00:00
1023.31,2024-03-28 00:00:00
1026.39,2024-03-28 01:00:00
1036.18,2024-03-28 02:00:00
1113.22,2024-03-28 03:00:00
1333.58,2024-03-28 04:00:00
1479.73,2024-03-28 05:00:00
1515.13,2024-03-28 06:00:00
1510.75,2024-03-28 07:00:00
1491.81,2024-03-28 08:00:00
1400.04,2024-03-28 09:00:00
1348.19,2024-03-28 10:00:00
1380.63,2024-03-28 11:00:00
1370.12,2024-03-28 12:00:00
1439.15,2024-03-28 13:00:00
1458.09,2024-03-28 14:00:00
1426.91,2024-03-28 15:00:00
1454.16,2024-03-28 16:00:00
1532.22,2024-03-28 17:00:00
1492.67,2024-03-28 18:00:00
1384.3,2024-03-28 19:00:00
1255.39,2024-03-28 20:00:00
1154.26,2024-03-28 21:00:00
1073.57,2024-03-28 22:00:00
1024.33,2024-03-28 23:00:00
1008.15,2024-03-29 00:00:00
1013.39,2024-03-29 01:00:00
1036.54,2024-03-29 02:00:00
1116.37,2024-03-29 03:00:00
1321.19,2024-03-29 04:00:00
1530.59,2024-03-29 05:00:00
1667.66,2024-03-29 06:00:00
1611.62,2024-03-29 07:00:00
1570.15,2024-03-29 08:00:00
1565.68,2024-03-29 09:00:00
1610.87,2024-03-29 10:00:00
1602.11,2024-03-29 11:00:00
1516.38,2024-03-29 12:00:00
1503.04,2024-03-29 13:00:00
1433.8,2024-03-29 14:00:00
1399.82,2024-03-29 15:00:00
1463.7,2024-03-29 16:00:00
1549.12,2024-03-29 17:00:00
1521.98,2024-03-29 18:00:00
1412.33,2024-03-29 19:00:00
1283.89,2024-03-29 20:00:00
1165.32,2024-03-29 21:00:00
1094.66,2024-03-29 22:00:00
1041.6,2024-03-29 23:00:00
1014.75,2024-03-30 00:00:00
1004.96,2024-03-30 01:00:00
1001.56,2024-03-30 02:00:00
1016.3,2024-03-30 03:00:00
1082.42,2024-03-30 04:00:00
1223.64,2024-03-30 05:00:00
1323.09,2024-03-30 06:00:00
1249.15,2024-03-30 07:00:00
1156.82,2024-03-30 08:00:00
1145.64,2024-03-30 09:00:00
1153.13,2024-03-30 10:00:00
1141.59,2024-03-30 11:00:00
1128.11,2024-03-30 12:00:00
1146.54,2024-03-30 13:00:00
1191.15,2024-03-30 14:00:00
1255.79,2024-03-30 15:00:00
1337.29,2024-03-30 16:00:00
1426.3,2024-03-30 17:00:00
1409.08,2024-03-30 18:00:00
1331.96,2024-03-30 19:00:00
1234.57,2024-03-30 20:00:00
1123.62,2024-03-30 21:00:00
1030.72,2024-03-30 22:00:00
968.46,2024-03-30 23:00:00
937.06,2024-03-31 00:00:00
931.92,2024-03-31 01:00:00
947.98,2024-03-31 02:00:00
978.41,2024-03-31 03:00:00
980.06,2024-03-31 04:00:00
1042.53,2024-03-31 05:00:00
1112.68,2024-03-31 06:00:00
1217.7,2024-03-31 07:00:00
1240.14,2024-03-31 08:00:00
1170.6,2024-03-31 09:00:00
1129.9,2024-03-31 10:00:00
1131.67,2024-03-31 11:00:00
1120.01,2024-03-31 12:00:00
1138.29,2024-03-31 13:00:00
1185.82,2024-03-31 14:00:00
1208.96,2024-03-31 15:00:00
1174.92,2024-03-31 16:00:00
1172.21,2024-03-31 17:00:00
1165.32,2024-03-31 18:00:00
1100.09,2024-03-31 19:00:00
1027.43,2024-03-31 20:00:00
967.56,2024-03-31 21:00:00
913.23,2024-03-31 22:00:00
897.79,2024-03-31 23:00:00
890.53,2024-04-01 00:00:00
891.48,2024-04-01 01:00:00
914.37,2024-04-01 02:00:00
962.88,2024-04-01 03:00:00
969.37,2024-04-01 04:00:00
1026.29,2024-04-01 05:00:00
1084.02,2024-04-01 06:00:00
1136.55,2024-04-01 07:00:00
1179.03,2024-04-01 08:00:00
1120.73,2024-04-01 09:00:00
1068.31,2024-04-01 10:00:00
1102.77,2024-04-01 11:00:00
1232.5,2024-04-01 12:00:00
1340.93,2024-04-01 13:00:00
1410.8,2024-04-01 14:00:00
1383.69,2024-04-01 15:00:00
1310.64,2024-04-01 16:00:00
1286.93,2024-04-01 17:00:00
1265.63,2024-04-01 18:00:00
1167.31,2024-04-01 19:00:00
1075.12,2024-04-01 20:00:00
1001.58,2024-04-01 21:00:00
954.19,2024-04-01 22:00:00
942.94,2024-04-01 23:00:00
930.66,2024-04-02 00:00:00
909.97,2024-04-02 01:00:00
994.36,2024-04-02 02:00:00
1165.57,2024-04-02 03:00:00
1324.09,2024-04-02 04:00:00
1425.15,2024-04-02 05:00:00
1493.08,2024-04-02 06:00:00
1593.57,2024-04-02 07:00:00
1689.03,2024-04-02 08:00:00
1759.34,2024-04-02 09:00:00
1775.73,2024-04-02 10:00:00
1674.3,2024-04-02 11:00:00
1626.74,2024-04-02 12:00:00
1575.65,2024-04-02 13:00:00
1522.19,2024-04-02 14:00:00
1490.54,2024-04-02 15:00:00
1459.29,2024-04-02 16:00:00
1445.25,2024-04-02 17:00:00
1388.36,2024-04-02 18:00:00
1257.61,2024-04-02 19:00:00
1159.5,2024-04-02 20:00:00
1081.17,2024-04-02 21:00:00
1033.47,2024-04-02 22:00:00
1007.66,2024-04-02 23:00:00
1009.44,2024-04-03 00:00:00
1020.51,2024-04-03 01:00:00
1082.52,2024-04-03 02:00:00
1262.51,2024-04-03 03:00:00
1394.19,2024-04-03 04:00:00
1559.51,2024-04-03 05:00:00
1625.21,2024-04-03 06:00:00
1651.13,2024-04-03 07:00:00
1686.15,2024-04-03 08:00:00
1680.24,2024-04-03 09:00:00
1687.95,2024-04-03 10:00:00
1660.89,2024-04-03 11:00:00
1644.8,2024-04-03 12:00:00
1624.03,2024-04-03 13:00:00
1587.48,2024-04-03 14:00:00
1586.17,2024-04-03 15:00:00
1563.84,2024-04-03 16:00:00
1565.47,2024-04-03 17:00:00
1509.68,2024-04-03 18:00:00
1384.58,2024-04-03 19:00:00
1266.41,2024-04-03 20:00:00
1185.02,2024-04-03 21:00:00
1133.31,2024-04-03 22:00:00
1110.01,2024-04-03 23:00:00
1099.73,2024-04-04 00:00:00
1111.77,2024-04-04 01:00:00
1190.21,2024-04-04 02:00:00
1356.29,2024-04-04 03:00:00
1495.82,2024-04-04 04:00:00
1624.57,2024-04-04 05:00:00
1716.8,2024-04-04 06:00:00
1737.67,2024-04-04 07:00:00
1713.0,2024-04-04 08:00:00
1691.15,2024-04-04 09:00:00
1630.47,2024-04-04 10:00:00
1495.76,2024-04-04 11:00:00
1410.48,2024-04-04 12:00:00
1518.15,2024-04-04 13:00:00
1584.41,2024-04-04 14:00:00
1614.67,2024-04-04 15:00:00
1556.94,2024-04-04 16:00:00
1527.95,2024-04-04 17:00:00
1482.19,2024-04-04 18:00:00
1363.26,2024-04-04 19:00:00
1240.42,2024-04-04 20:00:00
1154.64,2024-04-04 21:00:00
1118.11,2024-04-04 22:00:00
1084.74,2024-04-04 23:00:00
1069.67,2024-04-05 00:00:00
1078.51,2024-04-05 01:00:00
1145.54,2024-04-05 02:00:00
1323.88,2024-04-05 03:00:00
1457.45,2024-04-05 04:00:00
1589.91,2024-04-05 05:00:00
1671.18,2024-04-05 06:00:00
1683.33,2024-04-05 07:00:00
1683.18,2024-04-05 08:00:00
1616.25,2024-04-05 09:00:00
1558.18,2024-04-05 10:00:00
1546.72,2024-04-05 11:00:00
1526.76,2024-04-05 12:00:00
1462.92,2024-04-05 13:00:00
1355.44,2024-04-05 14:00:00
1362.53,2024-04-05 15:00:00
1400.3,2024-04-05 16:00:00
1457.82,2024-04-05 17:00:00
1415.21,2024-04-05 18:00:00
1304.35,2024-04-05 19:00:00
1203.51,2024-04-05 20:00:00
1138.29,2024-04-05 21:00:00
1059.52,2024-04-05 22:00:00
1020.76,2024-04-05 23:00:00
1005.06,2024-04-06 00:00:00
992.29,2024-04-06 01:00:00
1026.85,2024-04-06 02:00:00
1101.65,2024-04-06 03:00:00
1157.57,2024-04-06 04:00:00
1285.89,2024-04-06 05:00:00
1371.56,2024-04-06 06:00:00
1413.2,2024-04-06 07:00:00
1406.87,2024-04-06 08:00:00
1360.89,2024-04-06 09:00:00
1332.87,2024-04-06 10:00:00
1315.57,2024-04-06 11:00:00
1279.41,2024-04-06 12:00:00
1293.61,2024-04-06 13:00:00
1277.56,2024-04-06 14:00:00
1295.51,2024-04-06 15:00:00
1342.3,2024-04-06 16:00:00
1372.19,2024-04-06 17:00:00
1338.99,2024-04-06 18:00:00
1261.29,2024-04-06 19:00:00
1179.87,2024-04-06 20:00:00
1122.81,2024-04-06 21:00:00
1045.95,2024-04-06 22:00:00
1017.53,2024-04-06 23:00:00
1005.93,2024-04-07 00:00:00
1012.05,2024-04-07 01:00:00
1029.49,2024-04-07 02:00:00
1062.7,2024-04-07 03:00:00
1127.61,2024-04-07 04:00:00
1270.92,2024-04-07 05:00:00
1416.45,2024-04-07 06:00:00
1464.18,2024-04-07 07:00:00
1454.71,2024-04-07 08:00:00
1403.43,2024-04-07 09:00:00
1277.07,2024-04-07 10:00:00
1103.06,2024-04-07 11:00:00
1152.46,2024-04-07 12:00:00
1192.12,2024-04-07 13:00:00
1218.51,2024-04-07 14:00:00
1248.99,2024-04-07 15:00:00
1299.42,2024-04-07 16:00:00
1380.65,2024-04-07 17:00:00
1348.66,2024-04-07 18:00:00
1223.88,2024-04-07 19:00:00
1118.03,2024-04-07 20:00:00
1056.07,2024-04-07 21:00:00
1013.81,2024-04-07 22:00:00
997.07,2024-04-07 23:00:00
1001.95,2024-04-08 00:00:00
1019.84,2024-04-08 01:00:00
1096.54,2024-04-08 02:00:00
1318.27,2024-04-08 03:00:00
1510.59,2024-04-08 04:00:00
1666.61,2024-04-08 05:00:00
1701.26,2024-04-08 06:00:00
1647.64,2024-04-08 07:00:00
1580.83,2024-04-08 08:00:00
1504.88,2024-04-08 09:00:00
1579.47,2024-04-08 10:00:00
1610.18,2024-04-08 11:00:00
1598.26,2024-04-08 12:00:00
1534.24,2024-04-08 13:00:00
1446.99,2024-04-08 14:00:00
1426.54,2024-04-08 15:00:00
1429.56,2024-04-08 16:00:00
1485.96,2024-04-08 17:00:00
1449.33,2024-04-08 18:00:00
1313.98,2024-04-08 19:00:00
1178.06,2024-04-08 20:00:00
1086.41,2024-04-08 21:00:00
1026.0,2024-04-08 22:00:00
1000.97,2024-04-08 23:00:00
996.25,2024-04-09 00:00:00
1010.24,2024-04-09 01:00:00
1087.2,2024-04-09 02:00:00
1313.16,2024-04-09 03:00:00
1517.45,2024-04-09 04:00:00
1655.75,2024-04-09 05:00:00
1659.67,2024-04-09 06:00:00
1588.95,2024-04-09 07:00:00
1495.17,2024-04-09 08:00:00
1379.06,2024-04-09 09:00:00
1346.53,2024-04-09 10:00:00
1351.32,2024-04-09 11:00:00
1360.42,2024-04-09 12:00:00
1347.72,2024-04-09 13:00:00
1379.85,2024-04-09 14:00:00
1409.69,2024-04-09 15:00:00
1427.76,2024-04-09 16:00:00
1479.11,2024-04-09 17:00:00
1463.26,2024-04-09 18:00:00
1331.32,2024-04-09 19:00:00
1182.8,2024-04-09 20:00:00
1121.35,2024-04-09 21:00:00
1076.65,2024-04-09 22:00:00
1063.61,2024-04-09 23:00:00
1062.29,2024-04-10 00:00:00
1070.95,2024-04-10 01:00:00
1121.88,2024-04-10 02:00:00
1324.85,2024-04-10 03:00:00
1472.75,2024-04-10 04:00:00
1558.2,2024-04-10 05:00:00
1552.44,2024-04-10 06:00:00
1499.66,2024-04-10 07:00:00
1517.59,2024-04-10 08:00:00
1476.19,2024-04-10 09:00:00
1405.94,2024-04-10 10:00:00
1355.69,2024-04-10 11:00:00
1333.9,2024-04-10 12:00:00
1310.45,2024-04-10 13:00:00
1352.54,2024-04-10 14:00:00
1404.12,2024-04-10 15:00:00
1430.92,2024-04-10 16:00:00
1487.1,2024-04-10 17:00:00
1453.32,2024-04-10 18:00:00
1316.58,2024-04-10 19:00:00
1192.71,2024-04-10 20:00:00
1128.15,2024-04-10 21:00:00
1069.96,2024-04-10 22:00:00
1049.75,2024-04-10 23:00:00
1045.98,2024-04-11 00:00:00
1060.8,2024-04-11 01:00:00
1129.32,2024-04-11 02:00:00
1374.31,2024-04-11 03:00:00
1577.17,2024-04-11 04:00:00
1598.07,2024-04-11 05:00:00
1496.87,2024-04-11 06:00:00
1406.45,2024-04-11 07:00:00
1330.25,2024-04-11 08:00:00
1244.49,2024-04-11 09:00:00
1297.58,2024-04-11 10:00:00
1283.99,2024-04-11 11:00:00
1246.35,2024-04-11 12:00:00
1256.93,2024-04-11 13:00:00
1300.31,2024-04-11 14:00:00
1343.75,2024-04-11 15:00:00
1402.93,2024-04-11 16:00:00
1456.36,2024-04-11 17:00:00
1422.25,2024-04-11 18:00:00
1294.33,2024-04-11 19:00:00
1164.56,2024-04-11 20:00:00
1093.18,2024-04-11 21:00:00
1047.44,2024-04-11 22:00:00
1012.31,2024-04-11 23:00:00
1002.82,2024-04-12 00:00:00
1007.29,2024-04-12 01:00:00
1072.46,2024-04-12 02:00:00
1274.12,2024-04-12 03:00:00
1447.6,2024-04-12 04:00:00
1623.98,2024-04-12 05:00:00
1689.79,2024-04-12 06:00:00
1639.76,2024-04-12 07:00:00
1518.74,2024-04-12 08:00:00
1549.01,2024-04-12 09:00:00
1546.56,2024-04-12 10:00:00
1424.92,2024-04-12 11:00:00
1344.4,2024-04-12 12:00:00
1303.59,2024-04-12 13:00:00
1283.07,2024-04-12 14:00:00
1320.91,2024-04-12 15:00:00
1359.55,2024-04-12 16:00:00
1417.54,2024-04-12 17:00:00
1410.24,2024-04-12 18:00:00
1315.51,2024-04-12 19:00:00
1215.83,2024-04-12 20:00:00
1145.22,2024-04-12 21:00:00
1090.12,2024-04-12 22:00:00
1052.67,2024-04-12 23:00:00
1021.26,2024-04-13 00:00:00
1010.73,2024-04-13 01:00:00
1012.39,2024-04-13 02:00:00
1055.7,2024-04-13 03:00:00
1119.62,2024-04-13 04:00:00
1236.32,2024-04-13 05:00:00
1335.3,2024-04-13 06:00:00
1362.57,2024-04-13 07:00:00
1368.92,2024-04-13 08:00:00
1404.84,2024-04-13 09:00:00
1438.88,2024-04-13 10:00:00
1454.18,2024-04-13 11:00:00
1431.23,2024-04-13 12:00:00
1389.42,2024-04-13 13:00:00
1370.28,2024-04-13 14:00:00
1321.58,2024-04-13 15:00:00
1300.35,2024-04-13 16:00:00
1330.24,2024-04-13 17:00:00
1304.47,2024-04-13 18:00:00
1205.72,2024-04-13 19:00:00
1102.67,2024-04-13 20:00:00
1030.2,2024-04-13 21:00:00
986.21,2024-04-13 22:00:00
956.83,2024-04-13 23:00:00
942.73,2024-04-14 00:00:00
942.22,2024-04-14 01:00:00
969.01,2024-04-14 02:00:00
998.48,2024-04-14 03:00:00
1072.63,2024-04-14 04:00:00
1218.36,2024-04-14 05:00:00
1368.54,2024-04-14 06:00:00
1428.11,2024-04-14 07:00:00
1425.11,2024-04-14 08:00:00
1370.4,2024-04-14 09:00:00
1323.09,2024-04-14 10:00:00
1205.22,2024-04-14 11:00:00
1099.8,2024-04-14 12:00:00
1075.03,2024-04-14 13:00:00
1103.66,2024-04-14 14:00:00
1206.8,2024-04-14 15:00:00
1281.02,2024-04-14 16:00:00
1351.49,2024-04-14 17:00:00
1372.71,2024-04-14 18:00:00
1263.63,2024-04-14 19:00:00
1139.87,2024-04-14 20:00:00
1063.02,2024-04-14 21:00:00
1017.48,2024-04-14 22:00:00
982.59,2024-04-14 23:00:00
968.59,2024-04-15 00:00:00
984.11,2024-04-15 01:00:00
1059.77,2024-04-15 02:00:00
1271.77,2024-04-15 03:00:00
1462.48,2024-04-15 04:00:00
1590.66,2024-04-15 05:00:00
1584.06,2024-04-15 06:00:00
1538.14,2024-04-15 07:00:00
1493.79,2024-04-15 08:00:00
1401.65,2024-04-15 09:00:00
1356.9,2024-04-15 10:00:00
1336.59,2024-04-15 11:00:00
1304.85,2024-04-15 12:00:00
1273.33,2024-04-15 13:00:00
1296.77,2024-04-15 14:00:00
1327.09,2024-04-15 15:00:00
1400.43,2024-04-15 16:00:00
1446.98,2024-04-15 17:00:00
1442.74,2024-04-15 18:00:00
1328.71,2024-04-15 19:00:00
1207.72,2024-04-15 20:00:00
1145.96,2024-04-15 21:00:00
1093.48,2024-04-15 22:00:00
1077.21,2024-04-15 23:00:00
1071.18,2024-04-16 00:00:00
1077.42,2024-04-16 01:00:00
1152.05,2024-04-16 02:00:00
1366.88,2024-04-16 03:00:00
1530.91,2024-04-16 04:00:00
1631.65,2024-04-16 05:00:00
1651.99,2024-04-16 06:00:00
1616.25,2024-04-16 07:00:00
1608.59,2024-04-16 08:00:00
1593.81,2024-04-16 09:00:00
1604.29,2024-04-16 10:00:00
1603.59,2024-04-16 11:00:00
1529.61,2024-04-16 12:00:00
1504.52,2024-04-16 13:00:00
1450.36,2024-04-16 14:00:00
1437.7,2024-04-16 15:00:00
1463.08,2024-04-16 16:00:00
1492.2,2024-04-16 17:00:00
1468.29,2024-04-16 18:00:00
1323.52,2024-04-16 19:00:00
1192.46,2024-04-16 20:00:00
1132.21,2024-04-16 21:00:00
1101.42,2024-04-16 22:00:00
1076.25,2024-04-16 23:00:00
1067.09,2024-04-17 00:00:00
1073.81,2024-04-17 01:00:00
1149.91,2024-04-17 02:00:00
1366.11,2024-04-17 03:00:00
1550.07,2024-04-17 04:00:00
1654.88,2024-04-17 05:00:00
1630.0,2024-04-17 06:00:00
1599.72,2024-04-17 07:00:00
1578.08,2024-04-17 08:00:00
1591.74,2024-04-17 09:00:00
1676.89,2024-04-17 10:00:00
1639.99,2024-04-17 11:00:00
1582.43,2024-04-17 12:00:00
1472.18,2024-04-17 13:00:00
1397.12,2024-04-17 14:00:00
1438.87,2024-04-17 15:00:00
1467.44,2024-04-17 16:00:00
1473.15,2024-04-17 17:00:00
1466.93,2024-04-17 18:00:00
1348.57,2024-04-17 19:00:00
1214.83,2024-04-17 20:00:00
1156.86,2024-04-17 21:00:00
1092.05,2024-04-17 22:00:00
1073.6,2024-04-17 23:00:00
1069.28,2024-04-18 00:00:00
1078.46,2024-04-18 01:00:00
1155.99,2024-04-18 02:00:00
1372.35,2024-04-18 03:00:00
1517.56,2024-04-18 04:00:00
1588.04,2024-04-18 05:00:00
1610.37,2024-04-18 06:00:00
1529.47,2024-04-18 07:00:00
1464.51,2024-04-18 08:00:00
1273.52,2024-04-18 09:00:00
1133.68,2024-04-18 10:00:00
1275.91,2024-04-18 11:00:00
