number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_huber_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,state
145,35.80705671741062,2026-05-08 22:08:40.682234,2026-05-08 22:08:54.597239,0 days 00:00:13.915005,0.7921372452323546,94.48558072544878,0.0077967969124575764,9,48,900,COMPLETE
146,35.82475044850825,2026-05-08 22:08:54.597239,2026-05-08 22:09:12.594105,0 days 00:00:17.996866,0.8071638789491486,96.78308358507368,0.006170403670220913,10,44,800,COMPLETE
147,35.763952028276655,2026-05-08 22:09:12.594105,2026-05-08 22:09:26.614576,0 days 00:00:14.020471,0.783625252891506,99.02677104483888,0.00728576765137464,9,50,900,COMPLETE
148,35.854624476339495,2026-05-08 22:09:26.614576,2026-05-08 22:09:37.023113,0 days 00:00:10.408537,0.8578848138549698,99.7761481479424,0.010026801743884062,8,50,900,COMPLETE
149,35.80731368057542,2026-05-08 22:09:37.023113,2026-05-08 22:09:50.419912,0 days 00:00:13.396799,0.7822151544550513,104.88857716438568,0.007518355201921171,9,47,800,COMPLETE
150,35.85948704055658,2026-05-08 22:09:50.419912,2026-05-08 22:10:08.966828,0 days 00:00:18.546916,0.8165110951772612,96.29804374808896,0.006048787984846359,9,40,1100,COMPLETE
151,35.82163440129703,2026-05-08 22:10:08.966828,2026-05-08 22:10:24.470692,0 days 00:00:15.503864,0.7970475706323907,106.88249093626406,0.006946174557267874,9,51,1000,COMPLETE
152,35.83510081642243,2026-05-08 22:10:24.470692,2026-05-08 22:10:37.733871,0 days 00:00:13.263179,0.7845608235223263,101.04464807463833,0.008459849991715711,9,55,900,COMPLETE
153,35.79160380059666,2026-05-08 22:10:37.733871,2026-05-08 22:10:55.026452,0 days 00:00:17.292581,0.7968506184531082,98.35262188187124,0.005882098345055772,9,50,1100,COMPLETE
154,35.759877802580604,2026-05-08 22:10:55.026452,2026-05-08 22:11:12.447506,0 days 00:00:17.421054,0.8069254081047579,94.25709853865521,0.00576601742955405,9,49,1100,COMPLETE
155,35.85589045969887,2026-05-08 22:11:12.447506,2026-05-08 22:11:25.800165,0 days 00:00:13.352659,0.8065464296580477,94.19920150979723,0.0062169650489826474,9,49,700,COMPLETE
156,36.88590441956005,2026-05-08 22:11:25.800165,2026-05-08 22:11:37.347872,0 days 00:00:11.547707,0.8197152021492549,89.4864248167522,0.0312357431640508,9,43,1100,COMPLETE
157,35.80872813755502,2026-05-08 22:11:37.347872,2026-05-08 22:11:57.813613,0 days 00:00:20.465741,0.8331296465482634,98.61012272545464,0.004026827343731624,9,51,1100,COMPLETE
158,37.77684026049498,2026-05-08 22:11:57.813613,2026-05-08 22:12:10.025242,0 days 00:00:12.211629,0.7790590935888646,94.95133423387003,0.050288071568574004,10,46,1100,COMPLETE
159,35.93740588040853,2026-05-08 22:12:10.025242,2026-05-08 22:12:22.850210,0 days 00:00:12.824968,0.7978187768221311,36.82413112912153,0.0057852878076001465,9,53,1100,COMPLETE
160,35.861331146817484,2026-05-08 22:12:22.850210,2026-05-08 22:12:36.513681,0 days 00:00:13.663471,0.7872678591541038,91.33278151201505,0.007292599588624018,8,49,1200,COMPLETE
161,35.822211467989526,2026-05-08 22:12:36.513681,2026-05-08 22:12:52.675627,0 days 00:00:16.161946,0.7583066079538595,98.45019178276429,0.005805028487547865,9,58,1100,COMPLETE
162,35.85891150042833,2026-05-08 22:12:52.675627,2026-05-08 22:13:11.040915,0 days 00:00:18.365288,0.7775040687920998,105.34510302826718,0.00451134672022826,9,51,1000,COMPLETE
163,35.762361475440244,2026-05-08 22:13:11.040915,2026-05-08 22:13:30.342068,0 days 00:00:19.301153,0.8124205540624053,102.72418534533864,0.0056044512405026385,9,45,1200,COMPLETE
164,36.01673530939318,2026-05-08 22:13:30.342068,2026-05-08 22:13:46.397612,0 days 00:00:16.055544,0.8129356410265617,101.39506400027813,0.009304312933222444,9,44,1200,COMPLETE
165,35.91163096229614,2026-05-08 22:13:46.398611,2026-05-08 22:14:02.992592,0 days 00:00:16.593981,0.826793839366493,96.99371911642612,0.007910315417552034,9,47,1200,COMPLETE
166,35.79160744189998,2026-05-08 22:14:02.992592,2026-05-08 22:14:19.837067,0 days 00:00:16.844475,0.8010732202132693,104.9753219394481,0.0068865977236505635,9,45,1100,COMPLETE
167,35.85956602856839,2026-05-08 22:14:19.837067,2026-05-08 22:14:38.595325,0 days 00:00:18.758258,0.840908242046649,94.82159788439625,0.005745089820577285,9,42,1100,COMPLETE
168,35.755674394203105,2026-05-08 22:14:38.595325,2026-05-08 22:14:59.156899,0 days 00:00:20.561574,0.8116660262519805,100.3800898947815,0.0044587771955127455,9,52,1200,COMPLETE
169,35.764790802612346,2026-05-08 22:14:59.166753,2026-05-08 22:15:20.104116,0 days 00:00:20.937363,0.8544232028846539,103.40946293422472,0.004322185167509987,9,53,1200,COMPLETE
170,35.79713852560933,2026-05-08 22:15:20.104116,2026-05-08 22:15:41.155475,0 days 00:00:21.051359,0.8207893066319467,103.19543213783582,0.004064771606046237,9,53,1200,COMPLETE
171,35.76726217867448,2026-05-08 22:15:41.155475,2026-05-08 22:16:01.315495,0 days 00:00:20.160020,0.8622025667782932,106.77258327849754,0.004486177292525554,9,54,1200,COMPLETE
172,35.781821194971606,2026-05-08 22:16:01.315495,2026-05-08 22:16:21.878170,0 days 00:00:20.562675,0.8511818419365625,106.77710885144693,0.004465647454253558,9,52,1200,COMPLETE
173,35.78346345252072,2026-05-08 22:16:21.878170,2026-05-08 22:16:43.545951,0 days 00:00:21.667781,0.9014142382779653,106.75125669634328,0.004432946240382339,9,52,1200,COMPLETE
174,35.83457083905883,2026-05-08 22:16:43.545951,2026-05-08 22:17:06.488456,0 days 00:00:22.942505,0.9316600713107738,106.55657427849363,0.003985146178660323,9,52,1200,COMPLETE
175,35.8403034511792,2026-05-08 22:17:06.488456,2026-05-08 22:17:28.563406,0 days 00:00:22.074950,0.8741452083261103,107.64214763476599,0.004445973893875629,9,49,1200,COMPLETE
176,35.88947258295925,2026-05-08 22:17:28.563406,2026-05-08 22:17:50.386280,0 days 00:00:21.822874,0.8935227400139416,100.31186203959814,0.0036897968717107756,9,59,1200,COMPLETE
177,35.77072244545137,2026-05-08 22:17:50.386280,2026-05-08 22:18:10.994493,0 days 00:00:20.608213,0.8619299730638336,106.16440311485772,0.0044417496567784945,9,52,1200,COMPLETE
178,35.79428304274958,2026-05-08 22:18:10.994493,2026-05-08 22:18:33.170097,0 days 00:00:22.175604,0.8891089608024988,106.2743561409291,0.004310774538647105,9,52,1200,COMPLETE
179,35.78206855726749,2026-05-08 22:18:33.170097,2026-05-08 22:18:54.317457,0 days 00:00:21.147360,0.8566341758581558,109.82985800838013,0.004570692687205055,9,50,1200,COMPLETE
180,35.86882448045516,2026-05-08 22:18:54.317457,2026-05-08 22:19:12.570366,0 days 00:00:18.252909,0.8584642948353723,102.91422068807779,0.003914137658616997,8,48,1200,COMPLETE
181,35.79503961655534,2026-05-08 22:19:12.570366,2026-05-08 22:19:33.469270,0 days 00:00:20.898904,0.8524779230636339,109.50174818082823,0.0045710312540433295,9,51,1200,COMPLETE
182,35.77974413912177,2026-05-08 22:19:33.469270,2026-05-08 22:19:53.086955,0 days 00:00:19.617685,0.8754527861614558,106.31238036546642,0.005293090068287568,9,53,1200,COMPLETE
183,35.91368905587287,2026-05-08 22:19:53.086955,2026-05-08 22:20:17.215530,0 days 00:00:24.128575,0.8725927758268942,104.22018627857919,0.0032823671746948163,9,53,1200,COMPLETE
184,35.8372863212164,2026-05-08 22:20:17.215530,2026-05-08 22:20:37.622574,0 days 00:00:20.407044,0.9147261997808087,101.20948723426594,0.005373363650390648,9,50,1200,COMPLETE
185,35.74552352371306,2026-05-08 22:20:37.622574,2026-05-08 22:20:58.812361,0 days 00:00:21.189787,0.8701096454039282,106.20954902402924,0.004310548490580908,9,56,1200,COMPLETE
186,35.76637866389565,2026-05-08 22:20:58.822704,2026-05-08 22:21:20.161330,0 days 00:00:21.338626,0.90327012511999,105.52192869350117,0.0043240215819745145,9,56,1200,COMPLETE
187,35.84121643194227,2026-05-08 22:21:20.161330,2026-05-08 22:21:41.833087,0 days 00:00:21.671757,0.8660943992703346,104.58766343332665,0.0036654045223317006,9,57,1200,COMPLETE
188,35.97071431312071,2026-05-08 22:21:41.833087,2026-05-08 22:22:05.757819,0 days 00:00:23.924732,0.8808686727405398,101.19857360343168,0.0031206217943294005,9,56,1200,COMPLETE
189,35.80673016545681,2026-05-08 22:22:05.757819,2026-05-08 22:22:24.593247,0 days 00:00:18.835428,0.8500234074397633,105.80892336652869,0.005490707859055661,9,54,1200,COMPLETE
190,35.78899885650942,2026-05-08 22:22:24.593247,2026-05-08 22:22:45.180193,0 days 00:00:20.586946,0.8667406638114914,109.90089862456482,0.0041522634280800625,9,57,1200,COMPLETE
191,35.758595060310476,2026-05-08 22:22:45.180193,2026-05-08 22:23:06.518701,0 days 00:00:21.338508,0.913546582864094,106.4841093439758,0.004421720421290438,9,53,1200,COMPLETE
192,35.75593177848372,2026-05-08 22:23:06.518701,2026-05-08 22:23:27.067596,0 days 00:00:20.548895,0.9168511036118795,103.4349832548341,0.004700830689847986,9,55,1200,COMPLETE
193,35.75892498429526,2026-05-08 22:23:27.067596,2026-05-08 22:23:47.404305,0 days 00:00:20.336709,0.9258962925959955,102.3922258880414,0.004798718447020071,9,55,1200,COMPLETE
194,35.84201733437071,2026-05-08 22:23:47.404305,2026-05-08 22:24:04.876995,0 days 00:00:17.472690,0.9163369172486762,98.9837099216989,0.005445458332722616,9,61,1100,COMPLETE
195,35.83515172978821,2026-05-08 22:24:04.876995,2026-05-08 22:24:27.618640,0 days 00:00:22.741645,0.9339385214128063,102.4719457110308,0.003739764246704377,9,55,1200,COMPLETE
196,35.82120564755371,2026-05-08 22:24:27.618640,2026-05-08 22:24:47.191010,0 days 00:00:19.572370,0.9322921909768825,97.55061448174308,0.004911204163560867,9,59,1200,COMPLETE
197,35.80587300364878,2026-05-08 22:24:47.191010,2026-05-08 22:25:04.493293,0 days 00:00:17.302283,0.9455576253742789,102.43505032922383,0.006544826240857628,9,55,1100,COMPLETE
198,35.805384972842305,2026-05-08 22:25:04.493293,2026-05-08 22:25:26.578145,0 days 00:00:22.084852,0.914217201376156,100.4577170873175,0.005400579141231224,10,57,1200,COMPLETE
199,35.76995028874302,2026-05-08 22:25:26.578145,2026-05-08 22:25:46.088619,0 days 00:00:19.510474,0.895701550606191,104.21616120372198,0.004855750178532872,9,54,1100,COMPLETE
200,36.2679771672519,2026-05-08 22:25:46.088619,2026-05-08 22:26:08.722526,0 days 00:00:22.633907,0.8938281359539566,97.53569298899963,0.002657388393494508,9,62,1100,COMPLETE
201,39.65832817960352,2026-05-08 22:26:08.722526,2026-05-08 22:26:19.337987,0 days 00:00:10.615461,0.9011375513719553,104.3551439821749,0.12923775452726802,9,54,1100,COMPLETE
202,35.74974186506968,2026-05-08 22:26:19.337987,2026-05-08 22:26:39.747443,0 days 00:00:20.409456,0.8835474229767756,107.00966171297846,0.0048692631235484835,9,56,1200,COMPLETE
203,35.818556877072965,2026-05-08 22:26:39.747443,2026-05-08 22:27:00.379108,0 days 00:00:20.631665,0.9215707254717916,103.30259975541702,0.004118715939794962,9,56,1100,COMPLETE
204,35.8052895237784,2026-05-08 22:27:00.379108,2026-05-08 22:27:18.806522,0 days 00:00:18.427414,0.8840267725041424,101.48033018922311,0.004915366409083967,9,59,1100,COMPLETE
205,35.94516127712414,2026-05-08 22:27:18.806522,2026-05-08 22:27:42.386940,0 days 00:00:23.580418,0.9050841866587815,99.23173445008787,0.0033380403379587916,9,57,1200,COMPLETE
206,36.08485550063707,2026-05-08 22:27:42.386940,2026-05-08 22:27:57.372054,0 days 00:00:14.985114,0.9655879207643238,30.6101132437482,0.004685871092542579,9,55,1200,COMPLETE
207,35.786095734705,2026-05-08 22:27:57.372054,2026-05-08 22:28:15.037220,0 days 00:00:17.665166,0.9092730352840284,106.16577124575966,0.006305646887625385,9,53,1100,COMPLETE
208,35.90202158796988,2026-05-08 22:28:15.037220,2026-05-08 22:28:32.963791,0 days 00:00:17.926571,0.8977356058482356,50.48267698034698,0.004070575064314524,9,58,1200,COMPLETE
209,35.861017294047386,2026-05-08 22:28:32.963791,2026-05-08 22:28:47.044241,0 days 00:00:14.080450,0.8396348842850488,107.21052869604085,0.005760546312393524,9,60,800,COMPLETE
210,36.359106169342894,2026-05-08 22:28:47.044241,2026-05-08 22:28:51.604010,0 days 00:00:04.559769,0.8839706604654497,95.74864073040804,0.004797587624679704,3,54,1200,COMPLETE
211,36.18486406573513,2026-05-08 22:28:51.604010,2026-05-08 22:29:04.766510,0 days 00:00:13.162500,0.8667171847849016,104.86357333389161,0.00514829044445008,9,52,600,COMPLETE
212,35.790661747886,2026-05-08 22:29:04.766510,2026-05-08 22:29:24.543292,0 days 00:00:19.776782,0.9266761495474714,107.41538912908975,0.005451738336155608,9,53,1200,COMPLETE
213,35.78873890066647,2026-05-08 22:29:24.543292,2026-05-08 22:29:41.418722,0 days 00:00:16.875430,0.9492625170497786,102.63384548161221,0.006994493896407068,9,56,1100,COMPLETE
214,35.81622223499859,2026-05-08 22:29:41.434617,2026-05-08 22:30:03.775543,0 days 00:00:22.340926,0.8767809780745994,100.17935870677461,0.003782585787478176,9,54,1200,COMPLETE
215,35.81314375536384,2026-05-08 22:30:03.775543,2026-05-08 22:30:24.747748,0 days 00:00:20.972205,0.811502886495547,104.53166884787669,0.004325617478416777,9,51,1200,COMPLETE
216,35.83067278886549,2026-05-08 22:30:24.747748,2026-05-08 22:30:43.688122,0 days 00:00:18.940374,0.8857320331044549,107.54939103860372,0.006193416613949208,9,49,1200,COMPLETE
217,35.791177414966135,2026-05-08 22:30:43.688122,2026-05-08 22:31:06.004934,0 days 00:00:22.316812,0.90582866019435,97.86399753913767,0.004773727279949914,9,47,1300,COMPLETE
218,35.78689591323172,2026-05-08 22:31:06.004934,2026-05-08 22:31:23.859830,0 days 00:00:17.854896,0.8733099603501571,101.4244612054905,0.005442876067725103,9,57,1100,COMPLETE
219,35.86347105378087,2026-05-08 22:31:23.859830,2026-05-08 22:31:40.776884,0 days 00:00:16.917054,0.82863990615536,104.86401540570952,0.006720111411626535,9,55,1200,COMPLETE
220,42.03748884818696,2026-05-08 22:31:40.776884,2026-05-08 22:31:50.986547,0 days 00:00:10.209663,0.8644803453995282,109.95476999459906,0.2748613550426035,9,52,1100,COMPLETE
221,35.96781369142863,2026-05-08 22:31:50.986547,2026-05-08 22:32:19.270417,0 days 00:00:28.283870,0.8442039747818861,106.30862119125104,0.0042425103538908555,9,22,1200,COMPLETE
222,35.78683396983577,2026-05-08 22:32:19.270417,2026-05-08 22:32:40.416869,0 days 00:00:21.146452,0.8906976542972772,107.36600973406208,0.004656439477825752,9,52,1200,COMPLETE
223,35.98198578693998,2026-05-08 22:32:40.416869,2026-05-08 22:32:57.065972,0 days 00:00:16.649103,0.5314079076843353,102.03784566622829,0.005397688713987926,9,53,1200,COMPLETE
224,35.79646511361201,2026-05-08 22:32:57.065972,2026-05-08 22:33:18.227553,0 days 00:00:21.161581,0.849377295292747,103.92527762898146,0.00439220235261186,9,50,1200,COMPLETE
225,35.81357227716327,2026-05-08 22:33:18.227553,2026-05-08 22:33:40.527369,0 days 00:00:22.299816,0.8058653308649955,99.61696755066342,0.003759539210826698,9,55,1300,COMPLETE
226,35.78061507172892,2026-05-08 22:33:40.527369,2026-05-08 22:33:57.681519,0 days 00:00:17.154150,0.8756349483614423,106.65570470369197,0.005951586758214444,9,58,1100,COMPLETE
227,35.83888330255378,2026-05-08 22:33:57.681519,2026-05-08 22:34:14.323677,0 days 00:00:16.642158,0.8765416270752461,95.9101068135303,0.006237759318353762,9,58,1100,COMPLETE
228,35.831044947990215,2026-05-08 22:34:14.323677,2026-05-08 22:34:30.453635,0 days 00:00:16.129958,0.7871954662603906,103.69444851251019,0.005818324689441884,9,62,1100,COMPLETE
229,35.9454808901253,2026-05-08 22:34:30.453635,2026-05-08 22:34:43.985533,0 days 00:00:13.531898,0.8195746068779414,42.61301727569172,0.00501055905840509,9,60,1100,COMPLETE
230,35.784285368347966,2026-05-08 22:34:43.985533,2026-05-08 22:34:59.375283,0 days 00:00:15.389750,0.8970100116754327,99.84295547684049,0.007038420146510776,9,57,1000,COMPLETE
231,35.78033884769092,2026-05-08 22:34:59.375283,2026-05-08 22:35:18.952114,0 days 00:00:19.576831,0.8611256128746329,107.13189444465033,0.004865001252186145,9,54,1200,COMPLETE
232,35.98215253714591,2026-05-08 22:35:18.952114,2026-05-08 22:35:33.146966,0 days 00:00:14.194852,0.8588737284392463,109.84125479370452,0.005376576052686796,9,55,700,COMPLETE
233,35.76140610557749,2026-05-08 22:35:33.146966,2026-05-08 22:35:55.738942,0 days 00:00:22.591976,0.8710868037699946,106.98524461978391,0.004842592332568386,9,54,1200,COMPLETE
234,35.75617192709451,2026-05-08 22:35:55.738942,2026-05-08 22:36:16.812214,0 days 00:00:21.073272,0.9202230079546916,102.96695441635194,0.0045933174821216,9,54,1200,COMPLETE
235,35.79326347304625,2026-05-08 22:36:16.812214,2026-05-08 22:36:38.896102,0 days 00:00:22.083888,0.9100963901243682,102.77688466960598,0.004173981025837206,9,51,1200,COMPLETE
236,35.85406125749331,2026-05-08 22:36:38.896102,2026-05-08 22:37:02.368054,0 days 00:00:23.471952,0.9232112227185804,97.78465670731802,0.0034876408589559166,9,53,1200,COMPLETE
237,35.81712340213604,2026-05-08 22:37:02.368054,2026-05-08 22:37:24.095665,0 days 00:00:21.727611,0.9423249077927963,101.27217449523089,0.00474624961230215,9,48,1200,COMPLETE
238,35.764445637088194,2026-05-08 22:37:24.095665,2026-05-08 22:37:46.318920,0 days 00:00:22.223255,0.9200160682848045,93.61358590415654,0.004267254598713344,9,56,1300,COMPLETE
239,35.806606760142394,2026-05-08 22:37:46.318920,2026-05-08 22:38:08.681847,0 days 00:00:22.362927,0.9202322686607413,93.20168179516482,0.004053355032272884,9,56,1300,COMPLETE
240,35.82594406441409,2026-05-08 22:38:08.681847,2026-05-08 22:38:30.393986,0 days 00:00:21.712139,0.8068697983493517,94.34318495518721,0.0037786727554554476,9,59,1300,COMPLETE
241,35.76670023556425,2026-05-08 22:38:30.393986,2026-05-08 22:38:51.609778,0 days 00:00:21.215792,0.9099671439773669,104.17605232885411,0.004401234307469358,9,54,1200,COMPLETE
242,35.75057655341961,2026-05-08 22:38:51.609778,2026-05-08 22:39:12.313426,0 days 00:00:20.703648,0.9088320460169549,103.61280694539694,0.0045105412099995,9,56,1200,COMPLETE
243,35.756032077444516,2026-05-08 22:39:12.313426,2026-05-08 22:39:33.395264,0 days 00:00:21.081838,0.9071741692703681,99.36044231635901,0.004341273408826132,9,55,1200,COMPLETE
244,35.7705375491433,2026-05-08 22:39:33.395264,2026-05-08 22:39:54.508109,0 days 00:00:21.112845,0.9244546959413197,103.1554085145239,0.004426810640330513,9,56,1200,COMPLETE
245,35.76339196927186,2026-05-08 22:39:54.508109,2026-05-08 22:40:17.850898,0 days 00:00:23.342789,0.9158035318216724,102.57642195368864,0.003957954561510542,9,55,1300,COMPLETE
246,35.81612615022701,2026-05-08 22:40:17.850898,2026-05-08 22:40:41.882794,0 days 00:00:24.031896,0.9140089891222403,97.40826966412816,0.0035241384495394326,9,56,1300,COMPLETE
247,35.74774966756139,2026-05-08 22:40:41.882794,2026-05-08 22:41:05.137469,0 days 00:00:23.254675,0.9070769839004775,100.50067726432424,0.003896072948298759,9,55,1300,COMPLETE
248,35.98130321532322,2026-05-08 22:41:05.137469,2026-05-08 22:41:31.131776,0 days 00:00:25.994307,0.9334397932655345,99.12010593888061,0.0029434708254370712,9,56,1300,COMPLETE
249,35.908493223163454,2026-05-08 22:41:31.131776,2026-05-08 22:41:55.378680,0 days 00:00:24.246904,0.9109934589600813,92.54653192638074,0.0032559335769215933,9,58,1300,COMPLETE
250,35.75545700763992,2026-05-08 22:41:55.378680,2026-05-08 22:42:19.017092,0 days 00:00:23.638412,0.9101175990084991,100.59201232695538,0.003800100031113738,9,54,1300,COMPLETE
251,35.77393365553727,2026-05-08 22:42:19.017092,2026-05-08 22:42:42.828844,0 days 00:00:23.811752,0.9182069188132556,95.88110375575488,0.003975946456693724,9,51,1300,COMPLETE
252,35.77430583863936,2026-05-08 22:42:42.828844,2026-05-08 22:43:06.715873,0 days 00:00:23.887029,0.937760366630985,100.01032987714602,0.003701087751130502,9,55,1300,COMPLETE
253,35.81628020604781,2026-05-08 22:43:06.715873,2026-05-08 22:43:29.119418,0 days 00:00:22.403545,0.9038564253800553,90.9644963930464,0.003959273419324537,9,57,1300,COMPLETE
254,35.952448624433174,2026-05-08 22:43:29.119418,2026-05-08 22:43:53.750321,0 days 00:00:24.630903,0.9259825915775611,101.31602721246428,0.0030984106287858695,9,60,1300,COMPLETE
255,35.806871875398585,2026-05-08 22:43:53.750321,2026-05-08 22:44:18.533420,0 days 00:00:24.783099,0.9052645897667503,96.00718329298742,0.003420158260580868,9,53,1300,COMPLETE
256,35.8234961734349,2026-05-08 22:44:18.533420,2026-05-08 22:44:42.337983,0 days 00:00:23.804563,0.9078547322046902,101.1974823867549,0.004079141432709658,9,50,1300,COMPLETE
257,35.76093638228231,2026-05-08 22:44:42.337983,2026-05-08 22:45:03.971215,0 days 00:00:21.633232,0.9597444707723344,97.64778948965488,0.004346280616791396,9,55,1200,COMPLETE
258,35.88631440710902,2026-05-08 22:45:03.971215,2026-05-08 22:45:25.995480,0 days 00:00:22.024265,0.8907868812189964,97.40572787368185,0.0037072443094189824,9,57,1200,COMPLETE
259,35.73671602496039,2026-05-08 22:45:25.995480,2026-05-08 22:45:47.169438,0 days 00:00:21.173958,0.9212059781734353,98.45574793753653,0.004851929274344471,9,55,1300,COMPLETE
260,35.751465527029964,2026-05-08 22:45:47.178236,2026-05-08 22:46:05.244133,0 days 00:00:18.065897,0.9774182308401418,92.78372030652727,0.004985095709597703,8,52,1300,COMPLETE
261,35.75452291857651,2026-05-08 22:46:05.244133,2026-05-08 22:46:31.806807,0 days 00:00:26.562674,0.9868434804387514,90.34331422000483,0.004796800982973444,10,49,1300,COMPLETE
262,35.759730193885545,2026-05-08 22:46:31.806807,2026-05-08 22:46:58.155325,0 days 00:00:26.348518,0.9850137545204756,89.59370440668962,0.004834028163191505,10,49,1300,COMPLETE
263,35.772289339756234,2026-05-08 22:46:58.155325,2026-05-08 22:47:24.542514,0 days 00:00:26.387189,0.9864270843627465,88.73737219766213,0.004980566119350115,10,46,1300,COMPLETE
264,35.784411437557004,2026-05-08 22:47:24.542514,2026-05-08 22:47:51.317440,0 days 00:00:26.774926,0.9830780298300373,91.2115251482808,0.004828041868248832,10,48,1300,COMPLETE
265,35.830161335344506,2026-05-08 22:47:51.317440,2026-05-08 22:48:16.488981,0 days 00:00:25.171541,0.995574949073286,92.72385873762617,0.005429771122762832,10,49,1300,COMPLETE
266,35.728532440775865,2026-05-08 22:48:16.491490,2026-05-08 22:48:43.162726,0 days 00:00:26.671236,0.9755807578126792,94.60856389855836,0.004717760082466751,10,51,1300,COMPLETE
267,35.77152553961963,2026-05-08 22:48:43.162726,2026-05-08 22:49:08.990343,0 days 00:00:25.827617,0.971911112947777,87.7409754527933,0.005284233372782476,10,45,1300,COMPLETE
268,35.802726284384434,2026-05-08 22:49:09.005965,2026-05-08 22:49:35.300824,0 days 00:00:26.294859,0.9787802620561421,94.56341272266506,0.0047255341383845954,10,50,1300,COMPLETE
269,35.8266844027313,2026-05-08 22:49:35.300824,2026-05-08 22:50:00.056207,0 days 00:00:24.755383,0.96097348962348,89.635990953415,0.005622147004850146,10,47,1300,COMPLETE
270,35.79026818764107,2026-05-08 22:50:00.071830,2026-05-08 22:50:28.910855,0 days 00:00:28.839025,0.9524565741844117,96.09582121345774,0.0037730641538914226,10,51,1300,COMPLETE
271,35.762264703689674,2026-05-08 22:50:28.910855,2026-05-08 22:50:54.896099,0 days 00:00:25.985244,0.9726722989544464,91.16636183665793,0.004909482172299657,10,49,1300,COMPLETE
272,35.765472833205536,2026-05-08 22:50:54.896099,2026-05-08 22:51:21.417320,0 days 00:00:26.521221,0.9680950232366231,89.34541558385489,0.004759572239865109,10,48,1300,COMPLETE
273,35.765802591789495,2026-05-08 22:51:21.417320,2026-05-08 22:51:49.510975,0 days 00:00:28.093655,0.9966356547950045,92.57615922269696,0.004025050627676828,10,51,1300,COMPLETE
274,35.81518604678608,2026-05-08 22:51:49.510975,2026-05-08 22:52:15.961667,0 days 00:00:26.450692,0.9795755796775594,87.10342323558852,0.005133772095694571,10,43,1300,COMPLETE
275,35.82356026220107,2026-05-08 22:52:15.961667,2026-05-08 22:52:45.230149,0 days 00:00:29.268482,0.955240309240059,91.58909175827075,0.0034251087764116638,10,52,1300,COMPLETE
276,35.77899869081475,2026-05-08 22:52:45.230149,2026-05-08 22:53:03.918672,0 days 00:00:18.688523,0.9700754383528855,95.18299289357131,0.004683623715998027,8,49,1300,COMPLETE
277,35.83097394709477,2026-05-08 22:53:03.918672,2026-05-08 22:53:32.500958,0 days 00:00:28.582286,0.978140677864524,97.25457609392082,0.004218174494374622,10,47,1300,COMPLETE
278,37.11617076584059,2026-05-08 22:53:32.500958,2026-05-08 22:53:44.082895,0 days 00:00:11.581937,0.9591506436189099,98.43086568687778,0.005247416693027565,10,53,400,COMPLETE
279,35.82490528636959,2026-05-08 22:53:44.082895,2026-05-08 22:54:08.266104,0 days 00:00:24.183209,0.9877416536453086,94.37660210282296,0.005752019825321797,10,51,1300,COMPLETE
280,35.761618474720464,2026-05-08 22:54:08.266104,2026-05-08 22:54:27.660547,0 days 00:00:19.394443,0.9870348547784894,89.64902394010083,0.004434296983836439,8,46,1300,COMPLETE
281,35.81083143324885,2026-05-08 22:54:27.660547,2026-05-08 22:54:46.164090,0 days 00:00:18.503543,0.9948922628160586,90.73308999766734,0.004586574024366251,8,45,1200,COMPLETE
282,35.8378357261836,2026-05-08 22:54:46.164090,2026-05-08 22:55:04.228696,0 days 00:00:18.064606,0.987544632751904,86.6945975931459,0.005078000465029126,8,47,1300,COMPLETE
283,35.78906444621111,2026-05-08 22:55:04.228696,2026-05-08 22:55:28.497745,0 days 00:00:24.269049,0.999918111807551,93.23457891513009,0.005765595787544885,10,45,1200,COMPLETE
284,35.88994535003422,2026-05-08 22:55:28.497745,2026-05-08 22:55:58.499044,0 days 00:00:30.001299,0.9687209986088772,89.5912436617419,0.004386141126601148,10,39,1300,COMPLETE
285,35.76811988199138,2026-05-08 22:55:58.514669,2026-05-08 22:56:16.313911,0 days 00:00:17.799242,0.9732922046831127,96.15078055308082,0.004841216067721308,8,49,1200,COMPLETE
286,35.742808308760836,2026-05-08 22:56:16.313911,2026-05-08 22:56:46.904368,0 days 00:00:30.590457,0.9453392227287342,91.76656501832021,0.0036313992218039524,10,49,1400,COMPLETE
287,35.88709017346199,2026-05-08 22:56:46.904368,2026-05-08 22:57:21.535603,0 days 00:00:34.631235,0.943501156776155,87.45991701275592,0.0027311435481312406,10,49,1400,COMPLETE
288,35.87654915754929,2026-05-08 22:57:21.535603,2026-05-08 22:57:52.338143,0 days 00:00:30.802540,0.9584427669150895,90.91561352005273,0.003090955654165635,10,53,1300,COMPLETE
289,35.746668331217464,2026-05-08 22:57:52.338143,2026-05-08 22:58:23.497659,0 days 00:00:31.159516,0.94336697431413,94.34824244639621,0.0037653406997899684,10,51,1400,COMPLETE
290,35.7824936505295,2026-05-08 22:58:23.497659,2026-05-08 22:58:54.057344,0 days 00:00:30.559685,0.9395500968169752,93.85762410903936,0.0035373267116271634,10,52,1400,COMPLETE
