number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_huber_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,state
146,35.841037405633486,2026-05-08 21:22:18.778104,2026-05-08 21:22:30.751679,0 days 00:00:11.973575,0.8362866658028376,78.85722170076775,0.008882229647450649,10,96,1500,COMPLETE
147,35.807744075792826,2026-05-08 21:22:30.751679,2026-05-08 21:22:42.527769,0 days 00:00:11.776090,0.8551373607012692,83.53587120243697,0.007520007870889132,10,93,1400,COMPLETE
148,35.860400516059414,2026-05-08 21:22:42.543392,2026-05-08 21:22:54.336161,0 days 00:00:11.792769,0.8821990952380137,74.55352810299881,0.010064322554335587,10,95,1500,COMPLETE
149,36.22168814697052,2026-05-08 21:22:54.336161,2026-05-08 21:23:05.530162,0 days 00:00:11.194001,0.8647394479383093,43.72562224113004,0.004495361314047767,10,98,1400,COMPLETE
150,35.79333390611494,2026-05-08 21:23:05.530162,2026-05-08 21:23:18.273901,0 days 00:00:12.743739,0.8316247339663203,77.15571426138558,0.0063271358414025555,10,92,1500,COMPLETE
151,35.88418752159902,2026-05-08 21:23:18.289525,2026-05-08 21:23:34.247196,0 days 00:00:15.957671,0.892547771401836,75.42888772737938,0.0059604232582515446,10,55,1500,COMPLETE
152,35.804511085343485,2026-05-08 21:23:34.247196,2026-05-08 21:23:46.534849,0 days 00:00:12.287653,0.9111263443731734,82.24406984610431,0.008156576260600444,10,94,1500,COMPLETE
153,35.775582046695476,2026-05-08 21:23:46.534849,2026-05-08 21:23:59.177438,0 days 00:00:12.642589,0.8760192725440179,79.48885089468398,0.00535174645278726,10,96,1400,COMPLETE
154,35.72509774708821,2026-05-08 21:23:59.177438,2026-05-08 21:24:11.711864,0 days 00:00:12.534426,0.8689523222696165,85.37258592585854,0.005264748250632294,10,100,1400,COMPLETE
155,35.72237697194827,2026-05-08 21:24:11.711864,2026-05-08 21:24:24.370204,0 days 00:00:12.658340,0.8699530150713964,84.55911524248042,0.005459814892585711,10,100,1400,COMPLETE
156,35.82230283415595,2026-05-08 21:24:24.370204,2026-05-08 21:24:38.563119,0 days 00:00:14.192915,0.8747339458341314,85.69122532581838,0.003769632870300179,10,100,1400,COMPLETE
157,35.82408934121868,2026-05-08 21:24:38.563119,2026-05-08 21:24:51.173511,0 days 00:00:12.610392,0.8645857994109859,79.46205584530075,0.0050810346083541335,10,100,1400,COMPLETE
158,35.72915146179574,2026-05-08 21:24:51.173511,2026-05-08 21:24:58.046221,0 days 00:00:06.872710,0.8600131623048467,84.32403790847968,0.005522500842192721,6,98,1400,COMPLETE
159,35.74551454095966,2026-05-08 21:24:58.046221,2026-05-08 21:25:05.123859,0 days 00:00:07.077638,0.8411546742063566,86.02505006040914,0.004795503351731271,6,98,1400,COMPLETE
160,35.75458952442382,2026-05-08 21:25:05.123859,2026-05-08 21:25:12.200952,0 days 00:00:07.077093,0.842150016224598,84.56576247865517,0.004751101975138358,6,98,1400,COMPLETE
161,35.77676772813142,2026-05-08 21:25:12.200952,2026-05-08 21:25:19.268493,0 days 00:00:07.067541,0.8383864532557369,86.19645051266113,0.004706894071629897,6,98,1400,COMPLETE
162,35.84202565949228,2026-05-08 21:25:19.268493,2026-05-08 21:25:26.622571,0 days 00:00:07.354078,0.8553818062313324,84.00750657687787,0.003785214451296736,6,98,1400,COMPLETE
163,35.99637266061546,2026-05-08 21:25:26.622571,2026-05-08 21:25:34.251761,0 days 00:00:07.629190,0.8424141729605366,88.20828833627644,0.003164455357823207,6,100,1400,COMPLETE
164,35.80545636176616,2026-05-08 21:25:34.251761,2026-05-08 21:25:41.342757,0 days 00:00:07.090996,0.85959168242689,81.76468422357136,0.004386026772108375,6,97,1400,COMPLETE
165,35.74399868199723,2026-05-08 21:25:41.342757,2026-05-08 21:25:48.161187,0 days 00:00:06.818430,0.827883866593405,84.50349242187684,0.005219659717217013,6,100,1400,COMPLETE
166,35.79137873872979,2026-05-08 21:25:48.161187,2026-05-08 21:25:55.033107,0 days 00:00:06.871920,0.8689397317278922,86.6038612840128,0.005247120859001308,6,96,1400,COMPLETE
167,35.79989581647123,2026-05-08 21:25:55.033107,2026-05-08 21:26:02.148721,0 days 00:00:07.115614,0.8329270816045966,84.50073060495886,0.004390076975795905,6,100,1400,COMPLETE
168,35.79057868689966,2026-05-08 21:26:02.148721,2026-05-08 21:26:07.714474,0 days 00:00:05.565753,0.8291864827309856,82.09601412230502,0.004856572011615072,5,98,1400,COMPLETE
169,35.772893752946125,2026-05-08 21:26:07.714474,2026-05-08 21:26:14.414132,0 days 00:00:06.699658,0.859106343729422,89.3369569689946,0.006285877553734611,6,92,1400,COMPLETE
170,36.14479753741529,2026-05-08 21:26:14.414132,2026-05-08 21:26:20.595955,0 days 00:00:06.181823,0.8232636121085614,51.51086633706921,0.005375038414000583,6,96,1300,COMPLETE
171,35.79953134577946,2026-05-08 21:26:20.595955,2026-05-08 21:26:27.474022,0 days 00:00:06.878067,0.8573496795176907,89.91678325085464,0.0064749748748987234,6,93,1400,COMPLETE
172,35.808445466834556,2026-05-08 21:26:27.474022,2026-05-08 21:26:32.913542,0 days 00:00:05.439520,0.8457497814115761,87.09691457534154,0.005783410911145506,5,98,1400,COMPLETE
173,35.757346276926846,2026-05-08 21:26:32.913542,2026-05-08 21:26:39.395215,0 days 00:00:06.481673,0.8691157758453533,80.9033414582387,0.00747368162406674,6,91,1400,COMPLETE
174,35.74674382495781,2026-05-08 21:26:39.395215,2026-05-08 21:26:45.823805,0 days 00:00:06.428590,0.8795275167154544,78.7303539837445,0.0077788767635067245,6,100,1400,COMPLETE
175,35.77135333240767,2026-05-08 21:26:45.823805,2026-05-08 21:26:53.585981,0 days 00:00:07.762176,0.8802474132005127,81.25656426408165,0.007499155620057756,7,100,1400,COMPLETE
176,35.69914321296472,2026-05-08 21:26:53.585981,2026-05-08 21:26:59.632140,0 days 00:00:06.046159,0.898754744030693,84.4366864470299,0.008214723840418516,6,98,1300,COMPLETE
177,35.73446861427924,2026-05-08 21:26:59.632140,2026-05-08 21:27:05.709433,0 days 00:00:06.077293,0.8702246363774419,77.99844817109508,0.00804838227727311,6,100,1300,COMPLETE
178,35.71330792572769,2026-05-08 21:27:05.709433,2026-05-08 21:27:11.693905,0 days 00:00:05.984472,0.8748817068635976,83.84973938143006,0.008453139317333344,6,100,1300,COMPLETE
179,35.74956388771483,2026-05-08 21:27:11.693905,2026-05-08 21:27:16.999023,0 days 00:00:05.305118,0.7354400325875848,77.58694714721685,0.010733584683282846,6,100,1300,COMPLETE
180,35.75008399876951,2026-05-08 21:27:16.999023,2026-05-08 21:27:22.230012,0 days 00:00:05.230989,0.7192903760157938,77.38393100800846,0.01157912117833232,6,100,1300,COMPLETE
181,35.73596568937496,2026-05-08 21:27:22.230012,2026-05-08 21:27:27.589541,0 days 00:00:05.359529,0.7403405594318606,77.73872353137712,0.011506694809057387,6,100,1300,COMPLETE
182,35.85363048802117,2026-05-08 21:27:27.589541,2026-05-08 21:27:32.679392,0 days 00:00:05.089851,0.7320526942322725,77.59102264937837,0.015581680599616935,6,100,1300,COMPLETE
183,35.739495126257964,2026-05-08 21:27:32.679392,2026-05-08 21:27:37.984548,0 days 00:00:05.305156,0.7484185236086278,77.85821636030914,0.011189584283594959,6,100,1300,COMPLETE
184,35.719347142527944,2026-05-08 21:27:37.984548,2026-05-08 21:27:43.289634,0 days 00:00:05.305086,0.7454521083957093,78.04839993825522,0.010972171176738316,6,100,1300,COMPLETE
185,35.72221566321749,2026-05-08 21:27:43.289634,2026-05-08 21:27:48.644288,0 days 00:00:05.354654,0.7608474544709323,77.80265122030917,0.010703867270509617,6,100,1300,COMPLETE
186,35.74054593774806,2026-05-08 21:27:48.644288,2026-05-08 21:27:54.949088,0 days 00:00:06.304800,0.7719934866508807,72.2157228846284,0.01225516125606684,7,97,1300,COMPLETE
187,35.83144407355311,2026-05-08 21:27:54.949088,2026-05-08 21:28:00.246577,0 days 00:00:05.297489,0.7569924729135784,71.71212851186552,0.012963093369457796,6,96,1300,COMPLETE
188,35.808439834720254,2026-05-08 21:28:00.246577,2026-05-08 21:28:06.405544,0 days 00:00:06.158967,0.7431009609129284,83.23326929296532,0.013647901682924204,7,97,1300,COMPLETE
189,35.750051074540735,2026-05-08 21:28:06.405544,2026-05-08 21:28:11.678498,0 days 00:00:05.272954,0.7716342779580777,78.899619526467,0.011823668405507755,6,100,1300,COMPLETE
190,35.784175418371,2026-05-08 21:28:11.678498,2026-05-08 21:28:17.015247,0 days 00:00:05.336749,0.7177588249631623,73.19112327413946,0.01016762306845533,6,98,1300,COMPLETE
191,35.73349781409412,2026-05-08 21:28:17.015247,2026-05-08 21:28:22.472220,0 days 00:00:05.456973,0.7507169123009333,77.19306854596842,0.009169719770078839,6,98,1300,COMPLETE
192,35.748269903670504,2026-05-08 21:28:22.472220,2026-05-08 21:28:28.358550,0 days 00:00:05.886330,0.7422920402909415,80.19697783625405,0.009222407967305434,6,96,1300,COMPLETE
193,35.76877255286715,2026-05-08 21:28:28.358550,2026-05-08 21:28:33.663670,0 days 00:00:05.305120,0.7511181137827881,84.23739630110501,0.011426784102690596,6,100,1300,COMPLETE
194,35.84085757812621,2026-05-08 21:28:33.663670,2026-05-08 21:28:38.182940,0 days 00:00:04.519270,0.7606483815277764,77.05583384190516,0.008689354643475044,5,98,1300,COMPLETE
195,35.754737462582966,2026-05-08 21:28:38.182940,2026-05-08 21:28:43.623490,0 days 00:00:05.440550,0.7741457356998389,73.83207097188203,0.010246508285516816,6,95,1300,COMPLETE
196,35.75649862841885,2026-05-08 21:28:43.623490,2026-05-08 21:28:48.779701,0 days 00:00:05.156211,0.7064735858562841,81.75799528410272,0.015258386914953757,6,98,1300,COMPLETE
197,36.14306774781639,2026-05-08 21:28:48.779701,2026-05-08 21:28:53.886641,0 days 00:00:05.106940,0.7664936119895293,35.10595340741051,0.00868745627415571,6,100,1300,COMPLETE
198,35.81466292213297,2026-05-08 21:28:53.886641,2026-05-08 21:29:00.090568,0 days 00:00:06.203927,0.7512567907497295,79.07589340084755,0.012813941240304204,7,96,1300,COMPLETE
199,35.7505001581462,2026-05-08 21:29:00.091082,2026-05-08 21:29:05.491865,0 days 00:00:05.400783,0.7380199407883253,84.61048245892478,0.009970125773769373,6,98,1300,COMPLETE
200,35.80781509229285,2026-05-08 21:29:05.491865,2026-05-08 21:29:10.805204,0 days 00:00:05.313339,0.7499825991959989,69.78670039776277,0.010765524743628269,6,95,1300,COMPLETE
201,35.765013031761086,2026-05-08 21:29:10.805204,2026-05-08 21:29:16.716640,0 days 00:00:05.911436,0.7531891324448104,77.32230082378047,0.008241262600518153,6,98,1400,COMPLETE
202,40.0853169861916,2026-05-08 21:29:16.716640,2026-05-08 21:29:21.753969,0 days 00:00:05.037329,0.7340592894317833,74.97039930211982,0.21619944519621434,6,100,1300,COMPLETE
203,35.73062810693948,2026-05-08 21:29:21.753969,2026-05-08 21:29:27.549213,0 days 00:00:05.795244,0.785785366430148,76.17492464575349,0.009014191469230921,6,97,1400,COMPLETE
204,35.74373829911907,2026-05-08 21:29:27.549213,2026-05-08 21:29:33.422416,0 days 00:00:05.873203,0.7821108574225883,80.54152085315951,0.009539432401521171,6,97,1400,COMPLETE
205,35.778163680259766,2026-05-08 21:29:33.422416,2026-05-08 21:29:38.695797,0 days 00:00:05.273381,0.7832866533727822,81.96258952961172,0.011871240307270239,6,96,1300,COMPLETE
206,35.772292173692605,2026-05-08 21:29:38.695797,2026-05-08 21:29:44.560891,0 days 00:00:05.865094,0.7856483461100453,86.30767438682525,0.009381802414998287,6,94,1400,COMPLETE
207,35.79222985710861,2026-05-08 21:29:44.560891,2026-05-08 21:29:49.085547,0 days 00:00:04.524656,0.782201977472655,80.83850425094299,0.009031613501677662,5,98,1300,COMPLETE
208,39.69892193066467,2026-05-08 21:29:49.085547,2026-05-08 21:29:57.368861,0 days 00:00:08.283314,0.7748503464875336,75.95833373643082,0.0010418827947360166,6,97,1400,COMPLETE
209,35.774416424653445,2026-05-08 21:29:57.384491,2026-05-08 21:30:03.925188,0 days 00:00:06.540697,0.7658171208128939,82.78418256917585,0.01074694661197024,7,95,1300,COMPLETE
210,35.89804453829804,2026-05-08 21:30:03.925188,2026-05-08 21:30:09.563258,0 days 00:00:05.638070,0.8001078197741974,86.0451003133972,0.014298699322704783,6,97,1400,COMPLETE
211,35.72641632975255,2026-05-08 21:30:09.563258,2026-05-08 21:30:15.451118,0 days 00:00:05.887860,0.7627823996125188,79.2790219336441,0.008130674622609368,6,100,1400,COMPLETE
212,36.18632472894119,2026-05-08 21:30:15.451118,2026-05-08 21:30:21.803149,0 days 00:00:06.352031,0.7598538365356053,79.51808160292497,0.009780714567451219,6,32,1400,COMPLETE
213,35.86303722404275,2026-05-08 21:30:21.803149,2026-05-08 21:30:27.597316,0 days 00:00:05.794167,0.7228198172169443,74.0698059195249,0.008364223405457833,6,100,1400,COMPLETE
214,35.930712229557415,2026-05-08 21:30:27.612944,2026-05-08 21:30:33.042366,0 days 00:00:05.429422,0.7659811550857116,76.83869901637021,0.01832272415510266,6,98,1400,COMPLETE
215,35.78516324025707,2026-05-08 21:30:33.042366,2026-05-08 21:30:39.153292,0 days 00:00:06.110926,0.7442553302676278,83.28481275775586,0.006926088345127307,6,46,1300,COMPLETE
216,35.78994037066494,2026-05-08 21:30:39.153292,2026-05-08 21:30:44.734401,0 days 00:00:05.581109,0.7786110141971714,80.27237174951787,0.012333664774977581,6,100,1400,COMPLETE
217,35.842873629695134,2026-05-08 21:30:44.734401,2026-05-08 21:30:50.183275,0 days 00:00:05.448874,0.7487531494746373,72.09078005618349,0.008413495066536802,6,97,1300,COMPLETE
218,35.79214927854618,2026-05-08 21:30:50.183275,2026-05-08 21:30:55.953257,0 days 00:00:05.769982,0.7296334169156907,78.01576968275836,0.009449030296117187,6,95,1400,COMPLETE
219,35.95790844413246,2026-05-08 21:30:55.953257,2026-05-08 21:31:01.131854,0 days 00:00:05.178597,0.7576959608830662,84.27370983068167,0.010747043985907246,6,65,1200,COMPLETE
220,35.709430735537296,2026-05-08 21:31:01.131854,2026-05-08 21:31:06.816823,0 days 00:00:05.684969,0.7700026404943772,80.15480392628672,0.007011716254149432,6,98,1300,COMPLETE
221,35.72949427010197,2026-05-08 21:31:06.816823,2026-05-08 21:31:12.579351,0 days 00:00:05.762528,0.7707217163008735,81.55760558156257,0.0069918545556187945,6,98,1300,COMPLETE
222,35.72635584151631,2026-05-08 21:31:12.579351,2026-05-08 21:31:18.255710,0 days 00:00:05.676359,0.7692696002929912,80.64182152219394,0.0071081384833803435,6,98,1300,COMPLETE
223,35.752582515236035,2026-05-08 21:31:18.255710,2026-05-08 21:31:23.921849,0 days 00:00:05.666139,0.7926036354745829,80.2239642682722,0.007036094497175835,6,100,1300,COMPLETE
224,35.79438020934938,2026-05-08 21:31:23.921849,2026-05-08 21:31:29.162937,0 days 00:00:05.241088,0.7680561018253766,75.55305149154096,0.007774938413478696,6,96,1200,COMPLETE
225,35.983884340689,2026-05-08 21:31:29.162937,2026-05-08 21:31:34.763462,0 days 00:00:05.600525,0.7759248914662021,60.18714045200659,0.006532281328204122,6,98,1300,COMPLETE
226,35.79939823532914,2026-05-08 21:31:34.763462,2026-05-08 21:31:40.352835,0 days 00:00:05.589373,0.7607439074240127,78.59949992530235,0.007772285524457609,6,94,1300,COMPLETE
227,35.73199400443637,2026-05-08 21:31:40.352835,2026-05-08 21:31:46.011675,0 days 00:00:05.658840,0.7708382600646572,81.24985130707681,0.007119008196277595,6,100,1300,COMPLETE
228,35.751861021613095,2026-05-08 21:31:46.011675,2026-05-08 21:31:51.341538,0 days 00:00:05.329863,0.788696079774793,76.49052882783651,0.006979984107069946,6,97,1200,COMPLETE
229,35.72823797695428,2026-05-08 21:31:51.341538,2026-05-08 21:31:56.938380,0 days 00:00:05.596842,0.7717581610015185,81.16780583016995,0.008308468639976632,6,98,1300,COMPLETE
230,35.7141799442615,2026-05-08 21:31:56.938380,2026-05-08 21:32:02.479944,0 days 00:00:05.541564,0.7717639771332395,81.87260174571075,0.008224290922968691,6,100,1300,COMPLETE
231,35.74958654215899,2026-05-08 21:32:02.479944,2026-05-08 21:32:08.007371,0 days 00:00:05.527427,0.7714969060464342,78.88140747823049,0.008261881647103769,6,100,1300,COMPLETE
232,35.73874586360826,2026-05-08 21:32:08.007371,2026-05-08 21:32:13.690046,0 days 00:00:05.682675,0.7595070172074652,81.66322720209335,0.007308937240105451,6,98,1300,COMPLETE
233,35.72957025480422,2026-05-08 21:32:13.690046,2026-05-08 21:32:19.323461,0 days 00:00:05.633415,0.7593043061239706,82.24762261305214,0.007457630328515706,6,100,1300,COMPLETE
234,35.721602619404436,2026-05-08 21:32:19.323461,2026-05-08 21:32:25.003485,0 days 00:00:05.680024,0.7527494817993301,82.1004629870371,0.007470607726138062,6,100,1300,COMPLETE
235,35.72776886255333,2026-05-08 21:32:25.003485,2026-05-08 21:32:30.725503,0 days 00:00:05.722018,0.7495770803696095,82.13181173811087,0.0072624188969412015,6,100,1300,COMPLETE
236,35.72228158128356,2026-05-08 21:32:30.725503,2026-05-08 21:32:35.985186,0 days 00:00:05.259683,0.754075902202765,82.40283866277932,0.00793971683695446,6,100,1200,COMPLETE
237,35.72799624465432,2026-05-08 21:32:35.985690,2026-05-08 21:32:41.241615,0 days 00:00:05.255925,0.7429086246735068,83.4506497441699,0.008032626797498785,6,100,1200,COMPLETE
238,36.11697026165915,2026-05-08 21:32:41.241615,2026-05-08 21:32:47.297694,0 days 00:00:06.056079,0.7562145139648672,87.38647227287998,0.00807315948672571,6,20,1200,COMPLETE
239,35.71946890964507,2026-05-08 21:32:47.297694,2026-05-08 21:32:52.649250,0 days 00:00:05.351556,0.7639498499874707,83.03266345840132,0.007189014078994062,6,100,1200,COMPLETE
240,35.72969774009828,2026-05-08 21:32:52.649250,2026-05-08 21:32:58.003918,0 days 00:00:05.354668,0.7646931161809589,82.86701763821252,0.006987874702683317,6,100,1200,COMPLETE
241,35.71889752852402,2026-05-08 21:32:58.003918,2026-05-08 21:33:03.411358,0 days 00:00:05.407440,0.7649533552905368,83.0616972390053,0.0071487698209714455,6,100,1200,COMPLETE
242,35.739457806871904,2026-05-08 21:33:03.411358,2026-05-08 21:33:08.811151,0 days 00:00:05.399793,0.7668329327479851,82.67090349111355,0.006952532557245767,6,100,1200,COMPLETE
243,35.718191919288365,2026-05-08 21:33:08.811151,2026-05-08 21:33:14.194309,0 days 00:00:05.383158,0.7624372446385406,85.05369349106257,0.007233436271529653,6,100,1200,COMPLETE
244,35.72340438127138,2026-05-08 21:33:14.194309,2026-05-08 21:33:19.455237,0 days 00:00:05.260928,0.7605943585729323,84.70512544984756,0.007677862629402381,6,98,1200,COMPLETE
245,35.74862898962169,2026-05-08 21:33:19.455237,2026-05-08 21:33:24.894548,0 days 00:00:05.439311,0.7609784259178045,85.69562318780241,0.006620902100891906,6,100,1200,COMPLETE
246,35.75959783408684,2026-05-08 21:33:24.894548,2026-05-08 21:33:30.161876,0 days 00:00:05.267328,0.7476710413022538,87.94057996370559,0.007505712769572208,6,98,1200,COMPLETE
247,35.761151822866566,2026-05-08 21:33:30.161876,2026-05-08 21:33:35.663985,0 days 00:00:05.502109,0.7403426107927539,84.31509451591701,0.006080642384233085,6,98,1200,COMPLETE
248,35.73661082041881,2026-05-08 21:33:35.663985,2026-05-08 21:33:40.913000,0 days 00:00:05.249015,0.7579715301292153,83.7576949072229,0.007712638821264966,6,100,1200,COMPLETE
249,35.85226018018695,2026-05-08 21:33:40.913000,2026-05-08 21:33:46.211356,0 days 00:00:05.298356,0.6834372696106877,87.53750861085224,0.006809582277880368,6,95,1200,COMPLETE
250,35.76890288775179,2026-05-08 21:33:46.211356,2026-05-08 21:33:51.431033,0 days 00:00:05.219677,0.7691340866843772,84.77864331887088,0.005829300294142571,6,98,1100,COMPLETE
251,35.78007700383616,2026-05-08 21:33:51.431033,2026-05-08 21:33:56.775665,0 days 00:00:05.344632,0.7542815044370322,90.73239383210984,0.007344715615080776,6,96,1200,COMPLETE
252,35.79870853177685,2026-05-08 21:33:56.775665,2026-05-08 21:34:00.996629,0 days 00:00:04.220964,0.7781239675546182,82.9090145731221,0.00828416936045172,5,100,1200,COMPLETE
253,35.77438971323569,2026-05-08 21:34:00.996629,2026-05-08 21:34:06.420212,0 days 00:00:05.423583,0.7427184268191958,86.92016860997725,0.006594467765691386,6,98,1200,COMPLETE
254,35.81351035210092,2026-05-08 21:34:06.420212,2026-05-08 21:34:12.017542,0 days 00:00:05.597330,0.7647357638333401,82.2211346600377,0.005916905357237759,6,96,1200,COMPLETE
255,35.80745663830745,2026-05-08 21:34:12.017542,2026-05-08 21:34:17.118167,0 days 00:00:05.100625,0.7305329084875041,85.52450741324341,0.007876896466751401,6,59,1100,COMPLETE
256,35.76633400789011,2026-05-08 21:34:17.118167,2026-05-08 21:34:22.448561,0 days 00:00:05.330394,0.7506442857324673,81.6916885438812,0.007097920961373334,6,100,1200,COMPLETE
257,35.7444883937428,2026-05-08 21:34:22.448561,2026-05-08 21:34:27.621054,0 days 00:00:05.172493,0.7763165506412197,88.45028063925741,0.00849863697788817,6,98,1200,COMPLETE
258,35.7998807875178,2026-05-08 21:34:27.621054,2026-05-08 21:34:33.089563,0 days 00:00:05.468509,0.7642230410528094,83.73314526678611,0.006321514410794714,6,96,1200,COMPLETE
259,35.791571080218105,2026-05-08 21:34:33.089563,2026-05-08 21:34:38.340029,0 days 00:00:05.250466,0.7522642403223266,85.86805732922181,0.005528149609677869,6,100,1100,COMPLETE
260,35.71627173674965,2026-05-08 21:34:38.340029,2026-05-08 21:34:43.662987,0 days 00:00:05.322958,0.7614169448718993,81.3539590454591,0.007496692051128357,6,98,1200,COMPLETE
261,35.775962476343715,2026-05-08 21:34:43.662987,2026-05-08 21:34:49.228522,0 days 00:00:05.565535,0.7420080148996153,80.90505424025534,0.008502896928589977,6,94,1300,COMPLETE
262,35.788163508450246,2026-05-08 21:34:49.244151,2026-05-08 21:34:54.573994,0 days 00:00:05.329843,0.7769038486071596,89.5514290567966,0.00756670796701739,6,98,1200,COMPLETE
263,35.77268919421139,2026-05-08 21:34:54.573994,2026-05-08 21:35:00.154725,0 days 00:00:05.580731,0.7566377010542833,80.95417139020203,0.008447323764605223,6,96,1300,COMPLETE
264,36.19856931308533,2026-05-08 21:35:00.154725,2026-05-08 21:35:05.366104,0 days 00:00:05.211379,0.7343601195160442,28.72905343596925,0.006151204294288818,6,98,1300,COMPLETE
265,35.85477219983996,2026-05-08 21:35:05.366104,2026-05-08 21:35:09.718697,0 days 00:00:04.352593,0.7468008605037941,84.75545672214744,0.007662316670071007,5,96,1200,COMPLETE
266,35.71150534946226,2026-05-08 21:35:09.718697,2026-05-08 21:35:15.261568,0 days 00:00:05.542871,0.7965975412597243,82.83523148554647,0.009228613250741792,6,98,1300,COMPLETE
267,35.736247601344175,2026-05-08 21:35:15.261568,2026-05-08 21:35:20.786313,0 days 00:00:05.524745,0.7876552589399758,86.06768671440963,0.009522480103388926,6,93,1300,COMPLETE
268,35.737744424210625,2026-05-08 21:35:20.786313,2026-05-08 21:35:26.053577,0 days 00:00:05.267264,0.776240720098125,80.24777418811266,0.0085251416717493,6,98,1200,COMPLETE
269,35.7657636404227,2026-05-08 21:35:26.053577,2026-05-08 21:35:31.556758,0 days 00:00:05.503181,0.7997336344135391,83.62835996713865,0.009509174723784783,6,95,1300,COMPLETE
270,35.73675742500043,2026-05-08 21:35:31.556758,2026-05-08 21:35:37.074579,0 days 00:00:05.517821,0.7659146641011096,80.49219961896078,0.0066903634864623985,6,98,1200,COMPLETE
271,35.832013120305305,2026-05-08 21:35:37.074579,2026-05-08 21:35:43.161372,0 days 00:00:06.086793,0.7918928986949663,90.98506109273502,0.00559660198385942,6,96,1300,COMPLETE
272,37.698243197354955,2026-05-08 21:35:43.161372,2026-05-08 21:35:54.905371,0 days 00:00:11.743999,0.7225725223289156,87.67337879784104,0.009058291036269121,7,1,1100,COMPLETE
273,35.70247398158748,2026-05-08 21:35:54.905371,2026-05-08 21:36:00.685579,0 days 00:00:05.780208,0.7731017834551281,83.82249703463127,0.006936706103575398,6,98,1300,COMPLETE
274,35.76472792207941,2026-05-08 21:36:00.685579,2026-05-08 21:36:06.318704,0 days 00:00:05.633125,0.7505925281856587,84.93499976994596,0.008417060040101855,6,94,1300,COMPLETE
275,35.75940137480491,2026-05-08 21:36:06.318704,2026-05-08 21:36:11.878815,0 days 00:00:05.560111,0.7745162423437225,83.77661457618136,0.00622682975569683,6,100,1200,COMPLETE
276,35.74308892776765,2026-05-08 21:36:11.878815,2026-05-08 21:36:16.642174,0 days 00:00:04.763359,0.7380052430688918,87.26280535303995,0.009824731045846958,6,98,1100,COMPLETE
