number,value,datetime_start,datetime_complete,duration,params_alpha,params_feature_fraction,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,state
143,35.39737014268407,2026-05-07 18:00:38.130077,2026-05-07 18:00:41.540121,0 days 00:00:03.410044,54.13829980539964,0.9597664264479372,0.0216684545134998,10,22,664,20,COMPLETE
144,35.089190087357075,2026-05-07 18:00:41.540121,2026-05-07 18:00:44.949674,0 days 00:00:03.409553,56.2420613040937,0.9289361739659805,0.015367904143743238,9,28,793,15,COMPLETE
145,35.1965526196233,2026-05-07 18:00:44.949674,2026-05-07 18:00:49.208724,0 days 00:00:04.259050,50.24385423172887,0.997149376139599,0.011744561546020068,9,32,591,24,COMPLETE
146,35.453870869140935,2026-05-07 18:00:49.208724,2026-05-07 18:00:53.758005,0 days 00:00:04.549281,62.5778141505834,0.9699617560729521,0.016690743402252364,9,24,728,28,COMPLETE
147,34.95856319693161,2026-05-07 18:00:53.758005,2026-05-07 18:00:58.129212,0 days 00:00:04.371207,65.26473523671356,0.9511322081094806,0.010369544058771638,9,29,836,19,COMPLETE
148,35.312556734955265,2026-05-07 18:00:58.132671,2026-05-07 18:01:02.510950,0 days 00:00:04.378279,65.0116789914999,0.9518553059114951,0.013571857153879874,10,18,843,19,COMPLETE
149,35.5963545418086,2026-05-07 18:01:02.526574,2026-05-07 18:01:06.093784,0 days 00:00:03.567210,56.472516116742405,0.9816487408323804,0.025877098191103745,9,29,670,23,COMPLETE
150,35.10955354990152,2026-05-07 18:01:06.093784,2026-05-07 18:01:09.848889,0 days 00:00:03.755105,53.04802979687743,0.9377600239982644,0.01871012275572088,9,37,820,18,COMPLETE
151,35.101859779473536,2026-05-07 18:01:09.848889,2026-05-07 18:01:14.574713,0 days 00:00:04.725824,67.46717878359189,0.9212472198645832,0.010418207579773147,9,31,752,26,COMPLETE
152,35.11522873085122,2026-05-07 18:01:14.574713,2026-05-07 18:01:19.001831,0 days 00:00:04.427118,70.5801813449341,0.9639408730754669,0.007772452249101995,9,26,871,17,COMPLETE
153,35.06152163009809,2026-05-07 18:01:19.001831,2026-05-07 18:01:23.687831,0 days 00:00:04.686000,65.2327983403758,0.9379184930954383,0.008414026799004538,9,33,783,22,COMPLETE
154,34.995927615873356,2026-05-07 18:01:23.689930,2026-05-07 18:01:28.238693,0 days 00:00:04.548763,59.241792696967494,0.9421790373915309,0.008445704225367579,9,36,792,21,COMPLETE
155,35.23992384938468,2026-05-07 18:01:28.254874,2026-05-07 18:01:32.754274,0 days 00:00:04.499400,61.85224227840707,0.9535976255132327,0.008574410678524422,9,23,794,20,COMPLETE
156,34.963191205003014,2026-05-07 18:01:32.754274,2026-05-07 18:01:36.192111,0 days 00:00:03.437837,59.932121714114245,0.9821518933568352,0.01159336402844174,9,28,708,15,COMPLETE
157,35.06293912691108,2026-05-07 18:01:36.192111,2026-05-07 18:01:39.368113,0 days 00:00:03.176002,65.42547878635881,0.975278161682648,0.014547456439747102,9,28,700,15,COMPLETE
158,35.009261420503876,2026-05-07 18:01:39.368113,2026-05-07 18:01:42.611491,0 days 00:00:03.243378,65.68415921374451,0.9992402757157871,0.011954704777973186,9,28,697,15,COMPLETE
159,35.24779660651516,2026-05-07 18:01:42.611491,2026-05-07 18:01:46.062084,0 days 00:00:03.450593,62.63425086027488,0.9854178487718812,0.011579906199116235,9,21,735,15,COMPLETE
160,35.27882025817258,2026-05-07 18:01:46.062084,2026-05-07 18:01:50.760260,0 days 00:00:04.698176,72.32339460563026,0.9998695601672445,0.012634357302021353,9,15,769,24,COMPLETE
161,34.965087331700296,2026-05-07 18:01:50.760260,2026-05-07 18:01:54.025487,0 days 00:00:03.265227,64.51147835683415,0.9754830796508228,0.0141193073486184,9,28,693,16,COMPLETE
162,35.02182064209554,2026-05-07 18:01:54.025487,2026-05-07 18:01:58.071143,0 days 00:00:04.045656,65.34932853983724,0.9663277377725823,0.010342589991108698,9,26,695,18,COMPLETE
163,35.09023386269699,2026-05-07 18:01:58.071143,2026-05-07 18:02:02.064584,0 days 00:00:03.993441,59.35417446032907,0.970160312365459,0.01056797593213466,9,25,700,19,COMPLETE
164,35.130958567397855,2026-05-07 18:02:02.064584,2026-05-07 18:02:05.609255,0 days 00:00:03.544671,69.80816094328672,0.990431774670393,0.011905726542221618,9,20,688,17,COMPLETE
165,34.91533888357523,2026-05-07 18:02:05.609255,2026-05-07 18:02:10.257353,0 days 00:00:04.648098,61.3587326905794,0.981135677781837,0.010213430611362217,10,29,848,20,COMPLETE
166,34.95762395719828,2026-05-07 18:02:10.265906,2026-05-07 18:02:15.198658,0 days 00:00:04.932752,63.40062822239285,0.9818493606006111,0.010261594323834071,10,27,852,21,COMPLETE
167,35.12793478845538,2026-05-07 18:02:15.198658,2026-05-07 18:02:19.636159,0 days 00:00:04.437501,60.56099478286339,0.9833086488357161,0.013931546110403245,10,27,851,20,COMPLETE
168,35.091205836158856,2026-05-07 18:02:19.636159,2026-05-07 18:02:23.751731,0 days 00:00:04.115572,63.24704329465984,0.9630999803865118,0.009960889844390296,10,25,904,15,COMPLETE
169,35.411162586349526,2026-05-07 18:02:23.751731,2026-05-07 18:02:27.381896,0 days 00:00:03.630165,61.28738700681011,0.9754763488664647,0.022624601866374088,10,29,616,25,COMPLETE
170,35.473511803874125,2026-05-07 18:02:27.381896,2026-05-07 18:02:30.977731,0 days 00:00:03.595835,65.7446473488679,0.9984600698193489,0.01788604955983557,10,18,719,18,COMPLETE
171,35.0417326659366,2026-05-07 18:02:30.977731,2026-05-07 18:02:35.752291,0 days 00:00:04.774560,64.18659085081211,0.9613402909145362,0.008955465948325301,10,30,799,22,COMPLETE
172,35.168514105837815,2026-05-07 18:02:35.752291,2026-05-07 18:02:40.457587,0 days 00:00:04.705296,63.79256436569305,0.9601864321242825,0.009443639560190087,10,23,823,21,COMPLETE
173,34.97554060543244,2026-05-07 18:02:40.457587,2026-05-07 18:02:44.375051,0 days 00:00:03.917464,66.58320648712493,0.9783271087830434,0.010664792232733925,10,37,756,18,COMPLETE
174,34.96406373031592,2026-05-07 18:02:44.375051,2026-05-07 18:02:49.873191,0 days 00:00:05.498140,58.67592103224492,0.9490619041981557,0.011540834393019228,10,37,860,27,COMPLETE
175,34.92325460228027,2026-05-07 18:02:49.873191,2026-05-07 18:02:54.435532,0 days 00:00:04.562341,57.867683921205455,0.9872364057422481,0.011269069411262909,10,38,756,23,COMPLETE
176,34.94226524040005,2026-05-07 18:02:54.435532,2026-05-07 18:02:59.303388,0 days 00:00:04.867856,57.70435404643602,0.9833032267146999,0.011716641745211732,10,36,762,26,COMPLETE
177,34.91719020095651,2026-05-07 18:02:59.303388,2026-05-07 18:03:03.937702,0 days 00:00:04.634314,60.39066830035587,0.9867157347610892,0.012818766473281293,10,38,755,25,COMPLETE
178,34.970254696754964,2026-05-07 18:03:03.937702,2026-05-07 18:03:08.718536,0 days 00:00:04.780834,57.26634085149786,0.9874389101989066,0.013041425846451482,10,37,756,26,COMPLETE
179,34.967547411581094,2026-05-07 18:03:08.718536,2026-05-07 18:03:13.453571,0 days 00:00:04.735035,58.80812553789145,0.9896545624895785,0.013632508031463606,10,38,759,26,COMPLETE
180,34.9717583380131,2026-05-07 18:03:13.453571,2026-05-07 18:03:18.274641,0 days 00:00:04.821070,56.2001407278933,0.9831001781869328,0.013547788115559106,10,38,755,26,COMPLETE
181,34.98935080065667,2026-05-07 18:03:18.274641,2026-05-07 18:03:23.028121,0 days 00:00:04.753480,56.955537743537086,0.9916522870192022,0.013173034463853563,10,38,766,25,COMPLETE
182,34.98980589994898,2026-05-07 18:03:23.028121,2026-05-07 18:03:27.721474,0 days 00:00:04.693353,57.5005302650236,0.9853290848285929,0.0134699824671228,10,38,757,26,COMPLETE
183,34.951449662344245,2026-05-07 18:03:27.721474,2026-05-07 18:03:32.752102,0 days 00:00:05.030628,56.806255388237716,0.982595248956362,0.013029999515390358,10,38,756,27,COMPLETE
184,35.12127321479475,2026-05-07 18:03:32.752102,2026-05-07 18:03:37.425352,0 days 00:00:04.673250,57.28687543521582,0.989298123754862,0.018060953141619897,10,40,767,27,COMPLETE
185,35.003578854554775,2026-05-07 18:03:37.425352,2026-05-07 18:03:42.624827,0 days 00:00:05.199475,58.12711398173028,0.9847228610492966,0.013088796866236409,10,38,764,26,COMPLETE
186,35.23501891628928,2026-05-07 18:03:42.624827,2026-05-07 18:03:47.237046,0 days 00:00:04.612219,55.33437505960886,0.9820635154838381,0.01636102289003348,10,43,745,27,COMPLETE
187,34.99576392390636,2026-05-07 18:03:47.237046,2026-05-07 18:03:52.070893,0 days 00:00:04.833847,56.570908907386766,0.9872541192403267,0.01339534251319832,10,38,818,24,COMPLETE
188,35.11708331764392,2026-05-07 18:03:52.070893,2026-05-07 18:03:57.781032,0 days 00:00:05.710139,58.86467156639754,0.9759829848137102,0.011659260273760469,10,42,851,30,COMPLETE
189,35.19979009350129,2026-05-07 18:03:57.782617,2026-05-07 18:04:02.246443,0 days 00:00:04.463826,53.02090430206179,0.990412490649786,0.0185344142402557,10,38,747,26,COMPLETE
190,35.27153766134755,2026-05-07 18:04:02.246443,2026-05-07 18:04:05.899565,0 days 00:00:03.653122,54.981831118125804,0.9758226597090313,0.020903475959335192,10,41,658,23,COMPLETE
191,35.0129464118166,2026-05-07 18:04:05.899565,2026-05-07 18:04:10.848571,0 days 00:00:04.949006,56.92016666953487,0.9899358401300461,0.013704046770233576,10,37,825,25,COMPLETE
192,35.04640029065165,2026-05-07 18:04:10.848571,2026-05-07 18:04:16.693338,0 days 00:00:05.844767,56.93963430439984,0.9999960302700063,0.012749027382603546,10,36,806,28,COMPLETE
193,35.02958107815742,2026-05-07 18:04:16.693338,2026-05-07 18:04:20.984735,0 days 00:00:04.291397,60.1822049493469,0.9818979751256692,0.01550369098484739,10,39,762,23,COMPLETE
194,35.14976189865604,2026-05-07 18:04:20.984735,2026-05-07 18:04:26.884134,0 days 00:00:05.899399,58.640085115255985,0.9700044079645859,0.011713268173854107,10,43,875,31,COMPLETE
195,34.991947367837994,2026-05-07 18:04:26.884134,2026-05-07 18:04:31.940772,0 days 00:00:05.056638,54.6446769204757,0.9860819423334808,0.010730592226524838,10,34,826,24,COMPLETE
196,35.00850849394337,2026-05-07 18:04:31.940772,2026-05-07 18:04:36.674856,0 days 00:00:04.734084,54.14826483449604,0.969922945477146,0.010133321746730924,10,34,742,20,COMPLETE
197,35.049505485227705,2026-05-07 18:04:36.674856,2026-05-07 18:04:42.143615,0 days 00:00:05.468759,51.81780905558291,0.983013392736453,0.010967372107486264,10,35,844,27,COMPLETE
198,34.9480372515844,2026-05-07 18:04:42.143615,2026-05-07 18:04:46.512396,0 days 00:00:04.368781,61.44556426707046,0.9972331009150892,0.013848976578778796,10,40,777,22,COMPLETE
199,35.017322823642616,2026-05-07 18:04:46.512396,2026-05-07 18:04:50.732707,0 days 00:00:04.220311,61.103332723303815,0.99817462897746,0.01567528155609118,10,39,782,21,COMPLETE
200,35.072241680435695,2026-05-07 18:04:50.732707,2026-05-07 18:04:54.789333,0 days 00:00:04.056626,60.244515276725224,0.9682682263075371,0.012965269488396138,10,44,734,21,COMPLETE
201,35.015982396132024,2026-05-07 18:04:54.793837,2026-05-07 18:05:01.103304,0 days 00:00:06.309467,55.55488827979936,0.982969022010777,0.010639886339170318,10,34,806,26,COMPLETE
202,35.23225985602197,2026-05-07 18:05:01.103304,2026-05-07 18:05:05.613996,0 days 00:00:04.510692,58.272395470695315,0.9570124611097344,0.01445125166199587,10,41,775,24,COMPLETE
203,35.11999962977933,2026-05-07 18:05:05.613996,2026-05-07 18:05:11.067771,0 days 00:00:05.453775,61.31283582971983,0.9903197590260809,0.01722579475245835,10,36,827,28,COMPLETE
204,35.041740622083786,2026-05-07 18:05:11.067771,2026-05-07 18:05:16.475852,0 days 00:00:05.408081,57.812418139063546,0.9798720565670352,0.011484860909975922,10,33,756,31,COMPLETE
205,34.95947068392004,2026-05-07 18:05:16.475852,2026-05-07 18:05:21.649005,0 days 00:00:05.173153,56.06566518166103,0.9722554880265536,0.009615754466501638,10,38,869,23,COMPLETE
206,34.909781168699894,2026-05-07 18:05:21.649005,2026-05-07 18:05:26.519124,0 days 00:00:04.870119,56.339805467286425,0.9999327979804659,0.009372501490669866,10,39,867,20,COMPLETE
207,34.98733180681093,2026-05-07 18:05:26.521028,2026-05-07 18:05:31.472277,0 days 00:00:04.951249,56.0936273048637,0.998212617654012,0.013954113971626733,10,40,877,19,COMPLETE
208,35.4155194775019,2026-05-07 18:05:31.472277,2026-05-07 18:05:37.415802,0 days 00:00:05.943525,55.99743668989187,0.9715803140374002,0.021417065830564297,10,45,881,20,COMPLETE
209,35.291930619989614,2026-05-07 18:05:37.415802,2026-05-07 18:05:42.648344,0 days 00:00:05.232542,59.38099546787135,0.9994242268467256,0.016446581957791317,10,41,870,18,COMPLETE
210,35.1285149459968,2026-05-07 18:05:42.648344,2026-05-07 18:05:47.664138,0 days 00:00:05.015794,52.92797961641884,0.9985215038317631,0.009596245765502956,10,40,670,22,COMPLETE
211,34.95197843990847,2026-05-07 18:05:47.664138,2026-05-07 18:05:51.436809,0 days 00:00:03.772671,57.547612466115616,0.9742170974281192,0.013132965076841654,10,38,787,17,COMPLETE
212,35.0883001412191,2026-05-07 18:05:51.436809,2026-05-07 18:05:55.561441,0 days 00:00:04.124632,59.75240245509467,0.971255664474066,0.012268871393806183,10,42,942,15,COMPLETE
213,35.13425656174486,2026-05-07 18:05:55.561441,2026-05-07 18:05:59.427358,0 days 00:00:03.865917,56.21437845506044,0.9565569862686784,0.015077945764159873,10,48,788,18,COMPLETE
214,35.16254765743952,2026-05-07 18:05:59.427956,2026-05-07 18:06:03.678879,0 days 00:00:04.250923,54.13878497513363,0.9733442472084133,0.00937024404768817,10,32,717,21,COMPLETE
215,35.50960141846703,2026-05-07 18:06:03.678879,2026-05-07 18:06:07.714092,0 days 00:00:04.035213,61.072711007309714,0.9995859457138735,0.012629641594723795,10,141,856,17,COMPLETE
216,35.18195181525908,2026-05-07 18:06:07.714092,2026-05-07 18:06:11.682076,0 days 00:00:03.967984,58.92590209037817,0.9798588622897224,0.01865211912003837,10,38,793,20,COMPLETE
217,34.93424135244737,2026-05-07 18:06:11.697707,2026-05-07 18:06:16.138851,0 days 00:00:04.441144,62.0055067554953,0.9655013534426359,0.011031499361078662,10,36,734,23,COMPLETE
218,34.9918079873844,2026-05-07 18:06:16.138851,2026-05-07 18:06:19.538413,0 days 00:00:03.399562,61.81365981379416,0.9591961605324281,0.010957949831607207,10,32,727,15,COMPLETE
219,35.14430780586605,2026-05-07 18:06:19.539321,2026-05-07 18:06:23.859695,0 days 00:00:04.320374,62.44191354821449,0.9645811817128067,0.009397704342754071,10,44,814,19,COMPLETE
220,34.991058069873475,2026-05-07 18:06:23.859695,2026-05-07 18:06:27.883820,0 days 00:00:04.024125,50.98536828743316,0.9491172963856475,0.014426435789490525,10,35,699,23,COMPLETE
221,34.911522185663365,2026-05-07 18:06:27.883820,2026-05-07 18:06:32.456508,0 days 00:00:04.572688,57.30454862122271,0.9895153420811422,0.011595124151593162,10,38,767,23,COMPLETE
222,34.87742469082664,2026-05-07 18:06:32.456508,2026-05-07 18:06:36.802856,0 days 00:00:04.346348,57.51918840020299,0.9782095996517124,0.011330109811083674,10,40,746,22,COMPLETE
223,34.94590395839763,2026-05-07 18:06:36.817860,2026-05-07 18:06:41.360578,0 days 00:00:04.542718,58.517721336406844,0.9727505141942663,0.010649932336062958,10,37,739,22,COMPLETE
224,35.07130803110552,2026-05-07 18:06:41.360578,2026-05-07 18:06:45.809868,0 days 00:00:04.449290,58.224932356135234,0.9768097506161957,0.012054247292249477,10,42,738,22,COMPLETE
225,34.94526068293672,2026-05-07 18:06:45.809868,2026-05-07 18:06:49.494500,0 days 00:00:03.684632,59.66367260744142,0.9802201346077603,0.010586813548806936,10,36,715,17,COMPLETE
226,34.94788939085769,2026-05-07 18:06:49.494500,2026-05-07 18:06:53.473877,0 days 00:00:03.979377,59.869936045130835,0.9865544674836544,0.010750602571528949,10,37,674,21,COMPLETE
227,35.702736999981354,2026-05-07 18:06:53.473877,2026-05-07 18:06:57.662245,0 days 00:00:04.188368,59.50554127246738,0.9864178362974546,0.0074709024372863,10,46,645,23,COMPLETE
228,35.11708082983181,2026-05-07 18:06:57.677870,2026-05-07 18:07:02.464848,0 days 00:00:04.786978,60.83888488524327,0.9690020281103656,0.008704229818601786,10,36,698,26,COMPLETE
229,64.21357048856113,2026-05-07 18:07:02.464848,2026-05-07 18:07:07.282828,0 days 00:00:04.817980,57.823939750733764,0.9875823827296626,0.00019218132917057237,10,40,675,21,COMPLETE
230,34.9777350469347,2026-05-07 18:07:07.283865,2026-05-07 18:07:12.007181,0 days 00:00:04.723316,59.65419050951062,0.97780934397347,0.010518365715357077,10,36,679,28,COMPLETE
231,34.946526710057974,2026-05-07 18:07:12.007181,2026-05-07 18:07:15.869951,0 days 00:00:03.862770,62.1356835086571,0.9768788886550305,0.0100996264712299,10,37,732,18,COMPLETE
232,35.09071895708821,2026-05-07 18:07:15.869951,2026-05-07 18:07:24.420025,0 days 00:00:08.550074,62.03229469390769,0.9677319820414739,0.01077657473631101,10,39,720,85,COMPLETE
233,35.09276886628247,2026-05-07 18:07:24.420025,2026-05-07 18:07:28.523813,0 days 00:00:04.103788,58.17344400646692,0.9839028361007177,0.009310894975757383,10,33,719,20,COMPLETE
234,35.08618327214446,2026-05-07 18:07:28.523813,2026-05-07 18:07:33.022413,0 days 00:00:04.498600,55.09740351136069,0.9876502689818691,0.013072504106116215,10,43,739,24,COMPLETE
235,34.908937664644185,2026-05-07 18:07:33.022413,2026-05-07 18:07:36.922556,0 days 00:00:03.900143,60.30111195870026,0.9545763964156949,0.011038431296283109,10,36,778,17,COMPLETE
236,35.14060498910981,2026-05-07 18:07:36.922556,2026-05-07 18:07:41.036375,0 days 00:00:04.113819,60.64950214373034,0.9540453100815981,0.00800980460751474,10,35,785,17,COMPLETE
237,35.13829565507942,2026-05-07 18:07:41.036375,2026-05-07 18:07:44.353128,0 days 00:00:03.316753,62.44399427014565,0.962326629024458,0.009458654274332519,10,33,704,15,COMPLETE
238,34.88355881385005,2026-05-07 18:07:44.353128,2026-05-07 18:07:48.543136,0 days 00:00:04.190008,59.91435708248449,0.9671426936814875,0.01156138196115035,10,40,777,20,COMPLETE
239,35.0858609245912,2026-05-07 18:07:48.543136,2026-05-07 18:07:52.713008,0 days 00:00:04.169872,59.77200466592156,0.9554258974048088,0.011410105599246493,10,42,809,19,COMPLETE
240,35.13698076820434,2026-05-07 18:07:52.713008,2026-05-07 18:07:57.703692,0 days 00:00:04.990684,63.48921192584636,0.9726090372892493,0.00678850144261189,10,40,836,21,COMPLETE
241,34.929918201600245,2026-05-07 18:07:57.703692,2026-05-07 18:08:01.711124,0 days 00:00:04.007432,57.73207713848984,0.9718928539576805,0.010941625526496962,10,37,777,18,COMPLETE
242,34.94822082648053,2026-05-07 18:08:01.711124,2026-05-07 18:08:05.866284,0 days 00:00:04.155160,58.9990236775616,0.9679575170087834,0.010663801861371301,10,36,779,17,COMPLETE
243,34.95132488514767,2026-05-07 18:08:05.866284,2026-05-07 18:08:09.765483,0 days 00:00:03.899199,60.95381793781715,0.9671237548195051,0.010257204752741986,10,35,786,17,COMPLETE
244,34.969002237822465,2026-05-07 18:08:09.765483,2026-05-07 18:08:13.692560,0 days 00:00:03.927077,60.84495954933086,0.9479497302997277,0.010095414092619198,10,35,787,17,COMPLETE
245,35.14093825606022,2026-05-07 18:08:13.692560,2026-05-07 18:08:17.982663,0 days 00:00:04.290103,58.461174948606384,0.9655640066907909,0.008507937840209269,10,32,780,18,COMPLETE
246,34.97191115613985,2026-05-07 18:08:17.982663,2026-05-07 18:08:22.380101,0 days 00:00:04.397438,61.66891410573236,0.9571410382789031,0.011014433579723244,10,37,820,20,COMPLETE
247,35.38833018211828,2026-05-07 18:08:22.380101,2026-05-07 18:08:32.083783,0 days 00:00:09.703682,59.67800871427288,0.9661894442027914,0.007908639316976865,10,41,850,70,COMPLETE
248,35.03291796675156,2026-05-07 18:08:32.083783,2026-05-07 18:08:35.520516,0 days 00:00:03.436733,56.84539623213004,0.9470169409570773,0.010015787016160332,10,34,735,15,COMPLETE
249,34.933596555163156,2026-05-07 18:08:35.520516,2026-05-07 18:08:40.054289,0 days 00:00:04.533773,57.892716172519584,0.9750756643603636,0.01133324481824528,10,39,798,22,COMPLETE
250,35.13706823521452,2026-05-07 18:08:40.054289,2026-05-07 18:08:44.634521,0 days 00:00:04.580232,62.85759368871105,0.9758362500836362,0.008865317085787645,10,44,785,21,COMPLETE
251,34.937324288512485,2026-05-07 18:08:44.634521,2026-05-07 18:08:48.700938,0 days 00:00:04.066417,55.50048392417887,0.9737388523377577,0.011327888632737893,10,40,808,18,COMPLETE
252,35.226449261542626,2026-05-07 18:08:48.700938,2026-05-07 18:08:53.686698,0 days 00:00:04.985760,54.671885718198986,0.9705284568285826,0.007393302273479196,10,39,813,22,COMPLETE
253,35.171103310200614,2026-05-07 18:08:53.686698,2026-05-07 18:08:57.983754,0 days 00:00:04.297056,56.56567298340529,0.9997454488303193,0.009915185896899393,10,42,780,19,COMPLETE
254,34.935843168580206,2026-05-07 18:08:57.983754,2026-05-07 18:09:02.397980,0 days 00:00:04.414226,53.56577224566148,0.9624128458695582,0.011144366415970285,10,40,805,18,COMPLETE
255,34.98814896371333,2026-05-07 18:09:02.397980,2026-05-07 18:09:06.453683,0 days 00:00:04.055703,53.88528495230724,0.9606842538782365,0.011981214478144151,10,40,798,18,COMPLETE
256,35.143715098639596,2026-05-07 18:09:06.453683,2026-05-07 18:09:10.216444,0 days 00:00:03.762761,52.27085607152382,0.9903871319843384,0.015817666536534627,10,46,745,19,COMPLETE
257,35.401139111926035,2026-05-07 18:09:10.216444,2026-05-07 18:09:14.206198,0 days 00:00:03.989754,57.88376830580913,0.9780044291422755,0.011423563900252487,10,97,823,17,COMPLETE
258,54.09973732979038,2026-05-07 18:09:14.206198,2026-05-07 18:09:19.368702,0 days 00:00:05.162504,61.068178665461716,0.9608578455766158,0.0007353566027065711,10,49,769,21,COMPLETE
259,35.01497340062575,2026-05-07 18:09:19.368702,2026-05-07 18:09:24.288745,0 days 00:00:04.920043,55.007952864753705,0.9999085283998916,0.008645266496538453,10,35,806,22,COMPLETE
260,35.11710550767366,2026-05-07 18:09:24.288745,2026-05-07 18:09:28.162976,0 days 00:00:03.874231,57.39915467678964,0.9396121446903857,0.01210164817880907,10,45,769,18,COMPLETE
261,34.96857037044422,2026-05-07 18:09:28.162976,2026-05-07 18:09:32.303680,0 days 00:00:04.140704,59.47036885942475,0.97695458066361,0.015840518728770608,10,40,736,23,COMPLETE
262,34.92991295363673,2026-05-07 18:09:32.303680,2026-05-07 18:09:36.161795,0 days 00:00:03.858115,62.63465025736647,0.9659562606985519,0.00957895386937907,10,36,840,15,COMPLETE
263,35.532483873569596,2026-05-07 18:09:36.161795,2026-05-07 18:09:40.119185,0 days 00:00:03.957390,61.32910072733134,0.9878046434685164,0.006629858566884182,10,36,798,15,COMPLETE
264,35.39224053028136,2026-05-07 18:09:40.119185,2026-05-07 18:09:51.418076,0 days 00:00:11.298891,58.399417603928036,0.9671154706333842,0.008249211594176993,10,42,770,144,COMPLETE
265,34.93418779072476,2026-05-07 18:09:51.418076,2026-05-07 18:09:55.232606,0 days 00:00:03.814530,62.18911200393092,0.9791562596176177,0.010036345504510543,10,38,731,18,COMPLETE
266,35.51335103642917,2026-05-07 18:09:55.232606,2026-05-07 18:09:58.730626,0 days 00:00:03.498020,56.265445412157554,0.9649217016270484,0.012657337889343522,10,109,731,17,COMPLETE
267,34.96114603415801,2026-05-07 18:09:58.730626,2026-05-07 18:10:01.919261,0 days 00:00:03.188635,53.21480484545966,0.9902076466457568,0.01496216520168996,10,39,716,15,COMPLETE
268,34.94549686667827,2026-05-07 18:10:01.919261,2026-05-07 18:10:06.012672,0 days 00:00:04.093411,60.15918843100901,0.976533588038958,0.010060219717168303,10,36,752,19,COMPLETE
269,35.25762869753544,2026-05-07 18:10:06.012672,2026-05-07 18:10:10.434908,0 days 00:00:04.422236,62.03928678142996,0.9542572542985648,0.007470195522001892,10,35,749,20,COMPLETE
270,35.176824078140406,2026-05-07 18:10:10.434908,2026-05-07 18:10:14.638349,0 days 00:00:04.203441,60.104709891022196,0.9783333288179962,0.009796022684226557,10,44,669,23,COMPLETE
271,35.07920896336193,2026-05-07 18:10:14.638349,2026-05-07 18:10:18.851726,0 days 00:00:04.213377,62.463599588096315,0.990184045766515,0.008592307869300446,10,32,748,19,COMPLETE
272,34.9490469008597,2026-05-07 18:10:18.851726,2026-05-07 18:10:23.266558,0 days 00:00:04.414832,59.983890605193594,0.9701690839209397,0.010937791528966935,10,37,714,24,COMPLETE
273,34.919090214219906,2026-05-07 18:10:23.266558,2026-05-07 18:10:27.651117,0 days 00:00:04.384559,60.26383447968513,0.9604092812035294,0.010694851833698386,10,36,705,24,COMPLETE
274,35.13986244697704,2026-05-07 18:10:27.651117,2026-05-07 18:10:31.691476,0 days 00:00:04.040359,59.165768192164485,0.9472626762217254,0.010752934948515182,10,42,655,23,COMPLETE
275,35.71802457550296,2026-05-07 18:10:31.691476,2026-05-07 18:10:43.390744,0 days 00:00:11.699268,60.42407579025936,0.9573192779495929,0.006270406512657183,10,40,695,110,COMPLETE
276,35.06958340384535,2026-05-07 18:10:43.393297,2026-05-07 18:10:47.876225,0 days 00:00:04.482928,63.42015535036598,0.9362297805357102,0.008922704596220857,10,37,715,24,COMPLETE
277,34.9406170683629,2026-05-07 18:10:47.876225,2026-05-07 18:10:51.789818,0 days 00:00:03.913593,58.96634114591072,0.9746435790148911,0.011598106284601815,10,32,709,20,COMPLETE
278,35.45331566768249,2026-05-07 18:10:51.791604,2026-05-07 18:10:56.056733,0 days 00:00:04.265129,58.20338019680131,0.9981036359823792,0.007779107292741637,10,32,686,20,COMPLETE
279,34.98493571664191,2026-05-07 18:10:56.056733,2026-05-07 18:11:00.173373,0 days 00:00:04.116640,55.20804273642143,0.9762531970710406,0.012065028134524099,10,32,737,20,COMPLETE
280,35.24141105770582,2026-05-07 18:11:00.173373,2026-05-07 18:11:09.350363,0 days 00:00:09.176990,62.25520959517909,0.9565549409870673,0.009328902597883928,10,34,609,102,COMPLETE
281,35.166477400125174,2026-05-07 18:11:09.350363,2026-05-07 18:11:12.541670,0 days 00:00:03.191307,58.91094692386186,0.9852471145198641,0.014377691638703451,10,48,716,15,COMPLETE
282,35.11356404556726,2026-05-07 18:11:12.541670,2026-05-07 18:11:16.339969,0 days 00:00:03.798299,57.151236265382266,0.9684757268937937,0.011454093031959416,10,43,640,22,COMPLETE
283,35.008341361180285,2026-05-07 18:11:16.339969,2026-05-07 18:11:20.428040,0 days 00:00:04.088071,63.628590544018266,0.9903130094524549,0.009275433385752322,10,35,765,18,COMPLETE
284,35.140286756457726,2026-05-07 18:11:20.428040,2026-05-07 18:11:23.575473,0 days 00:00:03.147433,60.816722748259366,0.5386048195118384,0.016541275266822402,10,39,821,21,COMPLETE
285,35.074392233794725,2026-05-07 18:11:23.575473,2026-05-07 18:11:27.960414,0 days 00:00:04.384941,50.00794345846413,0.9752886815698354,0.011363298160679065,10,31,681,25,COMPLETE
286,35.710738449301445,2026-05-07 18:11:27.960414,2026-05-07 18:11:32.040211,0 days 00:00:04.079797,58.72048280975446,0.9604114900460659,0.006980067929432057,10,41,739,18,COMPLETE
287,35.7228179613527,2026-05-07 18:11:32.040211,2026-05-07 18:11:35.235488,0 days 00:00:03.195277,55.483984245716286,0.46979739390170117,0.008140844378543809,10,36,773,21,COMPLETE
