number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_fair_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,state
146,35.43613222359412,2026-05-05 16:48:47.318826,2026-05-05 16:49:03.263068,0 days 00:00:15.944242,0.9709986629206602,49.45367345153543,0.008502332748403148,8,23,1400,COMPLETE
147,35.327114429577875,2026-05-05 16:49:03.263068,2026-05-05 16:49:24.869386,0 days 00:00:21.606318,0.9819890511464223,44.568879676734504,0.004790104084711151,9,16,1400,COMPLETE
148,35.247248875596576,2026-05-05 16:49:24.870387,2026-05-05 16:49:39.224801,0 days 00:00:14.354414,0.9454864386637076,43.53984991575755,0.0060360984901524735,8,26,1400,COMPLETE
149,35.3272398678692,2026-05-05 16:49:39.226808,2026-05-05 16:49:54.093967,0 days 00:00:14.867159,0.9997564099862718,43.668952404701926,0.0066872059524784155,8,27,1400,COMPLETE
150,35.34118421753373,2026-05-05 16:49:54.094966,2026-05-05 16:50:09.617823,0 days 00:00:15.522857,0.9678952000878187,48.293563129005534,0.004437369182745107,8,25,1400,COMPLETE
151,35.858005687631575,2026-05-05 16:50:09.617823,2026-05-05 16:50:23.461676,0 days 00:00:13.843853,0.9442320151219536,52.90330135352901,0.006181736961887488,8,78,1500,COMPLETE
152,35.262730734402304,2026-05-05 16:50:23.462681,2026-05-05 16:50:40.761067,0 days 00:00:17.298386,0.9584743192824553,45.88546477460353,0.0057533470371254536,8,20,1500,COMPLETE
153,35.40900233862561,2026-05-05 16:50:40.762070,2026-05-05 16:50:55.693526,0 days 00:00:14.931456,0.9826090310056539,45.86757295364038,0.0076991126558910005,8,20,1400,COMPLETE
154,35.3462252231285,2026-05-05 16:50:55.694527,2026-05-05 16:51:12.786358,0 days 00:00:17.091831,0.9645390154653644,43.43085109605416,0.005027685268609858,8,15,1500,COMPLETE
155,35.421310951894796,2026-05-05 16:51:12.786358,2026-05-05 16:51:28.995201,0 days 00:00:16.208843,0.9893535677885542,51.69809377867585,0.005566371529768537,8,23,1500,COMPLETE
156,35.24098422423293,2026-05-05 16:51:28.996201,2026-05-05 16:51:47.615828,0 days 00:00:18.619627,0.9746821181996802,45.27519873113971,0.0038772609483026872,8,17,1500,COMPLETE
157,35.38007742367087,2026-05-05 16:51:47.618097,2026-05-05 16:52:07.990501,0 days 00:00:20.372404,0.9730534211619518,48.18013401929711,0.004059812318748928,8,11,1400,COMPLETE
158,35.28682012260335,2026-05-05 16:52:07.991505,2026-05-05 16:52:25.620960,0 days 00:00:17.629455,0.9481822168328133,44.765740680762995,0.003695965941986115,8,17,1500,COMPLETE
159,35.363966203544564,2026-05-05 16:52:25.620960,2026-05-05 16:52:43.314018,0 days 00:00:17.693058,0.9765580448252434,44.52685237428684,0.003146937318829215,8,17,1400,COMPLETE
160,35.41072523052068,2026-05-05 16:52:43.314018,2026-05-05 16:53:03.662697,0 days 00:00:20.348679,0.9267774159943598,43.01161188946911,0.003686657589353584,9,15,1300,COMPLETE
161,35.40298998091896,2026-05-05 16:53:03.663697,2026-05-05 16:53:19.339103,0 days 00:00:15.675406,0.9464337239629197,46.440539505654776,0.004760084424861091,8,22,1500,COMPLETE
162,35.274378891233226,2026-05-05 16:53:19.339103,2026-05-05 16:53:36.177926,0 days 00:00:16.838823,0.9618629342716808,45.02381405905496,0.004385580614485079,8,17,1500,COMPLETE
163,35.26190267722506,2026-05-05 16:53:36.177926,2026-05-05 16:53:53.266857,0 days 00:00:17.088931,0.9997747861971757,44.85566253248939,0.00428713661078101,8,17,1500,COMPLETE
164,35.37525240723524,2026-05-05 16:53:53.266857,2026-05-05 16:54:12.702889,0 days 00:00:19.436032,0.9904620218339392,41.832089642225256,0.00336686531520654,8,12,1500,COMPLETE
165,35.328227224841704,2026-05-05 16:54:12.702889,2026-05-05 16:54:28.549881,0 days 00:00:15.846992,0.9077023940842492,45.125240134181645,0.004225380242586617,8,17,1400,COMPLETE
166,35.47750519167757,2026-05-05 16:54:28.549881,2026-05-05 16:54:48.769456,0 days 00:00:20.219575,0.9990432497455972,43.78293026492454,0.0026777379161480744,8,15,1500,COMPLETE
167,35.40668162028753,2026-05-05 16:54:48.769456,2026-05-05 16:55:07.099102,0 days 00:00:18.329646,0.9733291498101648,47.63695768851192,0.0039056322096416244,8,13,1500,COMPLETE
168,35.53738347625864,2026-05-05 16:55:07.100103,2026-05-05 16:55:21.122835,0 days 00:00:14.022732,0.9585961570149205,45.0643955927906,0.004500382731633578,7,8,1400,COMPLETE
169,35.30261577989487,2026-05-05 16:55:21.122835,2026-05-05 16:55:36.786542,0 days 00:00:15.663707,0.9803660352637014,41.611102173375066,0.005280927709779616,8,18,1500,COMPLETE
170,35.370192039112126,2026-05-05 16:55:36.786542,2026-05-05 16:55:53.750420,0 days 00:00:16.963878,0.9368495505085233,44.124763110899984,0.0036516968088986758,8,20,1500,COMPLETE
171,35.30429216004782,2026-05-05 16:55:53.750420,2026-05-05 16:56:09.728360,0 days 00:00:15.977940,0.9804798870314716,41.98012907259458,0.0051784179025710034,8,18,1500,COMPLETE
172,35.36966434912547,2026-05-05 16:56:09.728360,2026-05-05 16:56:25.878959,0 days 00:00:16.150599,0.979060052762215,41.306360235797584,0.005504409874280136,8,17,1500,COMPLETE
173,35.3704846389656,2026-05-05 16:56:25.879838,2026-05-05 16:56:42.982681,0 days 00:00:17.102843,0.9666432832597628,42.40758485115886,0.00444439566778963,8,14,1500,COMPLETE
174,35.319803885193366,2026-05-05 16:56:42.982681,2026-05-05 16:56:58.291781,0 days 00:00:15.309100,0.9819685669284814,43.361372012584475,0.0048893244570069015,8,24,1500,COMPLETE
175,35.401918659086846,2026-05-05 16:56:58.292781,2026-05-05 16:57:15.727871,0 days 00:00:17.435090,0.9989246961151657,38.68179148710135,0.004270608617805071,8,20,1500,COMPLETE
176,35.275779401487014,2026-05-05 16:57:15.727871,2026-05-05 16:57:31.694109,0 days 00:00:15.966238,0.9895730368374402,47.323380889914624,0.005557786537261774,8,18,1500,COMPLETE
177,35.420139547824135,2026-05-05 16:57:31.694109,2026-05-05 16:57:47.026284,0 days 00:00:15.332175,0.9881292347953968,47.048573827548054,0.005563698232774582,8,22,1500,COMPLETE
178,35.42747562908805,2026-05-05 16:57:47.027286,2026-05-05 16:58:07.809313,0 days 00:00:20.782027,0.9701057291726781,48.522808276738004,0.002954045346042055,8,11,1500,COMPLETE
179,35.436183845244045,2026-05-05 16:58:07.809313,2026-05-05 16:58:22.634571,0 days 00:00:14.825258,0.948570107137126,45.67366042296073,0.006907733981233341,8,18,1500,COMPLETE
180,35.386941148614085,2026-05-05 16:58:22.634571,2026-05-05 16:58:44.396712,0 days 00:00:21.762141,0.9600387734971187,41.14154466982078,0.0038197733366853595,9,15,1500,COMPLETE
181,35.34327188947879,2026-05-05 16:58:44.396712,2026-05-05 16:59:00.451042,0 days 00:00:16.054330,0.9876712614838249,42.802862367115466,0.005451078756123957,8,18,1500,COMPLETE
182,35.3618890599905,2026-05-05 16:59:00.451042,2026-05-05 16:59:16.371490,0 days 00:00:15.920448,0.9989595681745428,44.253704010957755,0.004876782078760487,8,21,1500,COMPLETE
183,35.363473076753394,2026-05-05 16:59:16.372491,2026-05-05 16:59:32.323528,0 days 00:00:15.951037,0.9780227970216623,47.00826655411942,0.005944928035294749,8,16,1500,COMPLETE
184,35.32804828367836,2026-05-05 16:59:32.323528,2026-05-05 16:59:47.543643,0 days 00:00:15.220115,0.9901647747332171,45.23028197961966,0.005095931697868504,8,18,1400,COMPLETE
185,35.3654235477893,2026-05-05 16:59:47.544534,2026-05-05 17:00:05.318292,0 days 00:00:17.773758,0.9752880507946862,49.18899778454747,0.004401909939790213,8,14,1500,COMPLETE
186,35.32737618565818,2026-05-05 17:00:05.319292,2026-05-05 17:00:19.958658,0 days 00:00:14.639366,0.9636822870981303,47.56688022679904,0.007105238870872591,8,20,1500,COMPLETE
187,35.460706058105,2026-05-05 17:00:19.958658,2026-05-05 17:00:35.943293,0 days 00:00:15.984635,0.9800883152283815,42.23603513854595,0.0034725599555380507,8,24,1400,COMPLETE
188,35.309332961482326,2026-05-05 17:00:35.943574,2026-05-05 17:00:54.396910,0 days 00:00:18.453336,0.9920398467135186,45.933492817278704,0.004035641730429458,8,16,1500,COMPLETE
189,35.39369422534405,2026-05-05 17:00:54.396910,2026-05-05 17:01:13.810244,0 days 00:00:19.413334,0.9999799230425642,46.18646226264075,0.0040357022870690686,8,13,1500,COMPLETE
190,54.61471532630437,2026-05-05 17:01:13.810244,2026-05-05 17:01:21.421840,0 days 00:00:07.611596,0.9918843820484218,48.850132410873734,0.0013096489278936734,8,19,400,COMPLETE
191,35.28218207717819,2026-05-05 17:01:21.422878,2026-05-05 17:01:38.528864,0 days 00:00:17.105986,0.9839005311019936,44.77817974544687,0.004763517272069639,8,16,1500,COMPLETE
192,35.35461748109581,2026-05-05 17:01:38.528864,2026-05-05 17:01:55.839988,0 days 00:00:17.311124,0.9878609719624943,44.9340516870759,0.005750224158039943,8,16,1500,COMPLETE
193,35.395762638768716,2026-05-05 17:01:55.839988,2026-05-05 17:02:16.380043,0 days 00:00:20.540055,0.9525178178491638,46.758544350921106,0.004609215225018379,8,15,1500,COMPLETE
194,37.43422954234718,2026-05-05 17:02:16.380043,2026-05-05 17:02:29.281788,0 days 00:00:12.901745,0.9686742491003859,51.88891567524536,0.09023946285832511,8,22,1500,COMPLETE
195,39.07697455874598,2026-05-05 17:02:29.281788,2026-05-05 17:02:46.606825,0 days 00:00:17.325037,0.9895011030927144,40.44483948675379,0.2948590284091867,8,10,1500,COMPLETE
196,35.30579708984127,2026-05-05 17:02:46.606825,2026-05-05 17:03:01.813964,0 days 00:00:15.207139,0.9753464784960937,47.8496409044971,0.006341632667478854,8,19,1500,COMPLETE
197,35.66685964641969,2026-05-05 17:03:01.813964,2026-05-05 17:03:14.403281,0 days 00:00:12.589317,0.9992370650177724,47.46166204252591,0.006405693133286727,8,59,1500,COMPLETE
198,35.34836183769362,2026-05-05 17:03:14.403281,2026-05-05 17:03:34.080593,0 days 00:00:19.677312,0.9698100988986451,45.48799235153332,0.0033593683352907047,8,12,1500,COMPLETE
199,35.33754236728869,2026-05-05 17:03:34.080593,2026-05-05 17:03:53.372366,0 days 00:00:19.291773,0.9806470335762575,43.047720908328664,0.005239994888967817,9,18,1500,COMPLETE
200,35.29917914412336,2026-05-05 17:03:53.372366,2026-05-05 17:04:11.115810,0 days 00:00:17.743444,0.9571492891721582,48.51833653598411,0.004011971429455351,8,16,1500,COMPLETE
201,35.35747855787325,2026-05-05 17:04:11.116817,2026-05-05 17:04:28.286334,0 days 00:00:17.169517,0.9574516608324332,48.9097255810643,0.0042610404438938425,8,16,1500,COMPLETE
202,35.24770329097234,2026-05-05 17:04:28.286334,2026-05-05 17:04:45.618263,0 days 00:00:17.331929,0.9903636452299621,46.398364213259484,0.0037819590676749365,8,19,1500,COMPLETE
203,35.27040016434114,2026-05-05 17:04:45.618263,2026-05-05 17:05:02.651640,0 days 00:00:17.033377,0.9712872741092766,44.94666520042225,0.0039461634841978155,8,19,1500,COMPLETE
204,35.432133248912585,2026-05-05 17:05:02.651640,2026-05-05 17:05:20.667494,0 days 00:00:18.015854,0.9429661244403197,45.11297432028021,0.0030642178927396246,8,20,1500,COMPLETE
205,35.319255247412386,2026-05-05 17:05:20.668493,2026-05-05 17:05:37.947505,0 days 00:00:17.279012,0.9693166175921144,43.44790216713925,0.003704800804828311,8,18,1500,COMPLETE
206,35.300266401559036,2026-05-05 17:05:37.947505,2026-05-05 17:05:54.014885,0 days 00:00:16.067380,0.9537848821779693,45.81823171232447,0.0039700001809686875,8,19,1400,COMPLETE
207,35.42787464020567,2026-05-05 17:05:54.014885,2026-05-05 17:06:09.986665,0 days 00:00:15.971780,0.9338433470167575,44.59392162197942,0.0035512808352640857,8,23,1400,COMPLETE
208,35.93247212972089,2026-05-05 17:06:09.986665,2026-05-05 17:06:28.618259,0 days 00:00:18.631594,0.9543472594779767,33.82697290558273,0.0022088279083151223,8,19,1400,COMPLETE
209,35.64694788681639,2026-05-05 17:06:28.618949,2026-05-05 17:06:47.726695,0 days 00:00:19.107746,0.9486669290066936,41.606595526590375,0.002574629511747905,8,20,1500,COMPLETE
210,35.495128928337124,2026-05-05 17:06:47.726695,2026-05-05 17:07:04.982348,0 days 00:00:17.255653,0.9608663109569557,48.39967792057295,0.0031840165254135165,8,21,1400,COMPLETE
211,35.37145026738193,2026-05-05 17:07:04.982348,2026-05-05 17:07:23.376692,0 days 00:00:18.394344,0.9777123571218495,46.167881764754156,0.003963513918871788,8,14,1500,COMPLETE
212,35.42545747184245,2026-05-05 17:07:23.376692,2026-05-05 17:07:39.634377,0 days 00:00:16.257685,0.9844706530680225,27.90716217339161,0.0041433683850419034,8,17,1500,COMPLETE
213,35.28260819442155,2026-05-05 17:07:39.634377,2026-05-05 17:07:56.797643,0 days 00:00:17.163266,0.9633648486282268,46.32057287127708,0.004787029253504259,8,16,1500,COMPLETE
214,35.225991190498895,2026-05-05 17:07:56.797643,2026-05-05 17:08:12.851964,0 days 00:00:16.054321,0.963809495718424,44.316373475262054,0.004878641372716926,8,19,1500,COMPLETE
215,35.37864008613123,2026-05-05 17:08:12.851964,2026-05-05 17:08:29.846663,0 days 00:00:16.994699,0.9422952448933918,44.1797688167753,0.004818657431919896,8,14,1500,COMPLETE
216,35.31345031564176,2026-05-05 17:08:29.846663,2026-05-05 17:08:47.046070,0 days 00:00:17.199407,0.9652089609224336,44.34204801782202,0.004514853893003636,8,17,1500,COMPLETE
217,35.34549638724133,2026-05-05 17:08:47.046070,2026-05-05 17:09:02.937085,0 days 00:00:15.891015,0.9266714218240338,42.166979495512805,0.004577908061672196,8,21,1500,COMPLETE
218,35.355048406634054,2026-05-05 17:09:02.938354,2026-05-05 17:09:19.374476,0 days 00:00:16.436122,0.9538902620768,42.964901804574104,0.0037630467893754243,8,19,1400,COMPLETE
219,35.34425680240274,2026-05-05 17:09:19.374476,2026-05-05 17:09:36.199601,0 days 00:00:16.825125,0.961923401991815,46.04520656139872,0.0033077728206617678,8,26,1500,COMPLETE
220,35.3557507430461,2026-05-05 17:09:36.199601,2026-05-05 17:09:52.003811,0 days 00:00:15.804210,0.9706935133310305,46.847910139455976,0.0045413271460110925,8,23,1500,COMPLETE
221,35.29483324762917,2026-05-05 17:09:52.003811,2026-05-05 17:10:07.438762,0 days 00:00:15.434951,0.9774579517242254,48.16148767529579,0.005534140054723489,8,19,1500,COMPLETE
222,35.328346451962304,2026-05-05 17:10:07.440151,2026-05-05 17:10:23.695599,0 days 00:00:16.255448,0.979805074018329,44.63112926013624,0.005391896254585192,8,16,1500,COMPLETE
223,35.30432962119818,2026-05-05 17:10:23.695860,2026-05-05 17:10:39.251545,0 days 00:00:15.555685,0.9464713573716774,47.682927475321804,0.00545386245845152,8,18,1500,COMPLETE
224,35.40900903461805,2026-05-05 17:10:39.251851,2026-05-05 17:10:56.026578,0 days 00:00:16.774727,0.9880327386797032,45.98731004164729,0.004929573001158888,8,15,1500,COMPLETE
225,35.38013832685549,2026-05-05 17:10:56.026578,2026-05-05 17:11:12.272142,0 days 00:00:16.245564,0.9683937437472967,43.37858369267251,0.004288657449926765,8,21,1500,COMPLETE
226,35.27382253513983,2026-05-05 17:11:12.272142,2026-05-05 17:11:27.066952,0 days 00:00:14.794810,0.9838663488172887,50.14180802984032,0.005791079678888864,8,19,1400,COMPLETE
227,35.32660823901929,2026-05-05 17:11:27.067509,2026-05-05 17:11:41.705380,0 days 00:00:14.637871,0.9998688638935177,50.23363694062566,0.006049097929843815,8,19,1400,COMPLETE
228,35.43987453086994,2026-05-05 17:11:41.706380,2026-05-05 17:11:58.035584,0 days 00:00:16.329204,0.9612854206975747,48.90952076783954,0.003693258747089219,8,22,1400,COMPLETE
229,35.33090335609201,2026-05-05 17:11:58.035584,2026-05-05 17:12:12.840021,0 days 00:00:14.804437,0.985823657655657,47.17294884534872,0.007103217772352662,8,16,1400,COMPLETE
230,35.32689236521495,2026-05-05 17:12:12.840021,2026-05-05 17:12:28.963505,0 days 00:00:16.123484,0.9726299818623053,51.314431917578204,0.0058376747206989104,8,13,1400,COMPLETE
231,35.32390061473097,2026-05-05 17:12:28.963713,2026-05-05 17:12:45.268025,0 days 00:00:16.304312,0.9823951981724179,45.50736495527906,0.004935648334082512,8,18,1500,COMPLETE
232,35.34034363106313,2026-05-05 17:12:45.268025,2026-05-05 17:13:02.103731,0 days 00:00:16.835706,0.9898375630544579,44.4570973378489,0.004059534203505794,8,20,1500,COMPLETE
233,35.31957711892285,2026-05-05 17:13:02.104731,2026-05-05 17:13:18.116741,0 days 00:00:16.012010,0.9746013946353993,46.592507251201205,0.005522464121086853,8,17,1500,COMPLETE
234,35.24797142230216,2026-05-05 17:13:18.116741,2026-05-05 17:13:34.231451,0 days 00:00:16.114710,0.9556136451148693,49.57113816459577,0.004670893097544937,8,19,1500,COMPLETE
235,35.21098974063618,2026-05-05 17:13:34.231451,2026-05-05 17:13:50.429512,0 days 00:00:16.198061,0.9532141292251274,49.45832667000999,0.004448741413495109,8,20,1500,COMPLETE
236,35.397062474878524,2026-05-05 17:13:50.429512,2026-05-05 17:14:06.452854,0 days 00:00:16.023342,0.9405570000778208,49.85031068579524,0.0044155385644710846,8,23,1500,COMPLETE
237,35.33220935269476,2026-05-05 17:14:06.453854,2026-05-05 17:14:22.892245,0 days 00:00:16.438391,0.9532681894816726,48.6487355014309,0.0040645488953361545,8,21,1500,COMPLETE
238,35.294899042521436,2026-05-05 17:14:22.892245,2026-05-05 17:14:40.167785,0 days 00:00:17.275540,0.953786872355724,49.076718314032995,0.003620821404587856,8,20,1500,COMPLETE
239,35.35770967329271,2026-05-05 17:14:40.167785,2026-05-05 17:14:55.611930,0 days 00:00:15.444145,0.9338372414342638,50.40540087419628,0.0047092312828554,8,25,1500,COMPLETE
240,35.384421740272856,2026-05-05 17:14:55.611930,2026-05-05 17:15:14.520173,0 days 00:00:18.908243,0.9626536977404454,51.160000822647994,0.0035120842418276664,8,15,1500,COMPLETE
241,35.33139101403869,2026-05-05 17:15:14.520173,2026-05-05 17:15:31.566212,0 days 00:00:17.046039,0.9514943087030278,47.35773115772577,0.00377625097584208,8,20,1500,COMPLETE
242,35.27601490161908,2026-05-05 17:15:31.567448,2026-05-05 17:15:48.446977,0 days 00:00:16.879529,0.9433779966342523,48.55941673554389,0.0043130842480902385,8,18,1500,COMPLETE
243,35.39729978433727,2026-05-05 17:15:48.446977,2026-05-05 17:16:07.627062,0 days 00:00:19.180085,0.9196689023343401,49.450169586531,0.002948523160528346,8,17,1500,COMPLETE
244,35.403329394959314,2026-05-05 17:16:07.627062,2026-05-05 17:16:23.698308,0 days 00:00:16.071246,0.9412494891329198,48.07285233766071,0.004687117241196386,8,22,1500,COMPLETE
245,35.348759999686806,2026-05-05 17:16:23.699309,2026-05-05 17:16:39.020456,0 days 00:00:15.321147,0.9622126568009964,51.24856392646933,0.006326626233678787,8,19,1500,COMPLETE
246,35.39082318812358,2026-05-05 17:16:39.020456,2026-05-05 17:16:56.456604,0 days 00:00:17.436148,0.9475713131036185,49.19623055363832,0.004338048169895787,8,15,1500,COMPLETE
247,35.407150663394376,2026-05-05 17:16:56.456604,2026-05-05 17:17:15.677297,0 days 00:00:19.220693,0.9908905932884907,53.7006522710348,0.0033334686516579572,8,17,1500,COMPLETE
248,35.234422342142395,2026-05-05 17:17:15.677297,2026-05-05 17:17:31.467665,0 days 00:00:15.790368,0.9676372170077867,47.93562151777092,0.0050362645004988806,8,20,1500,COMPLETE
249,35.31942543693655,2026-05-05 17:17:31.467665,2026-05-05 17:17:46.663674,0 days 00:00:15.196009,0.9678338029512201,46.852488363117274,0.005886814598696977,8,21,1500,COMPLETE
250,35.37761861602117,2026-05-05 17:17:46.664673,2026-05-05 17:18:02.125004,0 days 00:00:15.460331,0.9996318116262329,47.85941272279169,0.005028166568347093,8,24,1500,COMPLETE
251,35.37341299933754,2026-05-05 17:18:02.125004,2026-05-05 17:18:17.035569,0 days 00:00:14.910565,0.9716100141888301,50.19542678996394,0.0066687755419191546,8,20,1500,COMPLETE
252,35.281568278686635,2026-05-05 17:18:17.036570,2026-05-05 17:18:32.547338,0 days 00:00:15.510768,0.9854541265637727,45.61969909161268,0.005476472157857522,8,19,1500,COMPLETE
253,35.36949607778702,2026-05-05 17:18:32.547924,2026-05-05 17:18:48.669945,0 days 00:00:16.122021,0.9912172329221868,45.5016950396642,0.005671952084347444,8,18,1500,COMPLETE
254,35.391099668461365,2026-05-05 17:18:48.669945,2026-05-05 17:19:03.925686,0 days 00:00:15.255741,0.9814099408458167,44.40239905719497,0.005231225409825585,8,23,1500,COMPLETE
255,35.57530920150806,2026-05-05 17:19:03.925686,2026-05-05 17:19:23.126739,0 days 00:00:19.201053,0.9888016173543246,46.612848179814826,0.0074565042484674385,9,14,1500,COMPLETE
256,35.251003972632105,2026-05-05 17:19:23.126739,2026-05-05 17:19:39.092498,0 days 00:00:15.965759,0.9748223516896493,45.30105578198089,0.004725672318034252,8,19,1500,COMPLETE
257,35.27780519757629,2026-05-05 17:19:39.093499,2026-05-05 17:19:53.188726,0 days 00:00:14.095227,0.9922455634936149,45.447211509004376,0.004803836145022034,8,17,1200,COMPLETE
258,35.32166546102563,2026-05-05 17:19:53.189727,2026-05-05 17:20:08.288651,0 days 00:00:15.098924,0.9996431824340908,45.79120071702408,0.004731505188257825,8,16,1300,COMPLETE
259,35.37669097105714,2026-05-05 17:20:08.288651,2026-05-05 17:20:25.159439,0 days 00:00:16.870788,0.9720164803748006,45.096404589174966,0.004439078762651046,8,13,1400,COMPLETE
260,35.324652819025744,2026-05-05 17:20:25.160439,2026-05-05 17:20:41.001335,0 days 00:00:15.840896,0.9908724813026674,46.59966597512721,0.0049380415441471195,8,17,1400,COMPLETE
261,35.305506027137234,2026-05-05 17:20:41.001335,2026-05-05 17:20:57.611173,0 days 00:00:16.609838,0.9826882212718133,43.68726887017013,0.004342905491652279,8,18,1500,COMPLETE
262,35.42860237523747,2026-05-05 17:20:57.611173,2026-05-05 17:21:11.019871,0 days 00:00:13.408698,0.9651224608478514,45.050640309667195,0.004802195128483511,8,22,1200,COMPLETE
263,35.36173914869893,2026-05-05 17:21:11.019871,2026-05-05 17:21:25.256527,0 days 00:00:14.236656,0.9936438279776519,47.28631162063847,0.005323035423462598,8,15,1200,COMPLETE
264,35.296803963731726,2026-05-05 17:21:25.257315,2026-05-05 17:21:38.934322,0 days 00:00:13.677007,0.9998854551472348,52.423477004747994,0.004219248859582792,7,19,1500,COMPLETE
265,35.37191435661144,2026-05-05 17:21:38.934322,2026-05-05 17:22:00.607941,0 days 00:00:21.673619,0.9759504345565767,44.87794585771253,0.0059762618921526895,10,17,1400,COMPLETE
266,35.37605218709373,2026-05-05 17:22:00.607941,2026-05-05 17:22:16.595755,0 days 00:00:15.987814,0.9650813225557096,46.45957169921008,0.004796199152434994,8,21,1500,COMPLETE
267,35.644821930310925,2026-05-05 17:22:16.596757,2026-05-05 17:22:32.193973,0 days 00:00:15.597216,0.5763924662838248,48.21611904880538,0.003873958381422964,8,14,1500,COMPLETE
268,35.263868819372945,2026-05-05 17:22:32.193973,2026-05-05 17:22:46.727538,0 days 00:00:14.533565,0.9340361041879041,43.188437532138025,0.0054209618386934465,8,19,1400,COMPLETE
269,35.491279445569134,2026-05-05 17:22:46.727538,2026-05-05 17:23:03.580375,0 days 00:00:16.852837,0.9096621036278653,106.80858336889061,0.004551676482874642,8,18,1400,COMPLETE
270,38.171737253245716,2026-05-05 17:23:03.580375,2026-05-05 17:23:16.093342,0 days 00:00:12.512967,0.9384012386762708,43.27721835056023,0.18733292407680904,8,16,1400,COMPLETE
271,35.38171909197062,2026-05-05 17:23:16.093342,2026-05-05 17:23:31.973997,0 days 00:00:15.880655,0.9251811021038983,42.853144263687135,0.005230532673247022,9,24,1300,COMPLETE
272,35.39705830848685,2026-05-05 17:23:31.973997,2026-05-05 17:23:47.559719,0 days 00:00:15.585722,0.9456223435543144,44.32853630787,0.004068429687260148,8,21,1400,COMPLETE
273,35.3419510038972,2026-05-05 17:23:47.559719,2026-05-05 17:24:02.631308,0 days 00:00:15.071589,0.930305298828772,25.366239024162862,0.0054207876352637884,8,12,1400,COMPLETE
274,35.253145141369565,2026-05-05 17:24:02.631308,2026-05-05 17:24:15.803914,0 days 00:00:13.172606,0.9580222610985082,45.6390941838679,0.004521102795528333,7,19,1500,COMPLETE
275,35.23952747227164,2026-05-05 17:24:15.803914,2026-05-05 17:24:28.621377,0 days 00:00:12.817463,0.95881389435779,45.85646533902573,0.004902525255240071,7,20,1500,COMPLETE
276,35.24917601669281,2026-05-05 17:24:28.621377,2026-05-05 17:24:41.190785,0 days 00:00:12.569408,0.9572126008502396,46.16935736584095,0.004563999737798238,7,26,1500,COMPLETE
277,35.5018582260151,2026-05-05 17:24:41.190785,2026-05-05 17:24:52.828777,0 days 00:00:11.637992,0.9559580922187714,43.23072102580771,0.004534830183501404,7,30,1400,COMPLETE
278,35.462994807974624,2026-05-05 17:24:52.829777,2026-05-05 17:25:04.630451,0 days 00:00:11.800674,0.9394939826891903,45.737355795316,0.004197433952400523,7,22,1300,COMPLETE
279,35.36930102021315,2026-05-05 17:25:04.630451,2026-05-05 17:25:16.597705,0 days 00:00:11.967254,0.9610022580054138,45.34823083290692,0.006286008431505316,7,25,1500,COMPLETE
280,35.35550073839111,2026-05-05 17:25:16.597705,2026-05-05 17:25:28.714798,0 days 00:00:12.117093,0.9542009537766128,47.44148770796251,0.005180506561706944,7,28,1500,COMPLETE
281,35.43139011896939,2026-05-05 17:25:28.714798,2026-05-05 17:25:40.568025,0 days 00:00:11.853227,0.971889620072888,43.9631724206966,0.004415418616956459,7,27,1400,COMPLETE
282,35.45623683770395,2026-05-05 17:25:40.568025,2026-05-05 17:25:53.551219,0 days 00:00:12.983194,0.9468390457950168,32.10155434940333,0.003507120622389021,7,23,1500,COMPLETE
283,35.2517364925013,2026-05-05 17:25:53.552220,2026-05-05 17:26:06.053814,0 days 00:00:12.501594,0.973858587862463,47.9361934587798,0.005676998597887411,7,20,1500,COMPLETE
284,35.247739192287746,2026-05-05 17:26:06.053814,2026-05-05 17:26:18.619359,0 days 00:00:12.565545,0.9588266503892666,47.818056748669726,0.005931885985512465,7,20,1500,COMPLETE
285,35.74294208999759,2026-05-05 17:26:18.619359,2026-05-05 17:26:28.626741,0 days 00:00:10.007382,0.5205100086103038,50.50466003346674,0.006764318487574402,7,25,1500,COMPLETE
286,35.28771311481919,2026-05-05 17:26:28.626741,2026-05-05 17:26:40.375790,0 days 00:00:11.749049,0.9578821390331512,47.76923713286578,0.005858091925768226,7,21,1400,COMPLETE
287,41.0638344929686,2026-05-05 17:26:40.375790,2026-05-05 17:26:42.889557,0 days 00:00:02.513767,0.9487780361532323,48.92169483604504,0.006142395713646492,7,23,200,COMPLETE
288,35.25597411203031,2026-05-05 17:26:42.889557,2026-05-05 17:26:54.646550,0 days 00:00:11.756993,0.9334924858083753,52.002480740905455,0.008079802727060029,7,20,1500,COMPLETE
289,35.41457626530942,2026-05-05 17:26:54.647551,2026-05-05 17:27:06.262659,0 days 00:00:11.615108,0.9349553778254859,51.61402426276796,0.008459844364574755,7,23,1500,COMPLETE
290,35.53325237267355,2026-05-05 17:27:06.262659,2026-05-05 17:27:11.415005,0 days 00:00:05.152346,0.9151782243054394,51.349564675473836,0.007628032965698976,7,20,500,COMPLETE
291,35.239128944109005,2026-05-05 17:27:11.415005,2026-05-05 17:27:23.754366,0 days 00:00:12.339361,0.9318194228699658,53.25832970319768,0.006460148416866722,7,21,1500,COMPLETE
