number,value,datetime_start,datetime_complete,duration,params_alpha,params_feature_fraction,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,state
144,35.40379648724761,2026-05-27 16:26:44.976798,2026-05-27 16:26:48.332305,0 days 00:00:03.355507,76.64605239433509,0.8023363547997692,0.011889500888853868,9,30,764,79,COMPLETE
145,35.362585631548235,2026-05-27 16:26:48.334307,2026-05-27 16:26:52.009176,0 days 00:00:03.674869,74.6342053610517,0.8454645090893421,0.009664145225164523,10,19,804,54,COMPLETE
146,39.01413649639259,2026-05-27 16:26:52.009176,2026-05-27 16:26:53.817572,0 days 00:00:01.808396,72.0120627827097,0.7854516077932349,0.006548753822016477,10,27,333,49,COMPLETE
147,36.423946951690894,2026-05-27 16:26:53.818217,2026-05-27 16:26:57.986030,0 days 00:00:04.167813,79.12918946975932,0.8019325762693613,0.003939044443933113,10,34,820,53,COMPLETE
148,35.56267735809113,2026-05-27 16:26:57.986030,2026-05-27 16:27:02.901183,0 days 00:00:04.915153,83.86107704436445,0.822880994526322,0.0054694002460150765,10,22,784,74,COMPLETE
149,35.59790271133297,2026-05-27 16:27:02.902688,2026-05-27 16:27:07.911139,0 days 00:00:05.008451,78.1110882718401,0.9197687782429846,0.00942718045558277,9,6,853,68,COMPLETE
150,35.972376237464744,2026-05-27 16:27:07.913134,2026-05-27 16:27:13.075243,0 days 00:00:05.162109,66.90290436380677,0.8317853239574197,0.0047926118537374865,10,17,886,60,COMPLETE
151,35.345007179140026,2026-05-27 16:27:13.075243,2026-05-27 16:27:17.569695,0 days 00:00:04.494452,69.0533509764022,0.8612528856807661,0.008201388034766206,10,32,872,81,COMPLETE
152,35.4339811535735,2026-05-27 16:27:17.571698,2026-05-27 16:27:21.459699,0 days 00:00:03.888001,69.32451468512077,0.8582159647294666,0.010938591304503817,10,31,834,84,COMPLETE
153,35.39274911946904,2026-05-27 16:27:21.459699,2026-05-27 16:27:26.116241,0 days 00:00:04.656542,74.5459598538809,0.8632629743819084,0.007876472606063391,10,25,867,79,COMPLETE
154,35.34703842775066,2026-05-27 16:27:26.118243,2026-05-27 16:27:30.310156,0 days 00:00:04.191913,67.77926914078584,0.8780094416370765,0.006439961457341643,10,35,847,56,COMPLETE
155,35.451774959183965,2026-05-27 16:27:30.312158,2026-05-27 16:27:35.000914,0 days 00:00:04.688756,67.55520256790717,0.8792875938955368,0.0062467572459813355,10,35,821,81,COMPLETE
156,35.50152069994075,2026-05-27 16:27:35.000914,2026-05-27 16:27:38.812888,0 days 00:00:03.811974,65.39812759265271,0.896051236777808,0.012478712184092534,10,29,847,77,COMPLETE
157,35.23068570430097,2026-05-27 16:27:38.813576,2026-05-27 16:27:42.279551,0 days 00:00:03.465975,68.42146054128537,0.9142828220825294,0.00896816888499551,10,33,798,55,COMPLETE
158,35.37070523076091,2026-05-27 16:27:42.279551,2026-05-27 16:27:46.212989,0 days 00:00:03.933438,81.73573177689387,0.9400715774350192,0.008844236683299136,10,32,802,74,COMPLETE
159,35.364059049990466,2026-05-27 16:27:46.212989,2026-05-27 16:27:49.084698,0 days 00:00:02.871709,73.47614957657896,0.9135024289458782,0.015953820886019928,10,40,779,67,COMPLETE
160,35.24211723948722,2026-05-27 16:27:49.084698,2026-05-27 16:27:51.447355,0 days 00:00:02.362657,76.59289042553854,0.8355425183075424,0.010028617446048486,10,27,572,46,COMPLETE
161,35.17644035267779,2026-05-27 16:27:51.449360,2026-05-27 16:27:54.761165,0 days 00:00:03.311805,76.59122415996337,0.8192668669485148,0.010428963341082117,10,27,829,45,COMPLETE
162,35.3512216481914,2026-05-27 16:27:54.763169,2026-05-27 16:27:56.971641,0 days 00:00:02.208472,76.84049815915652,0.8378161484333556,0.011907601818159726,10,26,499,44,COMPLETE
163,35.196633704134406,2026-05-27 16:27:56.972326,2026-05-27 16:27:59.041150,0 days 00:00:02.068824,75.54854123485613,0.8188295507700072,0.010345282479040985,10,29,576,32,COMPLETE
164,35.22329810770668,2026-05-27 16:27:59.041150,2026-05-27 16:28:00.836402,0 days 00:00:01.795252,75.40357642928487,0.8178345596020662,0.019277123619494973,10,28,627,29,COMPLETE
165,35.303562989836024,2026-05-27 16:28:00.838406,2026-05-27 16:28:02.523946,0 days 00:00:01.685540,71.85768239333562,0.8188243176028961,0.02018132423284545,10,28,566,33,COMPLETE
166,35.59316378420529,2026-05-27 16:28:02.525950,2026-05-27 16:28:04.095085,0 days 00:00:01.569135,79.94260687495739,0.8475498801680401,0.019195751430550915,10,22,619,26,COMPLETE
167,35.7894400877765,2026-05-27 16:28:04.095979,2026-05-27 16:28:05.610945,0 days 00:00:01.514966,71.94129497297058,0.8191147455594849,0.03867734591411449,10,28,574,33,COMPLETE
168,35.75479527177596,2026-05-27 16:28:05.610945,2026-05-27 16:28:07.033963,0 days 00:00:01.423018,75.17931956843972,0.818226623766301,0.03312235835114004,10,81,585,31,COMPLETE
169,35.319112729939384,2026-05-27 16:28:07.033963,2026-05-27 16:28:09.146463,0 days 00:00:02.112500,83.24970222149778,0.8373802001947227,0.01495358592130856,10,24,561,39,COMPLETE
170,35.36002014316096,2026-05-27 16:28:09.148466,2026-05-27 16:28:11.015086,0 days 00:00:01.866620,82.06630515507159,0.833712016566273,0.018702593525062913,10,23,556,37,COMPLETE
171,35.567711861624765,2026-05-27 16:28:11.017377,2026-05-27 16:28:12.771477,0 days 00:00:01.754100,76.91891784509524,0.9615597314575872,0.028203498533682578,10,28,527,40,COMPLETE
172,35.29626917953924,2026-05-27 16:28:12.773480,2026-05-27 16:28:14.534918,0 days 00:00:01.761438,79.46297436775689,0.8485122987704817,0.014664670608480939,10,25,577,30,COMPLETE
173,35.481194657094434,2026-05-27 16:28:14.534918,2026-05-27 16:28:16.177050,0 days 00:00:01.642132,80.13738477992047,0.8460743277477357,0.022210282998204302,10,26,599,29,COMPLETE
174,35.38035356052768,2026-05-27 16:28:16.177595,2026-05-27 16:28:18.511866,0 days 00:00:02.334271,86.28524341945614,0.8265962304830288,0.01502301370135842,10,24,563,46,COMPLETE
175,35.1819956356326,2026-05-27 16:28:18.513609,2026-05-27 16:28:20.411858,0 days 00:00:01.898249,73.08072205376891,0.7897088316127588,0.013531290610997098,10,29,535,33,COMPLETE
176,35.38773852644171,2026-05-27 16:28:20.413861,2026-05-27 16:28:21.720000,0 days 00:00:01.306139,73.170866536032,0.7885762597939787,0.013070903566296053,10,29,507,21,COMPLETE
177,35.16160974007753,2026-05-27 16:28:21.720000,2026-05-27 16:28:23.855720,0 days 00:00:02.135720,75.66092984181363,0.8147720898431547,0.010610456146564431,10,28,616,35,COMPLETE
178,35.10574490644172,2026-05-27 16:28:23.857722,2026-05-27 16:28:25.857601,0 days 00:00:01.999879,75.61132784374969,0.81340336253002,0.010430116314592409,10,27,621,34,COMPLETE
179,35.44890129478979,2026-05-27 16:28:25.861620,2026-05-27 16:28:27.803617,0 days 00:00:01.941997,75.51739456390841,0.7890408248830264,0.017316997364411585,10,21,637,36,COMPLETE
180,35.16466687402726,2026-05-27 16:28:27.803617,2026-05-27 16:28:29.735318,0 days 00:00:01.931701,78.56522000348639,0.8101292916379217,0.010568097370843726,10,27,608,33,COMPLETE
181,35.15493670282531,2026-05-27 16:28:29.735318,2026-05-27 16:28:31.677353,0 days 00:00:01.942035,78.36598089595265,0.8108348598189985,0.010890239873258153,10,27,613,32,COMPLETE
182,35.14585918318096,2026-05-27 16:28:31.678324,2026-05-27 16:28:33.862128,0 days 00:00:02.183804,78.39233992089478,0.8118170488849061,0.010906766679127754,10,27,619,34,COMPLETE
183,35.327880084688594,2026-05-27 16:28:33.862128,2026-05-27 16:28:35.877060,0 days 00:00:02.014932,78.53149570537883,0.7704375129916732,0.011628063677121627,10,26,613,32,COMPLETE
184,35.37848484432154,2026-05-27 16:28:35.877060,2026-05-27 16:28:37.713712,0 days 00:00:01.836652,78.88806654097274,0.8101005346809461,0.01411082747973029,10,15,654,29,COMPLETE
185,35.35930498807863,2026-05-27 16:28:37.713712,2026-05-27 16:28:39.194410,0 days 00:00:01.480698,77.07098630843674,0.7949434435637984,0.010799028335643676,10,27,539,25,COMPLETE
186,35.33676794251751,2026-05-27 16:28:39.194410,2026-05-27 16:28:41.183224,0 days 00:00:01.988814,81.27844622622867,0.8118966305603667,0.01657790420562449,10,21,602,35,COMPLETE
187,35.39378881908037,2026-05-27 16:28:41.185035,2026-05-27 16:28:43.027676,0 days 00:00:01.842641,71.55661791873192,0.7820027241114446,0.020966878603937016,10,28,630,33,COMPLETE
188,35.7059577456632,2026-05-27 16:28:43.027676,2026-05-27 16:28:44.381877,0 days 00:00:01.354201,75.58775442018225,0.8161104878761798,0.025970710148121058,10,24,578,22,COMPLETE
189,35.44752977415236,2026-05-27 16:28:44.383880,2026-05-27 16:28:47.117447,0 days 00:00:02.733567,73.28391085778634,0.7958111965325401,0.013309041303132626,10,26,676,42,COMPLETE
190,35.191407160139576,2026-05-27 16:28:47.117447,2026-05-27 16:28:49.087222,0 days 00:00:01.969775,86.07547965905135,0.8288906353092141,0.010935487519698741,10,29,650,27,COMPLETE
191,35.15422205468377,2026-05-27 16:28:49.087222,2026-05-27 16:28:51.195064,0 days 00:00:02.107842,87.16924169267226,0.8290474525510795,0.010608697813841304,10,28,654,26,COMPLETE
192,35.27731173304865,2026-05-27 16:28:51.195064,2026-05-27 16:28:53.303323,0 days 00:00:02.108259,87.60559557071898,0.8106140021174314,0.011415233629278947,10,23,650,26,COMPLETE
193,35.54928623901916,2026-05-27 16:28:53.303323,2026-05-27 16:28:55.351052,0 days 00:00:02.047729,90.47966427633986,0.8296514379906965,0.011134132277713185,10,19,659,26,COMPLETE
194,35.25914112485235,2026-05-27 16:28:55.351052,2026-05-27 16:28:57.389555,0 days 00:00:02.038503,87.65444497529512,0.7982775842654978,0.011044673407441906,10,22,639,29,COMPLETE
195,35.3991694013519,2026-05-27 16:28:57.391559,2026-05-27 16:28:59.385036,0 days 00:00:01.993477,87.04824121099514,0.8024804414097637,0.013182404308140917,10,21,646,24,COMPLETE
196,35.3186081396992,2026-05-27 16:28:59.387541,2026-05-27 16:29:01.523390,0 days 00:00:02.135849,92.57875150091678,0.7761581885189569,0.01103590500620009,10,23,610,29,COMPLETE
197,35.45186736372527,2026-05-27 16:29:01.523390,2026-05-27 16:29:03.294986,0 days 00:00:01.771596,84.26824733926095,0.8097687069139364,0.011004331682110596,10,25,692,18,COMPLETE
198,35.48044078648558,2026-05-27 16:29:03.294986,2026-05-27 16:29:05.212318,0 days 00:00:01.917332,88.12004385836488,0.7941100113877554,0.015031563130039291,10,15,628,28,COMPLETE
199,35.188779705709564,2026-05-27 16:29:05.212318,2026-05-27 16:29:07.232420,0 days 00:00:02.020102,83.53214398453862,0.8092956399443295,0.013207749094879146,10,29,586,31,COMPLETE
200,35.94374239040901,2026-05-27 16:29:07.234424,2026-05-27 16:29:07.843156,0 days 00:00:00.608732,84.6676093097154,0.8082422066367121,0.012913950721274313,3,18,593,30,COMPLETE
201,35.19467038539164,2026-05-27 16:29:07.843156,2026-05-27 16:29:09.983037,0 days 00:00:02.139881,82.79851500732873,0.7878843760731619,0.011908713074363952,10,29,644,35,COMPLETE
202,35.310202015569494,2026-05-27 16:29:09.983037,2026-05-27 16:29:12.237083,0 days 00:00:02.254046,82.70322487745305,0.7830108488055771,0.01659955422228885,10,29,663,35,COMPLETE
203,35.38856033180896,2026-05-27 16:29:12.239089,2026-05-27 16:29:13.852652,0 days 00:00:01.613563,90.1006874028051,0.8007847234094984,0.012237618171207103,10,23,622,23,COMPLETE
204,35.282571097528276,2026-05-27 16:29:13.855129,2026-05-27 16:29:16.140784,0 days 00:00:02.285655,86.74966249144691,0.7701216890042258,0.01029430819785942,10,26,644,38,COMPLETE
205,35.118101720200194,2026-05-27 16:29:16.140784,2026-05-27 16:29:18.323228,0 days 00:00:02.182444,85.09445603834952,0.7697412444241691,0.010448314484001365,10,28,637,38,COMPLETE
206,35.21656708045145,2026-05-27 16:29:18.325231,2026-05-27 16:29:20.222453,0 days 00:00:01.897222,84.08808586854836,0.7924075538742,0.009970977811914387,10,28,677,27,COMPLETE
207,35.185797695931775,2026-05-27 16:29:20.224455,2026-05-27 16:29:22.120323,0 days 00:00:01.895868,91.95376293968167,0.7852336061499497,0.012108933668143503,10,30,673,27,COMPLETE
208,35.16449704831551,2026-05-27 16:29:22.120323,2026-05-27 16:29:24.444314,0 days 00:00:02.323991,91.67850337019252,0.7874691122285388,0.013190394919530059,10,29,714,34,COMPLETE
209,35.16540911777533,2026-05-27 16:29:24.446316,2026-05-27 16:29:26.688799,0 days 00:00:02.242483,92.61696309851824,0.7611017250075851,0.013457629680240956,10,29,704,35,COMPLETE
210,35.27817505975914,2026-05-27 16:29:26.688799,2026-05-27 16:29:29.003809,0 days 00:00:02.315010,92.64976238484861,0.7674719393811059,0.01759874468366236,10,29,702,42,COMPLETE
211,35.15381716313033,2026-05-27 16:29:29.003809,2026-05-27 16:29:31.292755,0 days 00:00:02.288946,90.9495011584271,0.7805699283567845,0.012948850804590267,10,30,716,35,COMPLETE
212,35.163902598313385,2026-05-27 16:29:31.292755,2026-05-27 16:29:33.687431,0 days 00:00:02.394676,96.82768779781792,0.7563720187402446,0.013416837831814903,10,28,713,34,COMPLETE
213,35.22434988203133,2026-05-27 16:29:33.689434,2026-05-27 16:29:35.865800,0 days 00:00:02.176366,97.11522413390139,0.7540125262088493,0.013496079329000824,10,30,683,35,COMPLETE
214,35.20830519050478,2026-05-27 16:29:35.865800,2026-05-27 16:29:38.041634,0 days 00:00:02.175834,93.98031222974157,0.7527046760879106,0.014280700640280879,10,30,717,35,COMPLETE
215,35.17031803688871,2026-05-27 16:29:38.041634,2026-05-27 16:29:40.188200,0 days 00:00:02.146566,97.76946262335811,0.7507783146157135,0.013977387455956145,10,30,718,35,COMPLETE
216,35.37221999730705,2026-05-27 16:29:40.191710,2026-05-27 16:29:42.239023,0 days 00:00:02.047313,92.29379158829734,0.741654098297231,0.01610056720584922,10,36,721,33,COMPLETE
217,35.13651409588429,2026-05-27 16:29:42.239023,2026-05-27 16:29:44.487997,0 days 00:00:02.248974,96.55365496039977,0.7584025758672314,0.013181047949550205,10,27,712,36,COMPLETE
218,35.22003607635041,2026-05-27 16:29:44.487997,2026-05-27 16:29:46.947017,0 days 00:00:02.459020,104.41401210700683,0.7618490399289046,0.014157378172565984,10,31,730,38,COMPLETE
219,35.33011192350832,2026-05-27 16:29:46.947017,2026-05-27 16:29:49.397023,0 days 00:00:02.450006,95.08556170055304,0.7443910420067794,0.012433067518621171,10,26,712,36,COMPLETE
220,35.29306539697643,2026-05-27 16:29:49.397023,2026-05-27 16:29:51.333683,0 days 00:00:01.936660,99.82165131488941,0.7563217541570293,0.01520163953779784,10,35,675,32,COMPLETE
221,35.167906790061714,2026-05-27 16:29:51.333683,2026-05-27 16:29:53.891098,0 days 00:00:02.557415,105.03302327632242,0.7620901367892242,0.013073708652707359,10,29,737,38,COMPLETE
222,35.13647508210133,2026-05-27 16:29:53.891098,2026-05-27 16:29:56.164272,0 days 00:00:02.273174,97.36234284277066,0.7781438489370869,0.01365574782924215,10,30,699,40,COMPLETE
223,35.24156733010242,2026-05-27 16:29:56.164272,2026-05-27 16:29:58.877076,0 days 00:00:02.712804,97.808089232091,0.751690352726668,0.013079880779783618,10,31,746,40,COMPLETE
224,35.401328052760576,2026-05-27 16:29:58.877076,2026-05-27 16:30:01.147088,0 days 00:00:02.270012,102.08917815421427,0.7772974975824166,0.016744683747270145,10,33,702,35,COMPLETE
225,35.390053656484085,2026-05-27 16:30:01.147088,2026-05-27 16:30:03.538916,0 days 00:00:02.391828,107.07441361490919,0.7616304197331231,0.01381911961503643,10,26,729,38,COMPLETE
226,35.18132979105693,2026-05-27 16:30:03.540920,2026-05-27 16:30:05.598520,0 days 00:00:02.057600,95.17213702461027,0.7816300707205803,0.012146357269336275,10,30,698,33,COMPLETE
227,35.17068458318127,2026-05-27 16:30:05.598520,2026-05-27 16:30:07.717185,0 days 00:00:02.118665,96.21992994164468,0.7787665808370361,0.011846446013816568,10,27,692,32,COMPLETE
228,35.27227314460316,2026-05-27 16:30:07.717185,2026-05-27 16:30:10.203106,0 days 00:00:02.485921,95.72930725830385,0.778592567130918,0.011778945870158443,10,25,698,41,COMPLETE
229,35.34394701826944,2026-05-27 16:30:10.205025,2026-05-27 16:30:12.181856,0 days 00:00:01.976831,90.78289922012345,0.7682851163877338,0.017765303734986127,10,35,665,33,COMPLETE
230,35.14296905484261,2026-05-27 16:30:12.181856,2026-05-27 16:30:14.463898,0 days 00:00:02.282042,98.62399432427657,0.783642076750185,0.012671683210715308,10,27,690,38,COMPLETE
231,35.12337219347437,2026-05-27 16:30:14.465900,2026-05-27 16:30:16.700525,0 days 00:00:02.234625,97.1595129372852,0.7714994994281862,0.011522222106040026,10,27,692,37,COMPLETE
232,35.301236003569485,2026-05-27 16:30:16.700525,2026-05-27 16:30:18.949066,0 days 00:00:02.248541,98.94794632346097,0.7769969015951094,0.012705042977205669,10,26,699,38,COMPLETE
233,35.391262256703854,2026-05-27 16:30:18.949066,2026-05-27 16:30:21.001159,0 days 00:00:02.052093,96.45192675345116,0.7656616853167624,0.01590800718085462,10,32,743,31,COMPLETE
234,35.304798323975746,2026-05-27 16:30:21.001159,2026-05-27 16:30:23.514169,0 days 00:00:02.513010,101.24093678318266,0.7834552136337701,0.012417480074980487,10,23,683,43,COMPLETE
235,35.2192073040477,2026-05-27 16:30:23.516171,2026-05-27 16:30:25.931373,0 days 00:00:02.415202,104.58473775519846,0.7675235727025151,0.014034642417009323,10,27,710,39,COMPLETE
236,35.20973351811538,2026-05-27 16:30:25.931373,2026-05-27 16:30:28.253289,0 days 00:00:02.321916,93.5737687330344,0.7432610766385811,0.011467976746867267,10,31,693,37,COMPLETE
237,35.347134683985985,2026-05-27 16:30:28.255291,2026-05-27 16:30:30.334209,0 days 00:00:02.078918,90.61494219289985,0.7825473043383886,0.019396303686688165,10,27,674,33,COMPLETE
238,35.46666364763091,2026-05-27 16:30:30.334209,2026-05-27 16:30:32.620546,0 days 00:00:02.286337,98.12451454849453,0.7597983701880046,0.015870445102144543,10,24,730,36,COMPLETE
239,35.12853165066046,2026-05-27 16:30:32.622549,2026-05-27 16:30:34.938156,0 days 00:00:02.315607,95.65607923305733,0.7746129230422223,0.01063455810641069,10,30,661,40,COMPLETE
240,35.42088961743114,2026-05-27 16:30:34.939006,2026-05-27 16:30:37.505223,0 days 00:00:02.566217,96.66616742038958,0.7758423489228689,0.013759253775925974,10,20,689,40,COMPLETE
241,35.11828633968746,2026-05-27 16:30:37.507226,2026-05-27 16:30:39.575389,0 days 00:00:02.068163,92.36297451796237,0.7892968257041885,0.010773120684989843,10,29,667,31,COMPLETE
242,35.46163681217434,2026-05-27 16:30:39.575389,2026-05-27 16:30:41.721309,0 days 00:00:02.145920,93.67828711065164,0.7885500627657401,0.010092416896527318,10,71,666,31,COMPLETE
243,35.237760392342196,2026-05-27 16:30:41.721309,2026-05-27 16:30:43.923251,0 days 00:00:02.201942,99.95371255576542,0.768066953953132,0.011872149637367695,10,32,718,34,COMPLETE
244,60.51929038370937,2026-05-27 16:30:43.923251,2026-05-27 16:30:46.411904,0 days 00:00:02.488653,91.25706187721396,0.7882039554471241,0.00037498696934685485,10,28,611,37,COMPLETE
245,35.27792685082339,2026-05-27 16:30:46.411904,2026-05-27 16:30:49.069088,0 days 00:00:02.657184,95.55393315587646,0.774035840995784,0.009127560372248704,10,25,705,41,COMPLETE
246,35.20593996823683,2026-05-27 16:30:49.069088,2026-05-27 16:30:51.452131,0 days 00:00:02.383043,94.34136586814759,0.7557922561233673,0.012582309535334207,10,34,739,32,COMPLETE
247,35.17944787554229,2026-05-27 16:30:51.454135,2026-05-27 16:30:54.784699,0 days 00:00:03.330564,103.35272263723401,0.7425721905301926,0.010433796966821235,10,31,667,37,COMPLETE
248,35.16146786635382,2026-05-27 16:30:54.785699,2026-05-27 16:30:57.667687,0 days 00:00:02.881988,103.77895766495422,0.7449728974215666,0.010294001509026816,10,31,685,38,COMPLETE
249,35.19522488281816,2026-05-27 16:30:57.667687,2026-05-27 16:31:00.156872,0 days 00:00:02.489185,107.27622676284444,0.7392069045162186,0.009223945375085469,10,33,694,38,COMPLETE
250,35.265727378976536,2026-05-27 16:31:00.156872,2026-05-27 16:31:02.795873,0 days 00:00:02.639001,103.02762779425842,0.746803136617457,0.01026412955505533,10,26,660,43,COMPLETE
251,35.26157233384219,2026-05-27 16:31:02.795873,2026-05-27 16:31:05.640282,0 days 00:00:02.844409,101.57091231814154,0.7346743734397065,0.008730627765538642,10,22,713,36,COMPLETE
252,35.16877225975725,2026-05-27 16:31:05.640282,2026-05-27 16:31:08.400014,0 days 00:00:02.759732,109.77294251525748,0.7559026628796293,0.010672559199402874,10,37,685,40,COMPLETE
253,35.181483568263346,2026-05-27 16:31:08.400014,2026-05-27 16:31:11.066501,0 days 00:00:02.666487,109.59865886423697,0.7506980814178769,0.010087730506113647,10,37,677,41,COMPLETE
254,35.25171202621813,2026-05-27 16:31:11.066501,2026-05-27 16:31:13.867901,0 days 00:00:02.801400,105.39900529932868,0.7607696828986985,0.010782431005386563,10,32,686,44,COMPLETE
255,35.23813553508211,2026-05-27 16:31:13.868901,2026-05-27 16:31:16.681839,0 days 00:00:02.812938,98.45901547927767,0.7453509781216986,0.008451383544575532,10,24,706,38,COMPLETE
256,35.17522763697523,2026-05-27 16:31:16.682692,2026-05-27 16:31:19.119427,0 days 00:00:02.436735,103.12565920145781,0.7229063150051718,0.011070675431966012,10,35,659,40,COMPLETE
257,35.114406982088894,2026-05-27 16:31:19.120425,2026-05-27 16:31:21.636458,0 days 00:00:02.516033,103.97500139928842,0.7129789951738628,0.010516496402822418,10,36,641,40,COMPLETE
258,35.274440252527874,2026-05-27 16:31:21.636458,2026-05-27 16:31:23.954134,0 days 00:00:02.317676,108.36069413560013,0.7218887465934842,0.015482377306074224,10,36,636,40,COMPLETE
259,35.15793412784228,2026-05-27 16:31:23.956137,2026-05-27 16:31:26.442778,0 days 00:00:02.486641,105.61552110416231,0.7123855897397698,0.008972933779242782,10,37,621,44,COMPLETE
260,35.18614956549933,2026-05-27 16:31:26.442778,2026-05-27 16:31:28.672140,0 days 00:00:02.229362,105.45958624646639,0.7134419684308602,0.008207703481687778,10,39,622,41,COMPLETE
261,35.18961395866445,2026-05-27 16:31:28.672140,2026-05-27 16:31:31.300988,0 days 00:00:02.628848,100.98969277041837,0.727748679150348,0.009195348582683826,10,37,650,48,COMPLETE
262,35.192631045255474,2026-05-27 16:31:31.302990,2026-05-27 16:31:33.118080,0 days 00:00:01.815090,104.88643435844969,0.7042732363111917,0.014561599947634084,10,36,605,35,COMPLETE
263,35.22046616061981,2026-05-27 16:31:33.118080,2026-05-27 16:31:35.773615,0 days 00:00:02.655535,109.70429840753214,0.7256560710318022,0.010926131189653313,10,34,755,39,COMPLETE
264,35.42947980664849,2026-05-27 16:31:35.773615,2026-05-27 16:31:37.314423,0 days 00:00:01.540808,99.41935241046454,0.7333092972394902,0.01175486401412661,6,33,636,42,COMPLETE
265,35.183219699952396,2026-05-27 16:31:37.314423,2026-05-27 16:31:39.816845,0 days 00:00:02.502422,102.30611322659821,0.7154221627935433,0.00790753302090197,10,39,729,36,COMPLETE
266,35.13111583248707,2026-05-27 16:31:39.816845,2026-05-27 16:31:42.440121,0 days 00:00:02.623276,97.98497220018174,0.7590303496001187,0.009309893198492382,10,28,661,39,COMPLETE
267,35.16622226326139,2026-05-27 16:31:42.441124,2026-05-27 16:31:44.509290,0 days 00:00:02.068166,97.27152521177447,0.7618627575560717,0.009313154077140359,10,27,622,34,COMPLETE
268,35.304448243176,2026-05-27 16:31:44.511293,2026-05-27 16:31:46.683295,0 days 00:00:02.172002,98.5231776265551,0.7549971315254135,0.009357337256211889,10,24,617,35,COMPLETE
269,35.36781698208585,2026-05-27 16:31:46.683295,2026-05-27 16:31:49.345190,0 days 00:00:02.661895,89.40219559629202,0.7648568603783293,0.007400278696244126,10,28,632,45,COMPLETE
270,35.31944593435779,2026-05-27 16:31:49.345190,2026-05-27 16:31:51.582982,0 days 00:00:02.237792,98.64517320533521,0.7642848894316927,0.008669049929183584,10,21,596,38,COMPLETE
271,35.33775022213591,2026-05-27 16:31:51.582982,2026-05-27 16:31:53.410859,0 days 00:00:01.827877,92.99614718133,0.7521472033280354,0.01756177870059353,10,32,653,30,COMPLETE
272,35.11173689300839,2026-05-27 16:31:53.412861,2026-05-27 16:31:55.370484,0 days 00:00:01.957623,106.81627192148558,0.767904712383692,0.014146944488975301,10,30,615,35,COMPLETE
273,35.634413184743025,2026-05-27 16:31:55.372486,2026-05-27 16:31:57.573279,0 days 00:00:02.200793,106.02920535632317,0.7702064692357689,0.009204627708479053,10,94,620,39,COMPLETE
274,35.171629118489896,2026-05-27 16:31:57.573279,2026-05-27 16:32:00.109888,0 days 00:00:02.536609,106.10237546716755,0.7730556920849432,0.010008416880932508,10,27,599,42,COMPLETE
275,35.4613078658386,2026-05-27 16:32:00.110941,2026-05-27 16:32:02.797784,0 days 00:00:02.686843,102.31315412044242,0.8000840131102975,0.007598788820425601,10,24,642,34,COMPLETE
276,35.219902065413415,2026-05-27 16:32:02.798886,2026-05-27 16:32:04.995262,0 days 00:00:02.196376,107.7007224887231,0.7626524765256255,0.015154067512327736,10,30,667,37,COMPLETE
277,35.11160300554091,2026-05-27 16:32:04.995262,2026-05-27 16:32:06.971215,0 days 00:00:01.975953,100.66119445676387,0.687656988890605,0.01264601810408113,10,27,609,30,COMPLETE
278,35.279711504061595,2026-05-27 16:32:06.971215,2026-05-27 16:32:08.906274,0 days 00:00:01.935059,89.00862656025053,0.6799443323836685,0.012642057852476251,10,26,608,30,COMPLETE
