date,actual,predicted
2023-10-30 12:00:00,114.62,105.45361967360891
2023-10-30 13:00:00,123.98,114.75671787731322
2023-10-30 14:00:00,139.45,144.34256330396312
2023-10-30 15:00:00,145.9,160.53974778028768
2023-10-30 16:00:00,165.84,163.65862768812437
2023-10-30 17:00:00,147.32,166.46587876029616
2023-10-30 18:00:00,145.93,143.26218691167293
2023-10-30 19:00:00,100.02,116.71668717243345
2023-10-30 20:00:00,116.87,77.65450089272116
2023-10-30 21:00:00,100.08,82.18565942225685
2023-10-30 22:00:00,71.96,78.72016264027059
2023-10-30 23:00:00,70.09,61.12575362466631
2023-10-31 00:00:00,70.06,71.6044179926753
2023-10-31 01:00:00,70.04,72.7340086924306
2023-10-31 02:00:00,64.8,79.68617463576794
2023-10-31 03:00:00,62.23,90.78222646910432
2023-10-31 04:00:00,70.35,89.14618678914829
2023-10-31 05:00:00,92.6,85.33161365704574
2023-10-31 06:00:00,110.5,102.24626398117418
2023-10-31 07:00:00,109.77,107.88961132100705
2023-10-31 08:00:00,101.6,101.38965449907556
2023-10-31 09:00:00,93.98,95.37198648687281
2023-10-31 10:00:00,99.5,88.27144314938268
2023-10-31 11:00:00,101.5,98.09224249319496
2023-10-31 12:00:00,94.13,99.03751516094412
2023-10-31 13:00:00,101.6,93.30748865608157
2023-10-31 14:00:00,116.52,114.54475030969873
2023-10-31 15:00:00,115.02,133.40500369451968
2023-10-31 16:00:00,109.09,130.5031206307523
2023-10-31 17:00:00,109.06,127.88052004406363
2023-10-31 18:00:00,109.02,108.79402032972887
2023-10-31 19:00:00,55.21,84.15600636785007
2023-10-31 20:00:00,17.71,61.760826459044154
2023-10-31 21:00:00,13.33,33.658405894721966
2023-10-31 22:00:00,9.93,38.866850352818055
2023-10-31 23:00:00,3.06,26.262334960468348
2023-11-01 00:00:00,3.4,19.318182723419703
2023-11-01 01:00:00,4.09,22.093753680325552
2023-11-01 02:00:00,5.02,32.83328308116458
2023-11-01 03:00:00,9.37,38.882808612480666
2023-11-01 04:00:00,40.01,45.050687434295966
2023-11-01 05:00:00,73.55,74.62278492126829
2023-11-01 06:00:00,83.66,94.06224124905047
2023-11-01 07:00:00,86.37,90.92169945972336
2023-11-01 08:00:00,69.23,83.1222119731777
2023-11-01 09:00:00,58.17,63.8357735983187
2023-11-01 10:00:00,50.88,56.657496500041994
2023-11-01 11:00:00,47.64,57.34625662562871
2023-11-01 12:00:00,51.18,48.56159193651639
2023-11-01 13:00:00,59.95,62.32820235409404
2023-11-01 14:00:00,70.55,73.33087510938317
2023-11-01 15:00:00,89.0,97.34842494288472
2023-11-01 16:00:00,80.69,116.41129979768596
2023-11-01 17:00:00,79.56,103.973641445381
2023-11-01 18:00:00,77.15,93.03136238957114
2023-11-01 19:00:00,53.15,65.88768055975954
2023-11-01 20:00:00,31.68,56.717743724649715
2023-11-01 21:00:00,31.5,20.222301390461052
2023-11-01 22:00:00,17.79,23.147468174513076
2023-11-01 23:00:00,47.01,11.301724830269755
2023-11-02 00:00:00,40.01,46.973292669699596
2023-11-02 01:00:00,16.39,43.45617120651784
2023-11-02 02:00:00,14.91,22.1214376761996
2023-11-02 03:00:00,52.0,28.10731578909306
2023-11-02 04:00:00,28.22,81.29165595080595
2023-11-02 05:00:00,90.4,48.55262223514874
2023-11-02 06:00:00,90.94,84.72172012863177
2023-11-02 07:00:00,85.44,86.5126785575387
2023-11-02 08:00:00,85.01,81.62825263109781
2023-11-02 09:00:00,85.03,79.3245024923954
2023-11-02 10:00:00,85.02,80.91559859105251
2023-11-02 11:00:00,58.95,84.95478783626052
2023-11-02 12:00:00,57.94,59.591070944156925
2023-11-02 13:00:00,70.24,60.37148300827818
2023-11-02 14:00:00,91.07,86.33821104948228
2023-11-02 15:00:00,142.69,113.41803856347704
2023-11-02 16:00:00,147.01,150.20805234841902
2023-11-02 17:00:00,91.24,151.60281345600322
2023-11-02 18:00:00,90.69,88.2535324062255
2023-11-02 19:00:00,84.81,57.07269925395881
2023-11-02 20:00:00,74.2,54.79779702245466
2023-11-02 21:00:00,72.27,49.73749767350985
2023-11-02 22:00:00,57.04,57.65399759769005
2023-11-02 23:00:00,15.17,46.84434972698514
2023-11-03 00:00:00,11.47,20.155682652040845
2023-11-03 01:00:00,10.0,28.332355843287694
2023-11-03 02:00:00,5.73,24.077769842815663
2023-11-03 03:00:00,10.05,30.994046702863546
2023-11-03 04:00:00,23.6,26.107069343373173
2023-11-03 05:00:00,59.33,53.95138042476275
2023-11-03 06:00:00,88.82,79.38256404571328
2023-11-03 07:00:00,92.76,85.25072164956146
2023-11-03 08:00:00,89.59,86.2785032350317
2023-11-03 09:00:00,74.31,86.64995939226233
2023-11-03 10:00:00,71.06,70.28470574688271
2023-11-03 11:00:00,71.04,64.13461346334098
2023-11-03 12:00:00,71.04,70.9570800084812
2023-11-03 13:00:00,71.04,81.79207809612079
2023-11-03 14:00:00,71.09,85.57838798073244
2023-11-03 15:00:00,90.05,91.42980991628771
2023-11-03 16:00:00,90.03,112.50709131317431
2023-11-03 17:00:00,89.03,115.29942010537188
2023-11-03 18:00:00,71.08,98.98638013211841
2023-11-03 19:00:00,69.37,58.489313798107816
2023-11-03 20:00:00,55.12,62.830605792509616
2023-11-03 21:00:00,45.53,51.377336859515744
2023-11-03 22:00:00,9.31,36.660948280878756
2023-11-03 23:00:00,10.0,13.255499509548082
2023-11-04 00:00:00,10.01,19.06641461034073
2023-11-04 01:00:00,7.14,16.692878523468497
2023-11-04 02:00:00,4.84,20.389686167309037
2023-11-04 03:00:00,3.78,21.665876313839806
2023-11-04 04:00:00,10.01,16.39055664885293
2023-11-04 05:00:00,10.09,22.63278460383534
2023-11-04 06:00:00,10.06,27.57583741278061
2023-11-04 07:00:00,25.85,26.344492655576932
2023-11-04 08:00:00,20.0,38.531252336662746
2023-11-04 09:00:00,10.09,28.92040263886613
2023-11-04 10:00:00,10.08,12.906673475376921
2023-11-04 11:00:00,20.0,13.592204252305025
2023-11-04 12:00:00,10.08,34.41093272743553
2023-11-04 13:00:00,29.72,15.734567046655476
2023-11-04 14:00:00,40.49,46.31746708786956
2023-11-04 15:00:00,81.01,69.55995097130493
2023-11-04 16:00:00,81.04,99.67492787094105
2023-11-04 17:00:00,81.02,95.05475018616292
2023-11-04 18:00:00,33.27,78.09828324613504
2023-11-04 19:00:00,16.55,20.64745118843549
2023-11-04 20:00:00,10.81,11.793773526789307
2023-11-04 21:00:00,11.73,10.48141714353789
2023-11-04 22:00:00,7.05,15.40372197934961
2023-11-04 23:00:00,8.71,6.417298015508719
2023-11-05 00:00:00,6.59,6.336600557948858
2023-11-05 01:00:00,5.18,10.28076806138564
2023-11-05 02:00:00,5.54,12.54111763714508
2023-11-05 03:00:00,4.24,14.369219704976805
2023-11-05 04:00:00,7.99,16.28403791379344
2023-11-05 05:00:00,7.58,12.214926715137354
2023-11-05 06:00:00,12.56,16.305273578836573
2023-11-05 07:00:00,17.1,17.744053878394837
2023-11-05 08:00:00,25.43,17.46130102683024
2023-11-05 09:00:00,47.27,24.304073302038585
2023-11-05 10:00:00,48.23,47.728704914181755
2023-11-05 11:00:00,44.12,47.761568339752586
2023-11-05 12:00:00,29.38,41.36154894280261
2023-11-05 13:00:00,37.1,28.73421998170344
2023-11-05 14:00:00,55.9,38.96675542355068
2023-11-05 15:00:00,84.07,70.00246030208196
2023-11-05 16:00:00,87.56,98.81182932459829
2023-11-05 17:00:00,83.94,98.57358691232794
2023-11-05 18:00:00,71.95,75.62997305998238
2023-11-05 19:00:00,46.62,51.090688482266984
2023-11-05 20:00:00,30.19,27.759541577983928
2023-11-05 21:00:00,26.85,17.656397052284447
2023-11-05 22:00:00,21.63,17.08367318450226
2023-11-05 23:00:00,19.0,16.473705326159656
2023-11-06 00:00:00,16.98,17.514963355769957
2023-11-06 01:00:00,16.91,16.975643429741783
2023-11-06 02:00:00,16.68,22.514770082021663
2023-11-06 03:00:00,16.94,30.360004984306112
2023-11-06 04:00:00,100.09,33.63091241502512
2023-11-06 05:00:00,90.0,102.44774486781114
2023-11-06 06:00:00,157.61,86.50687393568981
2023-11-06 07:00:00,170.01,121.48224507914843
2023-11-06 08:00:00,90.1,132.73921897458553
2023-11-06 09:00:00,85.03,81.77455641559791
2023-11-06 10:00:00,90.03,76.358554146428
2023-11-06 11:00:00,90.02,86.13806289651902
2023-11-06 12:00:00,90.0,88.38795572736946
2023-11-06 13:00:00,79.2,88.1932121585025
2023-11-06 14:00:00,90.49,95.93635159707296
2023-11-06 15:00:00,127.17,117.31723506852089
2023-11-06 16:00:00,134.53,155.8572838146516
2023-11-06 17:00:00,155.49,153.35911289273756
2023-11-06 18:00:00,144.46,142.14772000629782
2023-11-06 19:00:00,109.68,102.64437883887028
2023-11-06 20:00:00,85.07,79.24998802866924
2023-11-06 21:00:00,85.95,52.431651045699496
2023-11-06 22:00:00,83.98,62.078115716493194
2023-11-06 23:00:00,70.01,60.21827511808617
2023-11-07 00:00:00,68.57,68.34511620203347
2023-11-07 01:00:00,68.97,66.60207205203389
2023-11-07 02:00:00,68.01,74.83609396213343
2023-11-07 03:00:00,70.25,82.26802830243628
2023-11-07 04:00:00,79.42,88.14377489877914
2023-11-07 05:00:00,95.1,94.59833530202853
2023-11-07 06:00:00,139.82,99.3414001596158
2023-11-07 07:00:00,170.09,115.51628364619454
2023-11-07 08:00:00,175.69,138.49305575883045
2023-11-07 09:00:00,170.06,126.11027213894681
2023-11-07 10:00:00,121.08,127.85067157236351
2023-11-07 11:00:00,170.01,96.73283960256408
2023-11-07 12:00:00,128.19,139.67643567065787
2023-11-07 13:00:00,200.02,112.99288515887804
2023-11-07 14:00:00,200.05,155.4864591427628
2023-11-07 15:00:00,170.05,154.646510141452
2023-11-07 16:00:00,170.06,149.77132147197236
2023-11-07 17:00:00,144.74,157.46824441274262
2023-11-07 18:00:00,100.09,132.89289464866746
2023-11-07 19:00:00,90.07,81.85687848636971
2023-11-07 20:00:00,80.86,67.75937820856961
2023-11-07 21:00:00,62.2,57.38404211175452
2023-11-07 22:00:00,47.4,51.200742947020444
2023-11-07 23:00:00,39.91,57.68298321301067
2023-11-08 00:00:00,37.38,55.17357252565712
2023-11-08 01:00:00,35.96,54.64527526195386
2023-11-08 02:00:00,50.01,52.461744914123926
2023-11-08 03:00:00,37.04,73.95179471392689
2023-11-08 04:00:00,55.44,57.35983631481162
2023-11-08 05:00:00,130.8,69.72793031741422
2023-11-08 06:00:00,170.07,119.43201155365786
2023-11-08 07:00:00,250.02,146.64233273773837
2023-11-08 08:00:00,170.06,137.83491991911015
2023-11-08 09:00:00,170.03,131.07107976709588
2023-11-08 10:00:00,170.08,120.9324618597628
2023-11-08 11:00:00,170.04,137.7860574010783
2023-11-08 12:00:00,200.0,131.16761001219106
2023-11-08 13:00:00,200.05,160.1673854080334
2023-11-08 14:00:00,250.01,162.36626226416396
2023-11-08 15:00:00,127.07,169.64938920495317
2023-11-08 16:00:00,143.48,144.93662245869464
2023-11-08 17:00:00,128.9,151.4788648250481
2023-11-08 18:00:00,127.89,117.92865900786137
2023-11-08 19:00:00,121.13,100.93839587233161
2023-11-08 20:00:00,92.5,86.08519295659515
2023-11-08 21:00:00,83.07,63.260372183558786
2023-11-08 22:00:00,67.07,59.54170767173435
2023-11-08 23:00:00,66.01,52.80860458893862
2023-11-09 00:00:00,62.13,61.80917526996082
2023-11-09 01:00:00,40.01,61.30401332887038
2023-11-09 02:00:00,72.68,60.03315582233809
2023-11-09 03:00:00,74.64,76.17167065236552
2023-11-09 04:00:00,83.66,81.58593955524736
2023-11-09 05:00:00,109.61,94.01548867783444
2023-11-09 06:00:00,120.06,109.42516640962013
2023-11-09 07:00:00,121.67,113.18456840900731
2023-11-09 08:00:00,109.65,118.12427010083455
2023-11-09 09:00:00,100.08,104.95593982064078
2023-11-09 10:00:00,97.34,91.86184736960035
2023-11-09 11:00:00,109.81,91.42145290465297
2023-11-09 12:00:00,128.42,103.27419035435904
2023-11-09 13:00:00,100.61,126.26309097738307
2023-11-09 14:00:00,116.54,116.39127891574472
2023-11-09 15:00:00,120.17,132.80307967754175
2023-11-09 16:00:00,126.26,145.04681026142254
2023-11-09 17:00:00,127.27,142.0864379216485
2023-11-09 18:00:00,111.36,125.01641053826425
2023-11-09 19:00:00,96.01,87.57057039105631
2023-11-09 20:00:00,83.71,70.85357634258418
2023-11-09 21:00:00,84.04,56.81169068854739
2023-11-09 22:00:00,40.02,59.021701159463696
2023-11-09 23:00:00,27.78,37.303216619850666
2023-11-10 00:00:00,59.68,33.78451664659289
2023-11-10 01:00:00,53.74,55.91327594248485
2023-11-10 02:00:00,40.0,52.479338361019984
2023-11-10 03:00:00,22.48,44.96788100940163
2023-11-10 04:00:00,24.97,47.93698155225599
2023-11-10 05:00:00,88.55,53.49304779892237
2023-11-10 06:00:00,107.26,90.44116652401998
2023-11-10 07:00:00,113.0,97.27386696269119
2023-11-10 08:00:00,104.99,98.5598832297281
2023-11-10 09:00:00,94.59,92.56904290534712
2023-11-10 10:00:00,91.64,83.22157671682321
2023-11-10 11:00:00,97.49,85.3598508572801
2023-11-10 12:00:00,114.93,92.56495444338657
2023-11-10 13:00:00,128.38,113.10270682144117
2023-11-10 14:00:00,122.84,141.32794183498535
2023-11-10 15:00:00,128.35,134.13002411552483
2023-11-10 16:00:00,135.71,141.54157948891717
2023-11-10 17:00:00,135.1,147.9400258428895
2023-11-10 18:00:00,123.58,128.11731653369836
2023-11-10 19:00:00,112.93,98.12212876988512
2023-11-10 20:00:00,105.1,86.62930324184504
2023-11-10 21:00:00,103.97,84.57673458153315
2023-11-10 22:00:00,40.09,79.79103219458132
2023-11-10 23:00:00,57.83,42.91980871966743
2023-11-11 00:00:00,85.89,55.83192969220703
2023-11-11 01:00:00,85.88,63.41816230628758
2023-11-11 02:00:00,19.75,76.99390275297138
2023-11-11 03:00:00,20.2,27.34710405839892
2023-11-11 04:00:00,85.44,38.57628269314194
2023-11-11 05:00:00,86.3,71.20084658128049
2023-11-11 06:00:00,88.0,73.27276870434173
2023-11-11 07:00:00,92.0,75.30795711383999
2023-11-11 08:00:00,94.89,80.97959282082002
2023-11-11 09:00:00,91.28,82.85566577023282
2023-11-11 10:00:00,90.22,81.86565063236435
2023-11-11 11:00:00,87.94,80.72568415345883
2023-11-11 12:00:00,87.8,75.33362526156154
2023-11-11 13:00:00,91.5,80.0229255854313
2023-11-11 14:00:00,102.87,104.3924501969593
2023-11-11 15:00:00,115.27,120.9312272195084
2023-11-11 16:00:00,127.98,130.83722468018408
2023-11-11 17:00:00,135.76,143.56725057782552
2023-11-11 18:00:00,124.47,125.9181497893017
2023-11-11 19:00:00,113.51,97.70405760261688
2023-11-11 20:00:00,102.58,88.4756644657416
2023-11-11 21:00:00,92.38,80.36582712681631
2023-11-11 22:00:00,63.03,60.31047851815411
2023-11-11 23:00:00,88.16,46.91841293828186
2023-11-12 00:00:00,85.36,72.97367644235568
2023-11-12 01:00:00,84.26,71.96665106204716
2023-11-12 02:00:00,82.77,74.66630901520702
2023-11-12 03:00:00,82.17,75.98548332098451
2023-11-12 04:00:00,86.02,75.07214642202554
2023-11-12 05:00:00,85.55,77.49623075342335
2023-11-12 06:00:00,85.89,78.63194090910106
2023-11-12 07:00:00,87.26,80.48894089414406
2023-11-12 08:00:00,89.75,78.95491705446376
2023-11-12 09:00:00,88.58,82.08077969254407
2023-11-12 10:00:00,86.48,79.772808945741
2023-11-12 11:00:00,88.09,78.2924189599752
2023-11-12 12:00:00,88.22,82.89592631228192
2023-11-12 13:00:00,92.59,84.4543859740818
2023-11-12 14:00:00,108.69,104.79783235048451
2023-11-12 15:00:00,122.59,122.3802684841679
2023-11-12 16:00:00,134.91,140.14674311421368
2023-11-12 17:00:00,130.89,151.5086681892921
2023-11-12 18:00:00,124.07,127.90264068885459
2023-11-12 19:00:00,109.98,102.03331557223231
2023-11-12 20:00:00,107.33,88.11672456731327
2023-11-12 21:00:00,76.66,87.2784645730517
2023-11-12 22:00:00,33.1,51.32167712840398
2023-11-12 23:00:00,85.03,30.617865083595436
2023-11-13 00:00:00,63.08,75.09129926785356
2023-11-13 01:00:00,35.01,54.87444515382065
2023-11-13 02:00:00,49.4,38.54788849462621
2023-11-13 03:00:00,88.04,66.20677765439768
2023-11-13 04:00:00,65.07,110.55264814749792
2023-11-13 05:00:00,123.29,76.5096731056984
2023-11-13 06:00:00,139.85,118.93141008887325
2023-11-13 07:00:00,149.87,126.98981366594113
2023-11-13 08:00:00,131.54,120.0551679065908
2023-11-13 09:00:00,121.14,106.87091118416676
2023-11-13 10:00:00,121.61,101.1297740323601
2023-11-13 11:00:00,119.52,107.64585988489172
2023-11-13 12:00:00,116.77,109.702241636658
2023-11-13 13:00:00,136.62,115.66356542093074
2023-11-13 14:00:00,138.41,139.24106578866213
2023-11-13 15:00:00,153.37,149.36847825497387
2023-11-13 16:00:00,147.69,164.08042043974365
2023-11-13 17:00:00,143.25,160.09992821691387
2023-11-13 18:00:00,135.79,141.42590344376194
2023-11-13 19:00:00,121.16,114.1704076653837
2023-11-13 20:00:00,87.36,102.06118301490733
2023-11-13 21:00:00,58.17,63.20204813622144
2023-11-13 22:00:00,30.01,55.979633906845834
2023-11-13 23:00:00,36.81,32.63158213711492
2023-11-14 00:00:00,38.09,44.09767558837143
2023-11-14 01:00:00,37.69,42.375716932915154
2023-11-14 02:00:00,36.37,50.55776993914084
2023-11-14 03:00:00,44.62,54.48141745397053
2023-11-14 04:00:00,80.01,59.061242908448186
2023-11-14 05:00:00,135.0,97.4776144323969
2023-11-14 06:00:00,124.08,132.20816516517166
2023-11-14 07:00:00,124.05,116.92243188487289
2023-11-14 08:00:00,124.04,108.69723079927344
2023-11-14 09:00:00,135.03,102.13742226045406
2023-11-14 10:00:00,150.07,107.50880457317363
2023-11-14 11:00:00,150.06,126.27379476352294
2023-11-14 12:00:00,93.19,121.73609605361476
2023-11-14 13:00:00,115.51,95.19878632846063
2023-11-14 14:00:00,124.06,128.34962689141216
2023-11-14 15:00:00,135.02,150.89557408125802
2023-11-14 16:00:00,124.03,154.27119975323438
2023-11-14 17:00:00,124.02,147.47341153975918
2023-11-14 18:00:00,116.51,129.86421778606865
2023-11-14 19:00:00,99.15,95.24519977071516
2023-11-14 20:00:00,88.14,75.20817969133118
2023-11-14 21:00:00,89.25,54.58141855198514
2023-11-14 22:00:00,62.01,58.27910631274493
2023-11-14 23:00:00,81.1,48.266197475668164
2023-11-15 00:00:00,76.42,78.73208443030583
2023-11-15 01:00:00,72.9,74.13507898430682
2023-11-15 02:00:00,70.69,74.42167841784624
2023-11-15 03:00:00,74.45,77.88603659377422
2023-11-15 04:00:00,80.68,88.60449121290596
2023-11-15 05:00:00,125.46,98.62438209446545
2023-11-15 06:00:00,122.19,128.1003014042021
2023-11-15 07:00:00,128.59,121.6071263976681
2023-11-15 08:00:00,121.29,109.42461152185449
2023-11-15 09:00:00,112.78,112.79241264400676
2023-11-15 10:00:00,108.75,109.0217365476358
2023-11-15 11:00:00,100.1,110.62078002757784
2023-11-15 12:00:00,135.0,98.4022291476039
2023-11-15 13:00:00,106.27,125.35951626793144
2023-11-15 14:00:00,121.21,127.45994609788734
2023-11-15 15:00:00,122.96,138.95237138398076
2023-11-15 16:00:00,127.84,140.87555627666865
2023-11-15 17:00:00,129.9,143.31588261578784
2023-11-15 18:00:00,121.08,125.5153955265263
2023-11-15 19:00:00,109.9,97.40632017422618
2023-11-15 20:00:00,97.5,84.26564317069824
2023-11-15 21:00:00,91.66,71.08035970109187
2023-11-15 22:00:00,84.21,64.89961027468254
2023-11-15 23:00:00,85.47,62.600848579293796
2023-11-16 00:00:00,83.26,80.00378720768502
2023-11-16 01:00:00,75.45,77.13374479396627
2023-11-16 02:00:00,74.68,78.41177678852895
2023-11-16 03:00:00,81.1,84.1167177774853
2023-11-16 04:00:00,92.27,97.02692769207364
2023-11-16 05:00:00,160.1,108.66335640467973
2023-11-16 06:00:00,165.0,144.23532948483643
2023-11-16 07:00:00,165.0,134.66350599160728
2023-11-16 08:00:00,164.99,128.09570242886127
2023-11-16 09:00:00,164.99,131.60396254201004
2023-11-16 10:00:00,160.09,132.65072228557386
2023-11-16 11:00:00,156.86,133.211903029464
2023-11-16 12:00:00,131.64,134.99634624119884
2023-11-16 13:00:00,164.99,121.18351147481944
2023-11-16 14:00:00,164.99,150.19291567531755
2023-11-16 15:00:00,194.54,150.01521307672118
2023-11-16 16:00:00,182.39,171.1466821692806
2023-11-16 17:00:00,143.93,164.9933044236393
2023-11-16 18:00:00,126.14,127.69985677281004
2023-11-16 19:00:00,121.17,97.26871751246905
2023-11-16 20:00:00,115.0,94.26659266920163
2023-11-16 21:00:00,106.67,91.7928322395775
2023-11-16 22:00:00,84.42,86.68478886335484
2023-11-16 23:00:00,97.1,63.281416659628725
2023-11-17 00:00:00,92.78,89.57942462821153
2023-11-17 01:00:00,87.92,91.82506126830341
2023-11-17 02:00:00,89.26,87.71050370588401
2023-11-17 03:00:00,95.7,96.85861598784368
2023-11-17 04:00:00,103.2,107.53704738298357
2023-11-17 05:00:00,121.16,117.30737704449324
2023-11-17 06:00:00,131.03,132.38186799150427
2023-11-17 07:00:00,141.92,118.0811838246961
2023-11-17 08:00:00,134.75,123.11502001621984
2023-11-17 09:00:00,128.08,114.93610900587747
2023-11-17 10:00:00,125.35,111.94790726202471
2023-11-17 11:00:00,121.52,114.46029580064243
2023-11-17 12:00:00,127.93,117.67161700079396
2023-11-17 13:00:00,123.91,122.47722495992576
2023-11-17 14:00:00,129.99,138.74357289114877
2023-11-17 15:00:00,137.04,146.27750434269797
2023-11-17 16:00:00,146.32,151.56120778372895
2023-11-17 17:00:00,147.67,152.98946034237008
2023-11-17 18:00:00,139.08,132.82345320301684
2023-11-17 19:00:00,128.14,112.65373270106986
2023-11-17 20:00:00,119.92,100.29331744012947
2023-11-17 21:00:00,117.12,94.63307562844078
2023-11-17 22:00:00,92.68,93.91379314329888
2023-11-17 23:00:00,92.22,69.34275674193522
2023-11-18 00:00:00,90.42,87.2017393186558
2023-11-18 01:00:00,87.71,83.51303770897341
2023-11-18 02:00:00,83.08,81.54453762936593
2023-11-18 03:00:00,79.93,79.12403644691578
2023-11-18 04:00:00,79.96,74.13440807405543
2023-11-18 05:00:00,86.74,78.43453735119225
2023-11-18 06:00:00,92.08,84.91829316972616
2023-11-18 07:00:00,100.95,89.05958896260806
2023-11-18 08:00:00,98.15,97.74095111699343
2023-11-18 09:00:00,96.77,85.63292613161758
2023-11-18 10:00:00,95.2,87.3440749387814
2023-11-18 11:00:00,95.6,88.47320236820279
2023-11-18 12:00:00,95.31,87.67846546982112
2023-11-18 13:00:00,97.06,89.63724265021078
2023-11-18 14:00:00,132.38,103.4201168971227
2023-11-18 15:00:00,144.19,151.15030519082475
2023-11-18 16:00:00,145.2,157.94518812406298
2023-11-18 17:00:00,141.64,151.34847521275339
2023-11-18 18:00:00,139.71,134.33375390791846
2023-11-18 19:00:00,125.53,112.38762407380126
2023-11-18 20:00:00,95.1,99.4543639184766
2023-11-18 21:00:00,73.76,75.7103184743345
2023-11-18 22:00:00,59.1,57.582007009061776
2023-11-18 23:00:00,47.86,45.50558495023082
2023-11-19 00:00:00,44.08,44.083091047299824
2023-11-19 01:00:00,42.22,43.076373506034855
2023-11-19 02:00:00,37.48,45.73006190026316
2023-11-19 03:00:00,35.07,41.21689272225991
2023-11-19 04:00:00,37.6,41.9081294769721
2023-11-19 05:00:00,41.78,46.68969325879646
2023-11-19 06:00:00,44.19,46.67190059666816
2023-11-19 07:00:00,47.63,47.04078017525707
2023-11-19 08:00:00,49.86,46.68279166250551
2023-11-19 09:00:00,57.47,48.7020117016589
2023-11-19 10:00:00,59.99,53.31756207073858
2023-11-19 11:00:00,62.08,51.11875394618568
2023-11-19 12:00:00,63.9,60.808327602721825
2023-11-19 13:00:00,82.12,61.988451763454094
2023-11-19 14:00:00,88.46,95.6524185947408
2023-11-19 15:00:00,96.29,106.31013988355632
2023-11-19 16:00:00,100.28,114.95168524536626
2023-11-19 17:00:00,103.19,121.5599418739014
2023-11-19 18:00:00,102.17,102.71812933308505
2023-11-19 19:00:00,88.65,86.6409240408863
2023-11-19 20:00:00,84.38,60.400458202994926
2023-11-19 21:00:00,86.95,56.14866301782791
2023-11-19 22:00:00,80.05,61.2654184619443
2023-11-19 23:00:00,69.98,57.73349180735245
2023-11-20 00:00:00,62.68,65.85596950920642
2023-11-20 01:00:00,59.91,60.62386343481043
2023-11-20 02:00:00,60.03,57.595126450489914
2023-11-20 03:00:00,64.76,65.25978454139842
2023-11-20 04:00:00,80.43,80.95031574038923
2023-11-20 05:00:00,140.03,98.55950235345188
2023-11-20 06:00:00,143.07,134.04353671780157
2023-11-20 07:00:00,144.41,129.77911027976023
2023-11-20 08:00:00,160.01,126.14450228430363
2023-11-20 09:00:00,130.0,139.53513675204167
2023-11-20 10:00:00,128.35,120.78281698896653
2023-11-20 11:00:00,128.34,113.2494336457835
2023-11-20 12:00:00,128.35,112.53862771205752
2023-11-20 13:00:00,138.21,126.79417938751459
2023-11-20 14:00:00,148.13,150.7746451116256
2023-11-20 15:00:00,159.49,162.22113839237358
2023-11-20 16:00:00,147.0,164.2278747396831
2023-11-20 17:00:00,139.98,166.186399560761
2023-11-20 18:00:00,133.31,141.95872616778547
2023-11-20 19:00:00,121.05,113.30655582692202
2023-11-20 20:00:00,103.89,103.95538194377262
2023-11-20 21:00:00,104.7,86.48144432489123
2023-11-20 22:00:00,94.63,85.82363170997903
2023-11-20 23:00:00,129.99,75.59241408178991
2023-11-21 00:00:00,98.2,121.6209668739214
2023-11-21 01:00:00,96.12,90.05709016407006
2023-11-21 02:00:00,91.17,93.67370953853975
2023-11-21 03:00:00,95.78,98.90987155012623
2023-11-21 04:00:00,181.02,107.05828626488966
2023-11-21 05:00:00,550.03,174.50562686776374
2023-11-21 06:00:00,487.99,234.86678269337378
2023-11-21 07:00:00,549.96,230.7377569512788
2023-11-21 08:00:00,397.92,222.6659069498659
2023-11-21 09:00:00,401.82,219.0680483173103
2023-11-21 10:00:00,487.97,206.9899494482047
2023-11-21 11:00:00,400.08,206.34760731416176
2023-11-21 12:00:00,329.98,194.43250887498712
2023-11-21 13:00:00,487.94,204.497684340396
2023-11-21 14:00:00,777.18,207.84271387685587
2023-11-21 15:00:00,345.51,217.41105593193848
2023-11-21 16:00:00,200.02,224.30509237075836
2023-11-21 17:00:00,164.99,199.7542568051943
2023-11-21 18:00:00,139.09,147.47764846663404
2023-11-21 19:00:00,132.09,108.70041186568069
2023-11-21 20:00:00,155.05,99.68919850497622
2023-11-21 21:00:00,110.91,107.40182827559258
2023-11-21 22:00:00,98.04,101.47766911650577
2023-11-21 23:00:00,98.0,101.08391884413425
2023-11-22 00:00:00,95.01,93.72324574350814
2023-11-22 01:00:00,95.01,95.09647203529482
2023-11-22 02:00:00,92.0,98.24150917578793
2023-11-22 03:00:00,92.48,102.46483579877551
2023-11-22 04:00:00,94.75,111.52231287380646
2023-11-22 05:00:00,119.93,121.56747805109579
2023-11-22 06:00:00,325.0,136.04946381951837
2023-11-22 07:00:00,200.05,193.96192683971876
2023-11-22 08:00:00,133.24,169.65572168372472
2023-11-22 09:00:00,116.14,110.49599216963253
2023-11-22 10:00:00,152.35,114.71749993662723
2023-11-22 11:00:00,200.03,123.53968827573385
2023-11-22 12:00:00,200.05,158.05404801261253
2023-11-22 13:00:00,139.43,167.35533903879664
2023-11-22 14:00:00,160.45,144.52137146951577
2023-11-22 15:00:00,162.39,164.70805471301594
2023-11-22 16:00:00,138.82,152.98783961768848
2023-11-22 17:00:00,129.89,147.75142510757559
2023-11-22 18:00:00,79.0,130.24765351075177
2023-11-22 19:00:00,15.63,79.918097354265
