utc,value,LT_LV_1,LT_LV_2,LT_LV_3,LT_LV_6,LT_LV_12,LT_LV_24,LT_LV_48,LT_LV_96,LT_LV_168,LT_LV_rolling_mean_6,LT_LV_rolling_mean_12,LT_LV_rolling_mean_24,LT_LV_rolling_mean_48,LT_LV_rolling_mean_168
2023-03-23 02:00:00,1174.0,1212.0,1360.0,1704.0,1277.0,806.0,956.0,0.0,658.0,586.0,1388.3333333333333,1181.25,1111.0416666666667,720.1041666666666,410.73214285714283
2023-03-23 03:00:00,1160.0,1174.0,1212.0,1360.0,1341.0,812.0,894.0,0.0,568.0,676.0,1371.1666666666667,1211.9166666666667,1120.125,744.5625,414.23214285714283
2023-03-23 04:00:00,1354.0,1160.0,1174.0,1212.0,1436.0,728.0,1216.0,148.0,502.0,492.0,1341.0,1240.9166666666667,1131.2083333333333,768.7291666666666,417.11309523809524
2023-03-23 05:00:00,1354.0,1354.0,1160.0,1174.0,1704.0,696.0,1192.0,320.0,382.0,590.0,1327.3333333333333,1293.0833333333333,1136.9583333333333,793.8541666666666,422.2440476190476
2023-03-23 06:00:00,1036.0,1354.0,1354.0,1160.0,1360.0,1449.0,988.0,416.0,506.0,0.0,1269.0,1347.9166666666667,1143.7083333333333,815.3958333333334,426.7916666666667
2023-03-23 07:00:00,912.0,1036.0,1354.0,1354.0,1212.0,1354.0,1000.0,342.0,396.0,0.0,1215.0,1313.5,1145.7083333333333,828.3125,432.9583333333333
2023-03-23 08:00:00,1018.0,912.0,1036.0,1354.0,1174.0,1277.0,996.0,150.0,320.0,0.0,1165.0,1276.6666666666667,1142.0416666666667,840.1875,438.38690476190476
2023-03-23 09:00:00,1420.0,1018.0,912.0,1036.0,1160.0,1341.0,986.0,0.0,416.0,0.0,1139.0,1255.0833333333333,1142.9583333333333,858.2708333333334,444.44642857142856
2023-03-23 10:00:00,1613.0,1420.0,1018.0,912.0,1354.0,1436.0,1066.0,0.0,576.0,0.0,1182.3333333333333,1261.6666666666667,1161.0416666666667,887.8541666666666,452.8988095238095
2023-03-23 11:00:00,1459.0,1613.0,1420.0,1018.0,1354.0,1704.0,1174.0,0.0,804.0,162.0,1225.5,1276.4166666666667,1183.8333333333333,921.4583333333334,462.5
2023-03-23 12:00:00,1423.0,1459.0,1613.0,1420.0,1036.0,1360.0,1104.0,0.0,842.0,118.0,1243.0,1256.0,1195.7083333333333,951.8541666666666,470.2202380952381
2023-03-23 13:00:00,1443.0,1423.0,1459.0,1613.0,912.0,1212.0,918.0,58.0,734.0,70.0,1307.5,1261.25,1209.0,981.5,477.98809523809524
2023-03-23 14:00:00,1371.0,1443.0,1423.0,1459.0,1018.0,1174.0,806.0,174.0,624.0,22.0,1396.0,1280.5,1230.875,1010.3541666666666,486.1607142857143
2023-03-23 15:00:00,1373.0,1371.0,1443.0,1423.0,1420.0,1160.0,812.0,346.0,312.0,0.0,1454.8333333333333,1296.9166666666667,1254.4166666666667,1035.2916666666667,494.1904761904762
2023-03-23 16:00:00,1360.0,1373.0,1371.0,1443.0,1613.0,1354.0,728.0,422.0,416.0,0.0,1447.0,1314.6666666666667,1277.7916666666667,1056.6875,502.36309523809524
2023-03-23 17:00:00,1360.0,1360.0,1373.0,1371.0,1459.0,1354.0,696.0,410.0,486.0,0.0,1404.8333333333333,1315.1666666666667,1304.125,1076.2291666666667,510.4583333333333
2023-03-23 18:00:00,1403.0,1360.0,1360.0,1373.0,1423.0,1036.0,1449.0,356.0,404.0,0.0,1388.3333333333333,1315.6666666666667,1331.7916666666667,1096.0208333333333,518.5535714285714
2023-03-23 19:00:00,1477.0,1403.0,1360.0,1360.0,1443.0,912.0,1354.0,296.0,550.0,0.0,1385.0,1346.25,1329.875,1117.8333333333333,526.9047619047619
2023-03-23 20:00:00,1548.0,1477.0,1403.0,1360.0,1371.0,1018.0,1277.0,264.0,622.0,0.0,1390.6666666666667,1393.3333333333333,1335.0,1142.4375,535.6964285714286
2023-03-23 21:00:00,1620.0,1548.0,1477.0,1403.0,1373.0,1420.0,1341.0,626.0,662.0,92.0,1420.1666666666667,1437.5,1346.2916666666667,1169.1875,544.9107142857143
2023-03-23 22:00:00,1651.0,1620.0,1548.0,1477.0,1360.0,1613.0,1436.0,560.0,458.0,258.0,1461.3333333333333,1454.1666666666667,1357.9166666666667,1189.8958333333333,554.0059523809524
2023-03-23 23:00:00,1369.0,1651.0,1620.0,1548.0,1360.0,1459.0,1704.0,1050.0,410.0,212.0,1509.8333333333333,1457.3333333333333,1366.875,1212.625,562.297619047619
2023-03-24 00:00:00,1416.0,1369.0,1651.0,1620.0,1403.0,1423.0,1360.0,1010.0,388.0,204.0,1511.3333333333333,1449.8333333333333,1352.9166666666667,1219.2708333333333,569.1845238095239
2023-03-24 01:00:00,1425.0,1416.0,1369.0,1651.0,1477.0,1443.0,1212.0,952.0,384.0,204.0,1513.5,1449.25,1355.25,1227.7291666666667,576.3988095238095
2023-03-24 02:00:00,1504.0,1425.0,1416.0,1369.0,1548.0,1371.0,1174.0,956.0,340.0,196.0,1504.8333333333333,1447.75,1364.125,1237.5833333333333,583.6666666666666
2023-03-24 03:00:00,1614.0,1504.0,1425.0,1416.0,1620.0,1373.0,1160.0,894.0,332.0,270.0,1497.5,1458.8333333333333,1377.875,1249.0,591.452380952381
2023-03-24 04:00:00,1613.0,1614.0,1504.0,1425.0,1651.0,1360.0,1354.0,1216.0,418.0,454.0,1496.5,1478.9166666666667,1396.7916666666667,1264.0,599.452380952381
2023-03-24 05:00:00,1570.0,1613.0,1614.0,1504.0,1369.0,1360.0,1354.0,1192.0,304.0,298.0,1490.1666666666667,1500.0,1407.5833333333333,1272.2708333333333,606.3511904761905
2023-03-24 06:00:00,1470.0,1570.0,1613.0,1614.0,1416.0,1403.0,1036.0,988.0,408.0,286.0,1523.6666666666667,1517.5,1416.5833333333333,1280.1458333333333,613.922619047619
2023-03-24 07:00:00,1483.0,1470.0,1570.0,1613.0,1425.0,1477.0,912.0,1000.0,382.0,128.0,1532.6666666666667,1523.0833333333333,1434.6666666666667,1290.1875,620.9702380952381
2023-03-24 08:00:00,1422.0,1483.0,1470.0,1570.0,1504.0,1548.0,1018.0,996.0,312.0,166.0,1542.3333333333333,1523.5833333333333,1458.4583333333333,1300.25,629.0357142857143
2023-03-24 09:00:00,1396.0,1422.0,1483.0,1470.0,1614.0,1620.0,1420.0,986.0,228.0,8.0,1528.6666666666667,1513.0833333333333,1475.2916666666667,1309.125,636.5119047619048
2023-03-24 10:00:00,1202.0,1396.0,1422.0,1483.0,1613.0,1651.0,1613.0,1066.0,184.0,84.0,1492.3333333333333,1494.4166666666667,1474.2916666666667,1317.6666666666667,644.7738095238095
2023-03-24 11:00:00,1004.0,1202.0,1396.0,1422.0,1570.0,1369.0,1459.0,1174.0,356.0,0.0,1423.8333333333333,1457.0,1457.1666666666667,1320.5,651.4285714285714
2023-03-24 12:00:00,985.0,1004.0,1202.0,1396.0,1470.0,1416.0,1423.0,1104.0,436.0,88.0,1329.5,1426.5833333333333,1438.2083333333333,1316.9583333333333,657.4047619047619
2023-03-24 13:00:00,1004.0,985.0,1004.0,1202.0,1483.0,1425.0,1443.0,918.0,340.0,68.0,1248.6666666666667,1390.6666666666667,1419.9583333333333,1314.4791666666667,662.7440476190476
2023-03-24 14:00:00,1004.0,1004.0,985.0,1004.0,1422.0,1504.0,1371.0,806.0,362.0,108.0,1168.8333333333333,1355.5833333333333,1401.6666666666667,1316.2708333333333,668.3154761904761
2023-03-24 15:00:00,1362.0,1004.0,1004.0,985.0,1396.0,1614.0,1373.0,812.0,290.0,40.0,1099.1666666666667,1313.9166666666667,1386.375,1320.3958333333333,673.6488095238095
2023-03-24 16:00:00,1465.0,1362.0,1004.0,1004.0,1202.0,1613.0,1360.0,728.0,354.0,110.0,1093.5,1292.9166666666667,1385.9166666666667,1331.8541666666667,681.5178571428571
2023-03-24 17:00:00,1403.0,1465.0,1362.0,1004.0,1004.0,1570.0,1360.0,696.0,340.0,78.0,1137.3333333333333,1280.5833333333333,1390.2916666666667,1347.2083333333333,689.5833333333334
2023-03-24 18:00:00,1395.0,1403.0,1465.0,1362.0,985.0,1470.0,1403.0,1449.0,348.0,30.0,1203.8333333333333,1266.6666666666667,1392.0833333333333,1361.9375,697.4702380952381
2023-03-24 19:00:00,1442.0,1395.0,1403.0,1465.0,1004.0,1483.0,1477.0,1354.0,454.0,170.0,1272.1666666666667,1260.4166666666667,1391.75,1360.8125,705.5952380952381
2023-03-24 20:00:00,1485.0,1442.0,1395.0,1403.0,1004.0,1422.0,1548.0,1277.0,424.0,114.0,1345.1666666666667,1257.0,1390.2916666666667,1362.6458333333333,713.1666666666666
2023-03-24 21:00:00,1525.0,1485.0,1442.0,1395.0,1362.0,1396.0,1620.0,1341.0,546.0,0.0,1425.3333333333333,1262.25,1387.6666666666667,1366.9791666666667,721.327380952381
2023-03-24 22:00:00,1572.0,1525.0,1485.0,1442.0,1465.0,1202.0,1651.0,1436.0,642.0,0.0,1452.5,1273.0,1383.7083333333333,1370.8125,730.4047619047619
2023-03-24 23:00:00,1667.0,1572.0,1525.0,1485.0,1403.0,1004.0,1369.0,1704.0,376.0,152.0,1470.3333333333333,1303.8333333333333,1380.4166666666667,1373.6458333333333,739.7619047619048
2023-03-25 00:00:00,1647.0,1667.0,1572.0,1525.0,1395.0,985.0,1416.0,1360.0,10.0,138.0,1514.3333333333333,1359.0833333333333,1392.8333333333333,1372.875,748.7797619047619
2023-03-25 01:00:00,1226.0,1647.0,1667.0,1572.0,1442.0,1004.0,1425.0,1212.0,0.0,126.0,1556.3333333333333,1414.25,1402.4583333333333,1378.8541666666667,757.7619047619048
2023-03-25 02:00:00,1306.0,1226.0,1647.0,1667.0,1485.0,1004.0,1504.0,1174.0,0.0,94.0,1520.3333333333333,1432.75,1394.1666666666667,1379.1458333333333,764.3095238095239
2023-03-25 03:00:00,1288.0,1306.0,1226.0,1647.0,1525.0,1362.0,1614.0,1160.0,0.0,116.0,1490.5,1457.9166666666667,1385.9166666666667,1381.8958333333333,771.5238095238095
2023-03-25 04:00:00,1159.0,1288.0,1306.0,1226.0,1572.0,1465.0,1613.0,1354.0,148.0,146.0,1451.0,1451.75,1372.3333333333333,1384.5625,778.5
2023-03-25 05:00:00,1549.0,1159.0,1288.0,1306.0,1667.0,1403.0,1570.0,1354.0,320.0,162.0,1382.1666666666667,1426.25,1353.4166666666667,1380.5,784.5297619047619
2023-03-25 06:00:00,1363.0,1549.0,1159.0,1288.0,1647.0,1395.0,1470.0,1036.0,416.0,226.0,1362.5,1438.4166666666667,1352.5416666666667,1384.5625,792.7857142857143
2023-03-25 07:00:00,1404.0,1363.0,1549.0,1159.0,1226.0,1442.0,1483.0,912.0,342.0,174.0,1315.1666666666667,1435.75,1348.0833333333333,1391.375,799.5535714285714
2023-03-25 08:00:00,1383.0,1404.0,1363.0,1549.0,1306.0,1485.0,1422.0,1018.0,150.0,106.0,1344.8333333333333,1432.5833333333333,1344.7916666666667,1401.625,806.875
2023-03-25 09:00:00,1334.0,1383.0,1404.0,1363.0,1288.0,1525.0,1396.0,1420.0,0.0,16.0,1357.6666666666667,1424.0833333333333,1343.1666666666667,1409.2291666666667,814.4761904761905
2023-03-25 10:00:00,1099.0,1334.0,1383.0,1404.0,1159.0,1572.0,1202.0,1613.0,0.0,8.0,1365.3333333333333,1408.1666666666667,1340.5833333333333,1407.4375,822.3214285714286
2023-03-25 11:00:00,1123.0,1099.0,1334.0,1383.0,1549.0,1667.0,1004.0,1459.0,0.0,20.0,1355.3333333333333,1368.75,1336.2916666666667,1396.7291666666667,828.8154761904761
2023-03-25 12:00:00,1191.0,1123.0,1099.0,1334.0,1363.0,1647.0,985.0,1423.0,0.0,74.0,1284.3333333333333,1323.4166666666667,1341.25,1389.7291666666667,835.3809523809524
2023-03-25 13:00:00,1192.0,1191.0,1123.0,1099.0,1404.0,1226.0,1004.0,1443.0,58.0,152.0,1255.6666666666667,1285.4166666666667,1349.8333333333333,1384.8958333333333,842.0297619047619
2023-03-25 14:00:00,1117.0,1192.0,1191.0,1123.0,1383.0,1306.0,1004.0,1371.0,174.0,276.0,1220.3333333333333,1282.5833333333333,1357.6666666666667,1379.6666666666667,848.2202380952381
2023-03-25 15:00:00,1654.0,1117.0,1192.0,1191.0,1334.0,1288.0,1362.0,1373.0,346.0,360.0,1176.0,1266.8333333333333,1362.375,1374.375,853.2261904761905
2023-03-25 16:00:00,1649.0,1654.0,1117.0,1192.0,1099.0,1159.0,1465.0,1360.0,422.0,444.0,1229.3333333333333,1297.3333333333333,1374.5416666666667,1380.2291666666667,860.9285714285714
2023-03-25 17:00:00,1474.0,1649.0,1654.0,1117.0,1123.0,1549.0,1403.0,1360.0,410.0,210.0,1321.0,1338.1666666666667,1382.2083333333333,1386.25,868.1011904761905
2023-03-25 18:00:00,1052.0,1474.0,1649.0,1654.0,1191.0,1363.0,1395.0,1403.0,356.0,296.0,1379.5,1331.9166666666667,1385.1666666666667,1388.625,875.625
2023-03-25 19:00:00,1154.0,1052.0,1474.0,1649.0,1192.0,1404.0,1442.0,1477.0,296.0,262.0,1356.3333333333333,1306.0,1370.875,1381.3125,880.125
2023-03-25 20:00:00,1618.0,1154.0,1052.0,1474.0,1117.0,1383.0,1485.0,1548.0,264.0,540.0,1350.0,1285.1666666666667,1358.875,1374.5833333333333,885.4345238095239
2023-03-25 21:00:00,1688.0,1618.0,1154.0,1052.0,1654.0,1334.0,1525.0,1620.0,626.0,698.0,1433.5,1304.75,1364.4166666666667,1376.0416666666667,891.8511904761905
2023-03-25 22:00:00,1616.0,1688.0,1618.0,1154.0,1649.0,1099.0,1572.0,1651.0,560.0,724.0,1439.1666666666667,1334.25,1371.2083333333333,1377.4583333333333,897.7440476190476
2023-03-25 23:00:00,1558.0,1616.0,1688.0,1618.0,1474.0,1123.0,1667.0,1369.0,1050.0,610.0,1433.6666666666667,1377.3333333333333,1373.0416666666667,1376.7291666666667,903.0535714285714
2023-03-26 00:00:00,1573.0,1558.0,1616.0,1688.0,1052.0,1191.0,1647.0,1416.0,1010.0,656.0,1447.6666666666667,1413.5833333333333,1368.5,1380.6666666666667,908.6964285714286
2023-03-26 01:00:00,1550.0,1573.0,1558.0,1616.0,1154.0,1192.0,1226.0,1425.0,952.0,664.0,1534.5,1445.4166666666667,1365.4166666666667,1383.9375,914.1547619047619
2023-03-26 02:00:00,1568.0,1550.0,1573.0,1558.0,1618.0,1117.0,1306.0,1504.0,956.0,658.0,1600.5,1475.25,1378.9166666666667,1386.5416666666667,919.4285714285714
2023-03-26 03:00:00,1563.0,1568.0,1550.0,1573.0,1688.0,1654.0,1288.0,1614.0,894.0,568.0,1592.1666666666667,1512.8333333333333,1389.8333333333333,1387.875,924.8452380952381
2023-03-26 04:00:00,1558.0,1563.0,1568.0,1550.0,1616.0,1649.0,1159.0,1613.0,1216.0,502.0,1571.3333333333333,1505.25,1401.2916666666667,1386.8125,930.7678571428571
2023-03-26 05:00:00,1520.0,1558.0,1563.0,1568.0,1558.0,1474.0,1549.0,1570.0,1192.0,382.0,1561.6666666666667,1497.6666666666667,1417.9166666666667,1385.6666666666667,937.0535714285714
2023-03-26 06:00:00,1575.0,1520.0,1558.0,1563.0,1573.0,1052.0,1363.0,1470.0,988.0,506.0,1555.3333333333333,1501.5,1416.7083333333333,1384.625,943.827380952381
2023-03-26 07:00:00,1553.0,1575.0,1520.0,1558.0,1550.0,1154.0,1404.0,1483.0,1000.0,396.0,1555.6666666666667,1545.0833333333333,1425.5416666666667,1386.8125,950.1904761904761
2023-03-26 08:00:00,1535.0,1553.0,1575.0,1520.0,1568.0,1618.0,1383.0,1422.0,996.0,320.0,1556.1666666666667,1578.3333333333333,1431.75,1388.2708333333333,957.077380952381
2023-03-26 09:00:00,1536.0,1535.0,1553.0,1575.0,1563.0,1688.0,1334.0,1396.0,986.0,416.0,1550.6666666666667,1571.4166666666667,1438.0833333333333,1390.625,964.3095238095239
2023-03-26 10:00:00,1550.0,1536.0,1535.0,1553.0,1558.0,1616.0,1099.0,1202.0,1066.0,576.0,1546.1666666666667,1558.75,1446.5,1393.5416666666667,970.9761904761905
2023-03-26 11:00:00,1471.0,1550.0,1536.0,1535.0,1520.0,1558.0,1123.0,1004.0,1174.0,804.0,1544.8333333333333,1553.25,1465.2916666666667,1400.7916666666667,976.7738095238095
2023-03-26 12:00:00,1472.0,1471.0,1550.0,1536.0,1575.0,1573.0,1191.0,985.0,1104.0,842.0,1536.6666666666667,1546.0,1479.7916666666667,1410.5208333333333,980.7440476190476
2023-03-26 13:00:00,1455.0,1472.0,1471.0,1550.0,1553.0,1550.0,1192.0,1004.0,918.0,734.0,1519.5,1537.5833333333333,1491.5,1420.6666666666667,984.4940476190476
2023-03-26 14:00:00,1480.0,1455.0,1472.0,1471.0,1535.0,1568.0,1117.0,1004.0,806.0,624.0,1503.1666666666667,1529.6666666666667,1502.4583333333333,1430.0625,988.7857142857143
2023-03-26 15:00:00,946.0,1480.0,1455.0,1472.0,1536.0,1563.0,1654.0,1362.0,812.0,312.0,1494.0,1522.3333333333333,1517.5833333333333,1439.9791666666667,993.8809523809524
2023-03-26 16:00:00,978.0,946.0,1480.0,1455.0,1550.0,1558.0,1649.0,1465.0,728.0,416.0,1395.6666666666667,1470.9166666666667,1488.0833333333333,1431.3125,997.6547619047619
2023-03-26 17:00:00,1002.0,978.0,946.0,1480.0,1471.0,1520.0,1474.0,1403.0,696.0,486.0,1300.3333333333333,1422.5833333333333,1460.125,1421.1666666666667,1001.0
2023-03-26 18:00:00,942.0,1002.0,978.0,946.0,1472.0,1575.0,1052.0,1395.0,1449.0,404.0,1222.1666666666667,1379.4166666666667,1440.4583333333333,1412.8125,1004.0714285714286
2023-03-26 19:00:00,928.0,942.0,1002.0,978.0,1455.0,1553.0,1154.0,1442.0,1354.0,550.0,1133.8333333333333,1326.6666666666667,1435.875,1403.375,1007.2738095238095
2023-03-26 20:00:00,876.0,928.0,942.0,1002.0,1480.0,1535.0,1618.0,1485.0,1277.0,622.0,1046.0,1274.5833333333333,1426.4583333333333,1392.6666666666667,1009.5238095238095
2023-03-26 21:00:00,954.0,876.0,928.0,942.0,946.0,1536.0,1688.0,1525.0,1341.0,662.0,945.3333333333334,1219.6666666666667,1395.5416666666667,1379.9791666666667,1011.0357142857143
2023-03-26 22:00:00,1074.0,954.0,876.0,928.0,978.0,1550.0,1616.0,1572.0,1436.0,458.0,946.6666666666666,1171.1666666666667,1364.9583333333333,1368.0833333333333,1012.7738095238095
2023-03-26 23:00:00,1102.0,1074.0,954.0,876.0,1002.0,1471.0,1558.0,1667.0,1704.0,410.0,962.6666666666666,1131.5,1342.375,1357.7083333333333,1016.4404761904761
2023-03-27 00:00:00,1084.0,1102.0,1074.0,954.0,942.0,1472.0,1573.0,1647.0,1360.0,388.0,979.3333333333334,1100.75,1323.375,1345.9375,1020.5595238095239
2023-03-27 01:00:00,1042.0,1084.0,1102.0,1074.0,928.0,1455.0,1550.0,1226.0,1212.0,384.0,1003.0,1068.4166666666667,1303.0,1334.2083333333333,1024.702380952381
2023-03-27 02:00:00,946.0,1042.0,1084.0,1102.0,876.0,1480.0,1568.0,1306.0,1174.0,340.0,1022.0,1034.0,1281.8333333333333,1330.375,1028.6190476190477
2023-03-27 03:00:00,1010.0,946.0,1042.0,1084.0,954.0,946.0,1563.0,1288.0,1160.0,332.0,1033.6666666666667,989.5,1255.9166666666667,1322.875,1032.2261904761904
2023-03-27 04:00:00,1062.0,1010.0,946.0,1042.0,1074.0,978.0,1558.0,1159.0,1354.0,418.0,1043.0,994.8333333333334,1232.875,1317.0833333333333,1036.2619047619048
2023-03-27 05:00:00,380.0,1062.0,1010.0,946.0,1102.0,1002.0,1520.0,1549.0,1354.0,304.0,1041.0,1001.8333333333334,1212.2083333333333,1315.0625,1040.095238095238
2023-03-27 06:00:00,430.0,380.0,1062.0,1010.0,1084.0,942.0,1575.0,1363.0,1036.0,408.0,920.6666666666666,950.0,1164.7083333333333,1290.7083333333333,1040.547619047619
2023-03-27 07:00:00,416.0,430.0,380.0,1062.0,1042.0,928.0,1553.0,1404.0,912.0,382.0,811.6666666666666,907.3333333333334,1117.0,1271.2708333333333,1040.6785714285713
2023-03-27 08:00:00,802.0,416.0,430.0,380.0,946.0,876.0,1535.0,1383.0,1018.0,312.0,707.3333333333334,864.6666666666666,1069.625,1250.6875,1040.8809523809523
2023-03-27 09:00:00,974.0,802.0,416.0,430.0,1010.0,954.0,1536.0,1334.0,1420.0,228.0,683.3333333333334,858.5,1039.0833333333333,1238.5833333333333,1043.797619047619
2023-03-27 10:00:00,786.0,974.0,802.0,416.0,1062.0,1074.0,1550.0,1099.0,1613.0,184.0,677.3333333333334,860.1666666666666,1015.6666666666666,1231.0833333333333,1048.2380952380952
2023-03-27 11:00:00,950.0,786.0,974.0,802.0,380.0,1102.0,1471.0,1123.0,1459.0,356.0,631.3333333333334,836.1666666666666,983.8333333333334,1224.5625,1051.8214285714287
2023-03-27 12:00:00,818.0,950.0,786.0,974.0,430.0,1084.0,1472.0,1191.0,1423.0,436.0,726.3333333333334,823.5,962.125,1220.9583333333333,1055.357142857143
2023-03-27 13:00:00,764.0,818.0,950.0,786.0,416.0,1042.0,1455.0,1192.0,1443.0,340.0,791.0,801.3333333333334,934.875,1213.1875,1057.6309523809523
2023-03-27 14:00:00,762.0,764.0,818.0,950.0,802.0,946.0,1480.0,1117.0,1371.0,362.0,849.0,778.1666666666666,906.0833333333334,1204.2708333333333,1060.154761904762
2023-03-27 15:00:00,550.0,762.0,764.0,818.0,974.0,1010.0,946.0,1654.0,1373.0,290.0,842.3333333333334,762.8333333333334,876.1666666666666,1196.875,1062.5357142857142
2023-03-27 16:00:00,598.0,550.0,762.0,764.0,786.0,1062.0,978.0,1649.0,1360.0,354.0,771.6666666666666,724.5,859.6666666666666,1173.875,1064.0833333333333
2023-03-27 17:00:00,458.0,598.0,550.0,762.0,950.0,380.0,1002.0,1474.0,1360.0,340.0,740.3333333333334,685.8333333333334,843.8333333333334,1151.9791666666667,1065.5357142857142
2023-03-27 18:00:00,542.0,458.0,598.0,550.0,818.0,430.0,942.0,1052.0,1403.0,348.0,658.3333333333334,692.3333333333334,821.1666666666666,1130.8125,1066.2380952380952
2023-03-27 19:00:00,504.0,542.0,458.0,598.0,764.0,416.0,928.0,1154.0,1477.0,454.0,612.3333333333334,701.6666666666666,804.5,1120.1875,1067.392857142857
2023-03-27 20:00:00,454.0,504.0,542.0,458.0,762.0,802.0,876.0,1618.0,1548.0,424.0,569.0,709.0,786.8333333333334,1106.6458333333333,1067.6904761904761
2023-03-27 21:00:00,466.0,454.0,504.0,542.0,550.0,974.0,954.0,1688.0,1620.0,546.0,517.6666666666666,680.0,769.25,1082.3958333333333,1067.8690476190477
2023-03-27 22:00:00,412.0,466.0,454.0,504.0,598.0,786.0,1074.0,1616.0,1651.0,642.0,503.6666666666667,637.6666666666666,748.9166666666666,1056.9375,1067.392857142857
2023-03-27 23:00:00,402.0,412.0,466.0,454.0,458.0,950.0,1102.0,1558.0,1369.0,376.0,472.6666666666667,606.5,721.3333333333334,1031.8541666666667,1066.0238095238096
2023-03-28 00:00:00,408.0,402.0,412.0,466.0,542.0,818.0,1084.0,1573.0,1416.0,10.0,463.3333333333333,560.8333333333334,692.1666666666666,1007.7708333333334,1066.1785714285713
2023-03-28 01:00:00,382.0,408.0,402.0,412.0,504.0,764.0,1042.0,1550.0,1425.0,0.0,441.0,526.6666666666666,664.0,983.5,1068.547619047619
2023-03-28 02:00:00,422.0,382.0,408.0,402.0,454.0,762.0,946.0,1568.0,1504.0,0.0,420.6666666666667,494.8333333333333,636.5,959.1666666666666,1070.8214285714287
2023-03-28 03:00:00,470.0,422.0,382.0,408.0,466.0,550.0,1010.0,1563.0,1614.0,0.0,415.3333333333333,466.5,614.6666666666666,935.2916666666666,1073.3333333333333
2023-03-28 04:00:00,400.0,470.0,422.0,382.0,412.0,598.0,1062.0,1558.0,1613.0,148.0,416.0,459.8333333333333,592.1666666666666,912.5208333333334,1076.1309523809523
2023-03-28 05:00:00,538.0,400.0,470.0,422.0,402.0,458.0,380.0,1520.0,1570.0,320.0,414.0,443.3333333333333,564.5833333333334,888.3958333333334,1077.6309523809523
2023-03-28 06:00:00,564.0,538.0,400.0,470.0,408.0,542.0,430.0,1575.0,1470.0,416.0,436.6666666666667,450.0,571.1666666666666,867.9375,1078.9285714285713
2023-03-28 07:00:00,450.0,564.0,538.0,400.0,382.0,504.0,416.0,1553.0,1483.0,342.0,462.6666666666667,451.8333333333333,576.75,846.875,1079.8095238095239
2023-03-28 08:00:00,638.0,450.0,564.0,538.0,422.0,454.0,802.0,1535.0,1422.0,150.0,474.0,447.3333333333333,578.1666666666666,823.8958333333334,1080.452380952381
2023-03-28 09:00:00,600.0,638.0,450.0,564.0,470.0,466.0,974.0,1536.0,1396.0,0.0,510.0,462.6666666666667,571.3333333333334,805.2083333333334,1083.357142857143
2023-03-28 10:00:00,650.0,600.0,638.0,450.0,400.0,412.0,786.0,1550.0,1202.0,0.0,531.6666666666666,473.8333333333333,555.75,785.7083333333334,1086.9285714285713
2023-03-28 11:00:00,948.0,650.0,600.0,638.0,538.0,402.0,950.0,1471.0,1004.0,0.0,573.3333333333334,493.6666666666667,550.0833333333334,766.9583333333334,1090.797619047619
2023-03-28 12:00:00,984.0,948.0,650.0,600.0,564.0,408.0,818.0,1472.0,985.0,0.0,641.6666666666666,539.1666666666666,550.0,756.0625,1096.4404761904761
2023-03-28 13:00:00,980.0,984.0,948.0,650.0,450.0,382.0,764.0,1455.0,1004.0,58.0,711.6666666666666,587.1666666666666,556.9166666666666,745.8958333333334,1102.297619047619
2023-03-28 14:00:00,822.0,980.0,984.0,948.0,638.0,422.0,762.0,1480.0,1004.0,174.0,800.0,637.0,565.9166666666666,736.0,1107.7857142857142
2023-03-28 15:00:00,540.0,822.0,980.0,984.0,600.0,470.0,550.0,946.0,1362.0,346.0,830.6666666666666,670.3333333333334,568.4166666666666,722.2916666666666,1111.642857142857
2023-03-28 16:00:00,532.0,540.0,822.0,980.0,650.0,400.0,598.0,978.0,1465.0,422.0,820.6666666666666,676.1666666666666,568.0,713.8333333333334,1112.797619047619
2023-03-28 17:00:00,550.0,532.0,540.0,822.0,948.0,538.0,458.0,1002.0,1403.0,410.0,801.0,687.1666666666666,565.25,704.5416666666666,1113.452380952381
2023-03-28 18:00:00,444.0,550.0,532.0,540.0,984.0,564.0,542.0,942.0,1395.0,356.0,734.6666666666666,688.1666666666666,569.0833333333334,695.125,1114.2857142857142
2023-03-28 19:00:00,424.0,444.0,550.0,532.0,980.0,450.0,504.0,928.0,1442.0,296.0,644.6666666666666,678.1666666666666,565.0,684.75,1114.8095238095239
2023-03-28 20:00:00,492.0,424.0,444.0,550.0,822.0,638.0,454.0,876.0,1485.0,264.0,552.0,676.0,561.6666666666666,674.25,1115.5714285714287
2023-03-28 21:00:00,572.0,492.0,424.0,444.0,540.0,600.0,466.0,954.0,1525.0,626.0,497.0,663.8333333333334,563.25,666.25,1116.9285714285713
2023-03-28 22:00:00,412.0,572.0,492.0,424.0,532.0,650.0,412.0,1074.0,1572.0,560.0,502.3333333333333,661.5,567.6666666666666,658.2916666666666,1116.607142857143
2023-03-28 23:00:00,404.0,412.0,572.0,492.0,550.0,948.0,402.0,1102.0,1667.0,1050.0,482.3333333333333,641.6666666666666,567.6666666666666,644.5,1115.7261904761904
2023-03-29 00:00:00,394.0,404.0,412.0,572.0,444.0,984.0,408.0,1084.0,1647.0,1010.0,458.0,596.3333333333334,567.75,629.9583333333334,1111.8809523809523
