utc,value,SW_LT_1,SW_LT_2,SW_LT_3,SW_LT_6,SW_LT_12,SW_LT_24,SW_LT_48,SW_LT_96,SW_LT_168,SW_LT_rolling_mean_6,SW_LT_rolling_mean_12,SW_LT_rolling_mean_24,SW_LT_rolling_mean_48,SW_LT_rolling_mean_168
2024-01-13 04:00:00,0.0,40.0,84.0,122.0,159.0,0.0,0.0,112.0,0.0,0.0,203.66666666666666,101.83333333333333,50.916666666666664,82.52083333333333,120.0
2024-01-13 05:00:00,0.0,0.0,40.0,84.0,413.0,0.0,0.0,96.0,179.0,0.0,177.16666666666666,101.83333333333333,50.916666666666664,80.1875,120.0
2024-01-13 06:00:00,0.0,0.0,0.0,40.0,404.0,0.0,0.0,334.0,339.0,0.0,108.33333333333333,101.83333333333333,50.916666666666664,78.1875,120.0
2024-01-13 07:00:00,0.0,0.0,0.0,0.0,122.0,0.0,0.0,443.0,209.0,0.0,41.0,101.83333333333333,50.916666666666664,71.22916666666667,120.0
2024-01-13 08:00:00,0.0,0.0,0.0,0.0,84.0,0.0,0.0,375.0,371.0,0.0,20.666666666666668,101.83333333333333,50.916666666666664,62.0,120.0
2024-01-13 09:00:00,0.0,0.0,0.0,0.0,40.0,0.0,0.0,392.0,370.0,0.0,6.666666666666667,101.83333333333333,50.916666666666664,54.1875,120.0
2024-01-13 10:00:00,0.0,0.0,0.0,0.0,0.0,159.0,0.0,395.0,305.0,0.0,0.0,101.83333333333333,50.916666666666664,46.020833333333336,120.0
2024-01-13 11:00:00,0.0,0.0,0.0,0.0,0.0,413.0,0.0,338.0,301.0,0.0,0.0,88.58333333333333,50.916666666666664,37.791666666666664,120.0
2024-01-13 12:00:00,0.0,0.0,0.0,0.0,0.0,404.0,0.0,254.0,407.0,0.0,0.0,54.166666666666664,50.916666666666664,30.75,120.0
2024-01-13 13:00:00,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,77.0,0.0,0.0,20.5,50.916666666666664,25.458333333333332,120.0
2024-01-13 14:00:00,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,49.0,0.0,0.0,10.333333333333334,50.916666666666664,25.458333333333332,120.0
2024-01-13 15:00:00,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,137.0,0.0,0.0,3.3333333333333335,50.916666666666664,25.458333333333332,120.0
2024-01-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,50.916666666666664,25.458333333333332,120.0
2024-01-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,50.916666666666664,25.458333333333332,120.0
2024-01-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,50.916666666666664,25.458333333333332,120.0
2024-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0,50.916666666666664,25.458333333333332,120.0
2024-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,50.916666666666664,25.458333333333332,120.0
2024-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,0.0,0.0,0.0,50.916666666666664,25.458333333333332,120.0
2024-01-13 22:00:00,53.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,678.0,0.0,0.0,0.0,50.916666666666664,25.458333333333332,120.0
2024-01-13 23:00:00,0.0,53.0,0.0,0.0,0.0,0.0,413.0,0.0,296.0,0.0,8.833333333333334,4.416666666666667,46.5,26.5625,120.31547619047619
2024-01-14 00:00:00,0.0,0.0,53.0,0.0,0.0,0.0,404.0,0.0,369.0,0.0,8.833333333333334,4.416666666666667,29.291666666666668,26.5625,120.31547619047619
2024-01-14 01:00:00,0.0,0.0,0.0,53.0,0.0,0.0,122.0,0.0,459.0,0.0,8.833333333333334,4.416666666666667,12.458333333333334,26.5625,120.31547619047619
2024-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,417.0,0.0,8.833333333333334,4.416666666666667,7.375,26.5625,120.31547619047619
2024-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,290.0,0.0,8.833333333333334,4.416666666666667,3.875,26.5625,120.31547619047619
2024-01-14 04:00:00,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,6.0,0.0,8.833333333333334,4.416666666666667,2.2083333333333335,26.5625,120.31547619047619
2024-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.416666666666667,2.2083333333333335,26.5625,120.31547619047619
2024-01-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.416666666666667,2.2083333333333335,26.5625,120.31547619047619
2024-01-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,4.416666666666667,2.2083333333333335,26.5625,120.31547619047619
2024-01-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,4.416666666666667,2.2083333333333335,26.5625,120.31547619047619
2024-01-14 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,4.416666666666667,2.2083333333333335,26.5625,120.31547619047619
2024-01-14 10:00:00,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,317.0,0.0,0.0,4.416666666666667,2.2083333333333335,26.5625,120.31547619047619
2024-01-14 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,2.2083333333333335,26.5625,120.31547619047619
2024-01-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2083333333333335,26.5625,120.31547619047619
2024-01-14 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2083333333333335,26.5625,120.31547619047619
2024-01-14 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2083333333333335,26.5625,120.31547619047619
2024-01-14 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,2.2083333333333335,26.5625,120.31547619047619
2024-01-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,2.2083333333333335,26.5625,120.31547619047619
2024-01-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,2.2083333333333335,26.5625,120.31547619047619
2024-01-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,2.2083333333333335,26.5625,120.31547619047619
2024-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,329.0,0.0,0.0,2.2083333333333335,26.5625,120.31547619047619
2024-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,543.0,0.0,0.0,2.2083333333333335,26.5625,118.35714285714286
2024-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,468.0,0.0,0.0,2.2083333333333335,26.5625,115.125
2024-01-14 22:00:00,247.0,0.0,0.0,0.0,0.0,0.0,53.0,159.0,177.0,678.0,0.0,0.0,2.2083333333333335,26.5625,112.33928571428571
2024-01-14 23:00:00,183.0,247.0,0.0,0.0,0.0,0.0,0.0,413.0,21.0,171.0,41.166666666666664,20.583333333333332,10.291666666666666,28.395833333333332,109.77380952380952
2024-01-15 00:00:00,9.0,183.0,247.0,0.0,0.0,0.0,0.0,404.0,0.0,16.0,71.66666666666667,35.833333333333336,17.916666666666668,23.604166666666668,109.8452380952381
2024-01-15 01:00:00,0.0,9.0,183.0,247.0,0.0,0.0,0.0,122.0,1.0,136.0,73.16666666666667,36.583333333333336,18.291666666666668,15.375,109.80357142857143
2024-01-15 02:00:00,94.0,0.0,9.0,183.0,0.0,0.0,0.0,84.0,0.0,78.0,73.16666666666667,36.583333333333336,18.291666666666668,12.833333333333334,108.99404761904762
2024-01-15 03:00:00,45.0,94.0,0.0,9.0,0.0,0.0,0.0,40.0,0.0,0.0,88.83333333333333,44.416666666666664,22.208333333333332,13.041666666666666,109.08928571428571
2024-01-15 04:00:00,82.0,45.0,94.0,0.0,247.0,0.0,0.0,0.0,112.0,0.0,96.33333333333333,48.166666666666664,24.083333333333332,13.145833333333334,109.35714285714286
2024-01-15 05:00:00,0.0,82.0,45.0,94.0,183.0,0.0,0.0,0.0,96.0,0.0,68.83333333333333,55.0,27.5,14.854166666666666,109.8452380952381
2024-01-15 06:00:00,0.0,0.0,82.0,45.0,9.0,0.0,0.0,0.0,334.0,0.0,38.333333333333336,55.0,27.5,14.854166666666666,109.8452380952381
2024-01-15 07:00:00,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,443.0,0.0,36.833333333333336,55.0,27.5,14.854166666666666,109.8452380952381
2024-01-15 08:00:00,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,375.0,0.0,36.833333333333336,55.0,27.5,14.854166666666666,109.8452380952381
2024-01-15 09:00:00,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,392.0,0.0,21.166666666666668,55.0,27.5,14.854166666666666,109.8452380952381
2024-01-15 10:00:00,0.0,0.0,0.0,0.0,82.0,247.0,0.0,0.0,395.0,0.0,13.666666666666666,55.0,27.5,14.854166666666666,109.8452380952381
2024-01-15 11:00:00,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,338.0,0.0,0.0,34.416666666666664,27.5,14.854166666666666,109.8452380952381
2024-01-15 12:00:00,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,254.0,0.0,0.0,19.166666666666668,27.5,14.854166666666666,109.8452380952381
2024-01-15 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.416666666666668,27.5,14.854166666666666,109.8452380952381
2024-01-15 14:00:00,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,18.416666666666668,27.5,14.854166666666666,109.8452380952381
2024-01-15 15:00:00,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,10.583333333333334,27.5,14.854166666666666,109.8452380952381
2024-01-15 16:00:00,427.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,120.0,0.0,6.833333333333333,27.5,14.854166666666666,109.8452380952381
2024-01-15 17:00:00,625.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,71.16666666666667,35.583333333333336,45.291666666666664,23.75,111.67261904761905
2024-01-15 18:00:00,700.0,625.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.33333333333334,87.66666666666667,71.33333333333333,36.770833333333336,113.89880952380952
2024-01-15 19:00:00,305.0,700.0,625.0,427.0,0.0,0.0,0.0,0.0,0.0,312.0,292.0,146.0,100.5,51.354166666666664,118.06547619047619
2024-01-15 20:00:00,17.0,305.0,700.0,625.0,0.0,0.0,0.0,0.0,0.0,275.0,342.8333333333333,171.41666666666666,113.20833333333333,57.708333333333336,118.02380952380952
2024-01-15 21:00:00,28.0,17.0,305.0,700.0,0.0,0.0,0.0,0.0,0.0,472.0,345.6666666666667,172.83333333333334,113.91666666666667,58.0625,116.48809523809524
2024-01-15 22:00:00,232.0,28.0,17.0,305.0,427.0,0.0,247.0,53.0,0.0,54.0,350.3333333333333,175.16666666666666,115.08333333333333,58.645833333333336,113.8452380952381
2024-01-15 23:00:00,434.0,232.0,28.0,17.0,625.0,0.0,183.0,0.0,0.0,0.0,317.8333333333333,194.5,114.45833333333333,62.375,114.9047619047619
2024-01-16 00:00:00,368.0,434.0,232.0,28.0,700.0,0.0,9.0,0.0,0.0,0.0,286.0,230.66666666666666,124.91666666666667,71.41666666666667,117.48809523809524
2024-01-16 01:00:00,452.0,368.0,434.0,232.0,305.0,0.0,0.0,0.0,0.0,0.0,230.66666666666666,261.3333333333333,139.875,79.08333333333333,119.67857142857143
2024-01-16 02:00:00,700.0,452.0,368.0,434.0,17.0,0.0,94.0,0.0,0.0,0.0,255.16666666666666,299.0,158.70833333333334,88.5,122.36904761904762
2024-01-16 03:00:00,589.0,700.0,452.0,368.0,28.0,0.0,45.0,0.0,0.0,0.0,369.0,357.3333333333333,183.95833333333334,103.08333333333333,126.53571428571429
2024-01-16 04:00:00,48.0,589.0,700.0,452.0,232.0,427.0,82.0,0.0,0.0,0.0,462.5,406.4166666666667,206.625,115.35416666666667,130.04166666666666
2024-01-16 05:00:00,282.0,48.0,589.0,700.0,434.0,625.0,0.0,0.0,0.0,179.0,431.8333333333333,374.8333333333333,205.20833333333334,116.35416666666667,130.32738095238096
2024-01-16 06:00:00,865.0,282.0,48.0,589.0,368.0,700.0,0.0,0.0,0.0,339.0,406.5,346.25,216.95833333333334,122.22916666666667,130.9404761904762
2024-01-16 07:00:00,795.0,865.0,282.0,48.0,452.0,305.0,0.0,0.0,0.0,209.0,489.3333333333333,360.0,253.0,140.25,134.07142857142858
2024-01-16 08:00:00,714.0,795.0,865.0,282.0,700.0,17.0,0.0,0.0,0.0,371.0,546.5,400.8333333333333,286.125,156.8125,137.5595238095238
2024-01-16 09:00:00,700.0,714.0,795.0,865.0,589.0,28.0,0.0,0.0,0.0,370.0,548.8333333333334,458.9166666666667,315.875,171.6875,139.60119047619048
2024-01-16 10:00:00,700.0,700.0,714.0,795.0,48.0,232.0,0.0,0.0,0.0,305.0,567.3333333333334,514.9166666666666,345.0416666666667,186.27083333333334,141.5654761904762
2024-01-16 11:00:00,600.0,700.0,700.0,714.0,282.0,434.0,0.0,0.0,0.0,301.0,676.0,553.9166666666666,374.2083333333333,200.85416666666666,143.91666666666666
2024-01-16 12:00:00,518.0,600.0,700.0,700.0,865.0,368.0,0.0,0.0,0.0,407.0,729.0,567.75,399.2083333333333,213.35416666666666,145.69642857142858
2024-01-16 13:00:00,381.0,518.0,600.0,700.0,795.0,452.0,0.0,0.0,0.0,77.0,671.1666666666666,580.25,420.7916666666667,224.14583333333334,146.35714285714286
2024-01-16 14:00:00,328.0,381.0,518.0,600.0,714.0,700.0,0.0,0.0,0.0,49.0,602.1666666666666,574.3333333333334,436.6666666666667,232.08333333333334,148.16666666666666
2024-01-16 15:00:00,29.0,328.0,381.0,518.0,700.0,589.0,0.0,0.0,0.0,137.0,537.8333333333334,543.3333333333334,450.3333333333333,238.91666666666666,149.82738095238096
2024-01-16 16:00:00,59.0,29.0,328.0,381.0,700.0,48.0,427.0,0.0,0.0,480.0,426.0,496.6666666666667,451.5416666666667,239.52083333333334,149.1845238095238
2024-01-16 17:00:00,0.0,59.0,29.0,328.0,600.0,282.0,625.0,0.0,0.0,640.0,319.1666666666667,497.5833333333333,436.2083333333333,240.75,146.67857142857142
2024-01-16 18:00:00,0.0,0.0,59.0,29.0,518.0,865.0,700.0,0.0,0.0,657.0,219.16666666666666,474.0833333333333,410.1666666666667,240.75,142.86904761904762
2024-01-16 19:00:00,0.0,0.0,0.0,59.0,381.0,795.0,305.0,0.0,0.0,577.0,132.83333333333334,402.0,381.0,240.75,138.95833333333334
2024-01-16 20:00:00,0.0,0.0,0.0,0.0,328.0,714.0,17.0,0.0,0.0,550.0,69.33333333333333,335.75,368.2916666666667,240.75,135.52380952380952
2024-01-16 21:00:00,0.0,0.0,0.0,0.0,29.0,700.0,28.0,0.0,0.0,509.0,14.666666666666666,276.25,367.5833333333333,240.75,132.25
2024-01-16 22:00:00,0.0,0.0,0.0,0.0,59.0,700.0,232.0,247.0,159.0,678.0,9.833333333333334,217.91666666666666,366.4166666666667,240.75,129.2202380952381
2024-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,600.0,434.0,183.0,413.0,296.0,0.0,159.58333333333334,356.75,235.60416666666666,125.18452380952381
2024-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,518.0,368.0,9.0,404.0,369.0,0.0,109.58333333333333,338.6666666666667,231.79166666666666,123.42261904761905
2024-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0,381.0,452.0,0.0,122.0,459.0,0.0,66.41666666666667,323.3333333333333,231.60416666666666,121.22619047619048
2024-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0,328.0,700.0,94.0,84.0,417.0,0.0,34.666666666666664,304.5,231.60416666666666,118.49404761904762
2024-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0,29.0,589.0,45.0,40.0,290.0,0.0,7.333333333333333,275.3333333333333,229.64583333333334,116.01190476190476
2024-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0,59.0,48.0,82.0,0.0,6.0,0.0,4.916666666666667,250.79166666666666,228.70833333333334,114.28571428571429
2024-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,248.79166666666666,227.0,114.25
2024-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,865.0,0.0,0.0,0.0,0.0,0.0,237.04166666666666,227.0,114.25
2024-01-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,795.0,0.0,0.0,180.0,0.0,0.0,201.0,227.0,114.25
2024-01-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,714.0,0.0,0.0,330.0,0.0,0.0,167.875,227.0,113.17857142857143
2024-01-17 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,27.0,0.0,0.0,138.125,227.0,111.21428571428571
2024-01-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,317.0,0.0,0.0,108.95833333333333,227.0,111.05357142857143
2024-01-17 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,192.0,0.0,0.0,79.79166666666667,227.0,109.16666666666667
2024-01-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,518.0,0.0,0.0,0.0,0.0,0.0,54.791666666666664,227.0,108.02380952380952
2024-01-17 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,33.208333333333336,227.0,108.02380952380952
2024-01-17 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,17.333333333333332,227.0,108.02380952380952
2024-01-17 15:00:00,600.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,157.0,0.0,0.0,3.6666666666666665,227.0,108.02380952380952
2024-01-17 16:00:00,700.0,600.0,0.0,0.0,0.0,0.0,59.0,427.0,0.0,396.0,100.0,50.0,27.458333333333332,239.5,110.66071428571429
2024-01-17 17:00:00,800.0,700.0,600.0,0.0,0.0,0.0,0.0,625.0,0.0,402.0,216.66666666666666,108.33333333333333,54.166666666666664,245.1875,112.4702380952381
2024-01-17 18:00:00,823.0,800.0,700.0,600.0,0.0,0.0,0.0,700.0,0.0,448.0,350.0,175.0,87.5,248.83333333333334,114.83928571428571
2024-01-17 19:00:00,716.0,823.0,800.0,700.0,0.0,0.0,0.0,305.0,0.0,369.0,487.1666666666667,243.58333333333334,121.79166666666667,251.39583333333334,117.07142857142857
2024-01-17 20:00:00,715.0,716.0,823.0,800.0,0.0,0.0,0.0,17.0,0.0,283.0,606.5,303.25,151.625,259.9583333333333,119.13690476190476
2024-01-17 21:00:00,700.0,715.0,716.0,823.0,600.0,0.0,0.0,28.0,0.0,324.0,725.6666666666666,362.8333333333333,181.41666666666666,274.5,121.70833333333333
2024-01-17 22:00:00,819.0,700.0,715.0,716.0,700.0,0.0,0.0,232.0,53.0,177.0,742.3333333333334,421.1666666666667,210.58333333333334,288.5,123.94642857142857
2024-01-17 23:00:00,892.0,819.0,700.0,715.0,800.0,0.0,0.0,434.0,0.0,21.0,762.1666666666666,489.4166666666667,244.70833333333334,300.7291666666667,127.76785714285714
2024-01-18 00:00:00,872.0,892.0,819.0,700.0,823.0,0.0,0.0,368.0,0.0,0.0,777.5,563.75,281.875,310.2708333333333,132.95238095238096
2024-01-18 01:00:00,827.0,872.0,892.0,819.0,716.0,0.0,0.0,452.0,0.0,1.0,785.6666666666666,636.4166666666666,318.2083333333333,320.7708333333333,138.14285714285714
2024-01-18 02:00:00,703.0,827.0,872.0,892.0,715.0,0.0,0.0,700.0,0.0,0.0,804.1666666666666,705.3333333333334,352.6666666666667,328.5833333333333,143.0595238095238
2024-01-18 03:00:00,495.0,703.0,827.0,872.0,700.0,600.0,0.0,589.0,0.0,0.0,802.1666666666666,763.9166666666666,381.9583333333333,328.6458333333333,147.24404761904762
2024-01-18 04:00:00,169.0,495.0,703.0,827.0,819.0,700.0,0.0,48.0,0.0,112.0,768.0,755.1666666666666,402.5833333333333,326.6875,150.1904761904762
2024-01-18 05:00:00,12.0,169.0,495.0,703.0,892.0,800.0,0.0,282.0,0.0,96.0,659.6666666666666,710.9166666666666,409.625,329.2083333333333,150.5297619047619
2024-01-18 06:00:00,0.0,12.0,169.0,495.0,872.0,823.0,0.0,865.0,0.0,334.0,513.0,645.25,410.125,323.5833333333333,150.0297619047619
2024-01-18 07:00:00,234.0,0.0,12.0,169.0,827.0,716.0,0.0,795.0,0.0,443.0,367.6666666666667,576.6666666666666,410.125,305.5625,148.04166666666666
2024-01-18 08:00:00,254.0,234.0,0.0,12.0,703.0,715.0,0.0,714.0,0.0,375.0,268.8333333333333,536.5,419.875,293.875,146.79761904761904
2024-01-18 09:00:00,0.0,254.0,234.0,0.0,495.0,700.0,0.0,700.0,0.0,392.0,194.0,498.0833333333333,430.4583333333333,284.2916666666667,146.07738095238096
2024-01-18 10:00:00,0.0,0.0,254.0,234.0,169.0,819.0,0.0,700.0,0.0,395.0,111.5,439.75,430.4583333333333,269.7083333333333,143.74404761904762
2024-01-18 11:00:00,0.0,0.0,0.0,254.0,12.0,892.0,0.0,600.0,0.0,338.0,83.33333333333333,371.5,430.4583333333333,255.125,141.39285714285714
2024-01-18 12:00:00,0.0,0.0,0.0,0.0,0.0,872.0,0.0,518.0,0.0,254.0,81.33333333333333,297.1666666666667,430.4583333333333,242.625,139.38095238095238
2024-01-18 13:00:00,0.0,0.0,0.0,0.0,234.0,827.0,0.0,381.0,0.0,0.0,81.33333333333333,224.5,430.4583333333333,231.83333333333334,137.86904761904762
2024-01-18 14:00:00,0.0,0.0,0.0,0.0,254.0,703.0,0.0,328.0,0.0,0.0,42.333333333333336,155.58333333333334,430.4583333333333,223.89583333333334,137.86904761904762
2024-01-18 15:00:00,0.0,0.0,0.0,0.0,0.0,495.0,600.0,29.0,0.0,0.0,0.0,97.0,430.4583333333333,217.0625,137.86904761904762
2024-01-18 16:00:00,0.0,0.0,0.0,0.0,0.0,169.0,700.0,59.0,0.0,0.0,0.0,55.75,405.4583333333333,216.45833333333334,137.86904761904762
2024-01-18 17:00:00,0.0,0.0,0.0,0.0,0.0,12.0,800.0,0.0,0.0,0.0,0.0,41.666666666666664,376.2916666666667,215.22916666666666,137.86904761904762
2024-01-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,823.0,0.0,0.0,0.0,0.0,40.666666666666664,342.9583333333333,215.22916666666666,137.86904761904762
2024-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0,234.0,716.0,0.0,0.0,0.0,0.0,40.666666666666664,308.6666666666667,215.22916666666666,137.86904761904762
2024-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,254.0,715.0,0.0,0.0,0.0,0.0,21.166666666666668,278.8333333333333,215.22916666666666,137.86904761904762
2024-01-18 21:00:00,21.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,249.04166666666666,215.22916666666666,137.86904761904762
2024-01-18 22:00:00,174.0,21.0,0.0,0.0,0.0,0.0,819.0,0.0,247.0,0.0,3.5,1.75,220.75,215.66666666666666,137.99404761904762
2024-01-18 23:00:00,422.0,174.0,21.0,0.0,0.0,0.0,892.0,0.0,183.0,0.0,32.5,16.25,193.875,219.29166666666666,139.0297619047619
2024-01-19 00:00:00,486.0,422.0,174.0,21.0,0.0,0.0,872.0,0.0,9.0,0.0,102.83333333333333,51.416666666666664,174.29166666666666,228.08333333333334,141.54166666666666
2024-01-19 01:00:00,381.0,486.0,422.0,174.0,0.0,0.0,827.0,0.0,0.0,0.0,183.83333333333334,91.91666666666667,158.20833333333334,238.20833333333334,144.4345238095238
2024-01-19 02:00:00,234.0,381.0,486.0,422.0,0.0,0.0,703.0,0.0,94.0,0.0,247.33333333333334,123.66666666666667,139.625,246.14583333333334,146.70238095238096
2024-01-19 03:00:00,114.0,234.0,381.0,486.0,21.0,0.0,495.0,0.0,45.0,0.0,286.3333333333333,143.16666666666666,120.08333333333333,251.02083333333334,148.0952380952381
2024-01-19 04:00:00,0.0,114.0,234.0,381.0,174.0,0.0,169.0,0.0,82.0,0.0,301.8333333333333,152.66666666666666,104.20833333333333,253.39583333333334,148.77380952380952
2024-01-19 05:00:00,0.0,0.0,114.0,234.0,422.0,0.0,12.0,0.0,0.0,0.0,272.8333333333333,152.66666666666666,97.16666666666667,253.39583333333334,148.77380952380952
2024-01-19 06:00:00,0.0,0.0,0.0,114.0,486.0,0.0,0.0,0.0,0.0,0.0,202.5,152.66666666666666,96.66666666666667,253.39583333333334,148.77380952380952
2024-01-19 07:00:00,290.0,0.0,0.0,0.0,381.0,0.0,234.0,0.0,0.0,0.0,121.5,152.66666666666666,96.66666666666667,253.39583333333334,148.77380952380952
2024-01-19 08:00:00,140.0,290.0,0.0,0.0,234.0,0.0,254.0,0.0,0.0,0.0,106.33333333333333,176.83333333333334,99.0,259.4375,150.5
2024-01-19 09:00:00,113.0,140.0,290.0,0.0,114.0,21.0,0.0,0.0,0.0,0.0,90.66666666666667,188.5,94.25,262.3541666666667,151.33333333333334
2024-01-19 10:00:00,150.0,113.0,140.0,290.0,0.0,174.0,0.0,0.0,0.0,0.0,90.5,196.16666666666666,98.95833333333333,264.7083333333333,152.00595238095238
2024-01-19 11:00:00,43.0,150.0,113.0,140.0,0.0,422.0,0.0,0.0,0.0,0.0,115.5,194.16666666666666,105.20833333333333,267.8333333333333,152.89880952380952
2024-01-19 12:00:00,78.0,43.0,150.0,113.0,0.0,486.0,0.0,0.0,0.0,0.0,122.66666666666667,162.58333333333334,107.0,268.7291666666667,153.1547619047619
2024-01-19 13:00:00,0.0,78.0,43.0,150.0,290.0,381.0,0.0,0.0,0.0,0.0,135.66666666666666,128.58333333333334,110.25,270.3541666666667,153.61904761904762
2024-01-19 14:00:00,0.0,0.0,78.0,43.0,140.0,234.0,0.0,0.0,0.0,0.0,87.33333333333333,96.83333333333333,110.25,270.3541666666667,153.61904761904762
2024-01-19 15:00:00,0.0,0.0,0.0,78.0,113.0,114.0,0.0,600.0,0.0,0.0,64.0,77.33333333333333,110.25,270.3541666666667,153.61904761904762
2024-01-19 16:00:00,0.0,0.0,0.0,0.0,150.0,0.0,0.0,700.0,427.0,0.0,45.166666666666664,67.83333333333333,110.25,257.8541666666667,153.61904761904762
2024-01-19 17:00:00,0.0,0.0,0.0,0.0,43.0,0.0,0.0,800.0,625.0,0.0,20.166666666666668,67.83333333333333,110.25,243.27083333333334,153.61904761904762
2024-01-19 18:00:00,0.0,0.0,0.0,0.0,78.0,0.0,0.0,823.0,700.0,0.0,13.0,67.83333333333333,110.25,226.60416666666666,153.61904761904762
2024-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,290.0,0.0,716.0,305.0,0.0,0.0,67.83333333333333,110.25,209.45833333333334,153.61904761904762
