id,value,ltu,utc
311,886,2023-05-21 04:00:00,2023-05-21 01:00:00
311,856,2023-05-21 05:00:00,2023-05-21 02:00:00
311,857,2023-05-21 06:00:00,2023-05-21 03:00:00
311,1181,2023-05-21 07:00:00,2023-05-21 04:00:00
311,1328,2023-05-21 08:00:00,2023-05-21 05:00:00
311,1277,2023-05-21 09:00:00,2023-05-21 06:00:00
311,1226,2023-05-21 10:00:00,2023-05-21 07:00:00
311,1400,2023-05-21 11:00:00,2023-05-21 08:00:00
311,1379,2023-05-21 12:00:00,2023-05-21 09:00:00
311,1400,2023-05-21 13:00:00,2023-05-21 10:00:00
311,1400,2023-05-21 14:00:00,2023-05-21 11:00:00
311,1400,2023-05-21 15:00:00,2023-05-21 12:00:00
311,1400,2023-05-21 16:00:00,2023-05-21 13:00:00
311,930,2023-05-21 17:00:00,2023-05-21 14:00:00
311,1150,2023-05-21 18:00:00,2023-05-21 15:00:00
311,1400,2023-05-21 19:00:00,2023-05-21 16:00:00
311,1400,2023-05-21 20:00:00,2023-05-21 17:00:00
311,1400,2023-05-21 21:00:00,2023-05-21 18:00:00
311,1390,2023-05-21 22:00:00,2023-05-21 19:00:00
311,1170,2023-05-21 23:00:00,2023-05-21 20:00:00
311,1102,2023-05-22 00:00:00,2023-05-21 21:00:00
311,1145,2023-05-22 01:00:00,2023-05-21 22:00:00
311,1117,2023-05-22 02:00:00,2023-05-21 23:00:00
311,1109,2023-05-22 03:00:00,2023-05-22 00:00:00
311,1106,2023-05-22 04:00:00,2023-05-22 01:00:00
311,1213,2023-05-22 05:00:00,2023-05-22 02:00:00
311,1400,2023-05-22 06:00:00,2023-05-22 03:00:00
311,1036,2023-05-22 07:00:00,2023-05-22 04:00:00
311,1153,2023-05-22 08:00:00,2023-05-22 05:00:00
311,1122,2023-05-22 09:00:00,2023-05-22 06:00:00
311,1343,2023-05-22 10:00:00,2023-05-22 07:00:00
311,1364,2023-05-22 11:00:00,2023-05-22 08:00:00
311,1350,2023-05-22 12:00:00,2023-05-22 09:00:00
311,1400,2023-05-22 13:00:00,2023-05-22 10:00:00
311,1400,2023-05-22 14:00:00,2023-05-22 11:00:00
311,1400,2023-05-22 15:00:00,2023-05-22 12:00:00
311,1400,2023-05-22 16:00:00,2023-05-22 13:00:00
311,1400,2023-05-22 17:00:00,2023-05-22 14:00:00
311,1400,2023-05-22 18:00:00,2023-05-22 15:00:00
311,1329,2023-05-22 19:00:00,2023-05-22 16:00:00
311,1344,2023-05-22 20:00:00,2023-05-22 17:00:00
311,1072,2023-05-22 21:00:00,2023-05-22 18:00:00
311,935,2023-05-22 22:00:00,2023-05-22 19:00:00
311,1008,2023-05-22 23:00:00,2023-05-22 20:00:00
311,1116,2023-05-23 00:00:00,2023-05-22 21:00:00
311,1066,2023-05-23 01:00:00,2023-05-22 22:00:00
311,1004,2023-05-23 02:00:00,2023-05-22 23:00:00
311,989,2023-05-23 03:00:00,2023-05-23 00:00:00
311,984,2023-05-23 04:00:00,2023-05-23 01:00:00
311,1061,2023-05-23 05:00:00,2023-05-23 02:00:00
311,1376,2023-05-23 06:00:00,2023-05-23 03:00:00
311,1169,2023-05-23 07:00:00,2023-05-23 04:00:00
311,1184,2023-05-23 08:00:00,2023-05-23 05:00:00
311,1085,2023-05-23 09:00:00,2023-05-23 06:00:00
311,1116,2023-05-23 10:00:00,2023-05-23 07:00:00
311,1361,2023-05-23 11:00:00,2023-05-23 08:00:00
311,1307,2023-05-23 12:00:00,2023-05-23 09:00:00
311,1390,2023-05-23 13:00:00,2023-05-23 10:00:00
311,1351,2023-05-23 14:00:00,2023-05-23 11:00:00
311,1400,2023-05-23 15:00:00,2023-05-23 12:00:00
311,1400,2023-05-23 16:00:00,2023-05-23 13:00:00
311,1400,2023-05-23 17:00:00,2023-05-23 14:00:00
311,1400,2023-05-23 18:00:00,2023-05-23 15:00:00
311,1400,2023-05-23 19:00:00,2023-05-23 16:00:00
311,1400,2023-05-23 20:00:00,2023-05-23 17:00:00
311,1400,2023-05-23 21:00:00,2023-05-23 18:00:00
311,1271,2023-05-23 22:00:00,2023-05-23 19:00:00
311,1251,2023-05-23 23:00:00,2023-05-23 20:00:00
311,1161,2023-05-24 00:00:00,2023-05-23 21:00:00
311,1162,2023-05-24 01:00:00,2023-05-23 22:00:00
311,1114,2023-05-24 02:00:00,2023-05-23 23:00:00
311,1089,2023-05-24 03:00:00,2023-05-24 00:00:00
311,1087,2023-05-24 04:00:00,2023-05-24 01:00:00
311,1165,2023-05-24 05:00:00,2023-05-24 02:00:00
311,1278,2023-05-24 06:00:00,2023-05-24 03:00:00
311,1287,2023-05-24 07:00:00,2023-05-24 04:00:00
311,1322,2023-05-24 08:00:00,2023-05-24 05:00:00
311,1202,2023-05-24 09:00:00,2023-05-24 06:00:00
311,1265,2023-05-24 10:00:00,2023-05-24 07:00:00
311,1210,2023-05-24 11:00:00,2023-05-24 08:00:00
311,1391,2023-05-24 12:00:00,2023-05-24 09:00:00
311,1400,2023-05-24 13:00:00,2023-05-24 10:00:00
311,1400,2023-05-24 14:00:00,2023-05-24 11:00:00
311,1400,2023-05-24 15:00:00,2023-05-24 12:00:00
311,1400,2023-05-24 16:00:00,2023-05-24 13:00:00
311,1400,2023-05-24 17:00:00,2023-05-24 14:00:00
311,1366,2023-05-24 18:00:00,2023-05-24 15:00:00
311,1126,2023-05-24 19:00:00,2023-05-24 16:00:00
311,1075,2023-05-24 20:00:00,2023-05-24 17:00:00
311,995,2023-05-24 21:00:00,2023-05-24 18:00:00
311,1094,2023-05-24 22:00:00,2023-05-24 19:00:00
311,1133,2023-05-24 23:00:00,2023-05-24 20:00:00
311,1087,2023-05-25 00:00:00,2023-05-24 21:00:00
311,1400,2023-05-25 01:00:00,2023-05-24 22:00:00
311,1400,2023-05-25 02:00:00,2023-05-24 23:00:00
311,1400,2023-05-25 03:00:00,2023-05-25 00:00:00
311,1367,2023-05-25 04:00:00,2023-05-25 01:00:00
311,1369,2023-05-25 05:00:00,2023-05-25 02:00:00
311,1287,2023-05-25 06:00:00,2023-05-25 03:00:00
311,1373,2023-05-25 07:00:00,2023-05-25 04:00:00
311,1300,2023-05-25 08:00:00,2023-05-25 05:00:00
311,1358,2023-05-25 09:00:00,2023-05-25 06:00:00
311,1321,2023-05-25 10:00:00,2023-05-25 07:00:00
311,1369,2023-05-25 11:00:00,2023-05-25 08:00:00
311,1331,2023-05-25 12:00:00,2023-05-25 09:00:00
311,1400,2023-05-25 13:00:00,2023-05-25 10:00:00
311,1400,2023-05-25 14:00:00,2023-05-25 11:00:00
311,1400,2023-05-25 15:00:00,2023-05-25 12:00:00
311,1400,2023-05-25 16:00:00,2023-05-25 13:00:00
311,1400,2023-05-25 17:00:00,2023-05-25 14:00:00
311,1400,2023-05-25 18:00:00,2023-05-25 15:00:00
311,1400,2023-05-25 19:00:00,2023-05-25 16:00:00
311,1400,2023-05-25 20:00:00,2023-05-25 17:00:00
311,1400,2023-05-25 21:00:00,2023-05-25 18:00:00
311,1354,2023-05-25 22:00:00,2023-05-25 19:00:00
311,1307,2023-05-25 23:00:00,2023-05-25 20:00:00
311,1338,2023-05-26 00:00:00,2023-05-25 21:00:00
311,1320,2023-05-26 01:00:00,2023-05-25 22:00:00
311,1292,2023-05-26 02:00:00,2023-05-25 23:00:00
311,1290,2023-05-26 03:00:00,2023-05-26 00:00:00
311,1322,2023-05-26 04:00:00,2023-05-26 01:00:00
311,1400,2023-05-26 05:00:00,2023-05-26 02:00:00
311,1388,2023-05-26 06:00:00,2023-05-26 03:00:00
311,1400,2023-05-26 07:00:00,2023-05-26 04:00:00
311,1335,2023-05-26 08:00:00,2023-05-26 05:00:00
311,1276,2023-05-26 09:00:00,2023-05-26 06:00:00
311,1111,2023-05-26 10:00:00,2023-05-26 07:00:00
311,983,2023-05-26 11:00:00,2023-05-26 08:00:00
311,1018,2023-05-26 12:00:00,2023-05-26 09:00:00
311,1178,2023-05-26 13:00:00,2023-05-26 10:00:00
311,1280,2023-05-26 14:00:00,2023-05-26 11:00:00
311,1281,2023-05-26 15:00:00,2023-05-26 12:00:00
311,1400,2023-05-26 16:00:00,2023-05-26 13:00:00
311,1122,2023-05-26 17:00:00,2023-05-26 14:00:00
311,1072,2023-05-26 18:00:00,2023-05-26 15:00:00
311,1246,2023-05-26 19:00:00,2023-05-26 16:00:00
311,1372,2023-05-26 20:00:00,2023-05-26 17:00:00
311,952,2023-05-26 21:00:00,2023-05-26 18:00:00
311,1143,2023-05-26 22:00:00,2023-05-26 19:00:00
311,994,2023-05-26 23:00:00,2023-05-26 20:00:00
311,836,2023-05-27 00:00:00,2023-05-26 21:00:00
311,796,2023-05-27 01:00:00,2023-05-26 22:00:00
311,868,2023-05-27 02:00:00,2023-05-26 23:00:00
311,717,2023-05-27 03:00:00,2023-05-27 00:00:00
311,487,2023-05-27 04:00:00,2023-05-27 01:00:00
311,476,2023-05-27 05:00:00,2023-05-27 02:00:00
311,599,2023-05-27 06:00:00,2023-05-27 03:00:00
311,974,2023-05-27 07:00:00,2023-05-27 04:00:00
311,911,2023-05-27 08:00:00,2023-05-27 05:00:00
311,941,2023-05-27 09:00:00,2023-05-27 06:00:00
311,783,2023-05-27 10:00:00,2023-05-27 07:00:00
311,910,2023-05-27 11:00:00,2023-05-27 08:00:00
311,1400,2023-05-27 12:00:00,2023-05-27 09:00:00
311,1400,2023-05-27 13:00:00,2023-05-27 10:00:00
311,1400,2023-05-27 14:00:00,2023-05-27 11:00:00
311,1400,2023-05-27 15:00:00,2023-05-27 12:00:00
311,1400,2023-05-27 16:00:00,2023-05-27 13:00:00
311,1400,2023-05-27 17:00:00,2023-05-27 14:00:00
311,1400,2023-05-27 18:00:00,2023-05-27 15:00:00
311,1400,2023-05-27 19:00:00,2023-05-27 16:00:00
311,1400,2023-05-27 20:00:00,2023-05-27 17:00:00
311,1007,2023-05-27 21:00:00,2023-05-27 18:00:00
311,1135,2023-05-27 22:00:00,2023-05-27 19:00:00
311,1290,2023-05-27 23:00:00,2023-05-27 20:00:00
311,1400,2023-05-28 00:00:00,2023-05-27 21:00:00
311,0,2023-05-28 01:00:00,2023-05-27 22:00:00
311,0,2023-05-28 02:00:00,2023-05-27 23:00:00
311,0,2023-05-28 03:00:00,2023-05-28 00:00:00
311,0,2023-05-28 04:00:00,2023-05-28 01:00:00
311,0,2023-05-28 05:00:00,2023-05-28 02:00:00
311,0,2023-05-28 06:00:00,2023-05-28 03:00:00
311,0,2023-05-28 07:00:00,2023-05-28 04:00:00
311,0,2023-05-28 08:00:00,2023-05-28 05:00:00
311,0,2023-05-28 09:00:00,2023-05-28 06:00:00
311,0,2023-05-28 10:00:00,2023-05-28 07:00:00
311,0,2023-05-28 11:00:00,2023-05-28 08:00:00
311,0,2023-05-28 12:00:00,2023-05-28 09:00:00
311,0,2023-05-28 13:00:00,2023-05-28 10:00:00
311,0,2023-05-28 14:00:00,2023-05-28 11:00:00
311,0,2023-05-28 15:00:00,2023-05-28 12:00:00
311,0,2023-05-28 16:00:00,2023-05-28 13:00:00
311,0,2023-05-28 17:00:00,2023-05-28 14:00:00
311,0,2023-05-28 18:00:00,2023-05-28 15:00:00
311,0,2023-05-28 19:00:00,2023-05-28 16:00:00
311,0,2023-05-28 20:00:00,2023-05-28 17:00:00
311,0,2023-05-28 21:00:00,2023-05-28 18:00:00
311,0,2023-05-28 22:00:00,2023-05-28 19:00:00
311,0,2023-05-28 23:00:00,2023-05-28 20:00:00
311,0,2023-05-29 00:00:00,2023-05-28 21:00:00
311,1400,2023-05-29 01:00:00,2023-05-28 22:00:00
311,1400,2023-05-29 02:00:00,2023-05-28 23:00:00
311,1384,2023-05-29 03:00:00,2023-05-29 00:00:00
311,1331,2023-05-29 04:00:00,2023-05-29 01:00:00
311,1333,2023-05-29 05:00:00,2023-05-29 02:00:00
311,1400,2023-05-29 06:00:00,2023-05-29 03:00:00
311,1400,2023-05-29 07:00:00,2023-05-29 04:00:00
311,1400,2023-05-29 08:00:00,2023-05-29 05:00:00
311,800,2023-05-29 09:00:00,2023-05-29 06:00:00
311,1084,2023-05-29 10:00:00,2023-05-29 07:00:00
311,1087,2023-05-29 11:00:00,2023-05-29 08:00:00
311,1095,2023-05-29 12:00:00,2023-05-29 09:00:00
311,1185,2023-05-29 13:00:00,2023-05-29 10:00:00
311,1400,2023-05-29 14:00:00,2023-05-29 11:00:00
311,1400,2023-05-29 15:00:00,2023-05-29 12:00:00
311,1400,2023-05-29 16:00:00,2023-05-29 13:00:00
311,1400,2023-05-29 17:00:00,2023-05-29 14:00:00
311,1400,2023-05-29 18:00:00,2023-05-29 15:00:00
311,1400,2023-05-29 19:00:00,2023-05-29 16:00:00
311,1400,2023-05-29 20:00:00,2023-05-29 17:00:00
311,1400,2023-05-29 21:00:00,2023-05-29 18:00:00
311,1400,2023-05-29 22:00:00,2023-05-29 19:00:00
311,1400,2023-05-29 23:00:00,2023-05-29 20:00:00
311,1400,2023-05-30 00:00:00,2023-05-29 21:00:00
311,1400,2023-05-30 01:00:00,2023-05-29 22:00:00
311,1400,2023-05-30 02:00:00,2023-05-29 23:00:00
311,1400,2023-05-30 03:00:00,2023-05-30 00:00:00
311,1400,2023-05-30 04:00:00,2023-05-30 01:00:00
311,1347,2023-05-30 05:00:00,2023-05-30 02:00:00
311,1400,2023-05-30 06:00:00,2023-05-30 03:00:00
311,1400,2023-05-30 07:00:00,2023-05-30 04:00:00
311,1400,2023-05-30 08:00:00,2023-05-30 05:00:00
311,1076,2023-05-30 09:00:00,2023-05-30 06:00:00
311,1242,2023-05-30 10:00:00,2023-05-30 07:00:00
311,1400,2023-05-30 11:00:00,2023-05-30 08:00:00
311,1400,2023-05-30 12:00:00,2023-05-30 09:00:00
311,1400,2023-05-30 13:00:00,2023-05-30 10:00:00
311,1400,2023-05-30 14:00:00,2023-05-30 11:00:00
311,1400,2023-05-30 15:00:00,2023-05-30 12:00:00
311,1400,2023-05-30 16:00:00,2023-05-30 13:00:00
311,1400,2023-05-30 17:00:00,2023-05-30 14:00:00
311,1400,2023-05-30 18:00:00,2023-05-30 15:00:00
311,1230,2023-05-30 19:00:00,2023-05-30 16:00:00
311,1075,2023-05-30 20:00:00,2023-05-30 17:00:00
311,1032,2023-05-30 21:00:00,2023-05-30 18:00:00
311,982,2023-05-30 22:00:00,2023-05-30 19:00:00
311,1330,2023-05-30 23:00:00,2023-05-30 20:00:00
311,1393,2023-05-31 00:00:00,2023-05-30 21:00:00
311,1400,2023-05-31 01:00:00,2023-05-30 22:00:00
311,1322,2023-05-31 02:00:00,2023-05-30 23:00:00
311,1400,2023-05-31 03:00:00,2023-05-31 00:00:00
311,1400,2023-05-31 04:00:00,2023-05-31 01:00:00
311,1400,2023-05-31 05:00:00,2023-05-31 02:00:00
311,1400,2023-05-31 06:00:00,2023-05-31 03:00:00
311,1400,2023-05-31 07:00:00,2023-05-31 04:00:00
311,1400,2023-05-31 08:00:00,2023-05-31 05:00:00
311,1400,2023-05-31 09:00:00,2023-05-31 06:00:00
311,1400,2023-05-31 10:00:00,2023-05-31 07:00:00
311,1400,2023-05-31 11:00:00,2023-05-31 08:00:00
311,1400,2023-05-31 12:00:00,2023-05-31 09:00:00
311,1400,2023-05-31 13:00:00,2023-05-31 10:00:00
311,1400,2023-05-31 14:00:00,2023-05-31 11:00:00
311,1400,2023-05-31 15:00:00,2023-05-31 12:00:00
311,1400,2023-05-31 16:00:00,2023-05-31 13:00:00
311,1361,2023-05-31 17:00:00,2023-05-31 14:00:00
311,1400,2023-05-31 18:00:00,2023-05-31 15:00:00
311,1400,2023-05-31 19:00:00,2023-05-31 16:00:00
311,1400,2023-05-31 20:00:00,2023-05-31 17:00:00
311,1400,2023-05-31 21:00:00,2023-05-31 18:00:00
311,1400,2023-05-31 22:00:00,2023-05-31 19:00:00
311,1400,2023-05-31 23:00:00,2023-05-31 20:00:00
311,1400,2023-06-01 00:00:00,2023-05-31 21:00:00
311,1400,2023-06-01 01:00:00,2023-05-31 22:00:00
311,1400,2023-06-01 02:00:00,2023-05-31 23:00:00
311,1400,2023-06-01 03:00:00,2023-06-01 00:00:00
311,1400,2023-06-01 04:00:00,2023-06-01 01:00:00
311,1400,2023-06-01 05:00:00,2023-06-01 02:00:00
311,1400,2023-06-01 06:00:00,2023-06-01 03:00:00
311,1400,2023-06-01 07:00:00,2023-06-01 04:00:00
311,1400,2023-06-01 08:00:00,2023-06-01 05:00:00
311,1400,2023-06-01 09:00:00,2023-06-01 06:00:00
311,1400,2023-06-01 10:00:00,2023-06-01 07:00:00
311,1400,2023-06-01 11:00:00,2023-06-01 08:00:00
311,1400,2023-06-01 12:00:00,2023-06-01 09:00:00
311,1400,2023-06-01 13:00:00,2023-06-01 10:00:00
311,1400,2023-06-01 14:00:00,2023-06-01 11:00:00
311,1400,2023-06-01 15:00:00,2023-06-01 12:00:00
311,1400,2023-06-01 16:00:00,2023-06-01 13:00:00
311,1400,2023-06-01 17:00:00,2023-06-01 14:00:00
311,1400,2023-06-01 18:00:00,2023-06-01 15:00:00
311,1400,2023-06-01 19:00:00,2023-06-01 16:00:00
311,1388,2023-06-01 20:00:00,2023-06-01 17:00:00
311,1024,2023-06-01 21:00:00,2023-06-01 18:00:00
311,1074,2023-06-01 22:00:00,2023-06-01 19:00:00
311,1201,2023-06-01 23:00:00,2023-06-01 20:00:00
311,1196,2023-06-02 00:00:00,2023-06-01 21:00:00
311,1144,2023-06-02 01:00:00,2023-06-01 22:00:00
311,1291,2023-06-02 02:00:00,2023-06-01 23:00:00
311,1292,2023-06-02 03:00:00,2023-06-02 00:00:00
311,1162,2023-06-02 04:00:00,2023-06-02 01:00:00
311,1130,2023-06-02 05:00:00,2023-06-02 02:00:00
311,1128,2023-06-02 06:00:00,2023-06-02 03:00:00
311,700,2023-06-02 07:00:00,2023-06-02 04:00:00
311,700,2023-06-02 08:00:00,2023-06-02 05:00:00
311,795,2023-06-02 09:00:00,2023-06-02 06:00:00
311,1329,2023-06-02 10:00:00,2023-06-02 07:00:00
311,1400,2023-06-02 11:00:00,2023-06-02 08:00:00
311,1400,2023-06-02 12:00:00,2023-06-02 09:00:00
311,1400,2023-06-02 13:00:00,2023-06-02 10:00:00
311,1400,2023-06-02 14:00:00,2023-06-02 11:00:00
311,1400,2023-06-02 15:00:00,2023-06-02 12:00:00
311,1400,2023-06-02 16:00:00,2023-06-02 13:00:00
311,1400,2023-06-02 17:00:00,2023-06-02 14:00:00
311,1380,2023-06-02 18:00:00,2023-06-02 15:00:00
311,1018,2023-06-02 19:00:00,2023-06-02 16:00:00
311,1009,2023-06-02 20:00:00,2023-06-02 17:00:00
311,1189,2023-06-02 21:00:00,2023-06-02 18:00:00
311,1149,2023-06-02 22:00:00,2023-06-02 19:00:00
311,1045,2023-06-02 23:00:00,2023-06-02 20:00:00
311,1252,2023-06-03 00:00:00,2023-06-02 21:00:00
311,1171,2023-06-03 01:00:00,2023-06-02 22:00:00
311,1272,2023-06-03 02:00:00,2023-06-02 23:00:00
311,1249,2023-06-03 03:00:00,2023-06-03 00:00:00
311,1207,2023-06-03 04:00:00,2023-06-03 01:00:00
311,1218,2023-06-03 05:00:00,2023-06-03 02:00:00
311,1262,2023-06-03 06:00:00,2023-06-03 03:00:00
311,1282,2023-06-03 07:00:00,2023-06-03 04:00:00
311,1373,2023-06-03 08:00:00,2023-06-03 05:00:00
311,1317,2023-06-03 09:00:00,2023-06-03 06:00:00
311,1317,2023-06-03 10:00:00,2023-06-03 07:00:00
311,1245,2023-06-03 11:00:00,2023-06-03 08:00:00
311,1236,2023-06-03 12:00:00,2023-06-03 09:00:00
311,1400,2023-06-03 13:00:00,2023-06-03 10:00:00
311,1400,2023-06-03 14:00:00,2023-06-03 11:00:00
311,1400,2023-06-03 15:00:00,2023-06-03 12:00:00
311,1400,2023-06-03 16:00:00,2023-06-03 13:00:00
311,1308,2023-06-03 17:00:00,2023-06-03 14:00:00
311,1389,2023-06-03 18:00:00,2023-06-03 15:00:00
311,1400,2023-06-03 19:00:00,2023-06-03 16:00:00
311,1389,2023-06-03 20:00:00,2023-06-03 17:00:00
311,1352,2023-06-03 21:00:00,2023-06-03 18:00:00
311,1300,2023-06-03 22:00:00,2023-06-03 19:00:00
311,1331,2023-06-03 23:00:00,2023-06-03 20:00:00
311,1349,2023-06-04 00:00:00,2023-06-03 21:00:00
311,1259,2023-06-04 01:00:00,2023-06-03 22:00:00
311,1173,2023-06-04 02:00:00,2023-06-03 23:00:00
311,1093,2023-06-04 03:00:00,2023-06-04 00:00:00
311,1012,2023-06-04 04:00:00,2023-06-04 01:00:00
311,990,2023-06-04 05:00:00,2023-06-04 02:00:00
311,1057,2023-06-04 06:00:00,2023-06-04 03:00:00
311,1155,2023-06-04 07:00:00,2023-06-04 04:00:00
311,1254,2023-06-04 08:00:00,2023-06-04 05:00:00
311,1227,2023-06-04 09:00:00,2023-06-04 06:00:00
311,1229,2023-06-04 10:00:00,2023-06-04 07:00:00
311,893,2023-06-04 11:00:00,2023-06-04 08:00:00
311,1146,2023-06-04 12:00:00,2023-06-04 09:00:00
311,1260,2023-06-04 13:00:00,2023-06-04 10:00:00
311,1366,2023-06-04 14:00:00,2023-06-04 11:00:00
311,1400,2023-06-04 15:00:00,2023-06-04 12:00:00
311,1359,2023-06-04 16:00:00,2023-06-04 13:00:00
311,1039,2023-06-04 17:00:00,2023-06-04 14:00:00
311,1400,2023-06-04 18:00:00,2023-06-04 15:00:00
311,1400,2023-06-04 19:00:00,2023-06-04 16:00:00
311,1400,2023-06-04 20:00:00,2023-06-04 17:00:00
311,1376,2023-06-04 21:00:00,2023-06-04 18:00:00
311,1276,2023-06-04 22:00:00,2023-06-04 19:00:00
311,1214,2023-06-04 23:00:00,2023-06-04 20:00:00
311,1134,2023-06-05 00:00:00,2023-06-04 21:00:00
311,1398,2023-06-05 01:00:00,2023-06-04 22:00:00
311,1383,2023-06-05 02:00:00,2023-06-04 23:00:00
311,1372,2023-06-05 03:00:00,2023-06-05 00:00:00
311,997,2023-06-05 04:00:00,2023-06-05 01:00:00
311,1114,2023-06-05 05:00:00,2023-06-05 02:00:00
311,1400,2023-06-05 06:00:00,2023-06-05 03:00:00
311,1313,2023-06-05 07:00:00,2023-06-05 04:00:00
311,1400,2023-06-05 08:00:00,2023-06-05 05:00:00
311,1400,2023-06-05 09:00:00,2023-06-05 06:00:00
311,1354,2023-06-05 10:00:00,2023-06-05 07:00:00
311,1400,2023-06-05 11:00:00,2023-06-05 08:00:00
311,1400,2023-06-05 12:00:00,2023-06-05 09:00:00
311,1400,2023-06-05 13:00:00,2023-06-05 10:00:00
311,1400,2023-06-05 14:00:00,2023-06-05 11:00:00
311,1400,2023-06-05 15:00:00,2023-06-05 12:00:00
311,1400,2023-06-05 16:00:00,2023-06-05 13:00:00
311,1400,2023-06-05 17:00:00,2023-06-05 14:00:00
311,1400,2023-06-05 18:00:00,2023-06-05 15:00:00
311,1400,2023-06-05 19:00:00,2023-06-05 16:00:00
311,1047,2023-06-05 20:00:00,2023-06-05 17:00:00
311,1084,2023-06-05 21:00:00,2023-06-05 18:00:00
311,1093,2023-06-05 22:00:00,2023-06-05 19:00:00
311,1400,2023-06-05 23:00:00,2023-06-05 20:00:00
311,1376,2023-06-06 00:00:00,2023-06-05 21:00:00
311,1400,2023-06-06 01:00:00,2023-06-05 22:00:00
311,1400,2023-06-06 02:00:00,2023-06-05 23:00:00
311,1400,2023-06-06 03:00:00,2023-06-06 00:00:00
311,1400,2023-06-06 04:00:00,2023-06-06 01:00:00
311,1400,2023-06-06 05:00:00,2023-06-06 02:00:00
311,1400,2023-06-06 06:00:00,2023-06-06 03:00:00
311,1245,2023-06-06 07:00:00,2023-06-06 04:00:00
311,1359,2023-06-06 08:00:00,2023-06-06 05:00:00
311,1400,2023-06-06 09:00:00,2023-06-06 06:00:00
311,1400,2023-06-06 10:00:00,2023-06-06 07:00:00
311,1400,2023-06-06 11:00:00,2023-06-06 08:00:00
311,1400,2023-06-06 12:00:00,2023-06-06 09:00:00
311,1400,2023-06-06 13:00:00,2023-06-06 10:00:00
311,1400,2023-06-06 14:00:00,2023-06-06 11:00:00
311,1400,2023-06-06 15:00:00,2023-06-06 12:00:00
311,1400,2023-06-06 16:00:00,2023-06-06 13:00:00
311,1400,2023-06-06 17:00:00,2023-06-06 14:00:00
311,1400,2023-06-06 18:00:00,2023-06-06 15:00:00
311,1400,2023-06-06 19:00:00,2023-06-06 16:00:00
311,1148,2023-06-06 20:00:00,2023-06-06 17:00:00
311,1136,2023-06-06 21:00:00,2023-06-06 18:00:00
311,1170,2023-06-06 22:00:00,2023-06-06 19:00:00
311,1208,2023-06-06 23:00:00,2023-06-06 20:00:00
311,1400,2023-06-07 00:00:00,2023-06-06 21:00:00
311,1330,2023-06-07 01:00:00,2023-06-06 22:00:00
311,1204,2023-06-07 02:00:00,2023-06-06 23:00:00
311,1175,2023-06-07 03:00:00,2023-06-07 00:00:00
311,1126,2023-06-07 04:00:00,2023-06-07 01:00:00
311,1189,2023-06-07 05:00:00,2023-06-07 02:00:00
311,1400,2023-06-07 06:00:00,2023-06-07 03:00:00
311,1400,2023-06-07 07:00:00,2023-06-07 04:00:00
311,1087,2023-06-07 08:00:00,2023-06-07 05:00:00
311,1220,2023-06-07 09:00:00,2023-06-07 06:00:00
311,1265,2023-06-07 10:00:00,2023-06-07 07:00:00
311,1339,2023-06-07 11:00:00,2023-06-07 08:00:00
311,1400,2023-06-07 12:00:00,2023-06-07 09:00:00
311,1400,2023-06-07 13:00:00,2023-06-07 10:00:00
311,1400,2023-06-07 14:00:00,2023-06-07 11:00:00
311,1400,2023-06-07 15:00:00,2023-06-07 12:00:00
311,1400,2023-06-07 16:00:00,2023-06-07 13:00:00
311,1400,2023-06-07 17:00:00,2023-06-07 14:00:00
311,1400,2023-06-07 18:00:00,2023-06-07 15:00:00
311,1382,2023-06-07 19:00:00,2023-06-07 16:00:00
311,1193,2023-06-07 20:00:00,2023-06-07 17:00:00
311,875,2023-06-07 21:00:00,2023-06-07 18:00:00
311,843,2023-06-07 22:00:00,2023-06-07 19:00:00
311,1079,2023-06-07 23:00:00,2023-06-07 20:00:00
311,1269,2023-06-08 00:00:00,2023-06-07 21:00:00
311,1400,2023-06-08 01:00:00,2023-06-07 22:00:00
311,1400,2023-06-08 02:00:00,2023-06-07 23:00:00
311,1400,2023-06-08 03:00:00,2023-06-08 00:00:00
311,1400,2023-06-08 04:00:00,2023-06-08 01:00:00
311,1400,2023-06-08 05:00:00,2023-06-08 02:00:00
311,1400,2023-06-08 06:00:00,2023-06-08 03:00:00
311,1400,2023-06-08 07:00:00,2023-06-08 04:00:00
311,1400,2023-06-08 08:00:00,2023-06-08 05:00:00
311,1400,2023-06-08 09:00:00,2023-06-08 06:00:00
311,1400,2023-06-08 10:00:00,2023-06-08 07:00:00
311,1400,2023-06-08 11:00:00,2023-06-08 08:00:00
311,1400,2023-06-08 12:00:00,2023-06-08 09:00:00
311,1400,2023-06-08 13:00:00,2023-06-08 10:00:00
311,1400,2023-06-08 14:00:00,2023-06-08 11:00:00
311,1400,2023-06-08 15:00:00,2023-06-08 12:00:00
311,1400,2023-06-08 16:00:00,2023-06-08 13:00:00
311,1400,2023-06-08 17:00:00,2023-06-08 14:00:00
311,1400,2023-06-08 18:00:00,2023-06-08 15:00:00
311,1400,2023-06-08 19:00:00,2023-06-08 16:00:00
311,1400,2023-06-08 20:00:00,2023-06-08 17:00:00
311,1400,2023-06-08 21:00:00,2023-06-08 18:00:00
311,1400,2023-06-08 22:00:00,2023-06-08 19:00:00
311,1400,2023-06-08 23:00:00,2023-06-08 20:00:00
311,1400,2023-06-09 00:00:00,2023-06-08 21:00:00
