id,value,ltu,utc
302,779,2023-07-29 08:00:00,2023-07-29 05:00:00
302,766,2023-07-29 09:00:00,2023-07-29 06:00:00
302,739,2023-07-29 10:00:00,2023-07-29 07:00:00
302,732,2023-07-29 11:00:00,2023-07-29 08:00:00
302,683,2023-07-29 12:00:00,2023-07-29 09:00:00
302,675,2023-07-29 13:00:00,2023-07-29 10:00:00
302,665,2023-07-29 14:00:00,2023-07-29 11:00:00
302,690,2023-07-29 15:00:00,2023-07-29 12:00:00
302,723,2023-07-29 16:00:00,2023-07-29 13:00:00
302,771,2023-07-29 17:00:00,2023-07-29 14:00:00
302,852,2023-07-29 18:00:00,2023-07-29 15:00:00
302,725,2023-07-29 19:00:00,2023-07-29 16:00:00
302,760,2023-07-29 20:00:00,2023-07-29 17:00:00
302,649,2023-07-29 21:00:00,2023-07-29 18:00:00
302,536,2023-07-29 22:00:00,2023-07-29 19:00:00
302,683,2023-07-29 23:00:00,2023-07-29 20:00:00
302,742,2023-07-30 00:00:00,2023-07-29 21:00:00
302,740,2023-07-30 01:00:00,2023-07-29 22:00:00
302,730,2023-07-30 02:00:00,2023-07-29 23:00:00
302,739,2023-07-30 03:00:00,2023-07-30 00:00:00
302,721,2023-07-30 04:00:00,2023-07-30 01:00:00
302,709,2023-07-30 05:00:00,2023-07-30 02:00:00
302,715,2023-07-30 06:00:00,2023-07-30 03:00:00
302,758,2023-07-30 07:00:00,2023-07-30 04:00:00
302,776,2023-07-30 08:00:00,2023-07-30 05:00:00
302,745,2023-07-30 09:00:00,2023-07-30 06:00:00
302,1005,2023-07-30 10:00:00,2023-07-30 07:00:00
302,804,2023-07-30 11:00:00,2023-07-30 08:00:00
302,1028,2023-07-30 12:00:00,2023-07-30 09:00:00
302,1005,2023-07-30 13:00:00,2023-07-30 10:00:00
302,1025,2023-07-30 14:00:00,2023-07-30 11:00:00
302,839,2023-07-30 15:00:00,2023-07-30 12:00:00
302,1067,2023-07-30 16:00:00,2023-07-30 13:00:00
302,1063,2023-07-30 17:00:00,2023-07-30 14:00:00
302,1089,2023-07-30 18:00:00,2023-07-30 15:00:00
302,1018,2023-07-30 19:00:00,2023-07-30 16:00:00
302,852,2023-07-30 20:00:00,2023-07-30 17:00:00
302,729,2023-07-30 21:00:00,2023-07-30 18:00:00
302,756,2023-07-30 22:00:00,2023-07-30 19:00:00
302,796,2023-07-30 23:00:00,2023-07-30 20:00:00
302,831,2023-07-31 00:00:00,2023-07-30 21:00:00
302,622,2023-07-31 01:00:00,2023-07-30 22:00:00
302,630,2023-07-31 02:00:00,2023-07-30 23:00:00
302,775,2023-07-31 03:00:00,2023-07-31 00:00:00
302,749,2023-07-31 04:00:00,2023-07-31 01:00:00
302,756,2023-07-31 05:00:00,2023-07-31 02:00:00
302,888,2023-07-31 06:00:00,2023-07-31 03:00:00
302,1048,2023-07-31 07:00:00,2023-07-31 04:00:00
302,1184,2023-07-31 08:00:00,2023-07-31 05:00:00
302,1230,2023-07-31 09:00:00,2023-07-31 06:00:00
302,1227,2023-07-31 10:00:00,2023-07-31 07:00:00
302,1142,2023-07-31 11:00:00,2023-07-31 08:00:00
302,1100,2023-07-31 12:00:00,2023-07-31 09:00:00
302,1140,2023-07-31 13:00:00,2023-07-31 10:00:00
302,1111,2023-07-31 14:00:00,2023-07-31 11:00:00
302,1068,2023-07-31 15:00:00,2023-07-31 12:00:00
302,1017,2023-07-31 16:00:00,2023-07-31 13:00:00
302,1136,2023-07-31 17:00:00,2023-07-31 14:00:00
302,1146,2023-07-31 18:00:00,2023-07-31 15:00:00
302,824,2023-07-31 19:00:00,2023-07-31 16:00:00
302,696,2023-07-31 20:00:00,2023-07-31 17:00:00
302,567,2023-07-31 21:00:00,2023-07-31 18:00:00
302,530,2023-07-31 22:00:00,2023-07-31 19:00:00
302,742,2023-07-31 23:00:00,2023-07-31 20:00:00
302,837,2023-08-01 00:00:00,2023-07-31 21:00:00
302,772,2023-08-01 01:00:00,2023-07-31 22:00:00
302,754,2023-08-01 02:00:00,2023-07-31 23:00:00
302,737,2023-08-01 03:00:00,2023-08-01 00:00:00
302,719,2023-08-01 04:00:00,2023-08-01 01:00:00
302,777,2023-08-01 05:00:00,2023-08-01 02:00:00
302,875,2023-08-01 06:00:00,2023-08-01 03:00:00
302,980,2023-08-01 07:00:00,2023-08-01 04:00:00
302,1068,2023-08-01 08:00:00,2023-08-01 05:00:00
302,1131,2023-08-01 09:00:00,2023-08-01 06:00:00
302,1159,2023-08-01 10:00:00,2023-08-01 07:00:00
302,1143,2023-08-01 11:00:00,2023-08-01 08:00:00
302,1125,2023-08-01 12:00:00,2023-08-01 09:00:00
302,1121,2023-08-01 13:00:00,2023-08-01 10:00:00
302,1125,2023-08-01 14:00:00,2023-08-01 11:00:00
302,1112,2023-08-01 15:00:00,2023-08-01 12:00:00
302,1072,2023-08-01 16:00:00,2023-08-01 13:00:00
302,1028,2023-08-01 17:00:00,2023-08-01 14:00:00
302,934,2023-08-01 18:00:00,2023-08-01 15:00:00
302,759,2023-08-01 19:00:00,2023-08-01 16:00:00
302,755,2023-08-01 20:00:00,2023-08-01 17:00:00
302,713,2023-08-01 21:00:00,2023-08-01 18:00:00
302,843,2023-08-01 22:00:00,2023-08-01 19:00:00
302,912,2023-08-01 23:00:00,2023-08-01 20:00:00
302,811,2023-08-02 00:00:00,2023-08-01 21:00:00
302,700,2023-08-02 01:00:00,2023-08-01 22:00:00
302,680,2023-08-02 02:00:00,2023-08-01 23:00:00
302,670,2023-08-02 03:00:00,2023-08-02 00:00:00
302,665,2023-08-02 04:00:00,2023-08-02 01:00:00
302,641,2023-08-02 05:00:00,2023-08-02 02:00:00
302,587,2023-08-02 06:00:00,2023-08-02 03:00:00
302,745,2023-08-02 07:00:00,2023-08-02 04:00:00
302,852,2023-08-02 08:00:00,2023-08-02 05:00:00
302,831,2023-08-02 09:00:00,2023-08-02 06:00:00
302,991,2023-08-02 10:00:00,2023-08-02 07:00:00
302,1080,2023-08-02 11:00:00,2023-08-02 08:00:00
302,1122,2023-08-02 12:00:00,2023-08-02 09:00:00
302,1164,2023-08-02 13:00:00,2023-08-02 10:00:00
302,1122,2023-08-02 14:00:00,2023-08-02 11:00:00
302,1113,2023-08-02 15:00:00,2023-08-02 12:00:00
302,1112,2023-08-02 16:00:00,2023-08-02 13:00:00
302,1108,2023-08-02 17:00:00,2023-08-02 14:00:00
302,1108,2023-08-02 18:00:00,2023-08-02 15:00:00
302,1087,2023-08-02 19:00:00,2023-08-02 16:00:00
302,1039,2023-08-02 20:00:00,2023-08-02 17:00:00
302,1013,2023-08-02 21:00:00,2023-08-02 18:00:00
302,1002,2023-08-02 22:00:00,2023-08-02 19:00:00
302,1059,2023-08-02 23:00:00,2023-08-02 20:00:00
302,885,2023-08-03 00:00:00,2023-08-02 21:00:00
302,827,2023-08-03 01:00:00,2023-08-02 22:00:00
302,791,2023-08-03 02:00:00,2023-08-02 23:00:00
302,803,2023-08-03 03:00:00,2023-08-03 00:00:00
302,797,2023-08-03 04:00:00,2023-08-03 01:00:00
302,818,2023-08-03 05:00:00,2023-08-03 02:00:00
302,1046,2023-08-03 06:00:00,2023-08-03 03:00:00
302,1085,2023-08-03 07:00:00,2023-08-03 04:00:00
302,1189,2023-08-03 08:00:00,2023-08-03 05:00:00
302,1245,2023-08-03 09:00:00,2023-08-03 06:00:00
302,1233,2023-08-03 10:00:00,2023-08-03 07:00:00
302,1191,2023-08-03 11:00:00,2023-08-03 08:00:00
302,1155,2023-08-03 12:00:00,2023-08-03 09:00:00
302,1161,2023-08-03 13:00:00,2023-08-03 10:00:00
302,1187,2023-08-03 14:00:00,2023-08-03 11:00:00
302,1275,2023-08-03 15:00:00,2023-08-03 12:00:00
302,1212,2023-08-03 16:00:00,2023-08-03 13:00:00
302,1196,2023-08-03 17:00:00,2023-08-03 14:00:00
302,1175,2023-08-03 18:00:00,2023-08-03 15:00:00
302,1091,2023-08-03 19:00:00,2023-08-03 16:00:00
302,945,2023-08-03 20:00:00,2023-08-03 17:00:00
302,777,2023-08-03 21:00:00,2023-08-03 18:00:00
302,692,2023-08-03 22:00:00,2023-08-03 19:00:00
302,786,2023-08-03 23:00:00,2023-08-03 20:00:00
302,737,2023-08-04 00:00:00,2023-08-03 21:00:00
302,605,2023-08-04 01:00:00,2023-08-03 22:00:00
302,573,2023-08-04 02:00:00,2023-08-03 23:00:00
302,731,2023-08-04 03:00:00,2023-08-04 00:00:00
302,711,2023-08-04 04:00:00,2023-08-04 01:00:00
302,860,2023-08-04 05:00:00,2023-08-04 02:00:00
302,809,2023-08-04 06:00:00,2023-08-04 03:00:00
302,933,2023-08-04 07:00:00,2023-08-04 04:00:00
302,1040,2023-08-04 08:00:00,2023-08-04 05:00:00
302,1063,2023-08-04 09:00:00,2023-08-04 06:00:00
302,1094,2023-08-04 10:00:00,2023-08-04 07:00:00
302,1080,2023-08-04 11:00:00,2023-08-04 08:00:00
302,1049,2023-08-04 12:00:00,2023-08-04 09:00:00
302,1039,2023-08-04 13:00:00,2023-08-04 10:00:00
302,1018,2023-08-04 14:00:00,2023-08-04 11:00:00
302,1042,2023-08-04 15:00:00,2023-08-04 12:00:00
302,887,2023-08-04 16:00:00,2023-08-04 13:00:00
302,840,2023-08-04 17:00:00,2023-08-04 14:00:00
302,910,2023-08-04 18:00:00,2023-08-04 15:00:00
302,777,2023-08-04 19:00:00,2023-08-04 16:00:00
302,610,2023-08-04 20:00:00,2023-08-04 17:00:00
302,598,2023-08-04 21:00:00,2023-08-04 18:00:00
302,566,2023-08-04 22:00:00,2023-08-04 19:00:00
302,598,2023-08-04 23:00:00,2023-08-04 20:00:00
302,729,2023-08-05 00:00:00,2023-08-04 21:00:00
302,528,2023-08-05 01:00:00,2023-08-04 22:00:00
302,546,2023-08-05 02:00:00,2023-08-04 23:00:00
302,553,2023-08-05 03:00:00,2023-08-05 00:00:00
302,681,2023-08-05 04:00:00,2023-08-05 01:00:00
302,679,2023-08-05 05:00:00,2023-08-05 02:00:00
302,736,2023-08-05 06:00:00,2023-08-05 03:00:00
302,698,2023-08-05 07:00:00,2023-08-05 04:00:00
302,684,2023-08-05 08:00:00,2023-08-05 05:00:00
302,750,2023-08-05 09:00:00,2023-08-05 06:00:00
302,754,2023-08-05 10:00:00,2023-08-05 07:00:00
302,730,2023-08-05 11:00:00,2023-08-05 08:00:00
302,818,2023-08-05 12:00:00,2023-08-05 09:00:00
302,795,2023-08-05 13:00:00,2023-08-05 10:00:00
302,799,2023-08-05 14:00:00,2023-08-05 11:00:00
302,800,2023-08-05 15:00:00,2023-08-05 12:00:00
302,805,2023-08-05 16:00:00,2023-08-05 13:00:00
302,790,2023-08-05 17:00:00,2023-08-05 14:00:00
302,710,2023-08-05 18:00:00,2023-08-05 15:00:00
302,604,2023-08-05 19:00:00,2023-08-05 16:00:00
302,631,2023-08-05 20:00:00,2023-08-05 17:00:00
302,612,2023-08-05 21:00:00,2023-08-05 18:00:00
302,632,2023-08-05 22:00:00,2023-08-05 19:00:00
302,741,2023-08-05 23:00:00,2023-08-05 20:00:00
302,787,2023-08-06 00:00:00,2023-08-05 21:00:00
302,760,2023-08-06 01:00:00,2023-08-05 22:00:00
302,730,2023-08-06 02:00:00,2023-08-05 23:00:00
302,732,2023-08-06 03:00:00,2023-08-06 00:00:00
302,730,2023-08-06 04:00:00,2023-08-06 01:00:00
302,667,2023-08-06 05:00:00,2023-08-06 02:00:00
302,696,2023-08-06 06:00:00,2023-08-06 03:00:00
302,730,2023-08-06 07:00:00,2023-08-06 04:00:00
302,682,2023-08-06 08:00:00,2023-08-06 05:00:00
302,762,2023-08-06 09:00:00,2023-08-06 06:00:00
302,791,2023-08-06 10:00:00,2023-08-06 07:00:00
302,794,2023-08-06 11:00:00,2023-08-06 08:00:00
302,787,2023-08-06 12:00:00,2023-08-06 09:00:00
302,788,2023-08-06 13:00:00,2023-08-06 10:00:00
302,765,2023-08-06 14:00:00,2023-08-06 11:00:00
302,814,2023-08-06 15:00:00,2023-08-06 12:00:00
302,819,2023-08-06 16:00:00,2023-08-06 13:00:00
302,828,2023-08-06 17:00:00,2023-08-06 14:00:00
302,729,2023-08-06 18:00:00,2023-08-06 15:00:00
302,660,2023-08-06 19:00:00,2023-08-06 16:00:00
302,572,2023-08-06 20:00:00,2023-08-06 17:00:00
302,575,2023-08-06 21:00:00,2023-08-06 18:00:00
302,594,2023-08-06 22:00:00,2023-08-06 19:00:00
302,764,2023-08-06 23:00:00,2023-08-06 20:00:00
302,825,2023-08-07 00:00:00,2023-08-06 21:00:00
302,767,2023-08-07 01:00:00,2023-08-06 22:00:00
302,713,2023-08-07 02:00:00,2023-08-06 23:00:00
302,684,2023-08-07 03:00:00,2023-08-07 00:00:00
302,710,2023-08-07 04:00:00,2023-08-07 01:00:00
302,734,2023-08-07 05:00:00,2023-08-07 02:00:00
302,799,2023-08-07 06:00:00,2023-08-07 03:00:00
302,823,2023-08-07 07:00:00,2023-08-07 04:00:00
302,971,2023-08-07 08:00:00,2023-08-07 05:00:00
302,1005,2023-08-07 09:00:00,2023-08-07 06:00:00
302,1017,2023-08-07 10:00:00,2023-08-07 07:00:00
302,1066,2023-08-07 11:00:00,2023-08-07 08:00:00
302,1056,2023-08-07 12:00:00,2023-08-07 09:00:00
302,1062,2023-08-07 13:00:00,2023-08-07 10:00:00
302,1068,2023-08-07 14:00:00,2023-08-07 11:00:00
302,1078,2023-08-07 15:00:00,2023-08-07 12:00:00
302,1063,2023-08-07 16:00:00,2023-08-07 13:00:00
302,1001,2023-08-07 17:00:00,2023-08-07 14:00:00
302,939,2023-08-07 18:00:00,2023-08-07 15:00:00
302,863,2023-08-07 19:00:00,2023-08-07 16:00:00
302,568,2023-08-07 20:00:00,2023-08-07 17:00:00
302,796,2023-08-07 21:00:00,2023-08-07 18:00:00
302,835,2023-08-07 22:00:00,2023-08-07 19:00:00
302,1001,2023-08-07 23:00:00,2023-08-07 20:00:00
302,864,2023-08-08 00:00:00,2023-08-07 21:00:00
302,911,2023-08-08 01:00:00,2023-08-07 22:00:00
302,920,2023-08-08 02:00:00,2023-08-07 23:00:00
302,908,2023-08-08 03:00:00,2023-08-08 00:00:00
302,876,2023-08-08 04:00:00,2023-08-08 01:00:00
302,853,2023-08-08 05:00:00,2023-08-08 02:00:00
302,998,2023-08-08 06:00:00,2023-08-08 03:00:00
302,963,2023-08-08 07:00:00,2023-08-08 04:00:00
302,1054,2023-08-08 08:00:00,2023-08-08 05:00:00
302,1090,2023-08-08 09:00:00,2023-08-08 06:00:00
302,1098,2023-08-08 10:00:00,2023-08-08 07:00:00
302,1189,2023-08-08 11:00:00,2023-08-08 08:00:00
302,1330,2023-08-08 12:00:00,2023-08-08 09:00:00
302,1146,2023-08-08 13:00:00,2023-08-08 10:00:00
302,1112,2023-08-08 14:00:00,2023-08-08 11:00:00
302,1106,2023-08-08 15:00:00,2023-08-08 12:00:00
302,1134,2023-08-08 16:00:00,2023-08-08 13:00:00
302,1075,2023-08-08 17:00:00,2023-08-08 14:00:00
302,993,2023-08-08 18:00:00,2023-08-08 15:00:00
302,748,2023-08-08 19:00:00,2023-08-08 16:00:00
302,738,2023-08-08 20:00:00,2023-08-08 17:00:00
302,780,2023-08-08 21:00:00,2023-08-08 18:00:00
302,705,2023-08-08 22:00:00,2023-08-08 19:00:00
302,678,2023-08-08 23:00:00,2023-08-08 20:00:00
302,742,2023-08-09 00:00:00,2023-08-08 21:00:00
302,758,2023-08-09 01:00:00,2023-08-08 22:00:00
302,750,2023-08-09 02:00:00,2023-08-08 23:00:00
302,747,2023-08-09 03:00:00,2023-08-09 00:00:00
302,715,2023-08-09 04:00:00,2023-08-09 01:00:00
302,664,2023-08-09 05:00:00,2023-08-09 02:00:00
302,728,2023-08-09 06:00:00,2023-08-09 03:00:00
302,741,2023-08-09 07:00:00,2023-08-09 04:00:00
302,813,2023-08-09 08:00:00,2023-08-09 05:00:00
302,832,2023-08-09 09:00:00,2023-08-09 06:00:00
302,785,2023-08-09 10:00:00,2023-08-09 07:00:00
302,597,2023-08-09 11:00:00,2023-08-09 08:00:00
302,570,2023-08-09 12:00:00,2023-08-09 09:00:00
302,578,2023-08-09 13:00:00,2023-08-09 10:00:00
302,729,2023-08-09 14:00:00,2023-08-09 11:00:00
302,739,2023-08-09 15:00:00,2023-08-09 12:00:00
302,743,2023-08-09 16:00:00,2023-08-09 13:00:00
302,760,2023-08-09 17:00:00,2023-08-09 14:00:00
302,816,2023-08-09 18:00:00,2023-08-09 15:00:00
302,737,2023-08-09 19:00:00,2023-08-09 16:00:00
302,613,2023-08-09 20:00:00,2023-08-09 17:00:00
302,611,2023-08-09 21:00:00,2023-08-09 18:00:00
302,593,2023-08-09 22:00:00,2023-08-09 19:00:00
302,574,2023-08-09 23:00:00,2023-08-09 20:00:00
302,595,2023-08-10 00:00:00,2023-08-09 21:00:00
302,571,2023-08-10 01:00:00,2023-08-09 22:00:00
302,569,2023-08-10 02:00:00,2023-08-09 23:00:00
302,562,2023-08-10 03:00:00,2023-08-10 00:00:00
302,564,2023-08-10 04:00:00,2023-08-10 01:00:00
302,589,2023-08-10 05:00:00,2023-08-10 02:00:00
302,684,2023-08-10 06:00:00,2023-08-10 03:00:00
302,842,2023-08-10 07:00:00,2023-08-10 04:00:00
302,922,2023-08-10 08:00:00,2023-08-10 05:00:00
302,976,2023-08-10 09:00:00,2023-08-10 06:00:00
302,977,2023-08-10 10:00:00,2023-08-10 07:00:00
302,906,2023-08-10 11:00:00,2023-08-10 08:00:00
302,895,2023-08-10 12:00:00,2023-08-10 09:00:00
302,885,2023-08-10 13:00:00,2023-08-10 10:00:00
302,942,2023-08-10 14:00:00,2023-08-10 11:00:00
302,934,2023-08-10 15:00:00,2023-08-10 12:00:00
302,928,2023-08-10 16:00:00,2023-08-10 13:00:00
302,938,2023-08-10 17:00:00,2023-08-10 14:00:00
302,943,2023-08-10 18:00:00,2023-08-10 15:00:00
302,891,2023-08-10 19:00:00,2023-08-10 16:00:00
302,685,2023-08-10 20:00:00,2023-08-10 17:00:00
302,686,2023-08-10 21:00:00,2023-08-10 18:00:00
302,681,2023-08-10 22:00:00,2023-08-10 19:00:00
302,758,2023-08-10 23:00:00,2023-08-10 20:00:00
302,844,2023-08-11 00:00:00,2023-08-10 21:00:00
302,915,2023-08-11 01:00:00,2023-08-10 22:00:00
302,865,2023-08-11 02:00:00,2023-08-10 23:00:00
302,851,2023-08-11 03:00:00,2023-08-11 00:00:00
302,848,2023-08-11 04:00:00,2023-08-11 01:00:00
302,834,2023-08-11 05:00:00,2023-08-11 02:00:00
302,892,2023-08-11 06:00:00,2023-08-11 03:00:00
302,867,2023-08-11 07:00:00,2023-08-11 04:00:00
302,989,2023-08-11 08:00:00,2023-08-11 05:00:00
302,1043,2023-08-11 09:00:00,2023-08-11 06:00:00
302,985,2023-08-11 10:00:00,2023-08-11 07:00:00
302,979,2023-08-11 11:00:00,2023-08-11 08:00:00
302,1010,2023-08-11 12:00:00,2023-08-11 09:00:00
302,1092,2023-08-11 13:00:00,2023-08-11 10:00:00
302,1023,2023-08-11 14:00:00,2023-08-11 11:00:00
302,1025,2023-08-11 15:00:00,2023-08-11 12:00:00
302,1047,2023-08-11 16:00:00,2023-08-11 13:00:00
302,1007,2023-08-11 17:00:00,2023-08-11 14:00:00
302,993,2023-08-11 18:00:00,2023-08-11 15:00:00
302,1056,2023-08-11 19:00:00,2023-08-11 16:00:00
302,761,2023-08-11 20:00:00,2023-08-11 17:00:00
302,751,2023-08-11 21:00:00,2023-08-11 18:00:00
302,847,2023-08-11 22:00:00,2023-08-11 19:00:00
302,779,2023-08-11 23:00:00,2023-08-11 20:00:00
302,850,2023-08-12 00:00:00,2023-08-11 21:00:00
302,771,2023-08-12 01:00:00,2023-08-11 22:00:00
302,747,2023-08-12 02:00:00,2023-08-11 23:00:00
302,732,2023-08-12 03:00:00,2023-08-12 00:00:00
302,700,2023-08-12 04:00:00,2023-08-12 01:00:00
302,668,2023-08-12 05:00:00,2023-08-12 02:00:00
302,705,2023-08-12 06:00:00,2023-08-12 03:00:00
302,619,2023-08-12 07:00:00,2023-08-12 04:00:00
302,678,2023-08-12 08:00:00,2023-08-12 05:00:00
302,700,2023-08-12 09:00:00,2023-08-12 06:00:00
302,679,2023-08-12 10:00:00,2023-08-12 07:00:00
302,667,2023-08-12 11:00:00,2023-08-12 08:00:00
302,656,2023-08-12 12:00:00,2023-08-12 09:00:00
302,652,2023-08-12 13:00:00,2023-08-12 10:00:00
302,661,2023-08-12 14:00:00,2023-08-12 11:00:00
302,709,2023-08-12 15:00:00,2023-08-12 12:00:00
302,717,2023-08-12 16:00:00,2023-08-12 13:00:00
302,721,2023-08-12 17:00:00,2023-08-12 14:00:00
302,708,2023-08-12 18:00:00,2023-08-12 15:00:00
302,641,2023-08-12 19:00:00,2023-08-12 16:00:00
302,610,2023-08-12 20:00:00,2023-08-12 17:00:00
302,630,2023-08-12 21:00:00,2023-08-12 18:00:00
302,636,2023-08-12 22:00:00,2023-08-12 19:00:00
302,621,2023-08-12 23:00:00,2023-08-12 20:00:00
302,543,2023-08-13 00:00:00,2023-08-12 21:00:00
302,693,2023-08-13 01:00:00,2023-08-12 22:00:00
302,665,2023-08-13 02:00:00,2023-08-12 23:00:00
302,671,2023-08-13 03:00:00,2023-08-13 00:00:00
302,671,2023-08-13 04:00:00,2023-08-13 01:00:00
302,650,2023-08-13 05:00:00,2023-08-13 02:00:00
302,669,2023-08-13 06:00:00,2023-08-13 03:00:00
302,687,2023-08-13 07:00:00,2023-08-13 04:00:00
302,573,2023-08-13 08:00:00,2023-08-13 05:00:00
302,540,2023-08-13 09:00:00,2023-08-13 06:00:00
302,736,2023-08-13 10:00:00,2023-08-13 07:00:00
302,738,2023-08-13 11:00:00,2023-08-13 08:00:00
302,737,2023-08-13 12:00:00,2023-08-13 09:00:00
302,798,2023-08-13 13:00:00,2023-08-13 10:00:00
302,782,2023-08-13 14:00:00,2023-08-13 11:00:00
302,800,2023-08-13 15:00:00,2023-08-13 12:00:00
302,771,2023-08-13 16:00:00,2023-08-13 13:00:00
302,699,2023-08-13 17:00:00,2023-08-13 14:00:00
302,760,2023-08-13 18:00:00,2023-08-13 15:00:00
302,788,2023-08-13 19:00:00,2023-08-13 16:00:00
302,565,2023-08-13 20:00:00,2023-08-13 17:00:00
302,564,2023-08-13 21:00:00,2023-08-13 18:00:00
302,539,2023-08-13 22:00:00,2023-08-13 19:00:00
302,573,2023-08-13 23:00:00,2023-08-13 20:00:00
302,630,2023-08-14 00:00:00,2023-08-13 21:00:00
302,569,2023-08-14 01:00:00,2023-08-13 22:00:00
302,566,2023-08-14 02:00:00,2023-08-13 23:00:00
302,562,2023-08-14 03:00:00,2023-08-14 00:00:00
302,563,2023-08-14 04:00:00,2023-08-14 01:00:00
302,558,2023-08-14 05:00:00,2023-08-14 02:00:00
302,698,2023-08-14 06:00:00,2023-08-14 03:00:00
302,618,2023-08-14 07:00:00,2023-08-14 04:00:00
302,905,2023-08-14 08:00:00,2023-08-14 05:00:00
302,1129,2023-08-14 09:00:00,2023-08-14 06:00:00
302,1078,2023-08-14 10:00:00,2023-08-14 07:00:00
302,1127,2023-08-14 11:00:00,2023-08-14 08:00:00
302,1040,2023-08-14 12:00:00,2023-08-14 09:00:00
302,978,2023-08-14 13:00:00,2023-08-14 10:00:00
302,1077,2023-08-14 14:00:00,2023-08-14 11:00:00
302,1089,2023-08-14 15:00:00,2023-08-14 12:00:00
302,1056,2023-08-14 16:00:00,2023-08-14 13:00:00
302,1040,2023-08-14 17:00:00,2023-08-14 14:00:00
302,823,2023-08-14 18:00:00,2023-08-14 15:00:00
302,732,2023-08-14 19:00:00,2023-08-14 16:00:00
302,723,2023-08-14 20:00:00,2023-08-14 17:00:00
302,726,2023-08-14 21:00:00,2023-08-14 18:00:00
302,685,2023-08-14 22:00:00,2023-08-14 19:00:00
302,600,2023-08-14 23:00:00,2023-08-14 20:00:00
302,717,2023-08-15 00:00:00,2023-08-14 21:00:00
302,620,2023-08-15 01:00:00,2023-08-14 22:00:00
302,507,2023-08-15 02:00:00,2023-08-14 23:00:00
302,543,2023-08-15 03:00:00,2023-08-15 00:00:00
302,568,2023-08-15 04:00:00,2023-08-15 01:00:00
302,582,2023-08-15 05:00:00,2023-08-15 02:00:00
302,766,2023-08-15 06:00:00,2023-08-15 03:00:00
302,842,2023-08-15 07:00:00,2023-08-15 04:00:00
302,911,2023-08-15 08:00:00,2023-08-15 05:00:00
302,1066,2023-08-15 09:00:00,2023-08-15 06:00:00
302,1069,2023-08-15 10:00:00,2023-08-15 07:00:00
302,1164,2023-08-15 11:00:00,2023-08-15 08:00:00
302,1089,2023-08-15 12:00:00,2023-08-15 09:00:00
302,1048,2023-08-15 13:00:00,2023-08-15 10:00:00
302,1139,2023-08-15 14:00:00,2023-08-15 11:00:00
302,1146,2023-08-15 15:00:00,2023-08-15 12:00:00
302,1144,2023-08-15 16:00:00,2023-08-15 13:00:00
302,1048,2023-08-15 17:00:00,2023-08-15 14:00:00
302,982,2023-08-15 18:00:00,2023-08-15 15:00:00
302,866,2023-08-15 19:00:00,2023-08-15 16:00:00
302,857,2023-08-15 20:00:00,2023-08-15 17:00:00
302,749,2023-08-15 21:00:00,2023-08-15 18:00:00
302,677,2023-08-15 22:00:00,2023-08-15 19:00:00
302,605,2023-08-15 23:00:00,2023-08-15 20:00:00
302,709,2023-08-16 00:00:00,2023-08-15 21:00:00
302,796,2023-08-16 01:00:00,2023-08-15 22:00:00
302,765,2023-08-16 02:00:00,2023-08-15 23:00:00
302,765,2023-08-16 03:00:00,2023-08-16 00:00:00
302,741,2023-08-16 04:00:00,2023-08-16 01:00:00
302,715,2023-08-16 05:00:00,2023-08-16 02:00:00
302,744,2023-08-16 06:00:00,2023-08-16 03:00:00
302,685,2023-08-16 07:00:00,2023-08-16 04:00:00
302,642,2023-08-16 08:00:00,2023-08-16 05:00:00
302,636,2023-08-16 09:00:00,2023-08-16 06:00:00
302,732,2023-08-16 10:00:00,2023-08-16 07:00:00
302,770,2023-08-16 11:00:00,2023-08-16 08:00:00
302,789,2023-08-16 12:00:00,2023-08-16 09:00:00
302,748,2023-08-16 13:00:00,2023-08-16 10:00:00
302,741,2023-08-16 14:00:00,2023-08-16 11:00:00
302,780,2023-08-16 15:00:00,2023-08-16 12:00:00
302,758,2023-08-16 16:00:00,2023-08-16 13:00:00
302,732,2023-08-16 17:00:00,2023-08-16 14:00:00
302,771,2023-08-16 18:00:00,2023-08-16 15:00:00
302,732,2023-08-16 19:00:00,2023-08-16 16:00:00
302,615,2023-08-16 20:00:00,2023-08-16 17:00:00
302,615,2023-08-16 21:00:00,2023-08-16 18:00:00
302,606,2023-08-16 22:00:00,2023-08-16 19:00:00
302,674,2023-08-16 23:00:00,2023-08-16 20:00:00
302,668,2023-08-17 00:00:00,2023-08-16 21:00:00
302,976,2023-08-17 01:00:00,2023-08-16 22:00:00
302,915,2023-08-17 02:00:00,2023-08-16 23:00:00
302,905,2023-08-17 03:00:00,2023-08-17 00:00:00
302,912,2023-08-17 04:00:00,2023-08-17 01:00:00
302,770,2023-08-17 05:00:00,2023-08-17 02:00:00
302,830,2023-08-17 06:00:00,2023-08-17 03:00:00
302,744,2023-08-17 07:00:00,2023-08-17 04:00:00
302,807,2023-08-17 08:00:00,2023-08-17 05:00:00
302,887,2023-08-17 09:00:00,2023-08-17 06:00:00
302,938,2023-08-17 10:00:00,2023-08-17 07:00:00
302,1000,2023-08-17 11:00:00,2023-08-17 08:00:00
302,1063,2023-08-17 12:00:00,2023-08-17 09:00:00
302,1075,2023-08-17 13:00:00,2023-08-17 10:00:00
