id,value,ltu,utc
301,930,2023-10-20 17:00:00,2023-10-20 14:00:00
301,664,2023-10-20 18:00:00,2023-10-20 15:00:00
301,661,2023-10-20 19:00:00,2023-10-20 16:00:00
301,747,2023-10-20 20:00:00,2023-10-20 17:00:00
301,829,2023-10-20 21:00:00,2023-10-20 18:00:00
301,891,2023-10-20 22:00:00,2023-10-20 19:00:00
301,949,2023-10-20 23:00:00,2023-10-20 20:00:00
301,990,2023-10-21 00:00:00,2023-10-20 21:00:00
301,999,2023-10-21 01:00:00,2023-10-20 22:00:00
301,1088,2023-10-21 02:00:00,2023-10-20 23:00:00
301,1116,2023-10-21 03:00:00,2023-10-21 00:00:00
301,1135,2023-10-21 04:00:00,2023-10-21 01:00:00
301,1122,2023-10-21 05:00:00,2023-10-21 02:00:00
301,1044,2023-10-21 06:00:00,2023-10-21 03:00:00
301,1019,2023-10-21 07:00:00,2023-10-21 04:00:00
301,931,2023-10-21 08:00:00,2023-10-21 05:00:00
301,890,2023-10-21 09:00:00,2023-10-21 06:00:00
301,896,2023-10-21 10:00:00,2023-10-21 07:00:00
301,922,2023-10-21 11:00:00,2023-10-21 08:00:00
301,942,2023-10-21 12:00:00,2023-10-21 09:00:00
301,948,2023-10-21 13:00:00,2023-10-21 10:00:00
301,883,2023-10-21 14:00:00,2023-10-21 11:00:00
301,831,2023-10-21 15:00:00,2023-10-21 12:00:00
301,846,2023-10-21 16:00:00,2023-10-21 13:00:00
301,791,2023-10-21 17:00:00,2023-10-21 14:00:00
301,1107,2023-10-21 18:00:00,2023-10-21 15:00:00
301,1127,2023-10-21 19:00:00,2023-10-21 16:00:00
301,1170,2023-10-21 20:00:00,2023-10-21 17:00:00
301,1162,2023-10-21 21:00:00,2023-10-21 18:00:00
301,1056,2023-10-21 22:00:00,2023-10-21 19:00:00
301,1044,2023-10-21 23:00:00,2023-10-21 20:00:00
301,1007,2023-10-22 00:00:00,2023-10-21 21:00:00
301,1086,2023-10-22 01:00:00,2023-10-21 22:00:00
301,1055,2023-10-22 02:00:00,2023-10-21 23:00:00
301,1047,2023-10-22 03:00:00,2023-10-22 00:00:00
301,1012,2023-10-22 04:00:00,2023-10-22 01:00:00
301,1012,2023-10-22 05:00:00,2023-10-22 02:00:00
301,1051,2023-10-22 06:00:00,2023-10-22 03:00:00
301,1008,2023-10-22 07:00:00,2023-10-22 04:00:00
301,961,2023-10-22 08:00:00,2023-10-22 05:00:00
301,964,2023-10-22 09:00:00,2023-10-22 06:00:00
301,990,2023-10-22 10:00:00,2023-10-22 07:00:00
301,1004,2023-10-22 11:00:00,2023-10-22 08:00:00
301,1017,2023-10-22 12:00:00,2023-10-22 09:00:00
301,1017,2023-10-22 13:00:00,2023-10-22 10:00:00
301,1015,2023-10-22 14:00:00,2023-10-22 11:00:00
301,1010,2023-10-22 15:00:00,2023-10-22 12:00:00
301,1114,2023-10-22 16:00:00,2023-10-22 13:00:00
301,1052,2023-10-22 17:00:00,2023-10-22 14:00:00
301,1110,2023-10-22 18:00:00,2023-10-22 15:00:00
301,1213,2023-10-22 19:00:00,2023-10-22 16:00:00
301,1182,2023-10-22 20:00:00,2023-10-22 17:00:00
301,1239,2023-10-22 21:00:00,2023-10-22 18:00:00
301,1102,2023-10-22 22:00:00,2023-10-22 19:00:00
301,1182,2023-10-22 23:00:00,2023-10-22 20:00:00
301,1244,2023-10-23 00:00:00,2023-10-22 21:00:00
301,1227,2023-10-23 01:00:00,2023-10-22 22:00:00
301,1259,2023-10-23 02:00:00,2023-10-22 23:00:00
301,1289,2023-10-23 03:00:00,2023-10-23 00:00:00
301,1309,2023-10-23 04:00:00,2023-10-23 01:00:00
301,1252,2023-10-23 05:00:00,2023-10-23 02:00:00
301,1161,2023-10-23 06:00:00,2023-10-23 03:00:00
301,1432,2023-10-23 07:00:00,2023-10-23 04:00:00
301,1367,2023-10-23 08:00:00,2023-10-23 05:00:00
301,1378,2023-10-23 09:00:00,2023-10-23 06:00:00
301,1349,2023-10-23 10:00:00,2023-10-23 07:00:00
301,1293,2023-10-23 11:00:00,2023-10-23 08:00:00
301,1272,2023-10-23 12:00:00,2023-10-23 09:00:00
301,1277,2023-10-23 13:00:00,2023-10-23 10:00:00
301,1285,2023-10-23 14:00:00,2023-10-23 11:00:00
301,1286,2023-10-23 15:00:00,2023-10-23 12:00:00
301,1388,2023-10-23 16:00:00,2023-10-23 13:00:00
301,1351,2023-10-23 17:00:00,2023-10-23 14:00:00
301,1308,2023-10-23 18:00:00,2023-10-23 15:00:00
301,1326,2023-10-23 19:00:00,2023-10-23 16:00:00
301,1366,2023-10-23 20:00:00,2023-10-23 17:00:00
301,1422,2023-10-23 21:00:00,2023-10-23 18:00:00
301,1336,2023-10-23 22:00:00,2023-10-23 19:00:00
301,1372,2023-10-23 23:00:00,2023-10-23 20:00:00
301,1356,2023-10-24 00:00:00,2023-10-23 21:00:00
301,1044,2023-10-24 01:00:00,2023-10-23 22:00:00
301,1054,2023-10-24 02:00:00,2023-10-23 23:00:00
301,1048,2023-10-24 03:00:00,2023-10-24 00:00:00
301,1048,2023-10-24 04:00:00,2023-10-24 01:00:00
301,1060,2023-10-24 05:00:00,2023-10-24 02:00:00
301,1148,2023-10-24 06:00:00,2023-10-24 03:00:00
301,1310,2023-10-24 07:00:00,2023-10-24 04:00:00
301,1397,2023-10-24 08:00:00,2023-10-24 05:00:00
301,1300,2023-10-24 09:00:00,2023-10-24 06:00:00
301,1355,2023-10-24 10:00:00,2023-10-24 07:00:00
301,1310,2023-10-24 11:00:00,2023-10-24 08:00:00
301,1336,2023-10-24 12:00:00,2023-10-24 09:00:00
301,1368,2023-10-24 13:00:00,2023-10-24 10:00:00
301,1364,2023-10-24 14:00:00,2023-10-24 11:00:00
301,1387,2023-10-24 15:00:00,2023-10-24 12:00:00
301,1362,2023-10-24 16:00:00,2023-10-24 13:00:00
301,1354,2023-10-24 17:00:00,2023-10-24 14:00:00
301,1254,2023-10-24 18:00:00,2023-10-24 15:00:00
301,1277,2023-10-24 19:00:00,2023-10-24 16:00:00
301,1290,2023-10-24 20:00:00,2023-10-24 17:00:00
301,1296,2023-10-24 21:00:00,2023-10-24 18:00:00
301,1356,2023-10-24 22:00:00,2023-10-24 19:00:00
301,1324,2023-10-24 23:00:00,2023-10-24 20:00:00
301,1238,2023-10-25 00:00:00,2023-10-24 21:00:00
301,1150,2023-10-25 01:00:00,2023-10-24 22:00:00
301,1148,2023-10-25 02:00:00,2023-10-24 23:00:00
301,1132,2023-10-25 03:00:00,2023-10-25 00:00:00
301,1136,2023-10-25 04:00:00,2023-10-25 01:00:00
301,1158,2023-10-25 05:00:00,2023-10-25 02:00:00
301,1228,2023-10-25 06:00:00,2023-10-25 03:00:00
301,1406,2023-10-25 07:00:00,2023-10-25 04:00:00
301,1323,2023-10-25 08:00:00,2023-10-25 05:00:00
301,1310,2023-10-25 09:00:00,2023-10-25 06:00:00
301,1352,2023-10-25 10:00:00,2023-10-25 07:00:00
301,1212,2023-10-25 11:00:00,2023-10-25 08:00:00
301,1160,2023-10-25 12:00:00,2023-10-25 09:00:00
301,1114,2023-10-25 13:00:00,2023-10-25 10:00:00
301,1142,2023-10-25 14:00:00,2023-10-25 11:00:00
301,1228,2023-10-25 15:00:00,2023-10-25 12:00:00
301,1340,2023-10-25 16:00:00,2023-10-25 13:00:00
301,1474,2023-10-25 17:00:00,2023-10-25 14:00:00
301,1584,2023-10-25 18:00:00,2023-10-25 15:00:00
301,1506,2023-10-25 19:00:00,2023-10-25 16:00:00
301,1432,2023-10-25 20:00:00,2023-10-25 17:00:00
301,1366,2023-10-25 21:00:00,2023-10-25 18:00:00
301,1280,2023-10-25 22:00:00,2023-10-25 19:00:00
301,1156,2023-10-25 23:00:00,2023-10-25 20:00:00
301,1120,2023-10-26 00:00:00,2023-10-25 21:00:00
301,976,2023-10-26 01:00:00,2023-10-25 22:00:00
301,958,2023-10-26 02:00:00,2023-10-25 23:00:00
301,932,2023-10-26 03:00:00,2023-10-26 00:00:00
301,946,2023-10-26 04:00:00,2023-10-26 01:00:00
301,1020,2023-10-26 05:00:00,2023-10-26 02:00:00
301,1112,2023-10-26 06:00:00,2023-10-26 03:00:00
301,1356,2023-10-26 07:00:00,2023-10-26 04:00:00
301,1471,2023-10-26 08:00:00,2023-10-26 05:00:00
301,1422,2023-10-26 09:00:00,2023-10-26 06:00:00
301,1434,2023-10-26 10:00:00,2023-10-26 07:00:00
301,1354,2023-10-26 11:00:00,2023-10-26 08:00:00
301,1288,2023-10-26 12:00:00,2023-10-26 09:00:00
301,1330,2023-10-26 13:00:00,2023-10-26 10:00:00
301,1350,2023-10-26 14:00:00,2023-10-26 11:00:00
301,1408,2023-10-26 15:00:00,2023-10-26 12:00:00
301,1464,2023-10-26 16:00:00,2023-10-26 13:00:00
301,1552,2023-10-26 17:00:00,2023-10-26 14:00:00
301,1514,2023-10-26 18:00:00,2023-10-26 15:00:00
301,1519,2023-10-26 19:00:00,2023-10-26 16:00:00
301,1468,2023-10-26 20:00:00,2023-10-26 17:00:00
301,1432,2023-10-26 21:00:00,2023-10-26 18:00:00
301,1320,2023-10-26 22:00:00,2023-10-26 19:00:00
301,1184,2023-10-26 23:00:00,2023-10-26 20:00:00
301,1142,2023-10-27 00:00:00,2023-10-26 21:00:00
301,1190,2023-10-27 01:00:00,2023-10-26 22:00:00
301,1170,2023-10-27 02:00:00,2023-10-26 23:00:00
301,1158,2023-10-27 03:00:00,2023-10-27 00:00:00
301,1102,2023-10-27 04:00:00,2023-10-27 01:00:00
301,1102,2023-10-27 05:00:00,2023-10-27 02:00:00
301,1044,2023-10-27 06:00:00,2023-10-27 03:00:00
301,1260,2023-10-27 07:00:00,2023-10-27 04:00:00
301,1420,2023-10-27 08:00:00,2023-10-27 05:00:00
301,1442,2023-10-27 09:00:00,2023-10-27 06:00:00
301,1453,2023-10-27 10:00:00,2023-10-27 07:00:00
301,1420,2023-10-27 11:00:00,2023-10-27 08:00:00
301,1340,2023-10-27 12:00:00,2023-10-27 09:00:00
301,1380,2023-10-27 13:00:00,2023-10-27 10:00:00
301,1340,2023-10-27 14:00:00,2023-10-27 11:00:00
301,1350,2023-10-27 15:00:00,2023-10-27 12:00:00
301,1382,2023-10-27 16:00:00,2023-10-27 13:00:00
301,1401,2023-10-27 17:00:00,2023-10-27 14:00:00
301,1373,2023-10-27 18:00:00,2023-10-27 15:00:00
301,1380,2023-10-27 19:00:00,2023-10-27 16:00:00
301,1386,2023-10-27 20:00:00,2023-10-27 17:00:00
301,1386,2023-10-27 21:00:00,2023-10-27 18:00:00
301,1404,2023-10-27 22:00:00,2023-10-27 19:00:00
301,1272,2023-10-27 23:00:00,2023-10-27 20:00:00
301,1328,2023-10-28 00:00:00,2023-10-27 21:00:00
301,1332,2023-10-28 01:00:00,2023-10-27 22:00:00
301,1262,2023-10-28 02:00:00,2023-10-27 23:00:00
301,1262,2023-10-28 03:00:00,2023-10-28 00:00:00
301,1252,2023-10-28 04:00:00,2023-10-28 01:00:00
301,1252,2023-10-28 05:00:00,2023-10-28 02:00:00
301,1354,2023-10-28 06:00:00,2023-10-28 03:00:00
301,1388,2023-10-28 07:00:00,2023-10-28 04:00:00
301,1356,2023-10-28 08:00:00,2023-10-28 05:00:00
301,1312,2023-10-28 09:00:00,2023-10-28 06:00:00
301,1337,2023-10-28 10:00:00,2023-10-28 07:00:00
301,1300,2023-10-28 11:00:00,2023-10-28 08:00:00
301,1262,2023-10-28 12:00:00,2023-10-28 09:00:00
301,1282,2023-10-28 13:00:00,2023-10-28 10:00:00
301,1289,2023-10-28 14:00:00,2023-10-28 11:00:00
301,1292,2023-10-28 15:00:00,2023-10-28 12:00:00
301,1344,2023-10-28 16:00:00,2023-10-28 13:00:00
301,1375,2023-10-28 17:00:00,2023-10-28 14:00:00
301,1417,2023-10-28 18:00:00,2023-10-28 15:00:00
301,1474,2023-10-28 19:00:00,2023-10-28 16:00:00
301,1418,2023-10-28 20:00:00,2023-10-28 17:00:00
301,1394,2023-10-28 21:00:00,2023-10-28 18:00:00
301,1258,2023-10-28 22:00:00,2023-10-28 19:00:00
301,1346,2023-10-28 23:00:00,2023-10-28 20:00:00
301,1408,2023-10-29 00:00:00,2023-10-28 21:00:00
301,0,2023-10-29 01:00:00,2023-10-28 22:00:00
301,0,2023-10-29 02:00:00,2023-10-28 23:00:00
301,0,2023-10-29 03:00:00,2023-10-29 00:00:00
301,0,2023-10-29 03:00:00,2023-10-29 01:00:00
301,0,2023-10-29 04:00:00,2023-10-29 02:00:00
301,0,2023-10-29 05:00:00,2023-10-29 03:00:00
301,0,2023-10-29 06:00:00,2023-10-29 04:00:00
301,0,2023-10-29 07:00:00,2023-10-29 05:00:00
301,0,2023-10-29 08:00:00,2023-10-29 06:00:00
301,0,2023-10-29 09:00:00,2023-10-29 07:00:00
301,0,2023-10-29 10:00:00,2023-10-29 08:00:00
301,0,2023-10-29 11:00:00,2023-10-29 09:00:00
301,0,2023-10-29 12:00:00,2023-10-29 10:00:00
301,0,2023-10-29 13:00:00,2023-10-29 11:00:00
301,0,2023-10-29 14:00:00,2023-10-29 12:00:00
301,0,2023-10-29 15:00:00,2023-10-29 13:00:00
301,0,2023-10-29 16:00:00,2023-10-29 14:00:00
301,0,2023-10-29 17:00:00,2023-10-29 15:00:00
301,0,2023-10-29 18:00:00,2023-10-29 16:00:00
301,0,2023-10-29 19:00:00,2023-10-29 17:00:00
301,0,2023-10-29 20:00:00,2023-10-29 18:00:00
301,0,2023-10-29 21:00:00,2023-10-29 19:00:00
301,0,2023-10-29 22:00:00,2023-10-29 20:00:00
301,0,2023-10-29 23:00:00,2023-10-29 21:00:00
301,0,2023-10-30 00:00:00,2023-10-29 22:00:00
301,981,2023-10-30 01:00:00,2023-10-29 23:00:00
301,675,2023-10-30 02:00:00,2023-10-30 00:00:00
301,646,2023-10-30 03:00:00,2023-10-30 01:00:00
301,598,2023-10-30 04:00:00,2023-10-30 02:00:00
301,805,2023-10-30 05:00:00,2023-10-30 03:00:00
301,1012,2023-10-30 06:00:00,2023-10-30 04:00:00
301,1059,2023-10-30 07:00:00,2023-10-30 05:00:00
301,923,2023-10-30 08:00:00,2023-10-30 06:00:00
301,847,2023-10-30 09:00:00,2023-10-30 07:00:00
301,885,2023-10-30 10:00:00,2023-10-30 08:00:00
301,754,2023-10-30 11:00:00,2023-10-30 09:00:00
301,768,2023-10-30 12:00:00,2023-10-30 10:00:00
301,839,2023-10-30 13:00:00,2023-10-30 11:00:00
301,959,2023-10-30 14:00:00,2023-10-30 12:00:00
301,1082,2023-10-30 15:00:00,2023-10-30 13:00:00
301,1306,2023-10-30 16:00:00,2023-10-30 14:00:00
301,1416,2023-10-30 17:00:00,2023-10-30 15:00:00
301,1399,2023-10-30 18:00:00,2023-10-30 16:00:00
301,1425,2023-10-30 19:00:00,2023-10-30 17:00:00
301,1394,2023-10-30 20:00:00,2023-10-30 18:00:00
301,1346,2023-10-30 21:00:00,2023-10-30 19:00:00
301,1148,2023-10-30 22:00:00,2023-10-30 20:00:00
301,1224,2023-10-30 23:00:00,2023-10-30 21:00:00
301,1248,2023-10-31 00:00:00,2023-10-30 22:00:00
301,1194,2023-10-31 01:00:00,2023-10-30 23:00:00
301,1156,2023-10-31 02:00:00,2023-10-31 00:00:00
301,1118,2023-10-31 03:00:00,2023-10-31 01:00:00
301,1116,2023-10-31 04:00:00,2023-10-31 02:00:00
301,1168,2023-10-31 05:00:00,2023-10-31 03:00:00
301,1136,2023-10-31 06:00:00,2023-10-31 04:00:00
301,1057,2023-10-31 07:00:00,2023-10-31 05:00:00
301,1124,2023-10-31 08:00:00,2023-10-31 06:00:00
301,1106,2023-10-31 09:00:00,2023-10-31 07:00:00
301,1098,2023-10-31 10:00:00,2023-10-31 08:00:00
301,1010,2023-10-31 11:00:00,2023-10-31 09:00:00
301,1029,2023-10-31 12:00:00,2023-10-31 10:00:00
301,1034,2023-10-31 13:00:00,2023-10-31 11:00:00
301,1043,2023-10-31 14:00:00,2023-10-31 12:00:00
301,1093,2023-10-31 15:00:00,2023-10-31 13:00:00
301,1266,2023-10-31 16:00:00,2023-10-31 14:00:00
301,1269,2023-10-31 17:00:00,2023-10-31 15:00:00
301,1146,2023-10-31 18:00:00,2023-10-31 16:00:00
301,1117,2023-10-31 19:00:00,2023-10-31 17:00:00
301,1149,2023-10-31 20:00:00,2023-10-31 18:00:00
301,1111,2023-10-31 21:00:00,2023-10-31 19:00:00
301,1074,2023-10-31 22:00:00,2023-10-31 20:00:00
301,1156,2023-10-31 23:00:00,2023-10-31 21:00:00
301,1072,2023-11-01 00:00:00,2023-10-31 22:00:00
301,986,2023-11-01 01:00:00,2023-10-31 23:00:00
301,978,2023-11-01 02:00:00,2023-11-01 00:00:00
301,942,2023-11-01 03:00:00,2023-11-01 01:00:00
301,942,2023-11-01 04:00:00,2023-11-01 02:00:00
301,970,2023-11-01 05:00:00,2023-11-01 03:00:00
301,1035,2023-11-01 06:00:00,2023-11-01 04:00:00
301,541,2023-11-01 07:00:00,2023-11-01 05:00:00
301,548,2023-11-01 08:00:00,2023-11-01 06:00:00
301,478,2023-11-01 09:00:00,2023-11-01 07:00:00
301,502,2023-11-01 10:00:00,2023-11-01 08:00:00
301,598,2023-11-01 11:00:00,2023-11-01 09:00:00
301,663,2023-11-01 12:00:00,2023-11-01 10:00:00
301,670,2023-11-01 13:00:00,2023-11-01 11:00:00
301,753,2023-11-01 14:00:00,2023-11-01 12:00:00
301,841,2023-11-01 15:00:00,2023-11-01 13:00:00
301,854,2023-11-01 16:00:00,2023-11-01 14:00:00
301,918,2023-11-01 17:00:00,2023-11-01 15:00:00
301,1227,2023-11-01 18:00:00,2023-11-01 16:00:00
301,1360,2023-11-01 19:00:00,2023-11-01 17:00:00
301,1284,2023-11-01 20:00:00,2023-11-01 18:00:00
301,1180,2023-11-01 21:00:00,2023-11-01 19:00:00
301,1106,2023-11-01 22:00:00,2023-11-01 20:00:00
301,986,2023-11-01 23:00:00,2023-11-01 21:00:00
301,908,2023-11-02 00:00:00,2023-11-01 22:00:00
301,973,2023-11-02 01:00:00,2023-11-01 23:00:00
301,975,2023-11-02 02:00:00,2023-11-02 00:00:00
301,968,2023-11-02 03:00:00,2023-11-02 01:00:00
301,952,2023-11-02 04:00:00,2023-11-02 02:00:00
301,924,2023-11-02 05:00:00,2023-11-02 03:00:00
301,778,2023-11-02 06:00:00,2023-11-02 04:00:00
301,668,2023-11-02 07:00:00,2023-11-02 05:00:00
301,674,2023-11-02 08:00:00,2023-11-02 06:00:00
301,609,2023-11-02 09:00:00,2023-11-02 07:00:00
301,629,2023-11-02 10:00:00,2023-11-02 08:00:00
301,672,2023-11-02 11:00:00,2023-11-02 09:00:00
301,705,2023-11-02 12:00:00,2023-11-02 10:00:00
301,789,2023-11-02 13:00:00,2023-11-02 11:00:00
301,837,2023-11-02 14:00:00,2023-11-02 12:00:00
301,824,2023-11-02 15:00:00,2023-11-02 13:00:00
301,933,2023-11-02 16:00:00,2023-11-02 14:00:00
301,970,2023-11-02 17:00:00,2023-11-02 15:00:00
301,966,2023-11-02 18:00:00,2023-11-02 16:00:00
301,0,2023-11-02 19:00:00,2023-11-02 17:00:00
301,1019,2023-11-02 20:00:00,2023-11-02 18:00:00
301,966,2023-11-02 21:00:00,2023-11-02 19:00:00
301,654,2023-11-02 22:00:00,2023-11-02 20:00:00
301,722,2023-11-02 23:00:00,2023-11-02 21:00:00
301,828,2023-11-03 00:00:00,2023-11-02 22:00:00
301,708,2023-11-03 01:00:00,2023-11-02 23:00:00
301,603,2023-11-03 02:00:00,2023-11-03 00:00:00
301,620,2023-11-03 03:00:00,2023-11-03 01:00:00
301,593,2023-11-03 04:00:00,2023-11-03 02:00:00
301,604,2023-11-03 05:00:00,2023-11-03 03:00:00
301,857,2023-11-03 06:00:00,2023-11-03 04:00:00
301,853,2023-11-03 07:00:00,2023-11-03 05:00:00
301,881,2023-11-03 08:00:00,2023-11-03 06:00:00
301,954,2023-11-03 09:00:00,2023-11-03 07:00:00
301,911,2023-11-03 10:00:00,2023-11-03 08:00:00
301,952,2023-11-03 11:00:00,2023-11-03 09:00:00
301,1003,2023-11-03 12:00:00,2023-11-03 10:00:00
301,1075,2023-11-03 13:00:00,2023-11-03 11:00:00
301,1085,2023-11-03 14:00:00,2023-11-03 12:00:00
301,1139,2023-11-03 15:00:00,2023-11-03 13:00:00
301,1134,2023-11-03 16:00:00,2023-11-03 14:00:00
301,1191,2023-11-03 17:00:00,2023-11-03 15:00:00
301,1182,2023-11-03 18:00:00,2023-11-03 16:00:00
301,1130,2023-11-03 19:00:00,2023-11-03 17:00:00
301,1112,2023-11-03 20:00:00,2023-11-03 18:00:00
301,1164,2023-11-03 21:00:00,2023-11-03 19:00:00
301,994,2023-11-03 22:00:00,2023-11-03 20:00:00
301,974,2023-11-03 23:00:00,2023-11-03 21:00:00
301,1002,2023-11-04 00:00:00,2023-11-03 22:00:00
301,1021,2023-11-04 01:00:00,2023-11-03 23:00:00
301,1034,2023-11-04 02:00:00,2023-11-04 00:00:00
301,1016,2023-11-04 03:00:00,2023-11-04 01:00:00
301,1006,2023-11-04 04:00:00,2023-11-04 02:00:00
301,982,2023-11-04 05:00:00,2023-11-04 03:00:00
301,982,2023-11-04 06:00:00,2023-11-04 04:00:00
301,1076,2023-11-04 07:00:00,2023-11-04 05:00:00
301,588,2023-11-04 08:00:00,2023-11-04 06:00:00
301,656,2023-11-04 09:00:00,2023-11-04 07:00:00
301,670,2023-11-04 10:00:00,2023-11-04 08:00:00
301,646,2023-11-04 11:00:00,2023-11-04 09:00:00
301,646,2023-11-04 12:00:00,2023-11-04 10:00:00
301,658,2023-11-04 13:00:00,2023-11-04 11:00:00
301,1047,2023-11-04 14:00:00,2023-11-04 12:00:00
301,1174,2023-11-04 15:00:00,2023-11-04 13:00:00
301,1221,2023-11-04 16:00:00,2023-11-04 14:00:00
301,1299,2023-11-04 17:00:00,2023-11-04 15:00:00
301,1311,2023-11-04 18:00:00,2023-11-04 16:00:00
301,1336,2023-11-04 19:00:00,2023-11-04 17:00:00
301,1166,2023-11-04 20:00:00,2023-11-04 18:00:00
301,1135,2023-11-04 21:00:00,2023-11-04 19:00:00
301,1213,2023-11-04 22:00:00,2023-11-04 20:00:00
301,1194,2023-11-04 23:00:00,2023-11-04 21:00:00
301,990,2023-11-05 00:00:00,2023-11-04 22:00:00
301,989,2023-11-05 01:00:00,2023-11-04 23:00:00
301,963,2023-11-05 02:00:00,2023-11-05 00:00:00
301,944,2023-11-05 03:00:00,2023-11-05 01:00:00
301,935,2023-11-05 04:00:00,2023-11-05 02:00:00
301,915,2023-11-05 05:00:00,2023-11-05 03:00:00
301,896,2023-11-05 06:00:00,2023-11-05 04:00:00
301,804,2023-11-05 07:00:00,2023-11-05 05:00:00
301,908,2023-11-05 08:00:00,2023-11-05 06:00:00
301,867,2023-11-05 09:00:00,2023-11-05 07:00:00
301,917,2023-11-05 10:00:00,2023-11-05 08:00:00
301,1086,2023-11-05 11:00:00,2023-11-05 09:00:00
301,1197,2023-11-05 12:00:00,2023-11-05 10:00:00
301,1199,2023-11-05 13:00:00,2023-11-05 11:00:00
301,1148,2023-11-05 14:00:00,2023-11-05 12:00:00
301,1183,2023-11-05 15:00:00,2023-11-05 13:00:00
301,1123,2023-11-05 16:00:00,2023-11-05 14:00:00
301,1129,2023-11-05 17:00:00,2023-11-05 15:00:00
301,1128,2023-11-05 18:00:00,2023-11-05 16:00:00
301,1156,2023-11-05 19:00:00,2023-11-05 17:00:00
301,1123,2023-11-05 20:00:00,2023-11-05 18:00:00
301,1081,2023-11-05 21:00:00,2023-11-05 19:00:00
301,1007,2023-11-05 22:00:00,2023-11-05 20:00:00
301,1018,2023-11-05 23:00:00,2023-11-05 21:00:00
301,976,2023-11-06 00:00:00,2023-11-05 22:00:00
301,986,2023-11-06 01:00:00,2023-11-05 23:00:00
301,979,2023-11-06 02:00:00,2023-11-06 00:00:00
301,965,2023-11-06 03:00:00,2023-11-06 01:00:00
301,913,2023-11-06 04:00:00,2023-11-06 02:00:00
301,829,2023-11-06 05:00:00,2023-11-06 03:00:00
301,859,2023-11-06 06:00:00,2023-11-06 04:00:00
301,966,2023-11-06 07:00:00,2023-11-06 05:00:00
301,1027,2023-11-06 08:00:00,2023-11-06 06:00:00
301,1012,2023-11-06 09:00:00,2023-11-06 07:00:00
301,976,2023-11-06 10:00:00,2023-11-06 08:00:00
301,946,2023-11-06 11:00:00,2023-11-06 09:00:00
301,975,2023-11-06 12:00:00,2023-11-06 10:00:00
301,952,2023-11-06 13:00:00,2023-11-06 11:00:00
301,939,2023-11-06 14:00:00,2023-11-06 12:00:00
301,913,2023-11-06 15:00:00,2023-11-06 13:00:00
301,1104,2023-11-06 16:00:00,2023-11-06 14:00:00
301,1138,2023-11-06 17:00:00,2023-11-06 15:00:00
301,1135,2023-11-06 18:00:00,2023-11-06 16:00:00
301,1195,2023-11-06 19:00:00,2023-11-06 17:00:00
301,1138,2023-11-06 20:00:00,2023-11-06 18:00:00
301,1126,2023-11-06 21:00:00,2023-11-06 19:00:00
301,1061,2023-11-06 22:00:00,2023-11-06 20:00:00
301,958,2023-11-06 23:00:00,2023-11-06 21:00:00
301,963,2023-11-07 00:00:00,2023-11-06 22:00:00
301,1066,2023-11-07 01:00:00,2023-11-06 23:00:00
301,1094,2023-11-07 02:00:00,2023-11-07 00:00:00
301,1102,2023-11-07 03:00:00,2023-11-07 01:00:00
301,1087,2023-11-07 04:00:00,2023-11-07 02:00:00
301,1056,2023-11-07 05:00:00,2023-11-07 03:00:00
301,1195,2023-11-07 06:00:00,2023-11-07 04:00:00
301,1087,2023-11-07 07:00:00,2023-11-07 05:00:00
301,1093,2023-11-07 08:00:00,2023-11-07 06:00:00
301,1049,2023-11-07 09:00:00,2023-11-07 07:00:00
301,1016,2023-11-07 10:00:00,2023-11-07 08:00:00
301,1121,2023-11-07 11:00:00,2023-11-07 09:00:00
301,1085,2023-11-07 12:00:00,2023-11-07 10:00:00
301,1059,2023-11-07 13:00:00,2023-11-07 11:00:00
301,1076,2023-11-07 14:00:00,2023-11-07 12:00:00
301,1090,2023-11-07 15:00:00,2023-11-07 13:00:00
301,1085,2023-11-07 16:00:00,2023-11-07 14:00:00
301,1037,2023-11-07 17:00:00,2023-11-07 15:00:00
301,1020,2023-11-07 18:00:00,2023-11-07 16:00:00
301,988,2023-11-07 19:00:00,2023-11-07 17:00:00
301,948,2023-11-07 20:00:00,2023-11-07 18:00:00
301,987,2023-11-07 21:00:00,2023-11-07 19:00:00
301,942,2023-11-07 22:00:00,2023-11-07 20:00:00
301,970,2023-11-07 23:00:00,2023-11-07 21:00:00
301,988,2023-11-08 00:00:00,2023-11-07 22:00:00
301,957,2023-11-08 01:00:00,2023-11-07 23:00:00
301,1085,2023-11-08 02:00:00,2023-11-08 00:00:00
301,1104,2023-11-08 03:00:00,2023-11-08 01:00:00
301,1028,2023-11-08 04:00:00,2023-11-08 02:00:00
301,1101,2023-11-08 05:00:00,2023-11-08 03:00:00
301,1190,2023-11-08 06:00:00,2023-11-08 04:00:00
301,1144,2023-11-08 07:00:00,2023-11-08 05:00:00
301,1197,2023-11-08 08:00:00,2023-11-08 06:00:00
301,1182,2023-11-08 09:00:00,2023-11-08 07:00:00
301,1153,2023-11-08 10:00:00,2023-11-08 08:00:00
301,1134,2023-11-08 11:00:00,2023-11-08 09:00:00
301,1162,2023-11-08 12:00:00,2023-11-08 10:00:00
301,1240,2023-11-08 13:00:00,2023-11-08 11:00:00
301,1282,2023-11-08 14:00:00,2023-11-08 12:00:00
301,1264,2023-11-08 15:00:00,2023-11-08 13:00:00
