number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_huber_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,state
146,35.43455733704475,2026-05-09 03:01:46.061144,2026-05-09 03:01:56.875419,0 days 00:00:10.814275,0.8460892410135757,64.39614539080908,0.005000893973688303,8,28,1100,COMPLETE
147,35.785860990500915,2026-05-09 03:01:56.875419,2026-05-09 03:02:05.371222,0 days 00:00:08.495803,0.8455915118350306,64.25187502126997,0.005005540592757842,8,76,1100,COMPLETE
148,35.4101483330896,2026-05-09 03:02:05.371222,2026-05-09 03:02:14.592846,0 days 00:00:09.221624,0.8803870590232086,60.33227883905186,0.0097849579759543,8,31,1200,COMPLETE
149,35.58487421603927,2026-05-09 03:02:14.592846,2026-05-09 03:02:24.230720,0 days 00:00:09.637874,0.8860989497212339,66.47338245212907,0.009552779235661002,8,28,1200,COMPLETE
150,35.54458350741544,2026-05-09 03:02:24.230720,2026-05-09 03:02:32.990569,0 days 00:00:08.759849,0.8748092989473746,59.975899285300976,0.011596736411218908,8,33,1200,COMPLETE
151,35.435423090748046,2026-05-09 03:02:32.990569,2026-05-09 03:02:43.083825,0 days 00:00:10.093256,0.8623690511505623,62.526840887229234,0.005918493457600458,8,30,1100,COMPLETE
152,35.4086624929067,2026-05-09 03:02:43.083825,2026-05-09 03:02:52.391318,0 days 00:00:09.307493,0.8276025219207358,63.08262688594123,0.006009194384511452,8,30,1000,COMPLETE
153,35.37598060465756,2026-05-09 03:02:52.391318,2026-05-09 03:03:02.331995,0 days 00:00:09.940677,0.826070621999046,62.764676294199624,0.0054842748544707475,8,32,1100,COMPLETE
154,35.41307256209485,2026-05-09 03:03:02.331995,2026-05-09 03:03:13.332182,0 days 00:00:11.000187,0.8243983823994371,62.017920792249875,0.004520806161610756,8,30,1100,COMPLETE
155,35.45560765344272,2026-05-09 03:03:13.332182,2026-05-09 03:03:23.657468,0 days 00:00:10.325286,0.823694111355921,62.77411160365387,0.004498000264547715,8,31,1000,COMPLETE
156,35.52512166961576,2026-05-09 03:03:23.657468,2026-05-09 03:03:33.813893,0 days 00:00:10.156425,0.8053399582663887,71.49382666149741,0.005331838746466365,8,38,1100,COMPLETE
157,36.582325820435635,2026-05-09 03:03:33.813893,2026-05-09 03:03:36.395555,0 days 00:00:02.581662,0.8344915536243606,67.88351238639942,0.004792592370975455,3,35,1000,COMPLETE
158,35.382830000910154,2026-05-09 03:03:36.395555,2026-05-09 03:03:45.583494,0 days 00:00:09.187939,0.8244007174779674,63.18941808676742,0.005946725951803118,8,32,1000,COMPLETE
159,35.37904859489101,2026-05-09 03:03:45.583494,2026-05-09 03:03:55.013229,0 days 00:00:09.429735,0.825626144334252,63.99434019202714,0.00554212884916997,8,32,1000,COMPLETE
160,35.66447456339278,2026-05-09 03:03:55.013229,2026-05-09 03:04:01.944703,0 days 00:00:06.931474,0.8180379344236772,54.01413003138247,0.016317322123679374,8,32,1000,COMPLETE
161,35.40827309686908,2026-05-09 03:04:01.944703,2026-05-09 03:04:11.598165,0 days 00:00:09.653462,0.8322962913178443,64.15361988266582,0.005560694156340784,8,30,1000,COMPLETE
162,35.55074921857318,2026-05-09 03:04:11.598165,2026-05-09 03:04:20.633876,0 days 00:00:09.035711,0.8009870521022541,64.70576160626968,0.0055390595620075506,8,34,1000,COMPLETE
163,35.43522619867483,2026-05-09 03:04:20.649503,2026-05-09 03:04:30.216515,0 days 00:00:09.567012,0.8278175625866134,69.58076102781561,0.006143143184377285,8,29,1000,COMPLETE
164,35.44143532735751,2026-05-09 03:04:30.216515,2026-05-09 03:04:38.404469,0 days 00:00:08.187954,0.8136156595727659,64.02102207941908,0.008590431116232176,8,32,1000,COMPLETE
165,35.49701484795875,2026-05-09 03:04:38.404469,2026-05-09 03:04:47.835725,0 days 00:00:09.431256,0.8386767586235139,59.06931937389466,0.004963560543432716,8,36,1000,COMPLETE
166,35.397991061367414,2026-05-09 03:04:47.835725,2026-05-09 03:04:58.023539,0 days 00:00:10.187814,0.8457520113435023,61.68838621594659,0.005479172217248666,8,30,1100,COMPLETE
167,37.483788608777466,2026-05-09 03:04:58.023539,2026-05-09 03:05:03.643470,0 days 00:00:05.619931,0.7823093064012336,57.15697014270714,0.10926535501889975,8,33,1000,COMPLETE
168,35.44402033148151,2026-05-09 03:05:03.643470,2026-05-09 03:05:12.169359,0 days 00:00:08.525889,0.8218939240695949,61.21067801253536,0.008104287071063252,8,39,1100,COMPLETE
169,35.60179929540315,2026-05-09 03:05:12.169359,2026-05-09 03:05:20.790509,0 days 00:00:08.621150,0.8353839162423701,51.87913920607259,0.005983923049030688,8,35,1000,COMPLETE
170,35.776104843469774,2026-05-09 03:05:20.790509,2026-05-09 03:05:30.196107,0 days 00:00:09.405598,0.5833072594006791,55.547166953738945,0.0043748707494879685,8,31,1100,COMPLETE
171,35.44975449477853,2026-05-09 03:05:30.211733,2026-05-09 03:05:40.553777,0 days 00:00:10.342044,0.8467099418325845,63.96480520690633,0.005537635602713472,8,28,1100,COMPLETE
172,35.433020282158665,2026-05-09 03:05:40.553777,2026-05-09 03:05:50.931962,0 days 00:00:10.378185,0.8308457433702423,67.3908487571594,0.004810047774539838,8,30,1000,COMPLETE
173,35.53780255881661,2026-05-09 03:05:50.931962,2026-05-09 03:06:02.392492,0 days 00:00:11.460530,0.8325757377639246,67.48336937426559,0.003805918764100708,8,30,1000,COMPLETE
174,35.5162034485653,2026-05-09 03:06:02.392492,2026-05-09 03:06:11.193914,0 days 00:00:08.801422,0.8102422935326362,62.26001184645003,0.006495902973792586,8,33,1000,COMPLETE
175,35.546212769242885,2026-05-09 03:06:11.193914,2026-05-09 03:06:21.152409,0 days 00:00:09.958495,0.8205458258514674,58.96361484559076,0.0046038419966277925,8,31,1000,COMPLETE
176,35.48231810267147,2026-05-09 03:06:21.152409,2026-05-09 03:06:29.802937,0 days 00:00:08.650528,0.8682669803395888,60.26171368662828,0.005344582907171821,8,37,900,COMPLETE
177,35.448350690182885,2026-05-09 03:06:29.802937,2026-05-09 03:06:38.320375,0 days 00:00:08.517438,0.843112871552183,61.985983694953084,0.007930708744094432,8,29,1000,COMPLETE
178,35.61000103290446,2026-05-09 03:06:38.320375,2026-05-09 03:06:46.706440,0 days 00:00:08.386065,0.7979153020300218,57.180208902798356,0.00949620947516853,8,34,1200,COMPLETE
179,35.620475316983885,2026-05-09 03:06:46.706440,2026-05-09 03:06:54.577394,0 days 00:00:07.870954,0.546099831771827,65.94991276362047,0.006300368130601506,8,26,900,COMPLETE
180,35.45222746198862,2026-05-09 03:06:54.577394,2026-05-09 03:07:04.599364,0 days 00:00:10.021970,0.8274029770117335,54.165139768433264,0.0053796231301858986,8,28,1100,COMPLETE
181,35.59721907187054,2026-05-09 03:07:04.599364,2026-05-09 03:07:13.249753,0 days 00:00:08.650389,0.8472948008171071,35.03215638145942,0.00492089943072232,8,30,1100,COMPLETE
182,35.440645701567135,2026-05-09 03:07:13.265375,2026-05-09 03:07:24.987836,0 days 00:00:11.722461,0.8397877117359598,64.72857535292009,0.0042470093868520594,8,27,1100,COMPLETE
183,35.484166585658556,2026-05-09 03:07:24.987836,2026-05-09 03:07:36.455982,0 days 00:00:11.468146,0.8774518755141976,68.39091582663487,0.005776694618530896,8,28,1200,COMPLETE
184,35.37730242222152,2026-05-09 03:07:36.455982,2026-05-09 03:07:45.341372,0 days 00:00:08.885390,0.8570412761609749,63.571582573757354,0.006855632289580133,8,32,1000,COMPLETE
185,35.3844216242165,2026-05-09 03:07:45.341372,2026-05-09 03:07:54.012126,0 days 00:00:08.670754,0.8551371518884618,59.86948491061605,0.006987298833556142,8,32,1000,COMPLETE
186,35.495637146777426,2026-05-09 03:07:54.012126,2026-05-09 03:08:04.167328,0 days 00:00:10.155202,0.8604636467822874,59.229763024649614,0.007072780465737851,9,39,1000,COMPLETE
187,35.35580116645171,2026-05-09 03:08:04.167328,2026-05-09 03:08:11.785280,0 days 00:00:07.617952,0.8709711865003223,61.50255147466302,0.008632492465324855,8,32,900,COMPLETE
188,35.5202272194108,2026-05-09 03:08:11.800976,2026-05-09 03:08:20.210288,0 days 00:00:08.409312,0.8727086320143638,61.493334594302205,0.006839712898374995,8,33,900,COMPLETE
189,35.516955093904855,2026-05-09 03:08:20.210288,2026-05-09 03:08:28.899437,0 days 00:00:08.689149,0.8530891606595612,63.2580892345983,0.007853234130722088,8,36,1000,COMPLETE
190,36.03738570605992,2026-05-09 03:08:28.899437,2026-05-09 03:08:35.527524,0 days 00:00:06.628087,0.8606276174457306,59.89034859944908,0.027080076227085807,8,43,1000,COMPLETE
191,35.58565043093385,2026-05-09 03:08:35.527524,2026-05-09 03:08:42.945624,0 days 00:00:07.418100,0.8836375269073287,56.112338498135465,0.008679476667891478,8,35,900,COMPLETE
192,35.74535199368868,2026-05-09 03:08:42.945624,2026-05-09 03:08:49.974428,0 days 00:00:07.028804,0.8670706090618573,57.63544263354048,0.009646506426885195,8,61,1000,COMPLETE
193,35.45743514729029,2026-05-09 03:08:49.974428,2026-05-09 03:08:58.649394,0 days 00:00:08.674966,0.8766508220866437,61.588486087571916,0.006133053943041018,8,32,900,COMPLETE
194,35.63961672219848,2026-05-09 03:08:58.649394,2026-05-09 03:09:05.923183,0 days 00:00:07.273789,0.8521053404146112,59.78480371620868,0.007404588471940722,9,32,500,COMPLETE
195,35.68525148486609,2026-05-09 03:09:05.923183,2026-05-09 03:09:13.423942,0 days 00:00:07.500759,0.8399238528864074,52.91327252709132,0.01039508484222567,8,34,1000,COMPLETE
196,35.40934488754719,2026-05-09 03:09:13.423942,2026-05-09 03:09:22.241142,0 days 00:00:08.817200,0.8885127663650274,55.93763145410183,0.008384804567954696,8,30,1100,COMPLETE
197,35.40923351988952,2026-05-09 03:09:22.241142,2026-05-09 03:09:31.956761,0 days 00:00:09.715619,0.8885506106223314,62.94729991393224,0.006610143472375939,8,30,1100,COMPLETE
198,35.4573081738095,2026-05-09 03:09:31.956761,2026-05-09 03:09:41.726972,0 days 00:00:09.770211,0.8703694212306406,63.41192244371364,0.006593623629479457,8,30,1100,COMPLETE
199,35.48653589466653,2026-05-09 03:09:41.726972,2026-05-09 03:09:50.957512,0 days 00:00:09.230540,0.8925983048226673,65.19736080467557,0.008163127825130009,8,31,1100,COMPLETE
200,35.491444336133746,2026-05-09 03:09:50.957512,2026-05-09 03:09:59.839643,0 days 00:00:08.882131,0.8579126279476145,62.3095670780806,0.0073261465746442605,8,37,1100,COMPLETE
201,35.516193095044194,2026-05-09 03:09:59.839643,2026-05-09 03:10:09.619983,0 days 00:00:09.780340,0.8842187837236944,58.320907972520786,0.005910571564176983,8,32,1100,COMPLETE
202,35.50366157688204,2026-05-09 03:10:09.631489,2026-05-09 03:10:19.196983,0 days 00:00:09.565494,0.878687605057344,59.96925369901659,0.006380875773215054,8,26,1000,COMPLETE
203,35.49992775749781,2026-05-09 03:10:19.196983,2026-05-09 03:10:29.066819,0 days 00:00:09.869836,0.8489843571488718,61.57210970420798,0.005621422865768518,8,34,1100,COMPLETE
204,35.53133754806269,2026-05-09 03:10:29.066819,2026-05-09 03:10:37.319857,0 days 00:00:08.253038,0.8671840603584577,57.77156219398657,0.009011465012285278,8,29,1000,COMPLETE
205,35.432822984268384,2026-05-09 03:10:37.333862,2026-05-09 03:10:47.833935,0 days 00:00:10.500073,0.8348103128895203,65.7532656667089,0.006993410365321325,8,25,1200,COMPLETE
206,35.52319589213887,2026-05-09 03:10:47.833935,2026-05-09 03:10:57.169407,0 days 00:00:09.335472,0.8914195458429282,63.23970480817113,0.007781447512868193,8,31,1100,COMPLETE
207,35.4750818116896,2026-05-09 03:10:57.169407,2026-05-09 03:11:04.428859,0 days 00:00:07.259452,0.817838732571977,55.06651573806424,0.005327598695263323,7,28,1000,COMPLETE
208,35.50728808825023,2026-05-09 03:11:04.428859,2026-05-09 03:11:13.341667,0 days 00:00:08.912808,0.8604971573574851,61.15851422163413,0.006470931272494407,8,33,1000,COMPLETE
209,35.6717769125774,2026-05-09 03:11:13.341667,2026-05-09 03:11:21.773579,0 days 00:00:08.431912,0.8272562304589863,70.10375817980122,0.01138816515217036,8,30,1100,COMPLETE
210,35.50367133286572,2026-05-09 03:11:21.773579,2026-05-09 03:11:30.637217,0 days 00:00:08.863638,0.842931589387152,59.46709493724282,0.005955548828527215,8,35,1000,COMPLETE
211,35.47766500384553,2026-05-09 03:11:30.637217,2026-05-09 03:11:42.257453,0 days 00:00:11.620236,0.8869348295028188,56.01494352206097,0.008836752912947202,9,14,900,COMPLETE
212,35.51599850727437,2026-05-09 03:11:42.257453,2026-05-09 03:11:51.456083,0 days 00:00:09.198630,0.8724713360661533,56.99234430073279,0.00827302581991401,8,27,1100,COMPLETE
213,36.114319523476865,2026-05-09 03:11:51.456083,2026-05-09 03:11:57.967026,0 days 00:00:06.510943,0.5059404154325182,54.1980745458751,0.007171532541651947,9,92,1000,COMPLETE
214,35.6801142564395,2026-05-09 03:11:57.976530,2026-05-09 03:12:06.233557,0 days 00:00:08.257027,0.903807100661031,50.41533561295062,0.010495155281608723,8,32,1100,COMPLETE
215,35.2941662931045,2026-05-09 03:12:06.233557,2026-05-09 03:12:16.659003,0 days 00:00:10.425446,0.8574582642685619,64.02573719648265,0.006635267634727217,8,16,1000,COMPLETE
216,35.40676432355032,2026-05-09 03:12:16.664441,2026-05-09 03:12:27.212338,0 days 00:00:10.547897,0.8526675513338695,64.13509760341273,0.005293701352544749,8,23,1000,COMPLETE
217,35.391228978834434,2026-05-09 03:12:27.212338,2026-05-09 03:12:36.801093,0 days 00:00:09.588755,0.8506419664561079,64.68188449920198,0.006434853631518239,8,25,1000,COMPLETE
218,35.45738162605001,2026-05-09 03:12:36.801093,2026-05-09 03:12:46.713946,0 days 00:00:09.912853,0.8537657861235761,66.4724471362083,0.00574355351950119,8,29,1000,COMPLETE
219,35.45074615656124,2026-05-09 03:12:46.713946,2026-05-09 03:12:55.603031,0 days 00:00:08.889085,0.8505925332188446,64.29367906619788,0.006477319257057897,8,27,900,COMPLETE
220,35.41318652780875,2026-05-09 03:12:55.603031,2026-05-09 03:13:06.096277,0 days 00:00:10.493246,0.8616159009064636,63.441727085068656,0.005166878567569786,8,23,1000,COMPLETE
221,35.412172874848395,2026-05-09 03:13:06.096277,2026-05-09 03:13:16.597063,0 days 00:00:10.500786,0.8639087308017241,63.900878033555244,0.005286426113695232,8,23,1000,COMPLETE
222,35.402282068557405,2026-05-09 03:13:16.612693,2026-05-09 03:13:27.026226,0 days 00:00:10.413533,0.8653883681066664,66.16665343774726,0.005282542581669865,8,24,1000,COMPLETE
223,35.39551691900491,2026-05-09 03:13:27.026226,2026-05-09 03:13:37.987843,0 days 00:00:10.961617,0.8680503290233843,67.60115487395821,0.004798267655544389,8,24,1000,COMPLETE
224,35.400617016644674,2026-05-09 03:13:37.988843,2026-05-09 03:13:48.854858,0 days 00:00:10.866015,0.8699839918957009,68.00438510795439,0.005092985175399985,8,24,1000,COMPLETE
225,35.35030306082756,2026-05-09 03:13:48.854858,2026-05-09 03:13:59.019047,0 days 00:00:10.164189,0.8803714070014914,68.5097019392004,0.005829155501197083,8,25,1000,COMPLETE
226,35.4546896743286,2026-05-09 03:13:59.034551,2026-05-09 03:14:10.442206,0 days 00:00:11.407655,0.8692860221755216,72.13578059943748,0.004676171792562141,8,24,1000,COMPLETE
227,35.540550050192714,2026-05-09 03:14:10.442206,2026-05-09 03:14:18.645832,0 days 00:00:08.203626,0.8773254950369738,68.85988087311263,0.005839139924718133,8,48,900,COMPLETE
228,35.37404600129942,2026-05-09 03:14:18.645832,2026-05-09 03:14:29.767297,0 days 00:00:11.121465,0.8499623508102417,69.89332231598127,0.005211723166171663,8,20,1000,COMPLETE
229,35.48932777242904,2026-05-09 03:14:29.767297,2026-05-09 03:14:41.789578,0 days 00:00:12.022281,0.8464260719289286,69.96521610964538,0.004222153417797384,8,21,1000,COMPLETE
230,35.35971240791975,2026-05-09 03:14:41.789578,2026-05-09 03:14:53.258380,0 days 00:00:11.468802,0.853771625480002,67.29115359200138,0.005177260030687842,8,19,1000,COMPLETE
231,35.40103374821139,2026-05-09 03:14:53.258380,2026-05-09 03:15:04.351831,0 days 00:00:11.093451,0.8555214327938753,67.52610653785511,0.0052828794144961205,8,19,1000,COMPLETE
232,35.38756778109588,2026-05-09 03:15:04.351831,2026-05-09 03:15:15.654773,0 days 00:00:11.302942,0.8546698516541124,67.12478570366764,0.00500420868127223,8,19,1000,COMPLETE
233,35.35177099471919,2026-05-09 03:15:15.654773,2026-05-09 03:15:27.589519,0 days 00:00:11.934746,0.8541661089538358,67.69070440170276,0.004908652206094974,8,16,1000,COMPLETE
234,35.384915734893205,2026-05-09 03:15:27.589519,2026-05-09 03:15:39.104659,0 days 00:00:11.515140,0.8551194387638357,71.73553692442503,0.004882460369358572,8,20,1000,COMPLETE
235,35.55274187716685,2026-05-09 03:15:39.104659,2026-05-09 03:15:52.234027,0 days 00:00:13.129368,0.8636203590433632,73.18237315839667,0.003794545431518256,8,19,1000,COMPLETE
236,35.46932451900621,2026-05-09 03:15:52.234027,2026-05-09 03:16:03.839757,0 days 00:00:11.605730,0.8529056620032004,71.17297869643362,0.0046068803736856985,8,17,900,COMPLETE
237,35.39118919281029,2026-05-09 03:16:03.839757,2026-05-09 03:16:15.836524,0 days 00:00:11.996767,0.8646783193547175,67.94713899883487,0.004259325556804585,8,20,1000,COMPLETE
238,35.472192806968806,2026-05-09 03:16:15.836524,2026-05-09 03:16:28.400440,0 days 00:00:12.563916,0.8599114794972917,74.72982783061742,0.004125180959553296,8,20,1000,COMPLETE
239,35.41002775931524,2026-05-09 03:16:28.400440,2026-05-09 03:16:39.893839,0 days 00:00:11.493399,0.8439935901111207,68.32198418869505,0.00477818329555975,8,19,1000,COMPLETE
240,35.62571671670959,2026-05-09 03:16:39.893839,2026-05-09 03:16:52.372213,0 days 00:00:12.478374,0.8658247955079842,67.25944934190157,0.003567179423664692,8,18,900,COMPLETE
241,35.42262597197896,2026-05-09 03:16:52.372213,2026-05-09 03:17:04.536318,0 days 00:00:12.164105,0.8706763694405588,69.2628090357333,0.005141636956949095,8,15,1000,COMPLETE
242,35.529950459483416,2026-05-09 03:17:04.536318,2026-05-09 03:17:17.214515,0 days 00:00:12.678197,0.8518933037452567,66.91515151121344,0.004209913306920497,8,17,1000,COMPLETE
243,35.42634329200543,2026-05-09 03:17:17.214515,2026-05-09 03:17:29.668902,0 days 00:00:12.454387,0.8580193240058803,70.52674610016533,0.00482640218972233,8,15,1000,COMPLETE
244,35.35990408258661,2026-05-09 03:17:29.668902,2026-05-09 03:17:40.500064,0 days 00:00:10.831162,0.8443761123914124,66.96772382316652,0.005362822650521215,8,20,1000,COMPLETE
245,35.425228352682296,2026-05-09 03:17:40.500064,2026-05-09 03:17:52.166384,0 days 00:00:11.666320,0.8416310179894132,67.42298902190142,0.004492246587577335,8,20,1000,COMPLETE
246,35.56160688648292,2026-05-09 03:17:52.166384,2026-05-09 03:18:02.217783,0 days 00:00:10.051399,0.6373877026349977,72.33314167801619,0.005187662038747142,8,21,1000,COMPLETE
247,35.37857505791767,2026-05-09 03:18:02.217783,2026-05-09 03:18:12.673201,0 days 00:00:10.455418,0.8471465229962097,66.28047705402533,0.00571720621980531,8,20,1000,COMPLETE
248,35.383310600242396,2026-05-09 03:18:12.673201,2026-05-09 03:18:22.812851,0 days 00:00:10.139650,0.8451394718699021,66.61247337901362,0.005538216022423177,8,19,900,COMPLETE
249,35.47101446740035,2026-05-09 03:18:22.812851,2026-05-09 03:18:34.543941,0 days 00:00:11.731090,0.8386070485650317,68.60676034284651,0.004533193928657285,8,19,900,COMPLETE
250,35.306403095022446,2026-05-09 03:18:34.543941,2026-05-09 03:18:45.256778,0 days 00:00:10.712837,0.8454315068652367,70.5391282193145,0.005726493837591461,8,17,900,COMPLETE
251,35.312244121361765,2026-05-09 03:18:45.257345,2026-05-09 03:18:55.688921,0 days 00:00:10.431576,0.8419047092658783,70.45561801550694,0.005820774790499848,8,17,900,COMPLETE
252,35.84157452323775,2026-05-09 03:18:55.688921,2026-05-09 03:19:07.299525,0 days 00:00:11.610604,0.8368418091310809,75.26278516681741,0.005672015582692274,8,12,900,COMPLETE
253,35.29766604148306,2026-05-09 03:19:07.299525,2026-05-09 03:19:17.792625,0 days 00:00:10.493100,0.8455127430410053,70.486042369654,0.005813836482489354,8,17,900,COMPLETE
254,35.34578049479594,2026-05-09 03:19:17.792625,2026-05-09 03:19:28.278440,0 days 00:00:10.485815,0.844521757801893,70.60550162900165,0.005996723135663241,8,16,900,COMPLETE
255,35.326376501189756,2026-05-09 03:19:28.278440,2026-05-09 03:19:38.843648,0 days 00:00:10.565208,0.8325784714838346,72.99933559463004,0.005906727463793665,8,16,900,COMPLETE
256,35.357551740492795,2026-05-09 03:19:38.843648,2026-05-09 03:19:49.367305,0 days 00:00:10.523657,0.8384896872761438,71.57811609276204,0.005956878525441361,8,16,900,COMPLETE
257,35.372411207725364,2026-05-09 03:19:49.367305,2026-05-09 03:19:59.848657,0 days 00:00:10.481352,0.8306169893510169,73.49773692873185,0.00597552995338851,8,16,900,COMPLETE
258,35.332474545299156,2026-05-09 03:19:59.848657,2026-05-09 03:20:10.413167,0 days 00:00:10.564510,0.8274396118242735,73.90301088591788,0.0058998044739438414,8,16,900,COMPLETE
259,35.677010226884384,2026-05-09 03:20:10.413167,2026-05-09 03:20:18.178051,0 days 00:00:07.764884,0.8173066497223271,73.55645761082717,0.006074316079017275,7,13,900,COMPLETE
260,35.3731543101722,2026-05-09 03:20:18.178051,2026-05-09 03:20:28.791800,0 days 00:00:10.613749,0.8282976937790928,76.91518632327826,0.00589123581245854,8,16,900,COMPLETE
261,36.19782060150577,2026-05-09 03:20:28.791800,2026-05-09 03:20:35.485127,0 days 00:00:06.693327,0.8306886962657761,76.3046542545282,0.03409017114516127,8,16,900,COMPLETE
262,35.48707352286233,2026-05-09 03:20:35.485127,2026-05-09 03:20:46.109968,0 days 00:00:10.624841,0.8262272921059668,73.12763332912346,0.0060608447701847494,8,15,900,COMPLETE
263,35.83173169567201,2026-05-09 03:20:46.109968,2026-05-09 03:20:56.555964,0 days 00:00:10.445996,0.8070108016720551,74.6088456688408,0.007207278289596617,8,12,900,COMPLETE
264,35.79318213014307,2026-05-09 03:20:56.555964,2026-05-09 03:21:08.646696,0 days 00:00:12.090732,0.8354932486946062,78.26757680505374,0.005898185056262142,8,10,900,COMPLETE
265,35.35294913743802,2026-05-09 03:21:08.646696,2026-05-09 03:21:19.276174,0 days 00:00:10.629478,0.8207877205020274,71.03200271414973,0.005696044681369391,8,16,900,COMPLETE
266,35.34934191081537,2026-05-09 03:21:19.276174,2026-05-09 03:21:29.863918,0 days 00:00:10.587744,0.8136720912138334,71.63574737330896,0.0057067437527133546,8,16,900,COMPLETE
267,35.36183454792386,2026-05-09 03:21:29.863918,2026-05-09 03:21:40.923600,0 days 00:00:11.059682,0.817374138201686,71.02081059552835,0.006112313805812279,8,16,900,COMPLETE
268,35.32939472716982,2026-05-09 03:21:40.923600,2026-05-09 03:21:51.251446,0 days 00:00:10.327846,0.8151543445714535,70.18339699627943,0.006039623675734148,8,16,900,COMPLETE
269,35.36450400181637,2026-05-09 03:21:51.251446,2026-05-09 03:22:01.274895,0 days 00:00:10.023449,0.8110194180295769,71.17321963818242,0.006544571931574034,8,16,900,COMPLETE
270,35.53032370279833,2026-05-09 03:22:01.275612,2026-05-09 03:22:11.444319,0 days 00:00:10.168707,0.8103757922005997,71.08165076188834,0.00670705394677159,8,14,900,COMPLETE
271,35.31198619732796,2026-05-09 03:22:11.444319,2026-05-09 03:22:18.504374,0 days 00:00:07.060055,0.8161154492391208,73.94832889523943,0.007275397667288165,7,17,900,COMPLETE
272,35.34891516129879,2026-05-09 03:22:18.504374,2026-05-09 03:22:25.179903,0 days 00:00:06.675529,0.8124441565357562,75.53987929545579,0.00711218341216268,7,16,800,COMPLETE
273,35.34798289724577,2026-05-09 03:22:25.179903,2026-05-09 03:22:32.233977,0 days 00:00:07.054074,0.7957839197410104,76.86024111425377,0.006365605338038117,7,17,900,COMPLETE
274,35.4726230617412,2026-05-09 03:22:32.233977,2026-05-09 03:22:39.459863,0 days 00:00:07.225886,0.7909388988136727,80.88063154413766,0.006232558493189528,7,16,900,COMPLETE
275,35.33261521095311,2026-05-09 03:22:39.459863,2026-05-09 03:22:46.286301,0 days 00:00:06.826438,0.8007527984007499,77.37175586024048,0.007184177775952118,7,17,900,COMPLETE
276,35.89844061676747,2026-05-09 03:22:46.286301,2026-05-09 03:22:52.269707,0 days 00:00:05.983406,0.8070640146661966,77.86091247441355,0.022971314013958355,7,16,900,COMPLETE
277,35.325035985740385,2026-05-09 03:22:52.269707,2026-05-09 03:22:59.006745,0 days 00:00:06.737038,0.79451608253396,75.52030971377293,0.007386297943915834,7,17,900,COMPLETE
278,35.31440588801631,2026-05-09 03:22:59.006745,2026-05-09 03:23:05.265409,0 days 00:00:06.258664,0.7996116164585634,75.41249226173491,0.007368393076886428,7,17,800,COMPLETE
279,35.33661194676985,2026-05-09 03:23:05.265409,2026-05-09 03:23:11.383823,0 days 00:00:06.118414,0.7991560709247795,74.5122249134007,0.007718745403477397,7,17,800,COMPLETE
280,35.70914994176186,2026-05-09 03:23:11.383823,2026-05-09 03:23:17.970994,0 days 00:00:06.587171,0.786771514149545,75.0605610007851,0.007313835059565646,7,13,800,COMPLETE
281,35.38635513041673,2026-05-09 03:23:17.970994,2026-05-09 03:23:24.197014,0 days 00:00:06.226020,0.7939823810680209,75.6533567103713,0.0074771796301560025,7,17,800,COMPLETE
282,35.87514856267126,2026-05-09 03:23:24.197014,2026-05-09 03:23:30.937547,0 days 00:00:06.740533,0.7748786200830479,79.71457610881407,0.007118688506616378,7,11,800,COMPLETE
283,35.32449196113823,2026-05-09 03:23:30.937547,2026-05-09 03:23:37.778902,0 days 00:00:06.841355,0.797557825833892,72.21830400788633,0.00679408855327838,7,17,900,COMPLETE
284,35.54320672067054,2026-05-09 03:23:37.778902,2026-05-09 03:23:44.196076,0 days 00:00:06.417174,0.7838451201759988,73.26315433375964,0.007329651993576101,7,14,800,COMPLETE
285,35.35027121909809,2026-05-09 03:23:44.211709,2026-05-09 03:23:50.823215,0 days 00:00:06.611506,0.801947067680234,77.80570868788915,0.007897098931072712,7,17,900,COMPLETE
286,35.26741479529416,2026-05-09 03:23:50.823215,2026-05-09 03:23:57.230128,0 days 00:00:06.406913,0.806125734166898,79.06270878624592,0.008017734814598708,7,18,800,COMPLETE
287,35.39467107790166,2026-05-09 03:23:57.230128,2026-05-09 03:24:03.550861,0 days 00:00:06.320733,0.8008024488344329,79.07011720474149,0.007712447637119589,7,17,800,COMPLETE
288,35.78824403593255,2026-05-09 03:24:03.550861,2026-05-09 03:24:09.926569,0 days 00:00:06.375708,0.8012373526782647,81.83136519581892,0.008012712052588434,7,13,800,COMPLETE
289,35.276244112892435,2026-05-09 03:24:09.926569,2026-05-09 03:24:16.317006,0 days 00:00:06.390437,0.798465135892831,77.25031428464678,0.008509824369534564,7,18,900,COMPLETE
290,35.33719960007814,2026-05-09 03:24:16.317006,2026-05-09 03:24:22.324067,0 days 00:00:06.007061,0.7905602668043816,77.07300957723433,0.008294647451007062,7,17,800,COMPLETE
291,35.32630759432883,2026-05-09 03:24:22.324067,2026-05-09 03:24:28.065266,0 days 00:00:05.741199,0.7975113283486869,77.42507830536326,0.009239694298629553,7,18,800,COMPLETE
292,35.27074913457926,2026-05-09 03:24:28.065266,2026-05-09 03:24:34.096990,0 days 00:00:06.031724,0.7965040990106587,76.83084459186942,0.007924783886753021,7,18,800,COMPLETE
