id,value,ltu,utc
107,225.796,2023-09-04 01:00:00,2023-09-03 22:00:00
107,233.596,2023-09-04 02:00:00,2023-09-03 23:00:00
107,229.69,2023-09-04 03:00:00,2023-09-04 00:00:00
107,224.629,2023-09-04 04:00:00,2023-09-04 01:00:00
107,204.647,2023-09-04 05:00:00,2023-09-04 02:00:00
107,236.199,2023-09-04 06:00:00,2023-09-04 03:00:00
107,474.672,2023-09-04 07:00:00,2023-09-04 04:00:00
107,506.085,2023-09-04 08:00:00,2023-09-04 05:00:00
107,533.98,2023-09-04 09:00:00,2023-09-04 06:00:00
107,680.717,2023-09-04 10:00:00,2023-09-04 07:00:00
107,586.632,2023-09-04 11:00:00,2023-09-04 08:00:00
107,613.887,2023-09-04 12:00:00,2023-09-04 09:00:00
107,586.255,2023-09-04 13:00:00,2023-09-04 10:00:00
107,582.245,2023-09-04 14:00:00,2023-09-04 11:00:00
107,525.447,2023-09-04 15:00:00,2023-09-04 12:00:00
107,468.297,2023-09-04 16:00:00,2023-09-04 13:00:00
107,461.819,2023-09-04 17:00:00,2023-09-04 14:00:00
107,591.514,2023-09-04 18:00:00,2023-09-04 15:00:00
107,484.553,2023-09-04 19:00:00,2023-09-04 16:00:00
107,626.978,2023-09-04 20:00:00,2023-09-04 17:00:00
107,726.656,2023-09-04 21:00:00,2023-09-04 18:00:00
107,548.028,2023-09-04 22:00:00,2023-09-04 19:00:00
107,353.373,2023-09-04 23:00:00,2023-09-04 20:00:00
107,334.517,2023-09-05 00:00:00,2023-09-04 21:00:00
107,338.677,2023-09-05 01:00:00,2023-09-04 22:00:00
107,332.436,2023-09-05 02:00:00,2023-09-04 23:00:00
107,334.985,2023-09-05 03:00:00,2023-09-05 00:00:00
107,340.152,2023-09-05 04:00:00,2023-09-05 01:00:00
107,392.14,2023-09-05 05:00:00,2023-09-05 02:00:00
107,487.108,2023-09-05 06:00:00,2023-09-05 03:00:00
107,593.031,2023-09-05 07:00:00,2023-09-05 04:00:00
107,734.186,2023-09-05 08:00:00,2023-09-05 05:00:00
107,800.677,2023-09-05 09:00:00,2023-09-05 06:00:00
107,708.484,2023-09-05 10:00:00,2023-09-05 07:00:00
107,763.354,2023-09-05 11:00:00,2023-09-05 08:00:00
107,900.573,2023-09-05 12:00:00,2023-09-05 09:00:00
107,925.483,2023-09-05 13:00:00,2023-09-05 10:00:00
107,888.446,2023-09-05 14:00:00,2023-09-05 11:00:00
107,850.689,2023-09-05 15:00:00,2023-09-05 12:00:00
107,881.262,2023-09-05 16:00:00,2023-09-05 13:00:00
107,860.807,2023-09-05 17:00:00,2023-09-05 14:00:00
107,727.779,2023-09-05 18:00:00,2023-09-05 15:00:00
107,647.969,2023-09-05 19:00:00,2023-09-05 16:00:00
107,1013.038,2023-09-05 20:00:00,2023-09-05 17:00:00
107,993.354,2023-09-05 21:00:00,2023-09-05 18:00:00
107,731.383,2023-09-05 22:00:00,2023-09-05 19:00:00
107,611.325,2023-09-05 23:00:00,2023-09-05 20:00:00
107,625.487,2023-09-06 00:00:00,2023-09-05 21:00:00
107,612.717,2023-09-06 01:00:00,2023-09-05 22:00:00
107,553.156,2023-09-06 02:00:00,2023-09-05 23:00:00
107,510.597,2023-09-06 03:00:00,2023-09-06 00:00:00
107,464.569,2023-09-06 04:00:00,2023-09-06 01:00:00
107,402.208,2023-09-06 05:00:00,2023-09-06 02:00:00
107,416.16,2023-09-06 06:00:00,2023-09-06 03:00:00
107,410.982,2023-09-06 07:00:00,2023-09-06 04:00:00
107,627.691,2023-09-06 08:00:00,2023-09-06 05:00:00
107,536.516,2023-09-06 09:00:00,2023-09-06 06:00:00
107,423.542,2023-09-06 10:00:00,2023-09-06 07:00:00
107,453.423,2023-09-06 11:00:00,2023-09-06 08:00:00
107,484.337,2023-09-06 12:00:00,2023-09-06 09:00:00
107,473.374,2023-09-06 13:00:00,2023-09-06 10:00:00
107,489.771,2023-09-06 14:00:00,2023-09-06 11:00:00
107,537.544,2023-09-06 15:00:00,2023-09-06 12:00:00
107,489.811,2023-09-06 16:00:00,2023-09-06 13:00:00
107,422.95,2023-09-06 17:00:00,2023-09-06 14:00:00
107,371.256,2023-09-06 18:00:00,2023-09-06 15:00:00
107,606.58,2023-09-06 19:00:00,2023-09-06 16:00:00
107,745.264,2023-09-06 20:00:00,2023-09-06 17:00:00
107,672.284,2023-09-06 21:00:00,2023-09-06 18:00:00
107,430.848,2023-09-06 22:00:00,2023-09-06 19:00:00
107,444.185,2023-09-06 23:00:00,2023-09-06 20:00:00
107,445.017,2023-09-07 00:00:00,2023-09-06 21:00:00
107,436.276,2023-09-07 01:00:00,2023-09-06 22:00:00
107,413.508,2023-09-07 02:00:00,2023-09-06 23:00:00
107,368.935,2023-09-07 03:00:00,2023-09-07 00:00:00
107,352.207,2023-09-07 04:00:00,2023-09-07 01:00:00
107,313.277,2023-09-07 05:00:00,2023-09-07 02:00:00
107,370.922,2023-09-07 06:00:00,2023-09-07 03:00:00
107,595.134,2023-09-07 07:00:00,2023-09-07 04:00:00
107,544.722,2023-09-07 08:00:00,2023-09-07 05:00:00
107,643.376,2023-09-07 09:00:00,2023-09-07 06:00:00
107,520.573,2023-09-07 10:00:00,2023-09-07 07:00:00
107,562.504,2023-09-07 11:00:00,2023-09-07 08:00:00
107,585.147,2023-09-07 12:00:00,2023-09-07 09:00:00
107,625.795,2023-09-07 13:00:00,2023-09-07 10:00:00
107,612.595,2023-09-07 14:00:00,2023-09-07 11:00:00
107,570.592,2023-09-07 15:00:00,2023-09-07 12:00:00
107,502.629,2023-09-07 16:00:00,2023-09-07 13:00:00
107,491.813,2023-09-07 17:00:00,2023-09-07 14:00:00
107,455.859,2023-09-07 18:00:00,2023-09-07 15:00:00
107,416.683,2023-09-07 19:00:00,2023-09-07 16:00:00
107,463.159,2023-09-07 20:00:00,2023-09-07 17:00:00
107,388.869,2023-09-07 21:00:00,2023-09-07 18:00:00
107,193.489,2023-09-07 22:00:00,2023-09-07 19:00:00
107,184.913,2023-09-07 23:00:00,2023-09-07 20:00:00
107,194.391,2023-09-08 00:00:00,2023-09-07 21:00:00
107,217.699,2023-09-08 01:00:00,2023-09-07 22:00:00
107,248.508,2023-09-08 02:00:00,2023-09-07 23:00:00
107,387.525,2023-09-08 03:00:00,2023-09-08 00:00:00
107,381.444,2023-09-08 04:00:00,2023-09-08 01:00:00
107,393.304,2023-09-08 05:00:00,2023-09-08 02:00:00
107,514.815,2023-09-08 06:00:00,2023-09-08 03:00:00
107,738.442,2023-09-08 07:00:00,2023-09-08 04:00:00
107,820.076,2023-09-08 08:00:00,2023-09-08 05:00:00
107,882.178,2023-09-08 09:00:00,2023-09-08 06:00:00
107,917.282,2023-09-08 10:00:00,2023-09-08 07:00:00
107,852.218,2023-09-08 11:00:00,2023-09-08 08:00:00
107,851.099,2023-09-08 12:00:00,2023-09-08 09:00:00
107,956.176,2023-09-08 13:00:00,2023-09-08 10:00:00
107,992.497,2023-09-08 14:00:00,2023-09-08 11:00:00
107,980.398,2023-09-08 15:00:00,2023-09-08 12:00:00
107,870.762,2023-09-08 16:00:00,2023-09-08 13:00:00
107,806.957,2023-09-08 17:00:00,2023-09-08 14:00:00
107,785.978,2023-09-08 18:00:00,2023-09-08 15:00:00
107,728.272,2023-09-08 19:00:00,2023-09-08 16:00:00
107,936.554,2023-09-08 20:00:00,2023-09-08 17:00:00
107,898.977,2023-09-08 21:00:00,2023-09-08 18:00:00
107,845.988,2023-09-08 22:00:00,2023-09-08 19:00:00
107,425.926,2023-09-08 23:00:00,2023-09-08 20:00:00
107,201.488,2023-09-09 00:00:00,2023-09-08 21:00:00
107,196.488,2023-09-09 01:00:00,2023-09-08 22:00:00
107,191.127,2023-09-09 02:00:00,2023-09-08 23:00:00
107,189.855,2023-09-09 03:00:00,2023-09-09 00:00:00
107,185.686,2023-09-09 04:00:00,2023-09-09 01:00:00
107,179.463,2023-09-09 05:00:00,2023-09-09 02:00:00
107,197.899,2023-09-09 06:00:00,2023-09-09 03:00:00
107,217.436,2023-09-09 07:00:00,2023-09-09 04:00:00
107,284.517,2023-09-09 08:00:00,2023-09-09 05:00:00
107,354.124,2023-09-09 09:00:00,2023-09-09 06:00:00
107,427.717,2023-09-09 10:00:00,2023-09-09 07:00:00
107,489.302,2023-09-09 11:00:00,2023-09-09 08:00:00
107,515.195,2023-09-09 12:00:00,2023-09-09 09:00:00
107,525.851,2023-09-09 13:00:00,2023-09-09 10:00:00
107,498.127,2023-09-09 14:00:00,2023-09-09 11:00:00
107,483.796,2023-09-09 15:00:00,2023-09-09 12:00:00
107,430.239,2023-09-09 16:00:00,2023-09-09 13:00:00
107,361.054,2023-09-09 17:00:00,2023-09-09 14:00:00
107,264.822,2023-09-09 18:00:00,2023-09-09 15:00:00
107,316.997,2023-09-09 19:00:00,2023-09-09 16:00:00
107,375.437,2023-09-09 20:00:00,2023-09-09 17:00:00
107,361.34,2023-09-09 21:00:00,2023-09-09 18:00:00
107,244.803,2023-09-09 22:00:00,2023-09-09 19:00:00
107,294.203,2023-09-09 23:00:00,2023-09-09 20:00:00
107,328.538,2023-09-10 00:00:00,2023-09-09 21:00:00
107,354.597,2023-09-10 01:00:00,2023-09-09 22:00:00
107,381.375,2023-09-10 02:00:00,2023-09-09 23:00:00
107,382.148,2023-09-10 03:00:00,2023-09-10 00:00:00
107,381.132,2023-09-10 04:00:00,2023-09-10 01:00:00
107,381.695,2023-09-10 05:00:00,2023-09-10 02:00:00
107,397.425,2023-09-10 06:00:00,2023-09-10 03:00:00
107,415.551,2023-09-10 07:00:00,2023-09-10 04:00:00
107,449.423,2023-09-10 08:00:00,2023-09-10 05:00:00
107,534.22,2023-09-10 09:00:00,2023-09-10 06:00:00
107,550.959,2023-09-10 10:00:00,2023-09-10 07:00:00
107,522.156,2023-09-10 11:00:00,2023-09-10 08:00:00
107,592.327,2023-09-10 12:00:00,2023-09-10 09:00:00
107,649.91,2023-09-10 13:00:00,2023-09-10 10:00:00
107,656.238,2023-09-10 14:00:00,2023-09-10 11:00:00
107,604.942,2023-09-10 15:00:00,2023-09-10 12:00:00
107,535.448,2023-09-10 16:00:00,2023-09-10 13:00:00
107,480.938,2023-09-10 17:00:00,2023-09-10 14:00:00
107,312.449,2023-09-10 18:00:00,2023-09-10 15:00:00
107,390.454,2023-09-10 19:00:00,2023-09-10 16:00:00
107,590.07,2023-09-10 20:00:00,2023-09-10 17:00:00
107,543.299,2023-09-10 21:00:00,2023-09-10 18:00:00
107,365.812,2023-09-10 22:00:00,2023-09-10 19:00:00
107,361.442,2023-09-10 23:00:00,2023-09-10 20:00:00
107,333.718,2023-09-11 00:00:00,2023-09-10 21:00:00
107,317.146,2023-09-11 01:00:00,2023-09-10 22:00:00
107,288.792,2023-09-11 02:00:00,2023-09-10 23:00:00
107,261.338,2023-09-11 03:00:00,2023-09-11 00:00:00
107,248.095,2023-09-11 04:00:00,2023-09-11 01:00:00
107,278.448,2023-09-11 05:00:00,2023-09-11 02:00:00
107,479.701,2023-09-11 06:00:00,2023-09-11 03:00:00
107,816.018,2023-09-11 07:00:00,2023-09-11 04:00:00
107,1183.871,2023-09-11 08:00:00,2023-09-11 05:00:00
107,1227.31,2023-09-11 09:00:00,2023-09-11 06:00:00
107,998.502,2023-09-11 10:00:00,2023-09-11 07:00:00
107,860.056,2023-09-11 11:00:00,2023-09-11 08:00:00
107,876.807,2023-09-11 12:00:00,2023-09-11 09:00:00
107,905.595,2023-09-11 13:00:00,2023-09-11 10:00:00
107,956.774,2023-09-11 14:00:00,2023-09-11 11:00:00
107,964.36,2023-09-11 15:00:00,2023-09-11 12:00:00
107,953.912,2023-09-11 16:00:00,2023-09-11 13:00:00
107,812.171,2023-09-11 17:00:00,2023-09-11 14:00:00
107,877.448,2023-09-11 18:00:00,2023-09-11 15:00:00
107,1023,2023-09-11 19:00:00,2023-09-11 16:00:00
107,1132.839,2023-09-11 20:00:00,2023-09-11 17:00:00
107,1027.09,2023-09-11 21:00:00,2023-09-11 18:00:00
107,751.875,2023-09-11 22:00:00,2023-09-11 19:00:00
107,656.108,2023-09-11 23:00:00,2023-09-11 20:00:00
107,482.325,2023-09-12 00:00:00,2023-09-11 21:00:00
107,250.39,2023-09-12 01:00:00,2023-09-11 22:00:00
107,243.391,2023-09-12 02:00:00,2023-09-11 23:00:00
107,217.41,2023-09-12 03:00:00,2023-09-12 00:00:00
107,194.604,2023-09-12 04:00:00,2023-09-12 01:00:00
107,217.009,2023-09-12 05:00:00,2023-09-12 02:00:00
107,339.67,2023-09-12 06:00:00,2023-09-12 03:00:00
107,754.575,2023-09-12 07:00:00,2023-09-12 04:00:00
107,1114.821,2023-09-12 08:00:00,2023-09-12 05:00:00
107,1031.625,2023-09-12 09:00:00,2023-09-12 06:00:00
107,878.587,2023-09-12 10:00:00,2023-09-12 07:00:00
107,788.442,2023-09-12 11:00:00,2023-09-12 08:00:00
107,779.278,2023-09-12 12:00:00,2023-09-12 09:00:00
107,775.257,2023-09-12 13:00:00,2023-09-12 10:00:00
107,807.712,2023-09-12 14:00:00,2023-09-12 11:00:00
107,741.696,2023-09-12 15:00:00,2023-09-12 12:00:00
107,657.755,2023-09-12 16:00:00,2023-09-12 13:00:00
107,700.671,2023-09-12 17:00:00,2023-09-12 14:00:00
107,762.28,2023-09-12 18:00:00,2023-09-12 15:00:00
107,833.14,2023-09-12 19:00:00,2023-09-12 16:00:00
107,1032.882,2023-09-12 20:00:00,2023-09-12 17:00:00
107,848.489,2023-09-12 21:00:00,2023-09-12 18:00:00
107,707.626,2023-09-12 22:00:00,2023-09-12 19:00:00
107,565.328,2023-09-12 23:00:00,2023-09-12 20:00:00
107,269.993,2023-09-13 00:00:00,2023-09-12 21:00:00
107,275.693,2023-09-13 01:00:00,2023-09-12 22:00:00
107,283.402,2023-09-13 02:00:00,2023-09-12 23:00:00
107,272.513,2023-09-13 03:00:00,2023-09-13 00:00:00
107,277.073,2023-09-13 04:00:00,2023-09-13 01:00:00
107,301.122,2023-09-13 05:00:00,2023-09-13 02:00:00
107,400.943,2023-09-13 06:00:00,2023-09-13 03:00:00
107,692.735,2023-09-13 07:00:00,2023-09-13 04:00:00
107,767.066,2023-09-13 08:00:00,2023-09-13 05:00:00
107,848.603,2023-09-13 09:00:00,2023-09-13 06:00:00
107,890.644,2023-09-13 10:00:00,2023-09-13 07:00:00
107,913.608,2023-09-13 11:00:00,2023-09-13 08:00:00
107,963.616,2023-09-13 12:00:00,2023-09-13 09:00:00
107,1038.153,2023-09-13 13:00:00,2023-09-13 10:00:00
107,1013.777,2023-09-13 14:00:00,2023-09-13 11:00:00
107,964.675,2023-09-13 15:00:00,2023-09-13 12:00:00
107,964.907,2023-09-13 16:00:00,2023-09-13 13:00:00
107,827.316,2023-09-13 17:00:00,2023-09-13 14:00:00
107,783.269,2023-09-13 18:00:00,2023-09-13 15:00:00
107,776.082,2023-09-13 19:00:00,2023-09-13 16:00:00
107,909.468,2023-09-13 20:00:00,2023-09-13 17:00:00
107,875.932,2023-09-13 21:00:00,2023-09-13 18:00:00
107,749.472,2023-09-13 22:00:00,2023-09-13 19:00:00
107,574.761,2023-09-13 23:00:00,2023-09-13 20:00:00
107,395.325,2023-09-14 00:00:00,2023-09-13 21:00:00
107,367.096,2023-09-14 01:00:00,2023-09-13 22:00:00
107,423.396,2023-09-14 02:00:00,2023-09-13 23:00:00
107,471.585,2023-09-14 03:00:00,2023-09-14 00:00:00
107,586.77,2023-09-14 04:00:00,2023-09-14 01:00:00
107,572.937,2023-09-14 05:00:00,2023-09-14 02:00:00
107,869.252,2023-09-14 06:00:00,2023-09-14 03:00:00
107,819.691,2023-09-14 07:00:00,2023-09-14 04:00:00
107,1002.482,2023-09-14 08:00:00,2023-09-14 05:00:00
107,786.96,2023-09-14 09:00:00,2023-09-14 06:00:00
107,740.005,2023-09-14 10:00:00,2023-09-14 07:00:00
107,750.562,2023-09-14 11:00:00,2023-09-14 08:00:00
107,753.163,2023-09-14 12:00:00,2023-09-14 09:00:00
107,821.789,2023-09-14 13:00:00,2023-09-14 10:00:00
107,804.005,2023-09-14 14:00:00,2023-09-14 11:00:00
107,816.718,2023-09-14 15:00:00,2023-09-14 12:00:00
107,955.984,2023-09-14 16:00:00,2023-09-14 13:00:00
107,1005.097,2023-09-14 17:00:00,2023-09-14 14:00:00
107,1111.531,2023-09-14 18:00:00,2023-09-14 15:00:00
107,1330.397,2023-09-14 19:00:00,2023-09-14 16:00:00
107,1284.733,2023-09-14 20:00:00,2023-09-14 17:00:00
107,1117.915,2023-09-14 21:00:00,2023-09-14 18:00:00
107,968.051,2023-09-14 22:00:00,2023-09-14 19:00:00
107,942.671,2023-09-14 23:00:00,2023-09-14 20:00:00
107,715.541,2023-09-15 00:00:00,2023-09-14 21:00:00
107,646.829,2023-09-15 01:00:00,2023-09-14 22:00:00
107,662.157,2023-09-15 02:00:00,2023-09-14 23:00:00
107,577.235,2023-09-15 03:00:00,2023-09-15 00:00:00
107,630.517,2023-09-15 04:00:00,2023-09-15 01:00:00
107,713.211,2023-09-15 05:00:00,2023-09-15 02:00:00
107,620.016,2023-09-15 06:00:00,2023-09-15 03:00:00
107,906.52,2023-09-15 07:00:00,2023-09-15 04:00:00
107,1035.28,2023-09-15 08:00:00,2023-09-15 05:00:00
107,1043.247,2023-09-15 09:00:00,2023-09-15 06:00:00
107,907.544,2023-09-15 10:00:00,2023-09-15 07:00:00
107,906.123,2023-09-15 11:00:00,2023-09-15 08:00:00
107,913.356,2023-09-15 12:00:00,2023-09-15 09:00:00
107,881.044,2023-09-15 13:00:00,2023-09-15 10:00:00
107,867.794,2023-09-15 14:00:00,2023-09-15 11:00:00
107,850.041,2023-09-15 15:00:00,2023-09-15 12:00:00
107,788.863,2023-09-15 16:00:00,2023-09-15 13:00:00
107,711.659,2023-09-15 17:00:00,2023-09-15 14:00:00
107,648.885,2023-09-15 18:00:00,2023-09-15 15:00:00
107,620.774,2023-09-15 19:00:00,2023-09-15 16:00:00
107,620.965,2023-09-15 20:00:00,2023-09-15 17:00:00
107,624.867,2023-09-15 21:00:00,2023-09-15 18:00:00
107,631.359,2023-09-15 22:00:00,2023-09-15 19:00:00
107,454.858,2023-09-15 23:00:00,2023-09-15 20:00:00
107,296.047,2023-09-16 00:00:00,2023-09-15 21:00:00
107,341.196,2023-09-16 01:00:00,2023-09-15 22:00:00
107,355.404,2023-09-16 02:00:00,2023-09-15 23:00:00
107,359.344,2023-09-16 03:00:00,2023-09-16 00:00:00
107,366.372,2023-09-16 04:00:00,2023-09-16 01:00:00
107,381.039,2023-09-16 05:00:00,2023-09-16 02:00:00
107,428.013,2023-09-16 06:00:00,2023-09-16 03:00:00
107,499.156,2023-09-16 07:00:00,2023-09-16 04:00:00
107,607.232,2023-09-16 08:00:00,2023-09-16 05:00:00
107,631.871,2023-09-16 09:00:00,2023-09-16 06:00:00
107,580.054,2023-09-16 10:00:00,2023-09-16 07:00:00
107,664.013,2023-09-16 11:00:00,2023-09-16 08:00:00
107,788.707,2023-09-16 12:00:00,2023-09-16 09:00:00
107,807.237,2023-09-16 13:00:00,2023-09-16 10:00:00
107,776.169,2023-09-16 14:00:00,2023-09-16 11:00:00
107,698.28,2023-09-16 15:00:00,2023-09-16 12:00:00
107,629.64,2023-09-16 16:00:00,2023-09-16 13:00:00
107,555.681,2023-09-16 17:00:00,2023-09-16 14:00:00
107,596.967,2023-09-16 18:00:00,2023-09-16 15:00:00
107,700.622,2023-09-16 19:00:00,2023-09-16 16:00:00
107,888.79,2023-09-16 20:00:00,2023-09-16 17:00:00
107,853.066,2023-09-16 21:00:00,2023-09-16 18:00:00
107,853.26,2023-09-16 22:00:00,2023-09-16 19:00:00
107,859.053,2023-09-16 23:00:00,2023-09-16 20:00:00
107,836.453,2023-09-17 00:00:00,2023-09-16 21:00:00
107,808.602,2023-09-17 01:00:00,2023-09-16 22:00:00
107,796.613,2023-09-17 02:00:00,2023-09-16 23:00:00
107,779.647,2023-09-17 03:00:00,2023-09-17 00:00:00
107,750.738,2023-09-17 04:00:00,2023-09-17 01:00:00
107,708.758,2023-09-17 05:00:00,2023-09-17 02:00:00
107,724.56,2023-09-17 06:00:00,2023-09-17 03:00:00
107,709.277,2023-09-17 07:00:00,2023-09-17 04:00:00
107,709.572,2023-09-17 08:00:00,2023-09-17 05:00:00
107,617.308,2023-09-17 09:00:00,2023-09-17 06:00:00
107,591.787,2023-09-17 10:00:00,2023-09-17 07:00:00
107,616.268,2023-09-17 11:00:00,2023-09-17 08:00:00
107,627.099,2023-09-17 12:00:00,2023-09-17 09:00:00
107,591.451,2023-09-17 13:00:00,2023-09-17 10:00:00
107,594.447,2023-09-17 14:00:00,2023-09-17 11:00:00
107,530.928,2023-09-17 15:00:00,2023-09-17 12:00:00
107,477.673,2023-09-17 16:00:00,2023-09-17 13:00:00
107,388.848,2023-09-17 17:00:00,2023-09-17 14:00:00
107,361.366,2023-09-17 18:00:00,2023-09-17 15:00:00
107,505.851,2023-09-17 19:00:00,2023-09-17 16:00:00
107,508.6,2023-09-17 20:00:00,2023-09-17 17:00:00
107,467.272,2023-09-17 21:00:00,2023-09-17 18:00:00
107,301.187,2023-09-17 22:00:00,2023-09-17 19:00:00
107,338.386,2023-09-17 23:00:00,2023-09-17 20:00:00
107,376.538,2023-09-18 00:00:00,2023-09-17 21:00:00
107,414.615,2023-09-18 01:00:00,2023-09-17 22:00:00
107,400.595,2023-09-18 02:00:00,2023-09-17 23:00:00
107,395.572,2023-09-18 03:00:00,2023-09-18 00:00:00
107,396.353,2023-09-18 04:00:00,2023-09-18 01:00:00
107,383.576,2023-09-18 05:00:00,2023-09-18 02:00:00
107,592.88,2023-09-18 06:00:00,2023-09-18 03:00:00
107,596.455,2023-09-18 07:00:00,2023-09-18 04:00:00
107,637.38,2023-09-18 08:00:00,2023-09-18 05:00:00
107,686.185,2023-09-18 09:00:00,2023-09-18 06:00:00
107,575.287,2023-09-18 10:00:00,2023-09-18 07:00:00
107,517.842,2023-09-18 11:00:00,2023-09-18 08:00:00
107,527.54,2023-09-18 12:00:00,2023-09-18 09:00:00
107,536.304,2023-09-18 13:00:00,2023-09-18 10:00:00
107,528.072,2023-09-18 14:00:00,2023-09-18 11:00:00
107,554.137,2023-09-18 15:00:00,2023-09-18 12:00:00
107,531.944,2023-09-18 16:00:00,2023-09-18 13:00:00
107,511.437,2023-09-18 17:00:00,2023-09-18 14:00:00
107,560.1,2023-09-18 18:00:00,2023-09-18 15:00:00
107,643.829,2023-09-18 19:00:00,2023-09-18 16:00:00
107,734.874,2023-09-18 20:00:00,2023-09-18 17:00:00
107,778.409,2023-09-18 21:00:00,2023-09-18 18:00:00
107,706.842,2023-09-18 22:00:00,2023-09-18 19:00:00
107,731.792,2023-09-18 23:00:00,2023-09-18 20:00:00
107,740.182,2023-09-19 00:00:00,2023-09-18 21:00:00
107,706.289,2023-09-19 01:00:00,2023-09-18 22:00:00
107,718.341,2023-09-19 02:00:00,2023-09-18 23:00:00
107,714.289,2023-09-19 03:00:00,2023-09-19 00:00:00
107,693.803,2023-09-19 04:00:00,2023-09-19 01:00:00
107,686.004,2023-09-19 05:00:00,2023-09-19 02:00:00
107,784.182,2023-09-19 06:00:00,2023-09-19 03:00:00
107,889.32,2023-09-19 07:00:00,2023-09-19 04:00:00
107,1076.639,2023-09-19 08:00:00,2023-09-19 05:00:00
107,1038.517,2023-09-19 09:00:00,2023-09-19 06:00:00
107,866.147,2023-09-19 10:00:00,2023-09-19 07:00:00
107,917.436,2023-09-19 11:00:00,2023-09-19 08:00:00
107,809.556,2023-09-19 12:00:00,2023-09-19 09:00:00
107,767.074,2023-09-19 13:00:00,2023-09-19 10:00:00
107,817.878,2023-09-19 14:00:00,2023-09-19 11:00:00
107,965.97,2023-09-19 15:00:00,2023-09-19 12:00:00
107,964.006,2023-09-19 16:00:00,2023-09-19 13:00:00
107,873.937,2023-09-19 17:00:00,2023-09-19 14:00:00
107,973.789,2023-09-19 18:00:00,2023-09-19 15:00:00
107,942.309,2023-09-19 19:00:00,2023-09-19 16:00:00
107,961.572,2023-09-19 20:00:00,2023-09-19 17:00:00
107,796.711,2023-09-19 21:00:00,2023-09-19 18:00:00
107,785.444,2023-09-19 22:00:00,2023-09-19 19:00:00
107,525.215,2023-09-19 23:00:00,2023-09-19 20:00:00
107,551.709,2023-09-20 00:00:00,2023-09-19 21:00:00
107,566.148,2023-09-20 01:00:00,2023-09-19 22:00:00
107,671.565,2023-09-20 02:00:00,2023-09-19 23:00:00
107,716.982,2023-09-20 03:00:00,2023-09-20 00:00:00
107,698.995,2023-09-20 04:00:00,2023-09-20 01:00:00
107,707.315,2023-09-20 05:00:00,2023-09-20 02:00:00
107,788.069,2023-09-20 06:00:00,2023-09-20 03:00:00
107,849.034,2023-09-20 07:00:00,2023-09-20 04:00:00
107,1001.295,2023-09-20 08:00:00,2023-09-20 05:00:00
107,892.894,2023-09-20 09:00:00,2023-09-20 06:00:00
107,883.331,2023-09-20 10:00:00,2023-09-20 07:00:00
107,908.421,2023-09-20 11:00:00,2023-09-20 08:00:00
107,949.277,2023-09-20 12:00:00,2023-09-20 09:00:00
107,958.345,2023-09-20 13:00:00,2023-09-20 10:00:00
107,955.289,2023-09-20 14:00:00,2023-09-20 11:00:00
107,970.643,2023-09-20 15:00:00,2023-09-20 12:00:00
107,1027.827,2023-09-20 16:00:00,2023-09-20 13:00:00
107,955.796,2023-09-20 17:00:00,2023-09-20 14:00:00
107,1110.134,2023-09-20 18:00:00,2023-09-20 15:00:00
107,1051.72,2023-09-20 19:00:00,2023-09-20 16:00:00
107,1067.499,2023-09-20 20:00:00,2023-09-20 17:00:00
107,921.76,2023-09-20 21:00:00,2023-09-20 18:00:00
107,894.085,2023-09-20 22:00:00,2023-09-20 19:00:00
107,736.067,2023-09-20 23:00:00,2023-09-20 20:00:00
107,512.495,2023-09-21 00:00:00,2023-09-20 21:00:00
107,386.937,2023-09-21 01:00:00,2023-09-20 22:00:00
107,362.382,2023-09-21 02:00:00,2023-09-20 23:00:00
107,393.083,2023-09-21 03:00:00,2023-09-21 00:00:00
107,396.008,2023-09-21 04:00:00,2023-09-21 01:00:00
107,371.044,2023-09-21 05:00:00,2023-09-21 02:00:00
107,428.617,2023-09-21 06:00:00,2023-09-21 03:00:00
107,466.082,2023-09-21 07:00:00,2023-09-21 04:00:00
107,561.634,2023-09-21 08:00:00,2023-09-21 05:00:00
107,623.826,2023-09-21 09:00:00,2023-09-21 06:00:00
107,621.714,2023-09-21 10:00:00,2023-09-21 07:00:00
107,690.335,2023-09-21 11:00:00,2023-09-21 08:00:00
107,830.345,2023-09-21 12:00:00,2023-09-21 09:00:00
107,886.588,2023-09-21 13:00:00,2023-09-21 10:00:00
107,850.422,2023-09-21 14:00:00,2023-09-21 11:00:00
107,785.506,2023-09-21 15:00:00,2023-09-21 12:00:00
107,759.166,2023-09-21 16:00:00,2023-09-21 13:00:00
107,670.317,2023-09-21 17:00:00,2023-09-21 14:00:00
107,592.134,2023-09-21 18:00:00,2023-09-21 15:00:00
107,898.588,2023-09-21 19:00:00,2023-09-21 16:00:00
107,1052.767,2023-09-21 20:00:00,2023-09-21 17:00:00
107,1000.169,2023-09-21 21:00:00,2023-09-21 18:00:00
107,927.094,2023-09-21 22:00:00,2023-09-21 19:00:00
107,924.3,2023-09-21 23:00:00,2023-09-21 20:00:00
107,917.489,2023-09-22 00:00:00,2023-09-21 21:00:00
107,912.236,2023-09-22 01:00:00,2023-09-21 22:00:00
107,911.62,2023-09-22 02:00:00,2023-09-21 23:00:00
107,905.023,2023-09-22 03:00:00,2023-09-22 00:00:00
107,906.617,2023-09-22 04:00:00,2023-09-22 01:00:00
