date,actual,predicted
2023-11-02 16:00:00,147.01,144.58122
2023-11-02 17:00:00,91.24,145.17053
2023-11-02 18:00:00,90.69,87.38148
2023-11-02 19:00:00,84.81,62.34972
2023-11-02 20:00:00,74.2,56.092743
2023-11-02 21:00:00,72.27,54.25991
2023-11-02 22:00:00,57.04,60.27459
2023-11-02 23:00:00,15.17,46.588005
2023-11-03 00:00:00,11.47,21.68899
2023-11-03 01:00:00,10.0,29.286995
2023-11-03 02:00:00,5.73,26.96528
2023-11-03 03:00:00,10.05,35.06318
2023-11-03 04:00:00,23.6,33.67627
2023-11-03 05:00:00,59.33,50.438446
2023-11-03 06:00:00,88.82,72.405205
2023-11-03 07:00:00,92.76,79.95634
2023-11-03 08:00:00,89.59,88.72658
2023-11-03 09:00:00,74.31,86.942215
2023-11-03 10:00:00,71.06,74.160484
2023-11-03 11:00:00,71.04,69.80343
2023-11-03 12:00:00,71.04,75.62864
2023-11-03 13:00:00,71.04,82.26097
2023-11-03 14:00:00,71.09,86.244995
2023-11-03 15:00:00,90.05,88.09394
2023-11-03 16:00:00,90.03,110.42686
2023-11-03 17:00:00,89.03,111.81742
2023-11-03 18:00:00,71.08,100.49158
2023-11-03 19:00:00,69.37,60.80046
2023-11-03 20:00:00,55.12,61.300777
2023-11-03 21:00:00,45.53,49.47378
2023-11-03 22:00:00,9.31,37.554394
2023-11-03 23:00:00,10.0,14.797298
2023-11-04 00:00:00,10.01,24.129255
2023-11-04 01:00:00,7.14,22.515547
2023-11-04 02:00:00,4.84,25.48285
2023-11-04 03:00:00,3.78,24.64059
2023-11-04 04:00:00,10.01,18.773926
2023-11-04 05:00:00,10.09,22.711678
2023-11-04 06:00:00,10.06,27.544645
2023-11-04 07:00:00,25.85,25.619545
2023-11-04 08:00:00,20.0,38.545185
2023-11-04 09:00:00,10.09,24.59733
2023-11-04 10:00:00,10.08,17.714699
2023-11-04 11:00:00,20.0,18.685946
2023-11-04 12:00:00,10.08,29.428102
2023-11-04 13:00:00,29.72,20.576103
2023-11-04 14:00:00,40.49,52.866398
2023-11-04 15:00:00,81.01,72.9467
2023-11-04 16:00:00,81.04,101.67579
2023-11-04 17:00:00,81.02,93.21611
2023-11-04 18:00:00,33.27,83.98357
2023-11-04 19:00:00,16.55,21.662865
2023-11-04 20:00:00,10.81,15.435226
2023-11-04 21:00:00,11.73,8.70302
2023-11-04 22:00:00,7.05,16.095991
2023-11-04 23:00:00,8.71,6.3629923
2023-11-05 00:00:00,6.59,9.664697
2023-11-05 01:00:00,5.18,11.734855
2023-11-05 02:00:00,5.54,12.855146
2023-11-05 03:00:00,4.24,15.392988
2023-11-05 04:00:00,7.99,14.062395
2023-11-05 05:00:00,7.58,12.321847
2023-11-05 06:00:00,12.56,10.239685
2023-11-05 07:00:00,17.1,13.6557045
2023-11-05 08:00:00,25.43,18.504429
2023-11-05 09:00:00,47.27,23.34413
2023-11-05 10:00:00,48.23,48.53063
2023-11-05 11:00:00,44.12,47.893917
2023-11-05 12:00:00,29.38,37.40645
2023-11-05 13:00:00,37.1,25.397135
2023-11-05 14:00:00,55.9,39.939495
2023-11-05 15:00:00,84.07,69.632645
2023-11-05 16:00:00,87.56,95.37657
2023-11-05 17:00:00,83.94,97.51195
2023-11-05 18:00:00,71.95,82.54905
2023-11-05 19:00:00,46.62,49.36059
2023-11-05 20:00:00,30.19,25.249792
2023-11-05 21:00:00,26.85,14.418667
2023-11-05 22:00:00,21.63,13.466797
2023-11-05 23:00:00,19.0,14.777063
2023-11-06 00:00:00,16.98,17.626297
2023-11-06 01:00:00,16.91,17.359245
2023-11-06 02:00:00,16.68,24.548712
2023-11-06 03:00:00,16.94,31.88572
2023-11-06 04:00:00,100.09,35.433777
2023-11-06 05:00:00,90.0,104.16977
2023-11-06 06:00:00,157.61,89.06877
2023-11-06 07:00:00,170.01,121.04068
2023-11-06 08:00:00,90.1,138.55743
2023-11-06 09:00:00,85.03,82.83219
2023-11-06 10:00:00,90.03,78.16891
2023-11-06 11:00:00,90.02,84.41169
2023-11-06 12:00:00,90.0,91.45227
2023-11-06 13:00:00,79.2,90.920204
2023-11-06 14:00:00,90.49,95.83044
2023-11-06 15:00:00,127.17,114.52514
2023-11-06 16:00:00,134.53,156.0902
2023-11-06 17:00:00,155.49,150.30127
2023-11-06 18:00:00,144.46,143.2991
2023-11-06 19:00:00,109.68,107.59441
2023-11-06 20:00:00,85.07,85.4055
2023-11-06 21:00:00,85.95,53.52622
2023-11-06 22:00:00,83.98,65.97609
2023-11-06 23:00:00,70.01,68.726
2023-11-07 00:00:00,68.57,71.08931
2023-11-07 01:00:00,68.97,68.17164
2023-11-07 02:00:00,68.01,72.595505
2023-11-07 03:00:00,70.25,83.09067
2023-11-07 04:00:00,79.42,89.02847
2023-11-07 05:00:00,95.1,96.78683
2023-11-07 06:00:00,139.82,98.99474
2023-11-07 07:00:00,170.09,125.07355
2023-11-07 08:00:00,175.69,138.78493
2023-11-07 09:00:00,170.06,128.01234
2023-11-07 10:00:00,121.08,126.258286
2023-11-07 11:00:00,170.01,93.78832
2023-11-07 12:00:00,128.19,139.61092
2023-11-07 13:00:00,200.02,114.61258
2023-11-07 14:00:00,200.05,155.69708
2023-11-07 15:00:00,170.05,158.78879
2023-11-07 16:00:00,170.06,141.15836
2023-11-07 17:00:00,144.74,149.58868
2023-11-07 18:00:00,100.09,136.33473
2023-11-07 19:00:00,90.07,81.43615
2023-11-07 20:00:00,80.86,67.2594
2023-11-07 21:00:00,62.2,54.413876
2023-11-07 22:00:00,47.4,56.810257
2023-11-07 23:00:00,39.91,55.252808
2023-11-08 00:00:00,37.38,49.781498
2023-11-08 01:00:00,35.96,49.689636
2023-11-08 02:00:00,50.01,53.11925
2023-11-08 03:00:00,37.04,77.32952
2023-11-08 04:00:00,55.44,55.41482
2023-11-08 05:00:00,130.8,76.03824
2023-11-08 06:00:00,170.07,117.749115
2023-11-08 07:00:00,250.02,147.4047
2023-11-08 08:00:00,170.06,157.66138
2023-11-08 09:00:00,170.03,138.95793
2023-11-08 10:00:00,170.08,128.0775
2023-11-08 11:00:00,170.04,143.77716
2023-11-08 12:00:00,200.0,136.10437
2023-11-08 13:00:00,200.05,176.88513
2023-11-08 14:00:00,250.01,180.94876
2023-11-08 15:00:00,127.07,186.92096
2023-11-08 16:00:00,143.48,143.73463
2023-11-08 17:00:00,128.9,149.99515
2023-11-08 18:00:00,127.89,115.893654
2023-11-08 19:00:00,121.13,97.77253
2023-11-08 20:00:00,92.5,90.04681
2023-11-08 21:00:00,83.07,68.19835
2023-11-08 22:00:00,67.07,68.564804
2023-11-08 23:00:00,66.01,58.96963
2023-11-09 00:00:00,62.13,64.830635
2023-11-09 01:00:00,40.01,59.838036
2023-11-09 02:00:00,72.68,63.447784
2023-11-09 03:00:00,74.64,81.263626
2023-11-09 04:00:00,83.66,87.655174
2023-11-09 05:00:00,109.61,102.02667
2023-11-09 06:00:00,120.06,109.99608
2023-11-09 07:00:00,121.67,117.55666
2023-11-09 08:00:00,109.65,121.65648
2023-11-09 09:00:00,100.08,104.53552
2023-11-09 10:00:00,97.34,94.27527
2023-11-09 11:00:00,109.81,93.53179
2023-11-09 12:00:00,128.42,106.51439
2023-11-09 13:00:00,100.61,132.68146
2023-11-09 14:00:00,116.54,115.729645
2023-11-09 15:00:00,120.17,138.37752
2023-11-09 16:00:00,126.26,147.74902
2023-11-09 17:00:00,127.27,142.4842
2023-11-09 18:00:00,111.36,125.088844
2023-11-09 19:00:00,96.01,91.342125
2023-11-09 20:00:00,83.71,70.31632
2023-11-09 21:00:00,84.04,61.584995
2023-11-09 22:00:00,40.02,63.42643
2023-11-09 23:00:00,27.78,35.935658
2023-11-10 00:00:00,59.68,32.61031
2023-11-10 01:00:00,53.74,53.45636
2023-11-10 02:00:00,40.0,56.259636
2023-11-10 03:00:00,22.48,52.269234
2023-11-10 04:00:00,24.97,44.138165
2023-11-10 05:00:00,88.55,57.184925
2023-11-10 06:00:00,107.26,92.25003
2023-11-10 07:00:00,113.0,99.85444
2023-11-10 08:00:00,104.99,96.90552
2023-11-10 09:00:00,94.59,88.30352
2023-11-10 10:00:00,91.64,82.88456
2023-11-10 11:00:00,97.49,83.555885
2023-11-10 12:00:00,114.93,95.760025
2023-11-10 13:00:00,128.38,114.541306
2023-11-10 14:00:00,122.84,141.76201
2023-11-10 15:00:00,128.35,136.3451
2023-11-10 16:00:00,135.71,141.87448
2023-11-10 17:00:00,135.1,144.90216
2023-11-10 18:00:00,123.58,134.84544
2023-11-10 19:00:00,112.93,103.34956
2023-11-10 20:00:00,105.1,92.33304
2023-11-10 21:00:00,103.97,86.2968
2023-11-10 22:00:00,40.09,80.298805
2023-11-10 23:00:00,57.83,39.18286
2023-11-11 00:00:00,85.89,54.4525
2023-11-11 01:00:00,85.88,73.02149
2023-11-11 02:00:00,19.75,87.700645
2023-11-11 03:00:00,20.2,23.192352
2023-11-11 04:00:00,85.44,40.712826
2023-11-11 05:00:00,86.3,74.20527
2023-11-11 06:00:00,88.0,78.354904
2023-11-11 07:00:00,92.0,80.4906
2023-11-11 08:00:00,94.89,84.03221
2023-11-11 09:00:00,91.28,88.75418
2023-11-11 10:00:00,90.22,81.577
2023-11-11 11:00:00,87.94,83.90981
2023-11-11 12:00:00,87.8,79.239845
2023-11-11 13:00:00,91.5,83.078186
2023-11-11 14:00:00,102.87,101.63904
2023-11-11 15:00:00,115.27,121.17697
2023-11-11 16:00:00,127.98,132.55186
2023-11-11 17:00:00,135.76,143.84477
2023-11-11 18:00:00,124.47,132.18452
2023-11-11 19:00:00,113.51,97.68738
2023-11-11 20:00:00,102.58,89.27278
2023-11-11 21:00:00,92.38,81.40696
2023-11-11 22:00:00,63.03,68.69404
2023-11-11 23:00:00,88.16,47.195
2023-11-12 00:00:00,85.36,74.699234
2023-11-12 01:00:00,84.26,81.36705
2023-11-12 02:00:00,82.77,79.84734
2023-11-12 03:00:00,82.17,77.283
2023-11-12 04:00:00,86.02,78.50478
2023-11-12 05:00:00,85.55,81.593994
2023-11-12 06:00:00,85.89,82.567635
2023-11-12 07:00:00,87.26,84.40946
2023-11-12 08:00:00,89.75,80.94462
2023-11-12 09:00:00,88.58,84.57904
2023-11-12 10:00:00,86.48,81.758545
2023-11-12 11:00:00,88.09,81.38515
2023-11-12 12:00:00,88.22,87.017746
2023-11-12 13:00:00,92.59,85.380486
2023-11-12 14:00:00,108.69,105.3635
2023-11-12 15:00:00,122.59,122.157814
2023-11-12 16:00:00,134.91,143.34077
2023-11-12 17:00:00,130.89,146.69234
2023-11-12 18:00:00,124.07,130.29713
2023-11-12 19:00:00,109.98,103.661514
2023-11-12 20:00:00,107.33,89.7266
2023-11-12 21:00:00,76.66,86.48938
2023-11-12 22:00:00,33.1,58.467464
2023-11-12 23:00:00,85.03,29.95314
2023-11-13 00:00:00,63.08,79.32883
2023-11-13 01:00:00,35.01,56.936813
2023-11-13 02:00:00,49.4,40.394737
2023-11-13 03:00:00,88.04,63.705303
2023-11-13 04:00:00,65.07,109.243385
2023-11-13 05:00:00,123.29,76.2951
2023-11-13 06:00:00,139.85,123.28749
2023-11-13 07:00:00,149.87,132.2483
2023-11-13 08:00:00,131.54,121.51479
2023-11-13 09:00:00,121.14,108.70168
2023-11-13 10:00:00,121.61,106.57785
2023-11-13 11:00:00,119.52,111.12195
2023-11-13 12:00:00,116.77,109.70141
2023-11-13 13:00:00,136.62,117.79717
2023-11-13 14:00:00,138.41,146.69847
2023-11-13 15:00:00,153.37,151.05336
2023-11-13 16:00:00,147.69,157.39928
2023-11-13 17:00:00,143.25,159.3915
2023-11-13 18:00:00,135.79,142.27283
2023-11-13 19:00:00,121.16,117.15116
2023-11-13 20:00:00,87.36,103.90426
2023-11-13 21:00:00,58.17,65.476234
2023-11-13 22:00:00,30.01,60.423252
2023-11-13 23:00:00,36.81,33.059517
2023-11-14 00:00:00,38.09,44.667107
2023-11-14 01:00:00,37.69,38.715332
2023-11-14 02:00:00,36.37,50.48059
2023-11-14 03:00:00,44.62,50.031235
2023-11-14 04:00:00,80.01,60.30288
2023-11-14 05:00:00,135.0,95.754745
2023-11-14 06:00:00,124.08,134.1592
2023-11-14 07:00:00,124.05,119.23097
2023-11-14 08:00:00,124.04,113.60241
2023-11-14 09:00:00,135.03,107.58773
2023-11-14 10:00:00,150.07,117.30817
2023-11-14 11:00:00,150.06,129.64445
2023-11-14 12:00:00,93.19,125.411964
2023-11-14 13:00:00,115.51,93.54937
2023-11-14 14:00:00,124.06,132.7913
2023-11-14 15:00:00,135.02,151.19167
2023-11-14 16:00:00,124.03,157.61829
2023-11-14 17:00:00,124.02,147.67801
2023-11-14 18:00:00,116.51,125.38762
2023-11-14 19:00:00,99.15,96.58569
2023-11-14 20:00:00,88.14,76.2998
2023-11-14 21:00:00,89.25,58.144585
2023-11-14 22:00:00,62.01,67.91427
2023-11-14 23:00:00,81.1,50.104675
2023-11-15 00:00:00,76.42,75.49266
2023-11-15 01:00:00,72.9,75.85006
2023-11-15 02:00:00,70.69,75.48432
2023-11-15 03:00:00,74.45,79.81571
2023-11-15 04:00:00,80.68,91.07483
2023-11-15 05:00:00,125.46,100.72112
2023-11-15 06:00:00,122.19,129.80731
2023-11-15 07:00:00,128.59,119.82061
2023-11-15 08:00:00,121.29,117.90425
2023-11-15 09:00:00,112.78,116.88912
2023-11-15 10:00:00,108.75,113.56312
2023-11-15 11:00:00,100.1,110.936104
2023-11-15 12:00:00,135.0,96.77403
2023-11-15 13:00:00,106.27,131.87444
2023-11-15 14:00:00,121.21,125.18888
2023-11-15 15:00:00,122.96,143.27097
2023-11-15 16:00:00,127.84,143.72469
2023-11-15 17:00:00,129.9,144.7518
2023-11-15 18:00:00,121.08,129.30345
2023-11-15 19:00:00,109.9,104.05115
2023-11-15 20:00:00,97.5,89.09887
2023-11-15 21:00:00,91.66,67.940384
2023-11-15 22:00:00,84.21,71.58649
2023-11-15 23:00:00,85.47,68.072075
2023-11-16 00:00:00,83.26,77.94617
2023-11-16 01:00:00,75.45,81.33576
2023-11-16 02:00:00,74.68,76.782776
2023-11-16 03:00:00,81.1,83.635345
2023-11-16 04:00:00,92.27,96.88165
2023-11-16 05:00:00,160.1,108.3473
2023-11-16 06:00:00,165.0,145.26173
2023-11-16 07:00:00,165.0,138.67528
2023-11-16 08:00:00,164.99,131.11353
2023-11-16 09:00:00,164.99,134.34601
2023-11-16 10:00:00,160.09,135.2344
2023-11-16 11:00:00,156.86,136.57579
2023-11-16 12:00:00,131.64,135.69504
2023-11-16 13:00:00,164.99,122.96158
2023-11-16 14:00:00,164.99,146.62137
2023-11-16 15:00:00,194.54,150.3584
2023-11-16 16:00:00,182.39,178.53473
2023-11-16 17:00:00,143.93,158.98717
2023-11-16 18:00:00,126.14,130.99413
2023-11-16 19:00:00,121.17,96.17706
2023-11-16 20:00:00,115.0,94.45738
2023-11-16 21:00:00,106.67,92.70237
2023-11-16 22:00:00,84.42,87.91602
2023-11-16 23:00:00,97.1,71.81571
2023-11-17 00:00:00,92.78,91.264305
2023-11-17 01:00:00,87.92,89.27109
2023-11-17 02:00:00,89.26,87.909035
2023-11-17 03:00:00,95.7,92.07439
2023-11-17 04:00:00,103.2,105.70778
2023-11-17 05:00:00,121.16,123.249886
2023-11-17 06:00:00,131.03,132.32932
2023-11-17 07:00:00,141.92,121.075356
2023-11-17 08:00:00,134.75,127.20896
2023-11-17 09:00:00,128.08,115.819725
2023-11-17 10:00:00,125.35,114.73272
2023-11-17 11:00:00,121.52,115.888985
2023-11-17 12:00:00,127.93,116.78326
2023-11-17 13:00:00,123.91,126.21028
2023-11-17 14:00:00,129.99,140.23694
2023-11-17 15:00:00,137.04,145.89828
2023-11-17 16:00:00,146.32,149.59807
2023-11-17 17:00:00,147.67,150.12234
2023-11-17 18:00:00,139.08,132.2455
2023-11-17 19:00:00,128.14,112.8006
2023-11-17 20:00:00,119.92,101.99683
2023-11-17 21:00:00,117.12,94.49603
2023-11-17 22:00:00,92.68,94.78078
2023-11-17 23:00:00,92.22,75.273476
2023-11-18 00:00:00,90.42,86.50303
2023-11-18 01:00:00,87.71,82.90634
2023-11-18 02:00:00,83.08,82.27299
2023-11-18 03:00:00,79.93,81.20177
2023-11-18 04:00:00,79.96,78.63897
2023-11-18 05:00:00,86.74,80.67448
2023-11-18 06:00:00,92.08,88.34505
2023-11-18 07:00:00,100.95,93.7068
2023-11-18 08:00:00,98.15,100.662544
2023-11-18 09:00:00,96.77,86.093956
2023-11-18 10:00:00,95.2,88.510506
2023-11-18 11:00:00,95.6,89.56013
2023-11-18 12:00:00,95.31,89.3652
2023-11-18 13:00:00,97.06,91.657936
2023-11-18 14:00:00,132.38,104.43788
2023-11-18 15:00:00,144.19,147.49493
2023-11-18 16:00:00,145.2,154.29617
2023-11-18 17:00:00,141.64,150.11168
2023-11-18 18:00:00,139.71,135.55025
2023-11-18 19:00:00,125.53,115.49214
2023-11-18 20:00:00,95.1,105.14639
2023-11-18 21:00:00,73.76,74.47999
2023-11-18 22:00:00,59.1,62.128754
2023-11-18 23:00:00,47.86,47.70104
2023-11-19 00:00:00,44.08,49.01146
2023-11-19 01:00:00,42.22,49.047855
2023-11-19 02:00:00,37.48,52.351227
2023-11-19 03:00:00,35.07,42.62108
2023-11-19 04:00:00,37.6,43.09804
2023-11-19 05:00:00,41.78,42.368847
2023-11-19 06:00:00,44.19,47.253098
2023-11-19 07:00:00,47.63,44.085712
2023-11-19 08:00:00,49.86,48.447857
2023-11-19 09:00:00,57.47,44.60791
2023-11-19 10:00:00,59.99,48.69414
2023-11-19 11:00:00,62.08,46.30207
2023-11-19 12:00:00,63.9,55.780807
2023-11-19 13:00:00,82.12,61.89061
2023-11-19 14:00:00,88.46,96.20607
2023-11-19 15:00:00,96.29,104.57603
2023-11-19 16:00:00,100.28,118.395515
2023-11-19 17:00:00,103.19,121.119125
2023-11-19 18:00:00,102.17,105.620705
2023-11-19 19:00:00,88.65,89.80926
2023-11-19 20:00:00,84.38,61.31093
2023-11-19 21:00:00,86.95,56.468513
2023-11-19 22:00:00,80.05,65.83159
2023-11-19 23:00:00,69.98,63.366447
2023-11-20 00:00:00,62.68,64.270874
2023-11-20 01:00:00,59.91,61.449345
2023-11-20 02:00:00,60.03,61.009983
2023-11-20 03:00:00,64.76,66.28847
2023-11-20 04:00:00,80.43,78.39638
2023-11-20 05:00:00,140.03,97.46131
2023-11-20 06:00:00,143.07,138.457
2023-11-20 07:00:00,144.41,136.68129
2023-11-20 08:00:00,160.01,131.0857
2023-11-20 09:00:00,130.0,146.83588
2023-11-20 10:00:00,128.35,120.96313
2023-11-20 11:00:00,128.34,121.69379
2023-11-20 12:00:00,128.35,119.08645
2023-11-20 13:00:00,138.21,134.35692
2023-11-20 14:00:00,148.13,153.58888
2023-11-20 15:00:00,159.49,159.41591
2023-11-20 16:00:00,147.0,161.76657
2023-11-20 17:00:00,139.98,166.16237
2023-11-20 18:00:00,133.31,151.87154
2023-11-20 19:00:00,121.05,116.65064
2023-11-20 20:00:00,103.89,106.24722
2023-11-20 21:00:00,104.7,89.97502
2023-11-20 22:00:00,94.63,85.5825
2023-11-20 23:00:00,129.99,75.29516
2023-11-21 00:00:00,98.2,119.842224
2023-11-21 01:00:00,96.12,91.43584
2023-11-21 02:00:00,91.17,94.075386
2023-11-21 03:00:00,95.78,98.24575
2023-11-21 04:00:00,181.02,108.282425
2023-11-21 05:00:00,550.03,171.7801
2023-11-21 06:00:00,487.99,232.57361
2023-11-21 07:00:00,549.96,225.37042
2023-11-21 08:00:00,397.92,221.20143
2023-11-21 09:00:00,401.82,215.31671
2023-11-21 10:00:00,487.97,207.96075
2023-11-21 11:00:00,400.08,197.93365
2023-11-21 12:00:00,329.98,188.33983
2023-11-21 13:00:00,487.94,202.28406
2023-11-21 14:00:00,777.18,202.04395
2023-11-21 15:00:00,345.51,218.27806
2023-11-21 16:00:00,200.02,227.69713
2023-11-21 17:00:00,164.99,205.59314
2023-11-21 18:00:00,139.09,161.14954
2023-11-21 19:00:00,132.09,109.49256
2023-11-21 20:00:00,155.05,106.59904
2023-11-21 21:00:00,110.91,110.29978
2023-11-21 22:00:00,98.04,103.82835
2023-11-21 23:00:00,98.0,104.966675
2023-11-22 00:00:00,95.01,101.717705
2023-11-22 01:00:00,95.01,100.64792
2023-11-22 02:00:00,92.0,104.682335
2023-11-22 03:00:00,92.48,105.721924
2023-11-22 04:00:00,94.75,111.96971
2023-11-22 05:00:00,119.93,119.03953
2023-11-22 06:00:00,325.0,133.52426
2023-11-22 07:00:00,200.05,196.2747
2023-11-22 08:00:00,133.24,173.58723
2023-11-22 09:00:00,116.14,119.27217
2023-11-22 10:00:00,152.35,122.33055
2023-11-22 11:00:00,200.03,141.79947
2023-11-22 12:00:00,200.05,168.98128
2023-11-22 13:00:00,139.43,182.11967
2023-11-22 14:00:00,160.45,149.92949
2023-11-22 15:00:00,162.39,161.69
2023-11-22 16:00:00,138.82,150.1228
2023-11-22 17:00:00,129.89,151.96643
2023-11-22 18:00:00,79.0,129.04027
2023-11-22 19:00:00,15.63,85.69485
2023-11-22 20:00:00,15.28,39.90046
2023-11-22 21:00:00,12.74,48.68027
2023-11-22 22:00:00,11.88,39.14543
2023-11-22 23:00:00,10.04,42.631565
2023-11-23 00:00:00,10.01,34.423927
2023-11-23 01:00:00,10.02,32.990215
2023-11-23 02:00:00,10.06,29.368042
2023-11-23 03:00:00,11.79,27.764225
2023-11-23 04:00:00,16.42,51.369392
2023-11-23 05:00:00,58.29,66.829994
2023-11-23 06:00:00,85.77,87.81697
2023-11-23 07:00:00,86.94,91.21299
2023-11-23 08:00:00,87.67,92.5335
2023-11-23 09:00:00,87.58,89.53511
2023-11-23 10:00:00,88.16,90.49616
2023-11-23 11:00:00,88.0,92.53801
2023-11-23 12:00:00,87.17,92.86057
2023-11-23 13:00:00,85.4,96.164024
2023-11-23 14:00:00,87.38,106.23262
2023-11-23 15:00:00,87.44,113.56625
2023-11-23 16:00:00,87.25,117.20582
2023-11-23 17:00:00,87.31,114.11671
2023-11-23 18:00:00,87.59,95.40333
2023-11-23 19:00:00,64.99,70.093666
2023-11-23 20:00:00,56.44,58.068485
2023-11-23 21:00:00,25.1,50.750122
2023-11-23 22:00:00,25.01,22.396124
2023-11-23 23:00:00,31.83,22.994633
2023-11-24 00:00:00,27.59,39.44895
2023-11-24 01:00:00,18.42,33.76887
2023-11-24 02:00:00,10.01,19.10172
2023-11-24 03:00:00,15.8,18.97883
2023-11-24 04:00:00,38.24,33.217255
2023-11-24 05:00:00,87.75,68.46812
2023-11-24 06:00:00,87.68,88.35622
2023-11-24 07:00:00,113.77,90.60333
2023-11-24 08:00:00,87.65,105.67049
2023-11-24 09:00:00,87.8,87.29524
2023-11-24 10:00:00,87.72,87.480194
2023-11-24 11:00:00,87.78,91.669846
2023-11-24 12:00:00,88.58,94.457886
2023-11-24 13:00:00,104.2,93.09831
2023-11-24 14:00:00,113.34,114.78906
2023-11-24 15:00:00,121.41,126.39462
2023-11-24 16:00:00,120.38,140.73885
2023-11-24 17:00:00,118.61,137.89944
2023-11-24 18:00:00,120.36,122.779236
2023-11-24 19:00:00,118.61,105.66024
2023-11-24 20:00:00,100.29,95.08821
2023-11-24 21:00:00,89.18,83.26684
2023-11-24 22:00:00,83.89,72.543724
2023-11-24 23:00:00,78.07,72.02897
2023-11-25 00:00:00,74.03,75.147316
2023-11-25 01:00:00,72.07,74.48989
2023-11-25 02:00:00,71.61,73.81722
2023-11-25 03:00:00,69.99,76.30253
2023-11-25 04:00:00,74.19,77.3084
2023-11-25 05:00:00,79.81,77.7921
2023-11-25 06:00:00,87.08,81.89425
2023-11-25 07:00:00,94.29,93.4381
2023-11-25 08:00:00,90.79,101.28874
2023-11-25 09:00:00,89.17,92.971375
2023-11-25 10:00:00,87.06,87.29919
2023-11-25 11:00:00,84.07,85.65987
2023-11-25 12:00:00,82.37,85.816216
2023-11-25 13:00:00,90.09,84.14199
2023-11-25 14:00:00,101.8,108.14044
2023-11-25 15:00:00,115.42,123.51754
2023-11-25 16:00:00,124.1,137.06575
2023-11-25 17:00:00,127.35,141.17747
2023-11-25 18:00:00,127.19,132.38646
2023-11-25 19:00:00,121.12,108.70965
2023-11-25 20:00:00,114.3,104.494644
2023-11-25 21:00:00,108.88,93.554306
2023-11-25 22:00:00,93.82,87.50197
2023-11-25 23:00:00,107.66,76.73466
2023-11-26 00:00:00,102.2,101.523506
2023-11-26 01:00:00,98.88,93.884636
2023-11-26 02:00:00,96.92,94.73713
2023-11-26 03:00:00,94.26,95.90124
2023-11-26 04:00:00,109.95,96.953896
2023-11-26 05:00:00,98.86,111.1675
2023-11-26 06:00:00,102.2,96.297905
2023-11-26 07:00:00,142.22,97.48223
2023-11-26 08:00:00,144.89,115.41176
2023-11-26 09:00:00,112.52,113.3013
2023-11-26 10:00:00,123.31,106.6295
2023-11-26 11:00:00,110.65,116.551605
2023-11-26 12:00:00,107.38,105.71233
2023-11-26 13:00:00,129.99,110.524704
2023-11-26 14:00:00,144.9,139.69148
2023-11-26 15:00:00,145.03,144.12154
2023-11-26 16:00:00,145.01,146.92891
2023-11-26 17:00:00,149.67,146.2828
2023-11-26 18:00:00,143.14,132.05533
2023-11-26 19:00:00,135.91,113.70905
2023-11-26 20:00:00,122.41,107.40888
2023-11-26 21:00:00,118.99,102.2368
2023-11-26 22:00:00,101.06,96.30054
2023-11-26 23:00:00,96.18,89.94757
2023-11-27 00:00:00,91.17,96.68984
2023-11-27 01:00:00,89.9,96.55178
2023-11-27 02:00:00,88.82,99.63743
2023-11-27 03:00:00,87.91,103.234436
2023-11-27 04:00:00,94.09,112.06885
2023-11-27 05:00:00,155.03,121.80092
2023-11-27 06:00:00,180.06,158.48979
2023-11-27 07:00:00,180.09,169.64494
2023-11-27 08:00:00,145.64,152.1276
2023-11-27 09:00:00,149.02,122.71673
2023-11-27 10:00:00,150.09,125.252304
2023-11-27 11:00:00,150.05,135.40761
2023-11-27 12:00:00,149.95,133.63927
2023-11-27 13:00:00,145.1,141.41873
2023-11-27 14:00:00,163.42,151.15892
2023-11-27 15:00:00,169.68,160.28426
2023-11-27 16:00:00,160.21,158.6681
2023-11-27 17:00:00,150.54,158.3592
2023-11-27 18:00:00,150.78,148.72984
2023-11-27 19:00:00,150.31,125.39924
2023-11-27 20:00:00,116.84,117.15796
2023-11-27 21:00:00,94.74,97.35188
2023-11-27 22:00:00,80.74,86.39551
2023-11-27 23:00:00,77.74,76.673744
2023-11-28 00:00:00,70.49,75.60079
2023-11-28 01:00:00,67.47,71.89417
2023-11-28 02:00:00,64.69,77.90833
2023-11-28 03:00:00,68.29,82.32171
2023-11-28 04:00:00,82.66,101.18942
2023-11-28 05:00:00,120.54,114.29486
2023-11-28 06:00:00,180.03,130.71161
2023-11-28 07:00:00,250.08,172.02655
2023-11-28 08:00:00,250.02,189.39525
2023-11-28 09:00:00,139.73,180.8695
2023-11-28 10:00:00,142.15,135.37886
2023-11-28 11:00:00,139.24,143.29692
2023-11-28 12:00:00,141.21,141.00725
2023-11-28 13:00:00,144.6,152.5841
2023-11-28 14:00:00,150.0,166.3576
2023-11-28 15:00:00,164.01,168.39975
2023-11-28 16:00:00,189.98,162.31389
2023-11-28 17:00:00,177.0,175.97136
2023-11-28 18:00:00,159.1,145.77899
2023-11-28 19:00:00,138.85,135.28165
2023-11-28 20:00:00,125.44,111.06042
2023-11-28 21:00:00,115.85,89.76032
2023-11-28 22:00:00,105.62,86.09007
2023-11-28 23:00:00,98.5,85.8376
2023-11-29 00:00:00,96.35,90.42968
2023-11-29 01:00:00,92.03,91.16276
2023-11-29 02:00:00,83.82,94.870224
2023-11-29 03:00:00,84.27,93.91261
