number,value,datetime_start,datetime_complete,duration,params_alpha,params_feature_fraction,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,state
143,35.765336017096345,2026-05-07 18:20:41.490269,2026-05-07 18:20:44.796675,0 days 00:00:03.306406,93.77644134071059,0.9254307242955886,0.007756920226665172,7,77,855,115,COMPLETE
144,35.746047013282364,2026-05-07 18:20:44.796675,2026-05-07 18:20:47.764145,0 days 00:00:02.967470,106.61382859419425,0.9225451588082978,0.009684331187665637,7,76,866,115,COMPLETE
145,35.749462194361634,2026-05-07 18:20:47.764145,2026-05-07 18:20:50.913342,0 days 00:00:03.149197,106.43817505508525,0.9270200968426928,0.009296113203234582,7,75,870,116,COMPLETE
146,35.74565717865861,2026-05-07 18:20:50.913342,2026-05-07 18:20:53.965663,0 days 00:00:03.052321,109.1094179749733,0.9184306056914726,0.009611426772990246,7,76,791,115,COMPLETE
147,35.74971458704944,2026-05-07 18:20:53.965663,2026-05-07 18:20:56.747345,0 days 00:00:02.781682,108.89832836042062,0.929212571651382,0.010095331761331894,7,77,795,109,COMPLETE
148,35.75511637493089,2026-05-07 18:20:56.747345,2026-05-07 18:20:59.737564,0 days 00:00:02.990219,109.83837876203128,0.9252366461067909,0.00964149946917144,7,76,850,109,COMPLETE
149,35.71676848803396,2026-05-07 18:20:59.737564,2026-05-07 18:21:02.587163,0 days 00:00:02.849599,109.79623137496588,0.919760521548617,0.009364569368911972,7,77,780,110,COMPLETE
150,35.74718128360743,2026-05-07 18:21:02.587163,2026-05-07 18:21:05.358571,0 days 00:00:02.771408,109.61792404593487,0.9171774221953807,0.009609550276437603,7,77,777,110,COMPLETE
151,35.74988149840564,2026-05-07 18:21:05.358571,2026-05-07 18:21:08.349855,0 days 00:00:02.991284,109.50080602595517,0.9346296746888971,0.008483060215773096,7,76,791,110,COMPLETE
152,35.71869328085487,2026-05-07 18:21:08.349855,2026-05-07 18:21:11.175432,0 days 00:00:02.825577,109.24559912979359,0.9180887947150336,0.010051725428784034,7,76,809,109,COMPLETE
153,35.75271633710597,2026-05-07 18:21:11.175432,2026-05-07 18:21:13.955458,0 days 00:00:02.780026,108.14730538674425,0.9221308232327903,0.009891818330036035,7,78,783,109,COMPLETE
154,35.74801712471382,2026-05-07 18:21:13.971082,2026-05-07 18:21:16.755544,0 days 00:00:02.784462,108.81333105413141,0.9224736337956974,0.009767093775857891,7,77,776,110,COMPLETE
155,35.76143100877186,2026-05-07 18:21:16.755544,2026-05-07 18:21:19.480650,0 days 00:00:02.725106,109.70407440395377,0.921880272757529,0.010146601198665603,7,77,781,108,COMPLETE
156,35.87591520065245,2026-05-07 18:21:19.480650,2026-05-07 18:21:21.991500,0 days 00:00:02.510850,109.78525505783738,0.9172361515300769,0.0143229021100483,7,68,779,108,COMPLETE
157,35.78281977001264,2026-05-07 18:21:21.991500,2026-05-07 18:21:24.809467,0 days 00:00:02.817967,107.42341930831124,0.9340318939687947,0.010742189802672471,7,65,798,104,COMPLETE
158,35.78003237002033,2026-05-07 18:21:24.809467,2026-05-07 18:21:27.280373,0 days 00:00:02.470906,107.00695394150442,0.9112438484317866,0.010129364635235234,7,77,652,111,COMPLETE
159,35.90693600308152,2026-05-07 18:21:27.280373,2026-05-07 18:21:29.651250,0 days 00:00:02.370877,108.39300732262286,0.9240119849399766,0.016101348698307965,7,71,768,110,COMPLETE
160,35.8179900368924,2026-05-07 18:21:29.651250,2026-05-07 18:21:32.193194,0 days 00:00:02.541944,105.15634837067975,0.9406857430756539,0.0133806061801061,7,79,812,106,COMPLETE
161,35.745275330243814,2026-05-07 18:21:32.193194,2026-05-07 18:21:34.889077,0 days 00:00:02.695883,109.16252121414271,0.9277343085023083,0.009643382676340205,7,76,716,103,COMPLETE
162,35.717296869255065,2026-05-07 18:21:34.889077,2026-05-07 18:21:37.556648,0 days 00:00:02.667571,109.45907089470354,0.9068865486594613,0.00955594184911716,7,76,714,102,COMPLETE
163,35.70442253375041,2026-05-07 18:21:37.556648,2026-05-07 18:21:40.143473,0 days 00:00:02.586825,109.93851271360779,0.9086049986047442,0.010126440007571859,7,76,717,97,COMPLETE
164,35.75071823174177,2026-05-07 18:21:40.156482,2026-05-07 18:21:43.025368,0 days 00:00:02.868886,105.7201678408955,0.908004093197933,0.009363042964596118,7,75,718,96,COMPLETE
165,35.738901999830674,2026-05-07 18:21:43.025368,2026-05-07 18:21:45.718331,0 days 00:00:02.692963,109.86015419437636,0.9105781471670342,0.009646061399635008,7,75,716,96,COMPLETE
166,35.797749781311964,2026-05-07 18:21:45.718331,2026-05-07 18:21:47.647867,0 days 00:00:01.929536,105.32903944553601,0.904519030567046,0.01782992419018267,7,80,594,95,COMPLETE
167,35.79300091915441,2026-05-07 18:21:47.647867,2026-05-07 18:21:49.968391,0 days 00:00:02.320524,106.35861885496803,0.9091780700439163,0.01306250634704449,7,73,672,96,COMPLETE
168,35.761826089400756,2026-05-07 18:21:49.968391,2026-05-07 18:21:52.638861,0 days 00:00:02.670470,109.961630879596,0.9124470821043453,0.00938176805959297,7,75,715,98,COMPLETE
169,35.73613570895889,2026-05-07 18:21:52.638861,2026-05-07 18:21:55.205343,0 days 00:00:02.566482,103.78493911673675,0.9355892086233688,0.010799186461857986,7,80,747,92,COMPLETE
170,35.756565163126105,2026-05-07 18:21:55.205343,2026-05-07 18:21:57.502844,0 days 00:00:02.297501,104.05400040999504,0.9348416706159217,0.013926602917927322,7,79,695,86,COMPLETE
171,35.72201656085725,2026-05-07 18:21:57.502844,2026-05-07 18:22:00.070236,0 days 00:00:02.567392,106.45335574805459,0.8951748497254244,0.010841550446147147,7,81,742,102,COMPLETE
172,35.7339104044692,2026-05-07 18:22:00.075244,2026-05-07 18:22:02.650940,0 days 00:00:02.575696,106.58375544664186,0.8985008936701924,0.010708251064336195,7,80,738,91,COMPLETE
173,35.72450384306104,2026-05-07 18:22:02.650940,2026-05-07 18:22:05.163838,0 days 00:00:02.512898,104.38308078955274,0.904594318607894,0.012157603279659387,7,81,746,91,COMPLETE
174,35.73655058800905,2026-05-07 18:22:05.163838,2026-05-07 18:22:07.634444,0 days 00:00:02.470606,103.15465570208409,0.8946629572932524,0.011845723557140019,7,81,740,102,COMPLETE
175,36.16157190730145,2026-05-07 18:22:07.634444,2026-05-07 18:22:09.743100,0 days 00:00:02.108656,102.90339830707654,0.8972080611280685,0.026190342169335423,7,81,746,91,COMPLETE
176,35.73881963491673,2026-05-07 18:22:09.743100,2026-05-07 18:22:11.751327,0 days 00:00:02.008227,104.62556734297713,0.8929948806246452,0.01571956097939271,7,82,619,103,COMPLETE
177,35.893716159736066,2026-05-07 18:22:11.751880,2026-05-07 18:22:13.483225,0 days 00:00:01.731345,104.54106811659494,0.8885871789638815,0.02319496827836928,7,82,602,103,COMPLETE
178,35.85495754813239,2026-05-07 18:22:13.483225,2026-05-07 18:22:15.422760,0 days 00:00:01.939535,102.53320072937954,0.8995328072237742,0.018817489897657563,7,80,644,88,COMPLETE
179,35.86681591870688,2026-05-07 18:22:15.438264,2026-05-07 18:22:17.741163,0 days 00:00:02.302899,106.19517253988607,0.8841366677171673,0.015609029628445108,7,73,750,99,COMPLETE
180,35.78444510775891,2026-05-07 18:22:17.741163,2026-05-07 18:22:20.190726,0 days 00:00:02.449563,99.89772255622708,0.9024343294931481,0.01215347892796333,7,69,696,93,COMPLETE
181,35.737044593916934,2026-05-07 18:22:20.190726,2026-05-07 18:22:22.716355,0 days 00:00:02.525629,106.77337092888642,0.9169116226327494,0.011139145748785571,7,79,731,85,COMPLETE
182,35.7342224797287,2026-05-07 18:22:22.716355,2026-05-07 18:22:25.160850,0 days 00:00:02.444495,106.0349878438757,0.9149517128089012,0.011930290656751111,7,83,730,80,COMPLETE
183,35.72322131942277,2026-05-07 18:22:25.160850,2026-05-07 18:22:27.551759,0 days 00:00:02.390909,103.14156832383753,0.9150421662465804,0.01211488503858516,7,84,723,77,COMPLETE
184,35.75471770750516,2026-05-07 18:22:27.551759,2026-05-07 18:22:29.582445,0 days 00:00:02.030686,103.20058081791446,0.9120806517374849,0.014935942107273134,7,83,624,73,COMPLETE
185,35.726222689277364,2026-05-07 18:22:29.582445,2026-05-07 18:22:31.866683,0 days 00:00:02.284238,99.81038794323811,0.8884091107103091,0.012274491081850771,7,81,676,77,COMPLETE
186,35.71314497400406,2026-05-07 18:22:31.866683,2026-05-07 18:22:33.874224,0 days 00:00:02.007541,99.9224814739215,0.8898552082018567,0.01266921016179864,7,84,553,76,COMPLETE
187,35.772722612927296,2026-05-07 18:22:33.874224,2026-05-07 18:22:35.800941,0 days 00:00:01.926717,99.07685406196859,0.8904384382274758,0.019630684414024383,8,85,543,76,COMPLETE
188,35.73032698675679,2026-05-07 18:22:35.800941,2026-05-07 18:22:38.085255,0 days 00:00:02.284314,101.29321789842675,0.8777165183157278,0.012227882602717968,7,81,667,81,COMPLETE
189,35.69409521477518,2026-05-07 18:22:38.085255,2026-05-07 18:22:40.326286,0 days 00:00:02.241031,100.39141335896744,0.8751856881268729,0.012705289329956383,7,82,665,80,COMPLETE
190,35.745455718982946,2026-05-07 18:22:40.326286,2026-05-07 18:22:42.485002,0 days 00:00:02.158716,101.08524047811437,0.8733267233761891,0.016368926851635362,7,82,665,81,COMPLETE
191,35.73201659224044,2026-05-07 18:22:42.485002,2026-05-07 18:22:44.398982,0 days 00:00:01.913980,102.55833896757194,0.8794992351209908,0.01255123871634797,7,85,509,78,COMPLETE
192,35.770516603361855,2026-05-07 18:22:44.398982,2026-05-07 18:22:46.346478,0 days 00:00:01.947496,98.7558987576791,0.8792931548631092,0.012649300625719851,7,88,544,84,COMPLETE
193,35.76980482916919,2026-05-07 18:22:46.346478,2026-05-07 18:22:48.148758,0 days 00:00:01.802280,103.07121049081056,0.8552969615987925,0.012966886219721993,7,85,476,77,COMPLETE
194,35.72324979726033,2026-05-07 18:22:48.148758,2026-05-07 18:22:49.877497,0 days 00:00:01.728739,101.19665847349954,0.8934640667986341,0.014545337165686666,7,81,486,65,COMPLETE
195,35.7560422786234,2026-05-07 18:22:49.877497,2026-05-07 18:22:51.318583,0 days 00:00:01.441086,98.55505837539201,0.8877460210284902,0.02083843775087898,7,81,434,70,COMPLETE
196,35.71491980723367,2026-05-07 18:22:51.318583,2026-05-07 18:22:53.041082,0 days 00:00:01.722499,101.60232247530551,0.8708480560061355,0.015818599334722145,7,84,500,80,COMPLETE
197,35.781147986841496,2026-05-07 18:22:53.041082,2026-05-07 18:22:54.986699,0 days 00:00:01.945617,100.86906519394596,0.8694574845584573,0.01215368184771666,7,88,509,65,COMPLETE
198,35.73350530671464,2026-05-07 18:22:54.986699,2026-05-07 18:22:56.646292,0 days 00:00:01.659593,101.8896086055242,0.8647268850094327,0.014650724374715372,7,85,450,80,COMPLETE
199,35.77117834779678,2026-05-07 18:22:56.646292,2026-05-07 18:22:58.111688,0 days 00:00:01.465396,97.0411435456934,0.8607799901610697,0.01699637597083322,7,91,412,79,COMPLETE
200,36.00265301984374,2026-05-07 18:22:58.111688,2026-05-07 18:22:59.519634,0 days 00:00:01.407946,101.84316319828072,0.8765835032920397,0.029934180551030268,7,85,496,82,COMPLETE
201,35.763608778388814,2026-05-07 18:22:59.519634,2026-05-07 18:23:01.117752,0 days 00:00:01.598118,103.51373468513246,0.899503945775829,0.014703557647541221,7,83,401,86,COMPLETE
202,35.81592336954945,2026-05-07 18:23:01.117752,2026-05-07 18:23:03.190345,0 days 00:00:02.072593,99.71725923017624,0.8842840492642744,0.011658146299746987,7,80,484,74,COMPLETE
203,35.831073022496966,2026-05-07 18:23:03.190345,2026-05-07 18:23:04.896719,0 days 00:00:01.706374,104.62563328167164,0.8975090779237738,0.013398344847192371,7,89,454,60,COMPLETE
204,35.79119801360086,2026-05-07 18:23:04.897316,2026-05-07 18:23:06.880888,0 days 00:00:01.983572,101.77691890336868,0.8672965897277248,0.01754510903527687,7,85,676,70,COMPLETE
205,35.77581883540428,2026-05-07 18:23:06.880888,2026-05-07 18:23:09.298547,0 days 00:00:02.417659,105.0986330967917,0.8475451281804298,0.011711779676518033,7,79,730,79,COMPLETE
206,36.02304964504666,2026-05-07 18:23:09.298547,2026-05-07 18:23:10.875154,0 days 00:00:01.576607,98.57440724219474,0.40453426930309094,0.014938297205883275,7,83,566,84,COMPLETE
207,36.006009627049615,2026-05-07 18:23:10.875154,2026-05-07 18:23:12.815033,0 days 00:00:01.939879,105.7467287911926,0.8802916751032608,0.022073794321595303,7,85,694,76,COMPLETE
208,35.822306195342705,2026-05-07 18:23:12.815033,2026-05-07 18:23:14.941917,0 days 00:00:02.126884,96.57891705893934,0.9011082673598492,0.011428108553090392,7,80,526,89,COMPLETE
209,35.80455664012719,2026-05-07 18:23:14.941917,2026-05-07 18:23:16.318834,0 days 00:00:01.376917,102.15902716362595,0.8900679960936564,0.018304415150028515,7,90,379,81,COMPLETE
210,35.77467210192374,2026-05-07 18:23:16.318834,2026-05-07 18:23:18.625849,0 days 00:00:02.307015,100.62000086603445,0.8668444012982446,0.013717897172429288,7,87,753,84,COMPLETE
211,35.750181385527,2026-05-07 18:23:18.625849,2026-05-07 18:23:20.601786,0 days 00:00:01.975937,104.65925170493179,0.8989391425843274,0.015841131849035822,7,82,618,78,COMPLETE
212,35.73006777994548,2026-05-07 18:23:20.601786,2026-05-07 18:23:22.773769,0 days 00:00:02.171983,106.20433795535857,0.8875922874033557,0.011857592850606273,7,80,646,49,COMPLETE
213,35.78284837130741,2026-05-07 18:23:22.773769,2026-05-07 18:23:25.123516,0 days 00:00:02.349747,106.28913464146804,0.9087239410075211,0.011306334844607075,7,80,659,74,COMPLETE
214,37.03207310824759,2026-05-07 18:23:25.123516,2026-05-07 18:23:28.427384,0 days 00:00:03.303868,103.03043359064776,0.8782512991556819,0.013489309478815253,7,11,741,87,COMPLETE
215,35.77607226146789,2026-05-07 18:23:28.427384,2026-05-07 18:23:30.261872,0 days 00:00:01.834488,106.46603286359542,0.8557476214826214,0.011892175954916139,7,84,458,92,COMPLETE
216,35.745970328441175,2026-05-07 18:23:30.261872,2026-05-07 18:23:32.709817,0 days 00:00:02.447945,98.25147601057697,0.8875088084020984,0.011228148686420534,7,79,687,81,COMPLETE
217,35.70187932945257,2026-05-07 18:23:32.709817,2026-05-07 18:23:35.569439,0 days 00:00:02.859622,101.17469034688882,0.9074230068956479,0.014761912155187927,7,86,640,50,COMPLETE
218,35.81825452741602,2026-05-07 18:23:35.569439,2026-05-07 18:23:37.361463,0 days 00:00:01.792024,99.74810873552205,0.8290315032487081,0.015153904473249236,7,89,578,50,COMPLETE
219,39.202085040711225,2026-05-07 18:23:37.361463,2026-05-07 18:23:39.355134,0 days 00:00:01.993671,48.357701934842595,0.90535184394045,0.2598172773621391,8,93,649,48,COMPLETE
220,36.111905446597724,2026-05-07 18:23:39.355134,2026-05-07 18:23:41.827133,0 days 00:00:02.471999,27.697138698603258,0.8941215249218739,0.013645656708164708,7,86,697,56,COMPLETE
221,35.740997826281266,2026-05-07 18:23:41.827133,2026-05-07 18:23:44.321922,0 days 00:00:02.494789,106.45603016830667,0.909283856146179,0.012711838262366226,7,83,727,68,COMPLETE
222,35.791547548561354,2026-05-07 18:23:44.321922,2026-05-07 18:23:46.896355,0 days 00:00:02.574433,102.95071367463214,0.8772353715270655,0.010980953563069324,7,79,511,42,COMPLETE
223,35.79977228205244,2026-05-07 18:23:46.896355,2026-05-07 18:23:48.626595,0 days 00:00:01.730240,106.25030531970562,0.9405867954488343,0.018586205470320562,7,82,635,30,COMPLETE
224,35.759988315084605,2026-05-07 18:23:48.626595,2026-05-07 18:23:50.877459,0 days 00:00:02.250864,101.29167061810537,0.9147701169587072,0.014812315890909799,7,86,755,53,COMPLETE
225,35.746611134873675,2026-05-07 18:23:50.877459,2026-05-07 18:23:53.247960,0 days 00:00:02.370501,96.05605294910514,0.8902329073502786,0.010930704968893326,7,80,667,84,COMPLETE
226,35.74434395881208,2026-05-07 18:23:53.263583,2026-05-07 18:23:55.452428,0 days 00:00:02.188845,103.13518975749656,0.901414748799369,0.013379590638868717,7,83,715,45,COMPLETE
227,35.7559197160709,2026-05-07 18:23:55.452428,2026-05-07 18:23:57.969630,0 days 00:00:02.517202,107.2036180860088,0.86902921843827,0.010831959839104167,7,79,731,76,COMPLETE
228,35.775348378745846,2026-05-07 18:23:57.985649,2026-05-07 18:23:59.758120,0 days 00:00:01.772471,98.61168913297767,0.915191028248284,0.01768254819326481,7,87,553,79,COMPLETE
229,35.77842186548562,2026-05-07 18:23:59.758120,2026-05-07 18:24:02.441028,0 days 00:00:02.682908,103.58606816954592,0.8850348372485977,0.008085061149557905,7,82,687,62,COMPLETE
230,38.331267794630335,2026-05-07 18:24:02.441028,2026-05-07 18:24:04.103564,0 days 00:00:01.662536,107.0986297079658,0.9364816511967131,0.12367321775795836,7,85,758,90,COMPLETE
231,35.7235682457534,2026-05-07 18:24:04.103564,2026-05-07 18:24:06.096118,0 days 00:00:01.992554,103.6077507270071,0.8937776379200187,0.01619455729481331,7,81,625,100,COMPLETE
232,35.77790502220252,2026-05-07 18:24:06.096118,2026-05-07 18:24:08.205470,0 days 00:00:02.109352,100.210441013193,0.8973733030047245,0.012938204553627146,7,78,584,72,COMPLETE
233,35.74029383258299,2026-05-07 18:24:08.205470,2026-05-07 18:24:10.228636,0 days 00:00:02.023166,109.86668916114961,0.905498976704363,0.014915927427055794,7,80,609,100,COMPLETE
234,35.98078176907186,2026-05-07 18:24:10.228636,2026-05-07 18:24:12.164687,0 days 00:00:01.936051,104.159953521464,0.878812030018863,0.021137969266264812,7,73,655,81,COMPLETE
235,35.94540350452237,2026-05-07 18:24:12.164687,2026-05-07 18:24:14.753798,0 days 00:00:02.589111,42.73546552773487,0.915516236410071,0.011325846567912804,7,83,717,76,COMPLETE
236,35.80849618053942,2026-05-07 18:24:14.753798,2026-05-07 18:24:16.715031,0 days 00:00:01.961233,101.69809943280138,0.8919040400109215,0.016347551524554967,7,89,634,94,COMPLETE
237,35.73956044626827,2026-05-07 18:24:16.715031,2026-05-07 18:24:18.745954,0 days 00:00:02.030923,106.61059212422721,0.8577423484116143,0.013267154542564904,7,78,678,37,COMPLETE
238,35.7503229594548,2026-05-07 18:24:18.761463,2026-05-07 18:24:21.202514,0 days 00:00:02.441051,96.83449395529219,0.8715219685640558,0.010883017195948108,7,86,707,99,COMPLETE
239,35.701649651500375,2026-05-07 18:24:21.202514,2026-05-07 18:24:22.869698,0 days 00:00:01.667184,104.37869879679421,0.9065894651161018,0.01677941090566259,7,81,469,87,COMPLETE
240,35.82190267362568,2026-05-07 18:24:22.869698,2026-05-07 18:24:24.310933,0 days 00:00:01.441235,101.41692740405368,0.8869895946877765,0.024212165282517534,7,83,472,89,COMPLETE
241,35.72104122837127,2026-05-07 18:24:24.310933,2026-05-07 18:24:25.941258,0 days 00:00:01.630325,104.70077769541408,0.9056802675321872,0.01681862185223147,7,79,441,87,COMPLETE
242,35.75843605574845,2026-05-07 18:24:25.941258,2026-05-07 18:24:27.428153,0 days 00:00:01.486895,104.27580276581027,0.9036772841129234,0.019414915190149633,7,82,428,87,COMPLETE
243,35.76657108204587,2026-05-07 18:24:27.428153,2026-05-07 18:24:28.924370,0 days 00:00:01.496217,104.0729149024086,0.8977515830410532,0.01636688389630182,7,81,379,79,COMPLETE
244,35.80715053330651,2026-05-07 18:24:28.924370,2026-05-07 18:24:30.676299,0 days 00:00:01.751929,109.89125610489343,0.9275087541368356,0.017777946227075445,7,75,515,92,COMPLETE
245,35.70519962960926,2026-05-07 18:24:30.676299,2026-05-07 18:24:32.411314,0 days 00:00:01.735015,100.17445517667407,0.8815091745627971,0.01447251885244933,7,85,479,82,COMPLETE
246,35.739493011439585,2026-05-07 18:24:32.411314,2026-05-07 18:24:34.096944,0 days 00:00:01.685630,98.29919333185941,0.8847854974680979,0.014637367070894178,7,86,455,82,COMPLETE
247,35.81982285306755,2026-05-07 18:24:34.096944,2026-05-07 18:24:35.602175,0 days 00:00:01.505231,100.53053859557976,0.8639793320138287,0.022000608472019845,7,91,487,83,COMPLETE
248,35.748381633532766,2026-05-07 18:24:35.602175,2026-05-07 18:24:37.483784,0 days 00:00:01.881609,104.9294550189433,0.9108566557502284,0.015016704349115376,7,85,532,77,COMPLETE
249,35.797748329603635,2026-05-07 18:24:37.483784,2026-05-07 18:24:39.244091,0 days 00:00:01.760307,107.64878967515558,0.8786900239040407,0.012876285822398862,7,79,440,87,COMPLETE
250,35.782775993096394,2026-05-07 18:24:39.244091,2026-05-07 18:24:40.929971,0 days 00:00:01.685880,99.73232418914994,0.9090405339637622,0.017505042963780724,7,89,507,80,COMPLETE
251,35.81046693569485,2026-05-07 18:24:40.929971,2026-05-07 18:24:42.810592,0 days 00:00:01.880621,96.1501523219069,0.9217538824814081,0.01329416317875679,7,77,489,90,COMPLETE
252,35.70326479098642,2026-05-07 18:24:42.810592,2026-05-07 18:24:44.196635,0 days 00:00:01.386043,109.9467732363207,0.943916150478632,0.020383424855232944,7,84,390,97,COMPLETE
253,35.95885839537742,2026-05-07 18:24:44.196635,2026-05-07 18:24:45.321122,0 days 00:00:01.124487,109.84781194796625,0.8498198104745275,0.0354303409864379,7,84,393,96,COMPLETE
254,35.747575189474716,2026-05-07 18:24:45.321122,2026-05-07 18:24:46.431110,0 days 00:00:01.109988,106.54541240013778,0.8934076575957239,0.02669783640643064,7,88,332,75,COMPLETE
255,35.73997712999674,2026-05-07 18:24:46.431110,2026-05-07 18:24:47.951758,0 days 00:00:01.520648,109.97819403608729,0.8732956069636755,0.01916090413158088,7,84,464,82,COMPLETE
256,35.76618051892981,2026-05-07 18:24:47.951758,2026-05-07 18:24:49.402597,0 days 00:00:01.450839,106.0324212785677,0.9479734880045758,0.020977656250217688,7,86,422,79,COMPLETE
257,35.774870043976705,2026-05-07 18:24:49.403596,2026-05-07 18:24:50.999141,0 days 00:00:01.595545,101.50655742755481,0.900700133697686,0.01582221112689118,7,93,446,72,COMPLETE
258,35.77578817603542,2026-05-07 18:24:50.999141,2026-05-07 18:24:52.342881,0 days 00:00:01.343740,106.70069408583815,0.8817912922410447,0.0168739264474721,7,82,329,85,COMPLETE
259,35.76219113212818,2026-05-07 18:24:52.342881,2026-05-07 18:24:54.366690,0 days 00:00:02.023809,102.24277537321859,0.9201397551890393,0.014132780885758516,7,74,565,105,COMPLETE
260,35.99014601669522,2026-05-07 18:24:54.366690,2026-05-07 18:24:56.201986,0 days 00:00:01.835296,98.1582362537286,0.905546562788574,0.024185679925664297,7,78,638,98,COMPLETE
261,35.980716186184615,2026-05-07 18:24:56.201986,2026-05-07 18:24:57.680959,0 days 00:00:01.478973,104.62244483410396,0.8892124608441007,0.012771355873983637,7,87,355,45,COMPLETE
262,36.379568061631076,2026-05-07 18:24:57.680959,2026-05-07 18:24:58.539588,0 days 00:00:00.858629,106.80539431132654,0.8636207284156121,0.018911629009211253,7,81,172,53,COMPLETE
263,35.84297066789263,2026-05-07 18:24:58.539588,2026-05-07 18:25:01.067274,0 days 00:00:02.527686,100.65404643017003,0.9143044796963975,0.008568928303999801,7,76,592,78,COMPLETE
264,35.98012089790956,2026-05-07 18:25:01.082278,2026-05-07 18:25:02.561347,0 days 00:00:01.479069,103.25329285472192,0.454337611333381,0.015318106615897727,7,84,495,101,COMPLETE
265,35.83349613353975,2026-05-07 18:25:02.561347,2026-05-07 18:25:04.769446,0 days 00:00:02.208099,95.18279338630228,0.9327507422327558,0.010669888871014601,7,72,529,82,COMPLETE
266,35.869951941275225,2026-05-07 18:25:04.770445,2026-05-07 18:25:06.490236,0 days 00:00:01.719791,107.57601495576328,0.8948443584384081,0.01249766055191114,7,78,416,68,COMPLETE
267,36.09417741642867,2026-05-07 18:25:06.490236,2026-05-07 18:25:07.693693,0 days 00:00:01.203457,97.61399353009416,0.7844525288819373,0.014905508455389804,7,90,291,59,COMPLETE
268,35.761648301001216,2026-05-07 18:25:07.693693,2026-05-07 18:25:10.339304,0 days 00:00:02.645611,104.3610592685981,0.8853800189010814,0.008627116860565165,7,81,670,86,COMPLETE
269,35.724530434431884,2026-05-07 18:25:10.339304,2026-05-07 18:25:11.883662,0 days 00:00:01.544358,100.64324619381897,0.8724414594094565,0.02009322187997101,7,84,472,74,COMPLETE
270,35.91799588411952,2026-05-07 18:25:11.883662,2026-05-07 18:25:13.235696,0 days 00:00:01.352034,109.97865783247019,0.8667620684525342,0.029379797109935102,7,87,473,73,COMPLETE
271,35.837710932557215,2026-05-07 18:25:13.235696,2026-05-07 18:25:15.054200,0 days 00:00:01.818504,99.9703003783743,0.8724690093431626,0.02078954113097686,8,74,474,94,COMPLETE
272,35.768426204651824,2026-05-07 18:25:15.054200,2026-05-07 18:25:16.408319,0 days 00:00:01.354119,101.61601726436467,0.8542043141750819,0.024125706173004854,7,84,444,77,COMPLETE
273,35.88105244072383,2026-05-07 18:25:16.408319,2026-05-07 18:25:18.232679,0 days 00:00:01.824360,36.79948815730452,0.8414029837056095,0.017752414684324536,7,80,552,49,COMPLETE
274,35.815708831371964,2026-05-07 18:25:18.232679,2026-05-07 18:25:20.131933,0 days 00:00:01.899254,97.17589687193404,0.8037600746400488,0.016595981437918628,7,78,610,75,COMPLETE
275,35.881150333568776,2026-05-07 18:25:20.131933,2026-05-07 18:25:21.857477,0 days 00:00:01.725544,40.30885972941065,0.8829716400771731,0.0201122631019674,7,87,515,106,COMPLETE
276,35.70608238941928,2026-05-07 18:25:21.857477,2026-05-07 18:25:24.006213,0 days 00:00:02.148736,103.54020628105229,0.9067545560279496,0.01412403325144567,7,82,647,83,COMPLETE
277,35.77382396110102,2026-05-07 18:25:24.006213,2026-05-07 18:25:26.037376,0 days 00:00:02.031163,99.14358697353349,0.8773570794593208,0.014303894970225217,7,92,636,83,COMPLETE
278,35.74600086757919,2026-05-07 18:25:26.037376,2026-05-07 18:25:28.234575,0 days 00:00:02.197199,95.12844960328499,0.9034544117412229,0.016584216891049473,7,84,663,79,COMPLETE
279,35.774873557316965,2026-05-07 18:25:28.235881,2026-05-07 18:25:30.483927,0 days 00:00:02.248046,102.34086188653468,0.9424265924807567,0.01314104116990327,7,89,590,98,COMPLETE
280,35.75877562338566,2026-05-07 18:25:30.483927,2026-05-07 18:25:31.799784,0 days 00:00:01.315857,103.58571221186928,0.9287336543634226,0.020722281934403924,7,82,405,38,COMPLETE
281,35.824914670843235,2026-05-07 18:25:31.799784,2026-05-07 18:25:34.006673,0 days 00:00:02.206889,99.61866102119488,0.8931560808855754,0.014944728066393052,7,76,689,84,COMPLETE
282,35.74034669761552,2026-05-07 18:25:34.006673,2026-05-07 18:25:36.293935,0 days 00:00:02.287262,107.16635624454486,0.861708374428551,0.010159067816529905,7,85,621,87,COMPLETE
283,35.74660507182559,2026-05-07 18:25:36.293935,2026-05-07 18:25:38.135434,0 days 00:00:01.841499,109.84170715437742,0.9060284986524736,0.012507784083090492,7,81,476,69,COMPLETE
284,35.86792165462631,2026-05-07 18:25:38.135434,2026-05-07 18:25:40.096372,0 days 00:00:01.960938,103.70973577786201,0.8767667442572377,0.01851754070834568,7,78,649,74,COMPLETE
285,35.86347307538976,2026-05-07 18:25:40.096372,2026-05-07 18:25:42.025630,0 days 00:00:01.929258,66.31459426500724,0.9245279536106391,0.02309319125332838,8,88,500,81,COMPLETE
286,35.79519384094167,2026-05-07 18:25:42.025630,2026-05-07 18:25:43.843167,0 days 00:00:01.817537,101.16838702835808,0.8919023160580668,0.012050556457782273,7,84,440,77,COMPLETE
287,35.89413424672295,2026-05-07 18:25:43.843167,2026-05-07 18:25:45.998692,0 days 00:00:02.155525,97.47388493805353,0.9116561839178169,0.016464041017844436,7,71,683,101,COMPLETE
