number,value,datetime_start,datetime_complete,duration,params_alpha,params_feature_fraction,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,state
143,35.92672192952491,2026-05-07 18:34:50.987732,2026-05-07 18:34:53.055435,0 days 00:00:02.067703,101.36459978211104,0.9795013281866842,0.032632235279695256,7,112,416,59,COMPLETE
144,36.02965023623167,2026-05-07 18:34:53.055435,2026-05-07 18:34:56.004873,0 days 00:00:02.949438,95.06368960476952,0.956754560277852,0.02447615821029144,7,95,596,74,COMPLETE
145,39.231063103947506,2026-05-07 18:34:56.004873,2026-05-07 18:34:58.912528,0 days 00:00:02.907655,25.7305125193391,0.9995224051719589,0.013565755567029134,7,98,322,82,COMPLETE
146,37.147648130394806,2026-05-07 18:34:58.913529,2026-05-07 18:35:01.573149,0 days 00:00:02.659620,104.62927316365793,0.9674670564007252,0.01705413096540721,7,102,158,64,COMPLETE
147,35.78273563420376,2026-05-07 18:35:01.575235,2026-05-07 18:35:03.659336,0 days 00:00:02.084101,89.78360790690942,0.9290634417419801,0.028761833900649056,6,105,370,30,COMPLETE
148,35.879289917003256,2026-05-07 18:35:03.659336,2026-05-07 18:35:05.342918,0 days 00:00:01.683582,81.33154875929756,0.9244580858064854,0.02105699545619482,6,110,370,27,COMPLETE
149,36.10229929181268,2026-05-07 18:35:05.342918,2026-05-07 18:35:07.116401,0 days 00:00:01.773483,89.0800942037761,0.9336378243565331,0.035535512616354,6,140,497,33,COMPLETE
150,36.15217292123106,2026-05-07 18:35:07.116401,2026-05-07 18:35:08.661246,0 days 00:00:01.544845,86.21025535015018,0.9850370977525622,0.017773069287736573,6,114,278,40,COMPLETE
151,35.74312380697309,2026-05-07 18:35:08.661246,2026-05-07 18:35:10.853779,0 days 00:00:02.192533,92.6630005013688,0.9483774429298008,0.027770813504978214,7,105,447,37,COMPLETE
152,35.80803221362066,2026-05-07 18:35:10.853779,2026-05-07 18:35:13.026303,0 days 00:00:02.172524,91.30120082451491,0.963358685266967,0.02589000845428162,7,106,454,41,COMPLETE
153,35.95434629726288,2026-05-07 18:35:13.026303,2026-05-07 18:35:14.677204,0 days 00:00:01.650901,93.2281393137988,0.9425850865746682,0.041966270766351364,7,102,383,35,COMPLETE
154,35.89889649323319,2026-05-07 18:35:14.677204,2026-05-07 18:35:16.809213,0 days 00:00:02.132009,96.76393091364858,0.9197214146273405,0.01388776367752302,6,108,419,47,COMPLETE
155,35.734736884520444,2026-05-07 18:35:16.809213,2026-05-07 18:35:19.304346,0 days 00:00:02.495133,89.91952743077861,0.9700193346600824,0.02250441068572064,7,111,518,32,COMPLETE
156,35.85267617826811,2026-05-07 18:35:19.306351,2026-05-07 18:35:22.150422,0 days 00:00:02.844071,84.02582706387956,0.9786175281681999,0.020939829084111104,7,104,615,32,COMPLETE
157,35.89162702322578,2026-05-07 18:35:22.150422,2026-05-07 18:35:24.088455,0 days 00:00:01.938033,89.53517473340264,0.900022653194466,0.028112613854393495,7,99,435,30,COMPLETE
158,35.90544854835826,2026-05-07 18:35:24.088455,2026-05-07 18:35:25.981180,0 days 00:00:01.892725,87.7150071830381,0.968027811724393,0.02168845993396709,7,113,337,37,COMPLETE
159,35.88336435586238,2026-05-07 18:35:25.981180,2026-05-07 18:35:28.149602,0 days 00:00:02.168422,92.65951165156085,0.9401444480164581,0.02419006807066967,7,119,478,28,COMPLETE
160,36.024984525724946,2026-05-07 18:35:28.149602,2026-05-07 18:35:30.198337,0 days 00:00:02.048735,84.76461796264023,0.9896657415342368,0.03828496506366442,6,108,563,25,COMPLETE
161,35.78778690568575,2026-05-07 18:35:30.198337,2026-05-07 18:35:32.538470,0 days 00:00:02.340133,95.17170134441653,0.9535271568949731,0.01600330484121507,7,111,532,20,COMPLETE
162,35.80419205126927,2026-05-07 18:35:32.538470,2026-05-07 18:35:34.702441,0 days 00:00:02.163971,90.04956114301557,0.9533245900818803,0.01856473187918573,7,111,521,18,COMPLETE
163,35.81143490574326,2026-05-07 18:35:34.702441,2026-05-07 18:35:36.974449,0 days 00:00:02.272008,94.65391998895876,0.9175705029780314,0.014967103222508398,7,105,497,21,COMPLETE
164,35.93936615233836,2026-05-07 18:35:36.974449,2026-05-07 18:35:39.150523,0 days 00:00:02.176074,100.54786872059373,0.9772663913396917,0.02989040902393819,7,117,540,23,COMPLETE
165,36.05929047104039,2026-05-07 18:35:39.152026,2026-05-07 18:35:42.466408,0 days 00:00:03.314382,58.58096900209364,0.9308194943506611,0.01054631864221719,7,109,583,31,COMPLETE
166,35.91188498682844,2026-05-07 18:35:42.467407,2026-05-07 18:35:45.531703,0 days 00:00:03.064296,86.94237172814975,0.9685121764192335,0.01911296850313975,7,114,694,36,COMPLETE
167,37.311611472705444,2026-05-07 18:35:45.531703,2026-05-07 18:35:47.882620,0 days 00:00:02.350917,29.309238578159153,0.5249803405795487,0.013029205915976136,7,103,615,15,COMPLETE
168,35.824913810529665,2026-05-07 18:35:47.882620,2026-05-07 18:35:50.447732,0 days 00:00:02.565112,93.67455931825451,0.9470828844881436,0.02230801310052605,7,101,459,39,COMPLETE
169,35.78118069593535,2026-05-07 18:35:50.447732,2026-05-07 18:35:53.633480,0 days 00:00:03.185748,91.25264517428481,0.9311180909950134,0.015239124690071625,7,106,569,52,COMPLETE
170,35.887371207149116,2026-05-07 18:35:53.634557,2026-05-07 18:35:57.044431,0 days 00:00:03.409874,102.98978607425549,0.9060588025630433,0.0124751676115961,7,97,578,52,COMPLETE
171,35.80139278142957,2026-05-07 18:35:57.044431,2026-05-07 18:35:59.849161,0 days 00:00:02.804730,91.0662064450503,0.9288093220950508,0.016438557210610143,7,107,512,49,COMPLETE
172,35.79037169851465,2026-05-07 18:35:59.849161,2026-05-07 18:36:02.547280,0 days 00:00:02.698119,97.11434356647815,0.9570931551855126,0.025488072779110346,7,111,558,43,COMPLETE
173,35.9156276096308,2026-05-07 18:36:02.549243,2026-05-07 18:36:05.029900,0 days 00:00:02.480657,97.48803992057576,0.9413300050435027,0.02694265743529495,7,112,546,42,COMPLETE
174,38.31927838071555,2026-05-07 18:36:05.029900,2026-05-07 18:36:07.501173,0 days 00:00:02.471273,39.209271581491876,0.9530176348282898,0.2042048687794137,7,110,682,56,COMPLETE
175,35.8453389973061,2026-05-07 18:36:07.501773,2026-05-07 18:36:10.784997,0 days 00:00:03.283224,94.90478111240614,0.9763291200302446,0.014989320591944065,7,115,605,43,COMPLETE
176,36.030318587699185,2026-05-07 18:36:10.785832,2026-05-07 18:36:13.314010,0 days 00:00:02.528178,99.83899433140165,0.9186093757224703,0.033279589909709445,7,105,562,45,COMPLETE
177,35.93241613482697,2026-05-07 18:36:13.314010,2026-05-07 18:36:15.628996,0 days 00:00:02.314986,45.194668356335775,0.8924029736110517,0.022893914390705754,7,112,483,26,COMPLETE
178,35.963210242071696,2026-05-07 18:36:15.628996,2026-05-07 18:36:18.528831,0 days 00:00:02.899835,88.65277969028531,0.9370097738551686,0.016754931209548483,6,122,630,53,COMPLETE
179,36.15582805491824,2026-05-07 18:36:18.528831,2026-05-07 18:36:22.938196,0 days 00:00:04.409365,96.53412117632665,0.9568391761864523,0.026447843295331352,7,15,715,60,COMPLETE
180,35.75837770969888,2026-05-07 18:36:22.938196,2026-05-07 18:36:25.553900,0 days 00:00:02.615704,105.50993858225233,0.9881216548231677,0.01862292659199871,7,109,400,49,COMPLETE
181,35.76406654192,2026-05-07 18:36:25.554886,2026-05-07 18:36:28.220097,0 days 00:00:02.665211,105.92953277641345,0.9999992043897489,0.018646318959345355,7,109,427,47,COMPLETE
182,35.75399749141884,2026-05-07 18:36:28.220097,2026-05-07 18:36:30.685116,0 days 00:00:02.465019,107.54132397367485,0.997458373099439,0.02009314617020872,7,110,412,47,COMPLETE
183,35.87637602459079,2026-05-07 18:36:30.685116,2026-05-07 18:36:32.805526,0 days 00:00:02.120410,109.82910154818414,0.993274578487586,0.02347822490805067,7,117,390,50,COMPLETE
184,35.775004466100526,2026-05-07 18:36:32.806527,2026-05-07 18:36:36.047611,0 days 00:00:03.241084,106.71291125012519,0.9920558456275458,0.018544024402465893,7,110,424,47,COMPLETE
185,35.965092524598134,2026-05-07 18:36:36.047611,2026-05-07 18:36:38.956880,0 days 00:00:02.909269,105.9281360234859,0.9943538988780014,0.029659526382592713,7,113,431,45,COMPLETE
186,35.77203799203583,2026-05-07 18:36:38.956880,2026-05-07 18:36:42.255593,0 days 00:00:03.298713,106.2463933414975,0.988022459583046,0.020967773738351677,7,110,392,47,COMPLETE
187,35.892010831468625,2026-05-07 18:36:42.255593,2026-05-07 18:36:49.181362,0 days 00:00:06.925769,106.98869470755254,0.989768517732643,0.02090022667947679,7,115,350,47,COMPLETE
188,35.94220636320007,2026-05-07 18:36:49.181362,2026-05-07 18:36:51.527968,0 days 00:00:02.346606,105.041823663863,0.9829455637739106,0.03366169483351047,7,104,405,38,COMPLETE
189,35.87060235525984,2026-05-07 18:36:51.528968,2026-05-07 18:36:53.900508,0 days 00:00:02.371540,107.69313728250695,0.9955957585130066,0.024563221887493186,7,119,367,42,COMPLETE
190,35.83439710008776,2026-05-07 18:36:53.901508,2026-05-07 18:36:56.475485,0 days 00:00:02.573977,103.31238315228558,0.998021990583088,0.01914578300585814,7,111,387,47,COMPLETE
191,36.22070973280873,2026-05-07 18:36:56.475485,2026-05-07 18:36:59.163659,0 days 00:00:02.688174,102.57461510256209,0.9725739112344503,0.014414431690931422,7,110,295,51,COMPLETE
192,35.768754618709636,2026-05-07 18:36:59.164661,2026-05-07 18:37:01.934638,0 days 00:00:02.769977,106.52917238026522,0.9780920957655731,0.017739451571948374,7,109,445,44,COMPLETE
193,35.734030058941414,2026-05-07 18:37:01.934638,2026-05-07 18:37:04.657764,0 days 00:00:02.723126,107.39936221378771,0.9781228130360801,0.018515333158696547,7,105,446,44,COMPLETE
194,35.9021305504733,2026-05-07 18:37:04.660764,2026-05-07 18:37:07.330063,0 days 00:00:02.669299,109.30941241704015,0.9820981277966617,0.023644887818617264,7,101,435,44,COMPLETE
195,35.769501394121534,2026-05-07 18:37:07.330063,2026-05-07 18:37:10.551899,0 days 00:00:03.221836,104.69297866569997,0.9999787835490941,0.018440699240496503,7,105,413,41,COMPLETE
196,35.800561735897645,2026-05-07 18:37:10.551899,2026-05-07 18:37:13.404599,0 days 00:00:02.852700,106.2650351078533,0.9993307981425912,0.019612306009619024,7,104,457,41,COMPLETE
197,35.91400662825397,2026-05-07 18:37:13.405816,2026-05-07 18:37:17.276002,0 days 00:00:03.870186,109.69601312467505,0.9849494729868414,0.012123910363608019,7,106,413,48,COMPLETE
198,35.7764560750055,2026-05-07 18:37:17.277005,2026-05-07 18:37:20.504204,0 days 00:00:03.227199,105.38097084369068,0.9721744334229481,0.017305756517374336,7,102,475,40,COMPLETE
199,35.89768295066174,2026-05-07 18:37:20.505204,2026-05-07 18:37:23.271440,0 days 00:00:02.766236,105.49049814480652,0.9736272619741492,0.013552269725598018,7,101,443,38,COMPLETE
200,35.98124845223303,2026-05-07 18:37:23.271440,2026-05-07 18:37:27.106313,0 days 00:00:03.834873,106.63466845314389,0.9999565540476685,0.009963050345916718,7,103,478,40,COMPLETE
201,35.797071225879925,2026-05-07 18:37:27.106313,2026-05-07 18:37:29.592346,0 days 00:00:02.486033,100.6699882661916,0.9847667347542227,0.017597164800257192,7,109,422,45,COMPLETE
202,35.878240228142886,2026-05-07 18:37:29.592346,2026-05-07 18:37:31.746327,0 days 00:00:02.153981,104.64296089411857,0.9688128738594731,0.02144429074073758,7,114,397,42,COMPLETE
203,35.79285837268808,2026-05-07 18:37:31.746327,2026-05-07 18:37:35.130050,0 days 00:00:03.383723,100.37615557492666,0.9653942735291383,0.015459682533425254,7,105,457,47,COMPLETE
204,35.730108624034145,2026-05-07 18:37:35.130930,2026-05-07 18:37:37.832115,0 days 00:00:02.701185,103.80836888052237,0.9834517529106466,0.017891131322079878,7,109,496,34,COMPLETE
205,35.756652568319055,2026-05-07 18:37:37.848219,2026-05-07 18:37:40.583759,0 days 00:00:02.735540,109.85204891698565,0.9879382467812194,0.018334501154462314,7,108,488,35,COMPLETE
206,35.8063479850813,2026-05-07 18:37:40.583759,2026-05-07 18:37:43.127703,0 days 00:00:02.543944,109.58623779656348,0.9868320990442271,0.01807160896915394,7,99,487,34,COMPLETE
207,35.93323173853356,2026-05-07 18:37:43.127703,2026-05-07 18:37:45.474848,0 days 00:00:02.347145,104.12488595354066,0.9802707137155925,0.014645853367340242,7,107,376,35,COMPLETE
208,35.89069520912544,2026-05-07 18:37:45.489352,2026-05-07 18:37:48.284677,0 days 00:00:02.795325,107.09581109576733,0.9998763479570291,0.020660589132752896,7,51,501,31,COMPLETE
209,35.884006973635664,2026-05-07 18:37:48.284677,2026-05-07 18:37:51.166475,0 days 00:00:02.881798,104.05046830487822,0.9857156691930428,0.011895349075748482,7,103,464,38,COMPLETE
210,35.77438369630272,2026-05-07 18:37:51.166475,2026-05-07 18:37:53.480496,0 days 00:00:02.314021,109.97917135455494,0.9747927172707048,0.01819006054491976,7,108,425,36,COMPLETE
211,35.75845398471391,2026-05-07 18:37:53.480496,2026-05-07 18:37:56.097034,0 days 00:00:02.616538,109.98760148532283,0.972703411805849,0.017994008027374834,7,109,419,37,COMPLETE
212,35.79910205381621,2026-05-07 18:37:56.097034,2026-05-07 18:37:58.348622,0 days 00:00:02.251588,107.86880851354162,0.9771041877140244,0.01876883685702667,7,107,420,36,COMPLETE
213,35.74504980433356,2026-05-07 18:37:58.348622,2026-05-07 18:38:00.571911,0 days 00:00:02.223289,109.91288631823494,0.9882198515614332,0.02090893162928852,7,108,437,33,COMPLETE
214,35.756415408782054,2026-05-07 18:38:00.572457,2026-05-07 18:38:02.839216,0 days 00:00:02.266759,109.57060567004505,0.9885578856700642,0.02192622081954213,7,109,442,40,COMPLETE
215,35.68980980479871,2026-05-07 18:38:02.839860,2026-05-07 18:38:05.240983,0 days 00:00:02.401123,109.91860987177076,0.9882273478200577,0.021389656329209653,7,109,440,39,COMPLETE
216,35.81848962308271,2026-05-07 18:38:05.240983,2026-05-07 18:38:07.519243,0 days 00:00:02.278260,109.66490569524922,0.988684207480771,0.0221754111723368,7,114,436,40,COMPLETE
217,35.76265288094398,2026-05-07 18:38:07.519243,2026-05-07 18:38:09.902177,0 days 00:00:02.382934,109.57732997717274,0.9998299208861362,0.02225527595555001,7,110,398,33,COMPLETE
218,35.70223299447143,2026-05-07 18:38:09.902177,2026-05-07 18:38:12.075533,0 days 00:00:02.173356,109.76698183267078,0.9996316152977587,0.023656690604049527,7,109,402,34,COMPLETE
219,35.72600380444986,2026-05-07 18:38:12.075533,2026-05-07 18:38:14.138982,0 days 00:00:02.063449,109.5280241188514,0.9894522810871231,0.02901015761384492,7,109,400,34,COMPLETE
220,35.74492072268766,2026-05-07 18:38:14.138982,2026-05-07 18:38:16.123058,0 days 00:00:01.984076,109.53997351890337,0.9882049420800288,0.028918362877193,7,109,403,33,COMPLETE
221,35.74288706458451,2026-05-07 18:38:16.123058,2026-05-07 18:38:18.094849,0 days 00:00:01.971791,109.09006867369986,0.988953297722326,0.028686698252133817,7,109,404,33,COMPLETE
222,35.74167773311044,2026-05-07 18:38:18.094849,2026-05-07 18:38:19.997480,0 days 00:00:01.902631,109.68969496817917,0.9990213834378675,0.029858512079700698,7,109,393,33,COMPLETE
223,35.80874579091202,2026-05-07 18:38:19.997480,2026-05-07 18:38:21.950770,0 days 00:00:01.953290,109.97883982227908,0.9897770991691838,0.02769867013469344,7,112,395,33,COMPLETE
224,35.87131159887474,2026-05-07 18:38:21.950770,2026-05-07 18:38:23.701757,0 days 00:00:01.750987,109.93323745251209,0.9998041586576066,0.037219711775062427,7,109,395,32,COMPLETE
225,35.840997882837556,2026-05-07 18:38:23.701757,2026-05-07 18:38:25.710681,0 days 00:00:02.008924,106.3793385771029,0.9878437658719972,0.02426471477288148,7,115,333,33,COMPLETE
226,35.76102645414058,2026-05-07 18:38:25.710681,2026-05-07 18:38:27.758964,0 days 00:00:02.048283,106.59861003820359,0.9980038865911066,0.03162290121966166,7,109,370,36,COMPLETE
227,35.82413728157093,2026-05-07 18:38:27.758964,2026-05-07 18:38:29.677592,0 days 00:00:01.918628,106.59824137549633,0.9978668163523567,0.0318065791525553,7,113,366,35,COMPLETE
228,35.897067463198546,2026-05-07 18:38:29.677592,2026-05-07 18:38:31.421219,0 days 00:00:01.743627,107.11216618990521,0.999866984134224,0.04126575873858483,7,109,386,29,COMPLETE
229,35.74109689462746,2026-05-07 18:38:31.421309,2026-05-07 18:38:33.264050,0 days 00:00:01.842741,103.14973114768163,0.9846486074366907,0.028826191106331556,7,108,359,36,COMPLETE
230,35.81665489313891,2026-05-07 18:38:33.264050,2026-05-07 18:38:35.083369,0 days 00:00:01.819319,102.64368978984882,0.9824465291180746,0.03531208392490984,7,108,355,37,COMPLETE
231,36.09587931580853,2026-05-07 18:38:35.083369,2026-05-07 18:38:36.893743,0 days 00:00:01.810374,109.93471420616548,0.9866379718271563,0.04793414927525837,7,108,409,32,COMPLETE
232,35.86720365591507,2026-05-07 18:38:36.893743,2026-05-07 18:38:39.101644,0 days 00:00:02.207901,103.11052333251507,0.9868216681035072,0.028322778219452067,7,113,449,35,COMPLETE
233,35.732626609292495,2026-05-07 18:38:39.101644,2026-05-07 18:38:41.201340,0 days 00:00:02.099696,106.62460284941814,0.9802400208386289,0.024999076963047113,7,109,403,38,COMPLETE
234,35.76653251341583,2026-05-07 18:38:41.201340,2026-05-07 18:38:42.956732,0 days 00:00:01.755392,107.17664665065911,0.9989845511720004,0.025923308976833745,7,105,318,37,COMPLETE
235,35.82719948253679,2026-05-07 18:38:42.956732,2026-05-07 18:38:44.579205,0 days 00:00:01.622473,108.065619113441,0.9787497713277169,0.0314006743853247,7,116,327,30,COMPLETE
236,35.743538632226105,2026-05-07 18:38:44.579205,2026-05-07 18:38:46.440941,0 days 00:00:01.861736,109.72250467010365,0.979161932195029,0.02572699332177805,7,108,364,38,COMPLETE
237,35.77554915836011,2026-05-07 18:38:46.440941,2026-05-07 18:38:48.282745,0 days 00:00:01.841804,109.75731582591591,0.9914017205192557,0.026571304227183658,7,106,362,37,COMPLETE
238,35.61667640452002,2026-05-07 18:38:48.298376,2026-05-07 18:38:50.196122,0 days 00:00:01.897746,102.75141566324044,0.9789068938192396,0.031782844245261774,7,34,342,32,COMPLETE
239,36.16576252257984,2026-05-07 18:38:50.196122,2026-05-07 18:38:52.335403,0 days 00:00:02.139281,102.76332906416907,0.9752171720459653,0.037022676080367564,7,22,368,33,COMPLETE
240,35.72533106219868,2026-05-07 18:38:52.335403,2026-05-07 18:38:54.218520,0 days 00:00:01.883117,102.90998393424867,0.9679551115435125,0.030792107387369348,7,111,400,27,COMPLETE
241,35.62768742195926,2026-05-07 18:38:54.218979,2026-05-07 18:38:56.047277,0 days 00:00:01.828298,109.81078334756407,0.9683880554542564,0.02930943097129109,7,39,346,28,COMPLETE
242,35.64236734164713,2026-05-07 18:38:56.047277,2026-05-07 18:38:57.815134,0 days 00:00:01.767857,103.90930771133473,0.9678785015730611,0.032262703959165286,7,38,345,27,COMPLETE
243,35.97336804618992,2026-05-07 18:38:57.815134,2026-05-07 18:38:59.502094,0 days 00:00:01.686960,109.72830530411709,0.9679012330665206,0.04394948279198749,7,33,340,30,COMPLETE
244,35.79167525295281,2026-05-07 18:38:59.502094,2026-05-07 18:39:01.222448,0 days 00:00:01.720354,103.26375280666522,0.9786828592591186,0.033026991396563385,7,41,310,27,COMPLETE
245,35.8385596044512,2026-05-07 18:39:01.222448,2026-05-07 18:39:03.087782,0 days 00:00:01.865334,101.52651275602048,0.9650201702406401,0.034399044332500406,7,34,381,27,COMPLETE
246,35.60293967119571,2026-05-07 18:39:03.087782,2026-05-07 18:39:04.757074,0 days 00:00:01.669292,106.8701602116134,0.980027585173944,0.02992050579081995,7,38,343,24,COMPLETE
247,35.67357887520191,2026-05-07 18:39:04.757074,2026-05-07 18:39:06.560753,0 days 00:00:01.803679,103.93505762306026,0.9687632673680355,0.02998312331235807,7,35,342,24,COMPLETE
248,35.953660424164205,2026-05-07 18:39:06.560753,2026-05-07 18:39:08.159514,0 days 00:00:01.598761,103.77814492372809,0.9658575571852962,0.04098969605793819,7,34,341,24,COMPLETE
249,35.72331360180708,2026-05-07 18:39:08.159514,2026-05-07 18:39:09.847434,0 days 00:00:01.687920,101.5185476701684,0.9788079471301951,0.028546011421797954,7,41,306,28,COMPLETE
250,35.58395217316063,2026-05-07 18:39:09.847434,2026-05-07 18:39:11.614674,0 days 00:00:01.767240,101.82189033065085,0.9814455782977628,0.028161324511176138,7,38,342,25,COMPLETE
251,35.54507083892928,2026-05-07 18:39:11.622185,2026-05-07 18:39:13.049100,0 days 00:00:01.426915,101.05708338548196,0.9785762807092993,0.029684359994306835,7,38,248,23,COMPLETE
252,35.885424346300866,2026-05-07 18:39:13.049100,2026-05-07 18:39:14.525056,0 days 00:00:01.475956,100.5530943936637,0.9666827398398766,0.05246971667007131,7,39,284,23,COMPLETE
253,35.718416822762684,2026-05-07 18:39:14.525056,2026-05-07 18:39:16.590939,0 days 00:00:02.065883,100.68024704644189,0.979749693878166,0.02962993060971627,7,47,241,25,COMPLETE
254,35.74369212965744,2026-05-07 18:39:16.590939,2026-05-07 18:39:18.180616,0 days 00:00:01.589677,100.34013567124622,0.9765563049656373,0.03105914165140882,7,45,253,26,COMPLETE
255,35.865284970891274,2026-05-07 18:39:18.180616,2026-05-07 18:39:19.554594,0 days 00:00:01.373978,100.46029870901633,0.9616417023670368,0.038499126618001374,7,45,265,25,COMPLETE
256,35.72685363722765,2026-05-07 18:39:19.554594,2026-05-07 18:39:20.854945,0 days 00:00:01.300351,100.98905504497812,0.9761686767912499,0.03056236278943022,7,42,250,20,COMPLETE
257,35.548876172576115,2026-05-07 18:39:20.854945,2026-05-07 18:39:22.224211,0 days 00:00:01.369266,99.49627708703743,0.9762344232442277,0.0304115342396251,7,36,265,20,COMPLETE
258,35.89476696529643,2026-05-07 18:39:22.224211,2026-05-07 18:39:23.398992,0 days 00:00:01.174781,100.50319601990148,0.9743750315993577,0.03520328205516854,7,42,240,18,COMPLETE
259,35.58258302021078,2026-05-07 18:39:23.398992,2026-05-07 18:39:24.695958,0 days 00:00:01.296966,100.42812741468153,0.9597183781379978,0.030674554826994938,7,37,251,21,COMPLETE
260,35.67137218542168,2026-05-07 18:39:24.695958,2026-05-07 18:39:25.838407,0 days 00:00:01.142449,102.33710225417255,0.9618473557063315,0.04458462441028736,7,37,234,21,COMPLETE
261,35.61303522434973,2026-05-07 18:39:25.838407,2026-05-07 18:39:26.722115,0 days 00:00:00.883708,99.6766284194142,0.9592529638189007,0.04784335107470139,7,37,171,18,COMPLETE
262,35.446313675159345,2026-05-07 18:39:26.722115,2026-05-07 18:39:27.757802,0 days 00:00:01.035687,98.7001662341397,0.9599219036787148,0.04058183469805825,7,37,178,21,COMPLETE
263,36.00539234083347,2026-05-07 18:39:27.773428,2026-05-07 18:39:28.578470,0 days 00:00:00.805042,99.66265856565981,0.4981810443681597,0.05112628798548937,7,37,183,20,COMPLETE
264,35.70851618739595,2026-05-07 18:39:28.578470,2026-05-07 18:39:29.485982,0 days 00:00:00.907512,98.64887029277502,0.9548371685958607,0.06784181587803258,7,37,145,22,COMPLETE
265,35.83269660394925,2026-05-07 18:39:29.485982,2026-05-07 18:39:30.286912,0 days 00:00:00.800930,99.1863919143812,0.9546744687953932,0.0774242364524293,7,37,152,22,COMPLETE
266,35.66539921879546,2026-05-07 18:39:30.286912,2026-05-07 18:39:31.337682,0 days 00:00:01.050770,98.48021438800271,0.9594928252293609,0.046332444631107125,7,29,217,17,COMPLETE
267,35.522969786811004,2026-05-07 18:39:31.337682,2026-05-07 18:39:32.208465,0 days 00:00:00.870783,97.55091552527297,0.9596270372024905,0.047405491332119604,7,30,184,16,COMPLETE
268,35.77267875125209,2026-05-07 18:39:32.208465,2026-05-07 18:39:33.091606,0 days 00:00:00.883141,98.41992666520262,0.9520090437194042,0.05718359720785516,7,27,189,15,COMPLETE
269,35.59730799355522,2026-05-07 18:39:33.091606,2026-05-07 18:39:33.735869,0 days 00:00:00.644263,97.51455446417997,0.9603925153583629,0.07094272575716067,7,32,114,19,COMPLETE
270,35.63336611062708,2026-05-07 18:39:33.736868,2026-05-07 18:39:34.437227,0 days 00:00:00.700359,97.50430781501677,0.9581566240808503,0.06489712814080612,7,31,126,18,COMPLETE
271,35.66606418660537,2026-05-07 18:39:34.437227,2026-05-07 18:39:35.204547,0 days 00:00:00.767320,97.78050569296873,0.9590827184718425,0.06584538995207967,7,30,136,18,COMPLETE
272,35.676901708216434,2026-05-07 18:39:35.204547,2026-05-07 18:39:35.956410,0 days 00:00:00.751863,96.66166810591326,0.947957906457688,0.08062085429719638,7,30,145,19,COMPLETE
273,35.73237087148869,2026-05-07 18:39:35.959413,2026-05-07 18:39:36.541821,0 days 00:00:00.582408,97.51644003695576,0.9492959336887177,0.10388758500335438,7,31,112,17,COMPLETE
274,35.846108817387226,2026-05-07 18:39:36.541821,2026-05-07 18:39:37.265101,0 days 00:00:00.723280,98.45336905375804,0.9585436645678483,0.08492248561583082,7,30,146,18,COMPLETE
275,35.70352099021859,2026-05-07 18:39:37.265101,2026-05-07 18:39:38.025067,0 days 00:00:00.759966,97.2295618444715,0.9487542113493561,0.06545086119631557,7,36,128,21,COMPLETE
276,35.66661970333355,2026-05-07 18:39:38.025067,2026-05-07 18:39:38.772180,0 days 00:00:00.747113,96.9326734938473,0.9455732590584108,0.0676010894452282,7,36,128,21,COMPLETE
277,35.57087536193901,2026-05-07 18:39:38.772180,2026-05-07 18:39:39.505337,0 days 00:00:00.733157,95.82411630508174,0.9467195400002708,0.06613998230695246,7,38,125,21,COMPLETE
278,35.825580653954525,2026-05-07 18:39:39.505337,2026-05-07 18:39:40.145408,0 days 00:00:00.640071,96.4742164865989,0.9425979977564058,0.09436005120742642,7,36,116,21,COMPLETE
279,35.65316387401346,2026-05-07 18:39:40.145408,2026-05-07 18:39:40.809026,0 days 00:00:00.663618,96.76237217261118,0.9470368198737509,0.06843670206563296,7,23,129,16,COMPLETE
280,35.80248369886827,2026-05-07 18:39:40.809026,2026-05-07 18:39:41.670397,0 days 00:00:00.861371,96.00012360299988,0.9443582750138966,0.06240729318855526,7,24,176,17,COMPLETE
281,35.549932509793365,2026-05-07 18:39:41.670640,2026-05-07 18:39:42.323894,0 days 00:00:00.653254,96.42490569751169,0.9462239325947718,0.06736494131899216,7,28,137,15,COMPLETE
282,35.89733842827255,2026-05-07 18:39:42.323894,2026-05-07 18:39:42.936844,0 days 00:00:00.612950,97.22623074136764,0.9437575807447736,0.11665597336493586,7,27,129,15,COMPLETE
283,36.04283999035424,2026-05-07 18:39:42.936844,2026-05-07 18:39:43.694476,0 days 00:00:00.757632,95.76437953998403,0.9459031384486907,0.07646572748448108,7,20,136,19,COMPLETE
284,35.59146326051132,2026-05-07 18:39:43.694476,2026-05-07 18:39:44.298385,0 days 00:00:00.603909,97.49663072005194,0.9580242052156979,0.060963718468617395,7,33,100,17,COMPLETE
285,36.120814905625494,2026-05-07 18:39:44.298385,2026-05-07 18:39:44.802154,0 days 00:00:00.503769,98.28208266297403,0.5538598870774064,0.058255748609558525,7,31,101,15,COMPLETE
286,35.94985844441872,2026-05-07 18:39:44.802154,2026-05-07 18:39:45.702811,0 days 00:00:00.900657,94.10355737822138,0.9564172826128718,0.08095909523672609,7,33,208,17,COMPLETE
287,35.71062528566664,2026-05-07 18:39:45.702811,2026-05-07 18:39:46.614678,0 days 00:00:00.911867,98.90741400116795,0.9360779148732853,0.051559617473160166,7,31,168,19,COMPLETE
